Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,6,13,17,30,7,75,708,352,0.1,1010,16,328,3.3000000000000003,,,,,,
2013,6,13,18,30,7,53,501,156,0.1,1010,15,328,3.3000000000000003,,,,,,
2013,6,13,19,30,8,11,56,12,0.1,1010,13,330,3.4000000000000004,,,,,,
2013,6,13,20,30,8,0,0,0,0.1,1010,13,333,3.4000000000000004,,,,,,
2013,6,13,21,30,8,0,0,0,0.1,1010,12,335,3.3000000000000003,,,,,,
2013,6,13,22,30,8,0,0,0,0.1,1010,12,336,3.1,,,,,,
2013,6,13,23,30,8,0,0,0,0.1,1010,12,337,2.9000000000000004,,,,,,
2013,6,14,0,30,8,0,0,0,0.1,1010,11,337,2.7,,,,,,
2013,6,14,1,30,8,0,0,0,0.1,1010,11,340,2.5,,,,,,
2013,6,14,2,30,8,0,0,0,0.1,1010,11,342,2.5,,,,,,
2013,6,14,3,30,8,0,0,0,0.1,1010,10,341,2.5,,,,,,
2013,6,14,4,30,8,0,0,0,0.1,1010,10,340,2.5,,,,,,
2013,6,14,5,30,7,37,206,60,0.1,1010,12,339,2.3000000000000003,,,,,,
2013,6,14,6,30,7,64,637,252,0.1,1010,14,336,2.1,,,,,,
2013,6,14,7,30,7,81,783,455,0.1,1010,16,328,1.9000000000000001,,,,,,
2013,6,14,8,30,6,91,867,649,0.1,1010,18,327,1.8,,,,,,
2013,6,14,9,30,5,98,916,816,0.1,1010,19,324,1.8,,,,,,
2013,6,14,10,30,4,102,945,941,0.1,1010,20,320,2,,,,,,
2013,6,14,11,30,4,105,959,1013,0.1,1010,21,314,2.2,,,,,,
2013,6,14,12,30,4,106,960,1028,0.1,1010,22,310,2.4000000000000004,,,,,,
2013,6,14,13,30,4,110,942,981,0.1,1010,21,308,2.7,,,,,,
2013,6,14,14,30,5,108,917,880,0.1,1010,21,309,2.8000000000000003,,,,,,
2013,6,14,15,30,5,103,874,732,0.1,1010,20,311,2.9000000000000004,,,,,,
2013,6,14,16,30,6,94,806,550,0.1,1010,19,314,2.8000000000000003,,,,,,
2013,6,14,17,30,6,79,694,351,0.1,1010,18,319,2.7,,,,,,
2013,6,14,18,30,7,56,484,156,0.1,1010,15,320,2.7,,,,,,
2013,6,14,19,30,8,12,49,13,0.1,1010,13,322,2.6,,,,,,
2013,6,14,20,30,9,0,0,0,0.1,1010,12,323,2.5,,,,,,
2013,6,14,21,30,9,0,0,0,0.1,1010,11,324,2.5,,,,,,
2013,6,14,22,30,9,0,0,0,0.1,1010,11,323,2.5,,,,,,
2013,6,14,23,30,9,0,0,0,0.1,1010,11,323,2.5,,,,,,
2013,6,15,0,30,8,0,0,0,0.1,1010,11,326,2.6,,,,,,
2013,6,15,1,30,8,0,0,0,0.1,1010,11,327,2.7,,,,,,
2013,6,15,2,30,8,0,0,0,0.1,1010,11,327,2.6,,,,,,
2013,6,15,3,30,8,0,0,0,0.1,1010,11,328,2.5,,,,,,
2013,6,15,4,30,8,0,0,0,0.1,1010,11,328,2.4000000000000004,,,,,,
2013,6,15,5,30,9,37,275,67,0.1,1010,13,325,2.2,,,,,,
2013,6,15,6,30,9,70,578,241,0.1,1010,14,320,2,,,,,,
2013,6,15,7,30,8,87,735,438,0.1,1010,16,321,2,,,,,,
2013,6,15,8,30,8,98,823,628,0.1,1010,17,320,2,,,,,,
2013,6,15,9,30,8,106,873,790,0.1,1010,18,316,2.1,,,,,,
2013,6,15,10,30,8,111,902,912,0.1,1010,18,312,2.2,,,,,,
2013,6,15,11,30,8,115,915,982,0.1,1010,19,311,2.3000000000000003,,,,,,
2013,6,15,12,30,8,465,87,548,0.1,1010,19,311,2.3000000000000003,,,,,,
2013,6,15,13,30,8,385,37,419,0.1,1010,18,314,2.2,,,,,,
2013,6,15,14,30,8,391,80,459,0.1,1010,18,315,2.1,,,,,,
2013,6,15,15,30,8,288,36,314,0.1,1010,17,316,1.9000000000000001,,,,,,
2013,6,15,16,30,8,204,20,216,0.1,1010,17,316,1.7000000000000002,,,,,,
2013,6,15,17,30,8,118,0,118,0.1,1010,16,315,1.6,,,,,,
2013,6,15,18,30,8,52,0,52,0.1,1010,14,314,1.6,,,,,,
2013,6,15,19,30,9,11,50,12,0.1,1010,13,310,1.7000000000000002,,,,,,
2013,6,15,20,30,9,0,0,0,0.1,1010,12,314,1.8,,,,,,
2013,6,15,21,30,9,0,0,0,0.1,1010,12,321,1.7000000000000002,,,,,,
2013,6,15,22,30,9,0,0,0,0.1,1010,12,327,1.6,,,,,,
2013,6,15,23,30,9,0,0,0,0.1,1010,12,331,1.5,,,,,,
2013,6,16,0,30,9,0,0,0,0.1,1010,12,334,1.4000000000000001,,,,,,
2013,6,16,1,30,9,0,0,0,0.1,1010,12,337,1.3,,,,,,
2013,6,16,2,30,8,0,0,0,0.1,1010,12,345,1.3,,,,,,
2013,6,16,3,30,8,0,0,0,0.1,1010,12,353,1.2000000000000002,,,,,,
2013,6,16,4,30,8,0,0,0,0.1,1010,12,354,1.1,,,,,,
2013,6,16,5,30,8,33,317,68,0.1,1010,13,343,1,,,,,,
2013,6,16,6,30,8,61,612,241,0.1,1010,15,315,1,,,,,,
2013,6,16,7,30,8,76,756,437,0.1,1010,16,311,1,,,,,,
2013,6,16,8,30,8,86,837,625,0.1,1010,17,314,0.9,,,,,,
2013,6,16,9,30,8,91,890,788,0.1,1010,18,312,0.9,,,,,,
2013,6,16,10,30,8,93,922,911,0.1,1010,19,301,1.1,,,,,,
2013,6,16,11,30,9,96,937,984,0.1,1010,19,297,1.2000000000000002,,,,,,
2013,6,16,12,30,9,97,941,1000,0.1,1010,19,301,1.1,,,,,,
2013,6,16,13,30,9,118,899,949,0.1,1010,18,303,1.1,,,,,,
2013,6,16,14,30,9,111,883,856,0.1,1010,18,302,1.1,,,,,,
2013,6,16,15,30,9,101,851,716,0.1,1010,18,301,1.1,,,,,,
2013,6,16,16,30,9,89,794,540,0.1,1010,17,302,1.1,,,,,,
2013,6,16,17,30,9,74,694,347,0.1,1010,16,304,1.1,,,,,,
2013,6,16,18,30,9,51,501,156,0.1,1010,15,304,1.1,,,,,,
2013,6,16,19,30,10,12,75,14,0.1,1010,13,300,1.2000000000000002,,,,,,
2013,6,16,20,30,10,0,0,0,0.1,1010,12,305,1.2000000000000002,,,,,,
2013,6,16,21,30,9,0,0,0,0.1,1010,12,314,1.1,,,,,,
2013,6,16,22,30,9,0,0,0,0.1,1010,12,319,1.1,,,,,,
2013,6,16,23,30,9,0,0,0,0.1,1010,11,323,1,,,,,,
2013,6,17,0,30,9,0,0,0,0.1,1010,11,327,0.9,,,,,,
2013,6,17,1,30,9,0,0,0,0.1,1010,11,336,0.8,,,,,,
2013,6,17,2,30,9,0,0,0,0.1,1010,11,348,0.8,,,,,,
2013,6,17,3,30,9,0,0,0,0.1,1010,11,6,0.8,,,,,,
2013,6,17,4,30,9,0,0,0,0.1,1010,11,24,0.7000000000000001,,,,,,
2013,6,17,5,30,10,31,345,69,0.1,1010,13,37,0.5,,,,,,
2013,6,17,6,30,10,55,640,244,0.1,1010,14,34,0.4,,,,,,
2013,6,17,7,30,10,197,93,242,0.1,1010,15,341,0.5,,,,,,
2013,6,17,8,30,10,82,846,627,0.1,1010,16,308,0.6000000000000001,,,,,,
2013,6,17,9,30,10,334,50,373,0.1,1010,17,293,0.7000000000000001,,,,,,
2013,6,17,10,30,11,426,101,516,0.1,1010,18,284,0.8,,,,,,
2013,6,17,11,30,11,115,906,973,0.1,1010,18,282,0.9,,,,,,
2013,6,17,12,30,11,116,909,989,0.1,1010,18,283,0.9,,,,,,
2013,6,17,13,30,11,108,911,951,0.1,1010,18,284,1,,,,,,
2013,6,17,14,30,11,365,49,407,0.1,1010,18,285,1.1,,,,,,
2013,6,17,15,30,11,247,16,259,0.1,1010,17,286,1.1,,,,,,
2013,6,17,16,30,11,177,6,181,0.09,1010,16,290,1.2000000000000002,,,,,,
2013,6,17,17,30,11,152,54,173,0.09,1010,15,295,1.2000000000000002,,,,,,
2013,6,17,18,30,11,53,476,153,0.09,1010,14,300,1.1,,,,,,
2013,6,17,19,30,11,12,63,14,0.09,1010,13,304,1.1,,,,,,
2013,6,17,20,30,11,0,0,0,0.09,1010,13,310,1.1,,,,,,
2013,6,17,21,30,11,0,0,0,0.09,1010,13,316,1.1,,,,,,
2013,6,17,22,30,11,0,0,0,0.09,1010,13,320,1.2000000000000002,,,,,,
2013,6,17,23,30,11,0,0,0,0.09,1010,13,322,1.3,,,,,,
2013,6,18,0,30,11,0,0,0,0.09,1010,12,323,1.4000000000000001,,,,,,
2013,6,18,1,30,9,0,0,0,0.09,1010,12,323,1.4000000000000001,,,,,,
2013,6,18,2,30,9,0,0,0,0.09,1010,12,322,1.5,,,,,,
2013,6,18,3,30,9,0,0,0,0.09,1010,12,322,1.5,,,,,,
2013,6,18,4,30,9,0,0,0,0.09,1010,12,323,1.4000000000000001,,,,,,
2013,6,18,5,30,9,18,0,18,0.09,1010,12,323,1.2000000000000002,,,,,,
2013,6,18,6,30,10,76,0,76,0.09,1010,12,320,1.2000000000000002,,,,,,
2013,6,18,7,30,9,199,115,253,0.09,1010,13,315,1.2000000000000002,,,,,,
2013,6,18,8,30,9,202,518,535,0.09,1010,14,312,1.2000000000000002,,,,,,
2013,6,18,9,30,9,95,901,800,0.09,1010,15,307,1.3,,,,,,
2013,6,18,10,30,9,96,934,924,0.09,1010,16,302,1.3,,,,,,
2013,6,18,11,30,9,98,946,995,0.09,1010,16,301,1.4000000000000001,,,,,,
2013,6,18,12,30,9,458,319,765,0.09,1010,16,300,1.5,,,,,,
2013,6,18,13,30,9,460,144,594,0.09,1010,16,303,1.7000000000000002,,,,,,
2013,6,18,14,30,9,405,221,592,0.09,1010,16,305,1.9000000000000001,,,,,,
2013,6,18,15,30,9,307,53,346,0.09,1010,15,305,2.1,,,,,,
2013,6,18,16,30,9,79,828,551,0.09,1010,15,306,2.3000000000000003,,,,,,
2013,6,18,17,30,9,82,0,82,0.09,1010,14,307,2.4000000000000004,,,,,,
2013,6,18,18,30,9,9,0,9,0.09,1010,13,309,2.2,,,,,,
2013,6,18,19,30,9,13,115,16,0.09,1010,12,310,2,,,,,,
2013,6,18,20,30,9,0,0,0,0.09,1010,12,311,1.8,,,,,,
2013,6,18,21,30,9,0,0,0,0.09,1010,12,316,1.7000000000000002,,,,,,
2013,6,18,22,30,9,0,0,0,0.09,1010,11,322,1.6,,,,,,
2013,6,18,23,30,9,0,0,0,0.09,1010,11,327,1.5,,,,,,
2013,6,19,0,30,9,0,0,0,0.09,1010,11,330,1.4000000000000001,,,,,,
2013,6,19,1,30,9,0,0,0,0.09,1010,11,330,1.4000000000000001,,,,,,
2013,6,19,2,30,9,0,0,0,0.09,1010,11,330,1.4000000000000001,,,,,,
2013,6,19,3,30,9,0,0,0,0.09,1010,11,329,1.5,,,,,,
2013,6,19,4,30,9,0,0,0,0.09,1010,11,329,1.4000000000000001,,,,,,
2013,6,19,5,30,9,33,331,69,0.09,1010,12,331,1.2000000000000002,,,,,,
2013,6,19,6,30,10,61,627,245,0.09,1010,13,333,1.1,,,,,,
2013,6,19,7,30,9,77,768,443,0.09,1010,14,331,1.1,,,,,,
2013,6,19,8,30,9,90,843,631,0.09,1010,15,325,1.2000000000000002,,,,,,
2013,6,19,9,30,8,100,886,793,0.09,1010,16,318,1.4000000000000001,,,,,,
2013,6,19,10,30,8,113,902,912,0.09,1010,16,312,1.5,,,,,,
2013,6,19,11,30,8,116,918,985,0.09,1010,17,309,1.6,,,,,,
2013,6,19,12,30,8,119,918,1001,0.09,1010,17,308,1.7000000000000002,,,,,,
2013,6,19,13,30,8,112,918,962,0.09,1010,17,309,1.8,,,,,,
2013,6,19,14,30,8,109,896,866,0.09,1010,16,310,1.9000000000000001,,,,,,
2013,6,19,15,30,8,105,853,723,0.09,1010,16,313,2,,,,,,
2013,6,19,16,30,8,95,787,545,0.09,1010,15,314,2.2,,,,,,
2013,6,19,17,30,8,81,673,348,0.09,1010,14,316,2.3000000000000003,,,,,,
2013,6,19,18,30,8,57,465,156,0.09,1010,13,318,2.2,,,,,,
2013,6,19,19,30,9,14,0,14,0.09,1010,12,319,2.2,,,,,,
2013,6,19,20,30,9,0,0,0,0.09,1010,12,322,2.3000000000000003,,,,,,
2013,6,19,21,30,9,0,0,0,0.09,1010,11,327,2.3000000000000003,,,,,,
2013,6,19,22,30,9,0,0,0,0.09,1010,11,331,2.3000000000000003,,,,,,
2013,6,19,23,30,9,0,0,0,0.09,1010,10,333,2.3000000000000003,,,,,,
2013,6,20,0,30,9,0,0,0,0.09,1010,10,334,2.3000000000000003,,,,,,
2013,6,20,1,30,8,0,0,0,0.09,1010,10,334,2.3000000000000003,,,,,,
2013,6,20,2,30,8,0,0,0,0.09,1010,10,334,2.3000000000000003,,,,,,
2013,6,20,3,30,8,0,0,0,0.09,1010,10,334,2.3000000000000003,,,,,,
2013,6,20,4,30,8,0,0,0,0.09,1010,10,334,2.3000000000000003,,,,,,
2013,6,20,5,30,9,35,264,64,0.09,1010,12,332,2.1,,,,,,
2013,6,20,6,30,8,70,571,237,0.09,1010,14,331,1.9000000000000001,,,,,,
2013,6,20,7,30,7,88,730,435,0.09,1010,15,329,1.8,,,,,,
2013,6,20,8,30,7,100,817,625,0.09,1010,16,324,1.8,,,,,,
2013,6,20,9,30,7,109,867,787,0.09,1010,17,318,1.8,,,,,,
2013,6,20,10,30,7,104,915,915,0.09,1010,18,313,1.9000000000000001,,,,,,
2013,6,20,11,30,7,103,935,989,0.09,1010,18,311,2,,,,,,
2013,6,20,12,30,7,101,942,1006,0.09,1010,18,310,2.1,,,,,,
2013,6,20,13,30,8,99,935,965,0.09,1010,18,310,2,,,,,,
2013,6,20,14,30,8,92,922,872,0.09,1010,18,312,2,,,,,,
2013,6,20,15,30,8,86,889,730,0.09,1010,17,315,2,,,,,,
2013,6,20,16,30,8,79,831,553,0.09,1010,17,317,2,,,,,,
2013,6,20,17,30,8,68,730,357,0.09,1010,16,318,2.1,,,,,,
2013,6,20,18,30,8,48,542,163,0.09,1010,15,316,2.2,,,,,,
2013,6,20,19,30,9,12,113,16,0.09,1010,13,315,2.5,,,,,,
2013,6,20,20,30,9,0,0,0,0.09,1010,12,322,2.5,,,,,,
2013,6,20,21,30,9,0,0,0,0.09,1010,12,327,2.5,,,,,,
2013,6,20,22,30,9,0,0,0,0.09,1010,11,329,2.5,,,,,,
2013,6,20,23,30,9,0,0,0,0.09,1010,11,331,2.5,,,,,,
2013,6,21,0,30,9,0,0,0,0.09,1010,11,333,2.6,,,,,,
2013,6,21,1,30,9,0,0,0,0.09,1010,11,336,2.5,,,,,,
2013,6,21,2,30,8,0,0,0,0.09,1010,11,340,2.4000000000000004,,,,,,
2013,6,21,3,30,8,0,0,0,0.09,1010,11,346,2.3000000000000003,,,,,,
2013,6,21,4,30,8,0,0,0,0.09,1010,11,350,2.1,,,,,,
2013,6,21,5,30,8,32,343,69,0.09,1010,13,349,1.9000000000000001,,,,,,
2013,6,21,6,30,8,58,646,247,0.09,1010,15,342,1.6,,,,,,
2013,6,21,7,30,8,74,789,448,0.09,1010,17,334,1.5,,,,,,
2013,6,21,8,30,7,84,870,642,0.09,1010,18,330,1.7000000000000002,,,,,,
2013,6,21,9,30,6,92,917,809,0.09,1010,19,325,1.9000000000000001,,,,,,
2013,6,21,10,30,6,96,947,935,0.09,1010,20,320,2.1,,,,,,
2013,6,21,11,30,5,100,960,1009,0.09,1010,20,317,2.4000000000000004,,,,,,
2013,6,21,12,30,6,101,961,1025,0.09,1010,21,317,2.5,,,,,,
2013,6,21,13,30,6,102,948,980,0.09,1010,20,316,2.6,,,,,,
2013,6,21,14,30,6,100,923,881,0.09,1010,20,317,2.8000000000000003,,,,,,
2013,6,21,15,30,6,96,881,735,0.09,1010,19,318,2.9000000000000004,,,,,,
2013,6,21,16,30,7,88,816,554,0.09,1010,18,319,2.9000000000000004,,,,,,
2013,6,21,17,30,7,74,712,357,0.09,1010,17,322,2.8000000000000003,,,,,,
2013,6,21,18,30,8,53,518,163,0.09,1010,16,322,2.7,,,,,,
2013,6,21,19,30,9,13,89,16,0.09,1010,14,323,2.7,,,,,,
2013,6,21,20,30,9,0,0,0,0.09,1010,13,325,2.6,,,,,,
2013,6,21,21,30,9,0,0,0,0.09,1010,13,327,2.6,,,,,,
2013,6,21,22,30,9,0,0,0,0.09,1010,12,328,2.5,,,,,,
2013,6,21,23,30,9,0,0,0,0.09,1010,12,328,2.5,,,,,,
2013,6,22,0,30,9,0,0,0,0.09,1010,12,326,2.5,,,,,,
2013,6,22,1,30,9,0,0,0,0.09,1010,12,328,2.5,,,,,,
2013,6,22,2,30,9,0,0,0,0.09,1010,12,335,2.5,,,,,,
2013,6,22,3,30,9,0,0,0,0.09,1010,12,339,2.5,,,,,,
2013,6,22,4,30,8,0,0,0,0.09,1010,12,343,2.5,,,,,,
2013,6,22,5,30,9,31,332,67,0.09,1010,14,340,2.2,,,,,,
2013,6,22,6,30,8,56,635,242,0.09,1010,16,332,1.8,,,,,,
2013,6,22,7,30,8,69,776,437,0.09,1010,18,327,1.7000000000000002,,,,,,
2013,6,22,8,30,7,79,850,624,0.09,1010,20,324,1.7000000000000002,,,,,,
2013,6,22,9,30,6,86,893,784,0.09,1010,21,322,1.8,,,,,,
2013,6,22,10,30,6,88,922,904,0.09,1010,22,316,2,,,,,,
2013,6,22,11,30,6,90,932,973,0.09,1010,22,312,2.2,,,,,,
2013,6,22,12,30,7,91,932,987,0.09,1010,21,312,2.2,,,,,,
2013,6,22,13,30,8,91,919,943,0.09,1010,21,314,2.1,,,,,,
2013,6,22,14,30,8,88,897,847,0.09,1010,20,315,2,,,,,,
2013,6,22,15,30,9,84,858,707,0.09,1010,19,315,1.9000000000000001,,,,,,
2013,6,22,16,30,10,77,796,533,0.09,1010,18,315,1.8,,,,,,
2013,6,22,17,30,11,68,688,341,0.09,1010,17,316,1.7000000000000002,,,,,,
2013,6,22,18,30,11,50,483,153,0.09,1010,16,315,1.5,,,,,,
2013,6,22,19,30,12,13,69,15,0.09,1010,15,313,1.4000000000000001,,,,,,
2013,6,22,20,30,12,0,0,0,0.09,1010,14,312,1.2000000000000002,,,,,,
2013,6,22,21,30,11,0,0,0,0.09,1010,14,316,1.1,,,,,,
2013,6,22,22,30,11,0,0,0,0.09,1010,14,321,0.9,,,,,,
2013,6,22,23,30,11,0,0,0,0.09,1010,14,329,0.7000000000000001,,,,,,
2013,6,23,0,30,11,0,0,0,0.09,1010,14,331,0.5,,,,,,
2013,6,23,1,30,11,0,0,0,0.09,1010,14,334,0.4,,,,,,
2013,6,23,2,30,11,0,0,0,0.09,1010,14,350,0.4,,,,,,
2013,6,23,3,30,11,0,0,0,0.09,1000,14,28,0.4,,,,,,
2013,6,23,4,30,11,0,0,0,0.09,1000,14,80,0.4,,,,,,
2013,6,23,5,30,11,15,0,15,0.09,1000,14,134,0.6000000000000001,,,,,,
2013,6,23,6,30,12,108,53,123,0.09,1000,14,151,0.8,,,,,,
2013,6,23,7,30,12,198,148,268,0.09,1000,15,157,1,,,,,,
2013,6,23,8,30,12,136,0,136,0.09,1000,15,163,1.1,,,,,,
2013,6,23,9,30,12,223,9,231,0.09,1000,16,176,1.1,,,,,,
2013,6,23,10,30,13,385,47,427,0.09,1000,16,186,1.1,,,,,,
2013,6,23,11,30,13,355,24,379,0.09,1000,16,200,1,,,,,,
2013,6,23,12,30,13,448,65,511,0.09,1000,16,217,0.9,,,,,,
2013,6,23,13,30,13,407,48,451,0.09,1000,16,234,0.8,,,,,,
2013,6,23,14,30,13,312,23,332,0.09,1000,16,239,0.7000000000000001,,,,,,
2013,6,23,15,30,12,128,778,693,0.09,1000,15,250,0.6000000000000001,,,,,,
2013,6,23,16,30,12,144,0,144,0.09,1000,15,253,0.7000000000000001,,,,,,
2013,6,23,17,30,11,78,0,78,0.09,1000,14,267,0.7000000000000001,,,,,,
2013,6,23,18,30,11,61,421,151,0.09,1000,13,266,0.6000000000000001,,,,,,
2013,6,23,19,30,11,15,0,15,0.09,1000,13,252,0.6000000000000001,,,,,,
2013,6,23,20,30,11,0,0,0,0.09,1000,13,243,0.6000000000000001,,,,,,
2013,6,23,21,30,11,0,0,0,0.09,1000,13,245,0.5,,,,,,
2013,6,23,22,30,11,0,0,0,0.09,1000,13,248,0.4,,,,,,
2013,6,23,23,30,11,0,0,0,0.09,1000,13,247,0.4,,,,,,
2013,6,24,0,30,11,0,0,0,0.09,1000,13,236,0.4,,,,,,
2013,6,24,1,30,11,0,0,0,0.09,1000,13,229,0.4,,,,,,
2013,6,24,2,30,11,0,0,0,0.09,1000,12,212,0.4,,,,,,
2013,6,24,3,30,11,0,0,0,0.09,1000,12,185,0.6000000000000001,,,,,,
2013,6,24,4,30,11,0,0,0,0.09,1000,12,162,0.7000000000000001,,,,,,
2013,6,24,5,30,11,23,0,23,0.09,1000,12,163,0.9,,,,,,
2013,6,24,6,30,11,97,3,98,0.09,1000,13,164,1,,,,,,
2013,6,24,7,30,11,35,0,35,0.09,1000,13,163,1.1,,,,,,
2013,6,24,8,30,11,119,0,119,0.09,1000,14,164,1.2000000000000002,,,,,,
2013,6,24,9,30,11,193,6,198,0.09,1000,15,168,1.5,,,,,,
2013,6,24,10,30,11,355,32,384,0.09,1000,16,171,1.8,,,,,,
2013,6,24,11,30,11,272,14,285,0.09,1000,16,174,2,,,,,,
2013,6,24,12,30,11,213,10,223,0.09,1000,16,175,2.1,,,,,,
2013,6,24,13,30,12,235,11,246,0.09,1000,16,172,2.2,,,,,,
2013,6,24,14,30,12,292,18,308,0.09,1000,15,166,2.2,,,,,,
2013,6,24,15,30,12,182,4,185,0.09,1000,15,159,2.2,,,,,,
2013,6,24,16,30,12,152,0,152,0.09,1000,14,154,2.2,,,,,,
2013,6,24,17,30,11,40,0,40,0.09,1000,14,149,2.4000000000000004,,,,,,
2013,6,24,18,30,11,34,0,34,0.09,1000,14,145,2.6,,,,,,
2013,6,24,19,30,11,3,0,3,0.09,1000,14,146,2.6,,,,,,
2013,6,24,20,30,11,0,0,0,0.09,1000,14,147,2.5,,,,,,
2013,6,24,21,30,11,0,0,0,0.09,1000,14,147,2.4000000000000004,,,,,,
2013,6,24,22,30,11,0,0,0,0.09,1000,14,148,2.4000000000000004,,,,,,
2013,6,24,23,30,11,0,0,0,0.09,1000,14,154,2.4000000000000004,,,,,,
2013,6,25,0,30,11,0,0,0,0.09,1000,14,162,2.4000000000000004,,,,,,
2013,6,25,1,30,11,0,0,0,0.09,1000,14,165,2.3000000000000003,,,,,,
2013,6,25,2,30,11,0,0,0,0.09,1000,14,164,2.3000000000000003,,,,,,
2013,6,25,3,30,11,0,0,0,0.09,1000,14,167,2.2,,,,,,
2013,6,25,4,30,11,0,0,0,0.09,1000,14,170,2,,,,,,
2013,6,25,5,30,11,2,0,2,0.09,1000,14,171,1.9000000000000001,,,,,,
2013,6,25,6,30,13,32,0,32,0.09,1010,14,171,1.7000000000000002,,,,,,
2013,6,25,7,30,13,36,0,36,0.09,1010,15,174,1.5,,,,,,
2013,6,25,8,30,13,221,16,232,0.09,1010,15,176,1.5,,,,,,
2013,6,25,9,30,14,177,4,180,0.09,1010,15,176,1.4000000000000001,,,,,,
2013,6,25,10,30,14,154,3,157,0.09,1010,16,173,1.4000000000000001,,,,,,
2013,6,25,11,30,14,293,15,308,0.09,1010,16,172,1.3,,,,,,
2013,6,25,12,30,14,168,5,174,0.09,1010,17,173,1.2000000000000002,,,,,,
2013,6,25,13,30,14,242,12,254,0.09,1010,17,172,1.2000000000000002,,,,,,
2013,6,25,14,30,14,171,4,175,0.09,1010,17,171,1.2000000000000002,,,,,,
2013,6,25,15,30,14,217,9,224,0.09,1010,17,170,1.3,,,,,,
2013,6,25,16,30,14,128,0,128,0.09,1010,16,170,1.4000000000000001,,,,,,
2013,6,25,17,30,14,122,0,122,0.09,1010,16,170,1.4000000000000001,,,,,,
2013,6,25,18,30,13,27,0,27,0.09,1010,15,166,1.4000000000000001,,,,,,
2013,6,25,19,30,13,2,0,2,0.09,1010,15,162,1.4000000000000001,,,,,,
2013,6,25,20,30,13,0,0,0,0.09,1010,15,158,1.4000000000000001,,,,,,
2013,6,25,21,30,13,0,0,0,0.09,1010,14,158,1.2000000000000002,,,,,,
2013,6,25,22,30,13,0,0,0,0.09,1010,14,159,1.2000000000000002,,,,,,
2013,6,25,23,30,13,0,0,0,0.09,1010,14,158,1.2000000000000002,,,,,,
2013,6,26,0,30,13,0,0,0,0.09,1010,14,154,1.1,,,,,,
2013,6,26,1,30,11,0,0,0,0.09,1010,14,155,1.1,,,,,,
2013,6,26,2,30,11,0,0,0,0.09,1010,14,155,1,,,,,,
2013,6,26,3,30,11,0,0,0,0.09,1010,14,153,1,,,,,,
2013,6,26,4,30,11,0,0,0,0.09,1010,14,152,1.1,,,,,,
2013,6,26,5,30,13,28,330,62,0.09,1010,14,150,1.1,,,,,,
2013,6,26,6,30,13,38,0,38,0.09,1010,15,148,1,,,,,,
2013,6,26,7,30,14,106,0,106,0.09,1010,15,150,0.9,,,,,,
2013,6,26,8,30,14,170,2,172,0.09,1010,16,154,0.9,,,,,,
2013,6,26,9,30,14,203,7,209,0.09,1010,17,162,0.9,,,,,,
2013,6,26,10,30,14,352,31,380,0.09,1010,18,177,0.9,,,,,,
2013,6,26,11,30,14,458,92,546,0.09,1010,19,189,0.9,,,,,,
2013,6,26,12,30,14,95,920,979,0.09,1010,20,200,0.8,,,,,,
2013,6,26,13,30,14,99,904,937,0.09,1010,20,212,0.8,,,,,,
2013,6,26,14,30,14,90,893,847,0.09,1010,20,221,0.8,,,,,,
2013,6,26,15,30,14,81,866,711,0.09,1010,20,228,0.7000000000000001,,,,,,
2013,6,26,16,30,14,71,817,540,0.09,1010,19,232,0.6000000000000001,,,,,,
2013,6,26,17,30,14,59,730,350,0.09,1010,18,234,0.5,,,,,,
2013,6,26,18,30,14,42,561,163,0.09,1010,17,237,0.4,,,,,,
2013,6,26,19,30,14,12,164,17,0.09,1010,16,239,0.30000000000000004,,,,,,
2013,6,26,20,30,14,0,0,0,0.09,1010,15,244,0.30000000000000004,,,,,,
2013,6,26,21,30,13,0,0,0,0.09,1010,15,92,0.6000000000000001,,,,,,
2013,6,26,22,30,13,0,0,0,0.09,1010,15,97,0.8,,,,,,
2013,6,26,23,30,13,0,0,0,0.09,1010,14,109,0.9,,,,,,
2013,6,27,0,30,13,0,0,0,0.09,1010,14,113,0.9,,,,,,
2013,6,27,1,30,13,0,0,0,0.09,1010,14,112,0.9,,,,,,
2013,6,27,2,30,13,0,0,0,0.09,1010,14,111,0.9,,,,,,
2013,6,27,3,30,13,0,0,0,0.09,1010,15,112,0.8,,,,,,
2013,6,27,4,30,13,0,0,0,0.09,1010,15,113,0.6000000000000001,,,,,,
2013,6,27,5,30,14,26,378,65,0.09,1010,16,117,0.30000000000000004,,,,,,
2013,6,27,6,30,14,49,655,237,0.09,1010,18,190,0.30000000000000004,,,,,,
2013,6,27,7,30,14,62,786,431,0.09,1010,19,282,0.4,,,,,,
2013,6,27,8,30,13,70,858,617,0.09,1010,20,294,0.6000000000000001,,,,,,
2013,6,27,9,30,13,76,902,778,0.09,1010,21,301,0.7000000000000001,,,,,,
2013,6,27,10,30,13,79,929,900,0.09,1010,22,303,0.8,,,,,,
2013,6,27,11,30,13,82,941,972,0.09,1010,23,302,0.9,,,,,,
2013,6,27,12,30,13,83,944,989,0.09,1010,23,302,1,,,,,,
