Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2006,2,27,17,30,10,58,380,123,0.16,990,16,194,5,,,,,,
2006,2,27,18,30,10,0,0,0,0.16,990,15,190,4.5,,,,,,
2006,2,27,19,30,10,0,0,0,0.16,990,14,188,3.9000000000000004,,,,,,
2006,2,27,20,30,10,0,0,0,0.16,990,13,184,3.7,,,,,,
2006,2,27,21,30,10,0,0,0,0.16,990,13,186,3.9000000000000004,,,,,,
2006,2,27,22,30,10,0,0,0,0.16,990,12,188,4.1000000000000005,,,,,,
2006,2,27,23,30,10,0,0,0,0.16,990,11,187,4.4,,,,,,
2006,2,28,0,30,10,0,0,0,0.16,990,11,186,4.4,,,,,,
2006,2,28,1,30,9,0,0,0,0.16,990,10,186,4.3,,,,,,
2006,2,28,2,30,9,0,0,0,0.16,980,10,190,4.1000000000000005,,,,,,
2006,2,28,3,30,9,0,0,0,0.16,980,9,193,3.8000000000000003,,,,,,
2006,2,28,4,30,9,0,0,0,0.16,990,9,194,3.8000000000000003,,,,,,
2006,2,28,5,30,9,0,0,0,0.16,990,9,191,3.8000000000000003,,,,,,
2006,2,28,6,30,9,0,0,0,0.16,990,9,188,4.1000000000000005,,,,,,
2006,2,28,7,30,9,39,293,70,0.16,990,11,187,4.800000000000001,,,,,,
2006,2,28,8,30,10,78,639,277,0.16,990,14,200,5.2,,,,,,
2006,2,28,9,30,11,97,792,483,0.16,990,17,206,5.1000000000000005,,,,,,
2006,2,28,10,30,12,107,869,652,0.16,990,19,204,5.1000000000000005,,,,,,
2006,2,28,11,30,12,113,908,764,0.16,980,21,198,5.1000000000000005,,,,,,
2006,2,28,12,30,13,109,930,811,0.16,980,22,193,5.5,,,,,,
2006,2,28,13,30,13,106,925,786,0.16,980,23,190,5.7,,,,,,
2006,2,28,14,30,13,100,898,693,0.16,980,24,190,5.800000000000001,,,,,,
2006,2,28,15,30,13,90,841,541,0.16,980,23,191,5.5,,,,,,
2006,2,28,16,30,14,75,731,345,0.16,980,22,189,4.7,,,,,,
2006,2,28,17,30,14,48,493,133,0.16,980,20,181,4.5,,,,,,
2006,2,28,18,30,6,0,0,0,0.17,980,11,184,3,,,,,,
2006,2,28,19,30,6,0,0,0,0.17,980,10,182,3.7,,,,,,
2006,2,28,20,30,6,0,0,0,0.17,980,9,185,3.7,,,,,,
2006,2,28,21,30,6,0,0,0,0.17,980,8,195,3.6,,,,,,
2006,2,28,22,30,6,0,0,0,0.17,980,7,205,3.7,,,,,,
2006,2,28,23,30,6,0,0,0,0.17,980,7,213,3.7,,,,,,
2004,3,1,0,30,5,0,0,0,0.17,980,6,217,3.5,,,,,,
2004,3,1,1,30,5,0,0,0,0.17,980,6,220,3.4000000000000004,,,,,,
2004,3,1,2,30,4,0,0,0,0.17,980,5,224,3.5,,,,,,
2004,3,1,3,30,4,0,0,0,0.17,980,5,230,3.4000000000000004,,,,,,
2004,3,1,4,30,3,0,0,0,0.17,980,4,241,3.2,,,,,,
2004,3,1,5,30,2,0,0,0,0.17,980,4,249,3.2,,,,,,
2004,3,1,6,30,2,0,0,0,0.17,980,4,256,3.6,,,,,,
2004,3,1,7,30,2,35,426,84,0.17,980,6,259,4,,,,,,
2004,3,1,8,30,2,65,753,304,0.17,990,10,262,3.8000000000000003,,,,,,
2004,3,1,9,30,4,81,881,517,0.17,990,14,265,3.8000000000000003,,,,,,
2004,3,1,10,30,3,90,944,688,0.17,990,17,272,4.6000000000000005,,,,,,
2004,3,1,11,30,1,95,975,802,0.17,990,18,273,5.1000000000000005,,,,,,
2004,3,1,12,30,1,244,633,726,0.17,980,19,269,5,,,,,,
2004,3,1,13,30,2,295,464,639,0.17,980,20,266,4.7,,,,,,
2004,3,1,14,30,2,199,622,614,0.17,980,20,264,4.2,,,,,,
2004,3,1,15,30,2,84,892,567,0.17,980,19,264,3.2,,,,,,
2004,3,1,16,30,4,70,788,365,0.17,990,16,266,1.8,,,,,,
2004,3,1,17,30,9,53,440,132,0.17,990,14,280,1.1,,,,,,
2004,3,1,18,30,5,0,0,0,0.17,990,12,307,1.2000000000000002,,,,,,
2004,3,1,19,30,4,0,0,0,0.17,990,11,338,1.2000000000000002,,,,,,
2004,3,1,20,30,4,0,0,0,0.17,990,10,2,1.3,,,,,,
2004,3,1,21,30,3,0,0,0,0.17,990,9,17,1.4000000000000001,,,,,,
2004,3,1,22,30,3,0,0,0,0.17,990,8,28,1.4000000000000001,,,,,,
2004,3,1,23,30,3,0,0,0,0.17,990,7,37,1.5,,,,,,
2004,3,2,0,30,2,0,0,0,0.17,990,6,44,1.5,,,,,,
2004,3,2,1,30,2,0,0,0,0.17,990,6,48,1.7000000000000002,,,,,,
2004,3,2,2,30,2,0,0,0,0.17,990,5,47,1.9000000000000001,,,,,,
2004,3,2,3,30,2,0,0,0,0.17,990,5,45,2.1,,,,,,
2004,3,2,4,30,2,0,0,0,0.17,990,5,43,2.2,,,,,,
2004,3,2,5,30,3,0,0,0,0.17,990,4,41,2.4000000000000004,,,,,,
2004,3,2,6,30,3,0,0,0,0.17,990,4,36,3.1,,,,,,
2004,3,2,7,30,3,25,0,25,0.17,990,6,31,3.6,,,,,,
2004,3,2,8,30,3,109,374,230,0.17,990,8,26,3.6,,,,,,
2004,3,2,9,30,4,170,480,410,0.17,990,12,32,3.9000000000000004,,,,,,
2004,3,2,10,30,4,250,447,536,0.17,990,15,51,4.3,,,,,,
2004,3,2,11,30,4,349,263,541,0.17,990,17,67,4.3,,,,,,
2004,3,2,12,30,5,328,418,648,0.17,990,18,77,4.1000000000000005,,,,,,
2004,3,2,13,30,6,337,358,604,0.17,990,18,81,3.8000000000000003,,,,,,
2004,3,2,14,30,7,233,14,243,0.17,990,17,82,3.3000000000000003,,,,,,
2004,3,2,15,30,8,125,0,125,0.17,990,16,79,3,,,,,,
2004,3,2,16,30,9,50,0,50,0.17,990,15,74,3,,,,,,
2004,3,2,17,30,10,24,0,24,0.17,990,14,73,3,,,,,,
2004,3,2,18,30,10,0,0,0,0.17,990,13,75,3.1,,,,,,
2004,3,2,19,30,10,0,0,0,0.17,990,13,77,3.3000000000000003,,,,,,
2004,3,2,20,30,11,0,0,0,0.17,990,12,76,3.4000000000000004,,,,,,
2004,3,2,21,30,11,0,0,0,0.17,990,12,78,3.3000000000000003,,,,,,
2004,3,2,22,30,11,0,0,0,0.17,990,12,89,3.3000000000000003,,,,,,
2004,3,2,23,30,11,0,0,0,0.17,990,12,116,3,,,,,,
2004,3,3,0,30,12,0,0,0,0.17,990,13,127,2.4000000000000004,,,,,,
2004,3,3,1,30,13,0,0,0,0.17,990,13,141,1.9000000000000001,,,,,,
2004,3,3,2,30,13,0,0,0,0.17,990,13,153,1.7000000000000002,,,,,,
2004,3,3,3,30,13,0,0,0,0.17,990,13,161,1.7000000000000002,,,,,,
2004,3,3,4,30,14,0,0,0,0.17,990,14,167,1.7000000000000002,,,,,,
2004,3,3,5,30,14,0,0,0,0.17,990,14,170,1.6,,,,,,
2004,3,3,6,30,14,0,0,0,0.17,990,14,163,1.8,,,,,,
2004,3,3,7,30,16,4,0,4,0.17,990,16,156,2.8000000000000003,,,,,,
2004,3,3,8,30,17,18,0,18,0.17,990,17,155,4,,,,,,
2004,3,3,9,30,18,97,0,97,0.17,990,19,157,4.9,,,,,,
2004,3,3,10,30,18,145,0,145,0.17,990,20,166,5.6000000000000005,,,,,,
2004,3,3,11,30,18,291,28,312,0.17,990,21,171,6,,,,,,
2004,3,3,12,30,18,192,6,197,0.17,990,22,172,6.1000000000000005,,,,,,
2004,3,3,13,30,18,241,12,250,0.17,980,22,170,6,,,,,,
2004,3,3,14,30,17,323,126,409,0.17,980,22,168,5.800000000000001,,,,,,
2004,3,3,15,30,17,248,107,307,0.17,980,21,165,5.300000000000001,,,,,,
2004,3,3,16,30,17,149,37,164,0.17,980,20,162,4.4,,,,,,
2004,3,3,17,30,17,30,0,30,0.17,980,19,153,3.2,,,,,,
2004,3,3,18,30,17,0,0,0,0.17,980,18,139,2.7,,,,,,
2004,3,3,19,30,17,0,0,0,0.17,990,18,138,2.8000000000000003,,,,,,
2004,3,3,20,30,17,0,0,0,0.17,990,17,139,2.9000000000000004,,,,,,
2004,3,3,21,30,17,0,0,0,0.17,980,17,138,3.2,,,,,,
2004,3,3,22,30,17,0,0,0,0.17,980,17,140,3.9000000000000004,,,,,,
2004,3,3,23,30,17,0,0,0,0.17,980,18,144,4.2,,,,,,
2004,3,4,0,30,17,0,0,0,0.17,980,17,148,3.9000000000000004,,,,,,
2004,3,4,1,30,17,0,0,0,0.17,980,17,148,3.6,,,,,,
2004,3,4,2,30,17,0,0,0,0.17,980,17,144,3.7,,,,,,
2004,3,4,3,30,17,0,0,0,0.17,980,17,142,3.8000000000000003,,,,,,
2004,3,4,4,30,17,0,0,0,0.17,980,17,142,4,,,,,,
2004,3,4,5,30,17,0,0,0,0.17,980,17,140,4.3,,,,,,
2004,3,4,6,30,17,0,0,0,0.17,980,17,142,4.800000000000001,,,,,,
2004,3,4,7,30,17,7,0,7,0.17,980,17,148,5.5,,,,,,
2004,3,4,8,30,17,114,1,114,0.17,980,18,152,6.4,,,,,,
2004,3,4,9,30,17,173,7,177,0.17,980,19,156,7.300000000000001,,,,,,
2004,3,4,10,30,17,286,58,324,0.17,980,19,158,8,,,,,,
2004,3,4,11,30,17,360,126,453,0.17,980,20,158,8.4,,,,,,
2004,3,4,12,30,17,190,736,761,0.17,980,21,165,8.4,,,,,,
2004,3,4,13,30,17,77,0,77,0.17,970,21,169,8.1,,,,,,
2004,3,4,14,30,18,121,0,121,0.17,970,20,163,8.1,,,,,,
2004,3,4,15,30,19,59,0,59,0.17,970,20,172,8.3,,,,,,
2004,3,4,16,30,19,152,40,167,0.17,970,19,189,7.2,,,,,,
2004,3,4,17,30,19,14,0,14,0.17,970,18,218,6.4,,,,,,
2004,3,4,18,30,16,0,0,0,0.17,970,16,256,5.800000000000001,,,,,,
2004,3,4,19,30,11,0,0,0,0.17,980,14,262,4.9,,,,,,
2004,3,4,20,30,8,0,0,0,0.17,980,12,251,4.9,,,,,,
2004,3,4,21,30,7,0,0,0,0.17,980,12,245,5.2,,,,,,
2004,3,4,22,30,6,0,0,0,0.17,980,11,239,5,,,,,,
2004,3,4,23,30,5,0,0,0,0.17,980,11,234,4.6000000000000005,,,,,,
2004,3,5,0,30,5,0,0,0,0.17,980,10,232,4.1000000000000005,,,,,,
2004,3,5,1,30,4,0,0,0,0.17,980,9,228,3.8000000000000003,,,,,,
2004,3,5,2,30,4,0,0,0,0.17,980,9,224,3.5,,,,,,
2004,3,5,3,30,4,0,0,0,0.17,980,8,223,3.2,,,,,,
2004,3,5,4,30,4,0,0,0,0.17,980,7,225,2.8000000000000003,,,,,,
2004,3,5,5,30,4,0,0,0,0.17,980,7,228,2.5,,,,,,
2004,3,5,6,30,4,0,0,0,0.17,980,7,234,2.7,,,,,,
2004,3,5,7,30,5,39,420,95,0.17,980,9,245,2.9000000000000004,,,,,,
2004,3,5,8,30,6,70,711,309,0.17,980,12,254,3,,,,,,
2004,3,5,9,30,7,168,516,433,0.17,980,15,277,3.2,,,,,,
2004,3,5,10,30,7,99,895,683,0.17,980,18,285,3,,,,,,
2004,3,5,11,30,8,107,925,794,0.17,980,19,269,3,,,,,,
2004,3,5,12,30,8,110,934,837,0.17,980,20,257,3.5,,,,,,
2004,3,5,13,30,8,256,597,708,0.17,980,21,256,4,,,,,,
2004,3,5,14,30,8,251,496,589,0.17,980,21,258,4.2,,,,,,
2004,3,5,15,30,8,239,302,407,0.17,980,20,261,3.7,,,,,,
2004,3,5,16,30,9,116,502,311,0.17,980,19,265,2.3000000000000003,,,,,,
2004,3,5,17,30,12,53,498,148,0.17,980,16,273,1.4000000000000001,,,,,,
2004,3,5,18,30,10,0,0,0,0.17,980,13,282,1.3,,,,,,
2004,3,5,19,30,9,0,0,0,0.17,980,12,289,1.3,,,,,,
2004,3,5,20,30,9,0,0,0,0.17,980,12,291,1.3,,,,,,
2004,3,5,21,30,9,0,0,0,0.17,980,11,290,1.5,,,,,,
2004,3,5,22,30,9,0,0,0,0.17,990,10,292,2.1,,,,,,
2004,3,5,23,30,9,0,0,0,0.17,990,9,304,2.9000000000000004,,,,,,
2004,3,6,0,30,8,0,0,0,0.17,990,8,319,3.7,,,,,,
2004,3,6,1,30,7,0,0,0,0.17,990,7,326,3.9000000000000004,,,,,,
2004,3,6,2,30,7,0,0,0,0.17,990,7,328,3.6,,,,,,
2004,3,6,3,30,6,0,0,0,0.17,990,6,328,2.9000000000000004,,,,,,
2004,3,6,4,30,6,0,0,0,0.17,990,6,324,2.4000000000000004,,,,,,
2004,3,6,5,30,6,0,0,0,0.17,990,6,309,2.3000000000000003,,,,,,
2004,3,6,6,30,5,0,0,0,0.17,990,6,299,2.5,,,,,,
2004,3,6,7,30,6,47,370,98,0.17,990,7,298,2.7,,,,,,
2004,3,6,8,30,6,82,691,317,0.17,990,9,299,2.4000000000000004,,,,,,
2004,3,6,9,30,6,97,835,530,0.17,990,12,299,2.2,,,,,,
2004,3,6,10,30,5,105,910,702,0.17,990,14,295,1.9000000000000001,,,,,,
2004,3,6,11,30,5,109,947,817,0.17,990,16,281,1.8,,,,,,
2004,3,6,12,30,6,113,955,861,0.17,990,17,261,2,,,,,,
2004,3,6,13,30,6,110,949,833,0.17,990,18,242,2.5,,,,,,
2004,3,6,14,30,6,105,921,736,0.17,990,19,232,2.8000000000000003,,,,,,
2004,3,6,15,30,6,97,858,577,0.17,990,19,228,2.6,,,,,,
2004,3,6,16,30,7,82,748,374,0.17,990,17,220,1.7000000000000002,,,,,,
2004,3,6,17,30,11,54,524,155,0.17,990,14,193,1.3,,,,,,
2004,3,6,18,30,8,0,0,0,0.17,990,12,178,1.7000000000000002,,,,,,
2004,3,6,19,30,8,0,0,0,0.17,990,12,178,2.2,,,,,,
2004,3,6,20,30,7,0,0,0,0.17,990,12,182,2.8000000000000003,,,,,,
2004,3,6,21,30,7,0,0,0,0.17,990,11,187,3.3000000000000003,,,,,,
2004,3,6,22,30,7,0,0,0,0.17,990,10,195,3.4000000000000004,,,,,,
2004,3,6,23,30,8,0,0,0,0.17,990,10,201,3.3000000000000003,,,,,,
2004,3,7,0,30,8,0,0,0,0.17,990,9,206,3,,,,,,
2004,3,7,1,30,8,0,0,0,0.17,990,8,211,2.5,,,,,,
2004,3,7,2,30,7,0,0,0,0.17,990,7,218,2.1,,,,,,
2004,3,7,3,30,7,0,0,0,0.17,990,7,234,1.9000000000000001,,,,,,
2004,3,7,4,30,7,0,0,0,0.17,990,7,260,2,,,,,,
2004,3,7,5,30,7,0,0,0,0.17,990,7,294,2.6,,,,,,
2004,3,7,6,30,8,0,0,0,0.17,990,7,324,3.6,,,,,,
2004,3,7,7,30,8,42,435,104,0.17,1000,9,349,5.1000000000000005,,,,,,
2004,3,7,8,30,8,70,664,299,0.17,1000,12,5,6.7,,,,,,
2004,3,7,9,30,7,194,422,415,0.17,1000,15,17,7.6000000000000005,,,,,,
2004,3,7,10,30,5,256,457,558,0.17,1000,17,22,7.800000000000001,,,,,,
2004,3,7,11,30,2,254,583,692,0.17,1000,18,22,7.5,,,,,,
2004,3,7,12,30,1,215,715,778,0.17,1000,18,19,7,,,,,,
2004,3,7,13,30,1,188,751,764,0.17,1000,18,16,6.5,,,,,,
2004,3,7,14,30,0,159,746,673,0.17,1000,18,12,6.1000000000000005,,,,,,
2004,3,7,15,30,1,125,706,523,0.17,1000,17,10,5.5,,,,,,
2004,3,7,16,30,1,160,238,254,0.17,1000,15,10,4.3,,,,,,
2004,3,7,17,30,3,55,421,137,0.17,1000,12,9,3.1,,,,,,
2004,3,7,18,30,3,0,0,0,0.17,1000,10,10,2.7,,,,,,
2004,3,7,19,30,3,0,0,0,0.17,1000,9,12,2.7,,,,,,
2004,3,7,20,30,3,0,0,0,0.17,1000,8,13,2.6,,,,,,
2004,3,7,21,30,3,0,0,0,0.17,1000,7,14,2.4000000000000004,,,,,,
2004,3,7,22,30,3,0,0,0,0.17,1000,7,14,2.1,,,,,,
2004,3,7,23,30,2,0,0,0,0.17,1000,6,14,1.9000000000000001,,,,,,
2004,3,8,0,30,2,0,0,0,0.17,1000,5,13,1.7000000000000002,,,,,,
2004,3,8,1,30,2,0,0,0,0.17,1000,5,12,1.6,,,,,,
2004,3,8,2,30,1,0,0,0,0.17,1000,4,12,1.5,,,,,,
2004,3,8,3,30,1,0,0,0,0.17,1000,4,12,1.4000000000000001,,,,,,
2004,3,8,4,30,0,0,0,0,0.17,1000,4,12,1.2000000000000002,,,,,,
2004,3,8,5,30,0,0,0,0,0.17,1000,4,13,1.1,,,,,,
2004,3,8,6,30,0,0,0,0,0.17,1000,6,13,0.9,,,,,,
2004,3,8,7,30,1,52,141,72,0.17,1000,8,12,0.6000000000000001,,,,,,
2004,3,8,8,30,0,105,474,271,0.17,1000,10,308,0.8,,,,,,
2004,3,8,9,30,2,185,468,432,0.17,1000,14,231,1.4000000000000001,,,,,,
2004,3,8,10,30,0,209,588,601,0.17,1000,17,218,2,,,,,,
2004,3,8,11,30,1,102,958,826,0.17,1000,18,226,2.5,,,,,,
2004,3,8,12,30,2,106,962,867,0.17,1000,19,233,3,,,,,,
2004,3,8,13,30,3,105,953,839,0.17,1000,19,240,3.3000000000000003,,,,,,
2004,3,8,14,30,4,100,927,742,0.17,1000,20,245,3.3000000000000003,,,,,,
2004,3,8,15,30,4,98,856,582,0.17,1000,19,248,2.8000000000000003,,,,,,
2004,3,8,16,30,7,80,757,381,0.17,990,17,246,1.7000000000000002,,,,,,
2004,3,8,17,30,10,53,544,161,0.17,990,14,234,1.2000000000000002,,,,,,
2004,3,8,18,30,8,0,0,0,0.17,990,12,227,1.5,,,,,,
2004,3,8,19,30,7,0,0,0,0.17,990,11,227,1.6,,,,,,
2004,3,8,20,30,6,0,0,0,0.17,990,11,232,1.8,,,,,,
2004,3,8,21,30,6,0,0,0,0.17,990,10,238,2,,,,,,
2004,3,8,22,30,5,0,0,0,0.17,990,10,244,2.4000000000000004,,,,,,
2004,3,8,23,30,5,0,0,0,0.17,990,10,252,2.6,,,,,,
2004,3,9,0,30,5,0,0,0,0.17,990,9,262,2.8000000000000003,,,,,,
2004,3,9,1,30,5,0,0,0,0.17,990,9,275,3,,,,,,
2004,3,9,2,30,5,0,0,0,0.17,990,8,290,3.5,,,,,,
2004,3,9,3,30,6,0,0,0,0.17,990,8,303,3.7,,,,,,
2004,3,9,4,30,6,0,0,0,0.17,990,8,313,3.7,,,,,,
2004,3,9,5,30,6,0,0,0,0.17,1000,8,326,3.8000000000000003,,,,,,
2004,3,9,6,30,6,0,0,0,0.17,1000,9,344,4.4,,,,,,
2004,3,9,7,30,6,45,432,110,0.17,1000,11,360,4.9,,,,,,
2004,3,9,8,30,5,75,727,333,0.17,1000,13,10,5.7,,,,,,
2004,3,9,9,30,2,88,870,551,0.17,1000,15,20,6.4,,,,,,
2004,3,9,10,30,1,93,949,729,0.17,1000,16,16,6.300000000000001,,,,,,
2004,3,9,11,30,0,96,990,848,0.17,1000,17,10,6.1000000000000005,,,,,,
2004,3,9,12,30,0,102,993,892,0.17,1000,17,7,5.9,,,,,,
2004,3,9,13,30,1,98,990,864,0.17,1000,18,6,5.6000000000000005,,,,,,
2004,3,9,14,30,1,91,970,767,0.17,1000,17,7,5.2,,,,,,
2004,3,9,15,30,1,90,902,604,0.17,1000,17,8,4.6000000000000005,,,,,,
2004,3,9,16,30,1,75,805,398,0.17,1000,15,11,3.3000000000000003,,,,,,
2004,3,9,17,30,4,51,596,171,0.17,1000,12,16,2.1,,,,,,
2004,3,9,18,30,4,0,0,0,0.17,1000,9,25,1.8,,,,,,
2004,3,9,19,30,3,0,0,0,0.17,1000,8,34,1.9000000000000001,,,,,,
2004,3,9,20,30,3,0,0,0,0.17,1000,7,43,1.8,,,,,,
2004,3,9,21,30,2,0,0,0,0.17,1000,6,51,1.7000000000000002,,,,,,
2004,3,9,22,30,2,0,0,0,0.17,1000,5,59,1.6,,,,,,
2004,3,9,23,30,2,0,0,0,0.17,1000,5,67,1.6,,,,,,
2004,3,10,0,30,1,0,0,0,0.17,1000,4,76,1.6,,,,,,
2004,3,10,1,30,1,0,0,0,0.17,990,4,84,1.6,,,,,,
2004,3,10,2,30,1,0,0,0,0.17,990,3,94,1.6,,,,,,
2004,3,10,3,30,1,0,0,0,0.17,990,3,103,1.7000000000000002,,,,,,
2004,3,10,4,30,1,0,0,0,0.17,990,2,110,1.8,,,,,,
2004,3,10,5,30,2,0,0,0,0.17,990,2,118,2,,,,,,
2004,3,10,6,30,2,0,0,0,0.17,990,3,126,2.8000000000000003,,,,,,
2004,3,10,7,30,3,42,528,124,0.17,1000,6,133,3.5,,,,,,
2004,3,10,8,30,4,68,784,350,0.17,1000,10,139,4.2,,,,,,
2004,3,10,9,30,3,82,896,563,0.17,990,13,153,5.300000000000001,,,,,,
2004,3,10,10,30,2,91,950,732,0.17,990,16,166,5.300000000000001,,,,,,
2004,3,10,11,30,2,97,974,841,0.17,990,17,172,4.9,,,,,,
2004,3,10,12,30,3,107,966,879,0.17,990,18,177,4.6000000000000005,,,,,,
2004,3,10,13,30,4,108,951,847,0.17,990,19,181,4.6000000000000005,,,,,,
2004,3,10,14,30,5,104,918,747,0.17,990,19,183,4.5,,,,,,
2004,3,10,15,30,5,95,863,589,0.17,990,19,181,4.2,,,,,,
2004,3,10,16,30,6,80,763,388,0.17,990,17,175,3.3000000000000003,,,,,,
2004,3,10,17,30,8,54,551,167,0.17,990,14,166,2.5,,,,,,
2004,3,10,18,30,7,0,0,0,0.17,990,12,162,2.7,,,,,,
2004,3,10,19,30,7,0,0,0,0.17,990,11,163,2.8000000000000003,,,,,,
2004,3,10,20,30,7,0,0,0,0.17,990,10,165,2.7,,,,,,
2004,3,10,21,30,7,0,0,0,0.17,990,10,167,2.7,,,,,,
2004,3,10,22,30,7,0,0,0,0.17,990,9,169,2.7,,,,,,
2004,3,10,23,30,8,0,0,0,0.17,990,9,171,2.6,,,,,,
2004,3,11,0,30,8,0,0,0,0.17,990,8,176,2.4000000000000004,,,,,,
2004,3,11,1,30,8,0,0,0,0.17,990,7,182,2,,,,,,
2004,3,11,2,30,7,0,0,0,0.17,990,7,195,1.3,,,,,,
2004,3,11,3,30,7,0,0,0,0.17,990,7,232,0.9,,,,,,
2004,3,11,4,30,7,0,0,0,0.17,1000,6,302,1,,,,,,
2004,3,11,5,30,7,0,0,0,0.17,1000,6,345,1.2000000000000002,,,,,,
2004,3,11,6,30,8,0,0,0,0.17,1000,8,8,2.1,,,,,,
2004,3,11,7,30,8,43,0,43,0.17,1000,10,20,3.3000000000000003,,,,,,
2004,3,11,8,30,8,146,60,168,0.17,1000,12,25,3.9000000000000004,,,,,,
2004,3,11,9,30,8,234,272,382,0.17,1000,14,27,4,,,,,,
2004,3,11,10,30,9,168,751,678,0.17,1000,16,27,3.7,,,,,,
2004,3,11,11,30,9,175,796,787,0.17,1000,17,26,3.3000000000000003,,,,,,
2004,3,11,12,30,9,242,706,809,0.17,1000,18,25,3.2,,,,,,
2004,3,11,13,30,9,233,705,784,0.17,1000,18,23,3.2,,,,,,
2004,3,11,14,30,9,212,685,694,0.17,1000,18,23,3.3000000000000003,,,,,,
2004,3,11,15,30,8,195,601,541,0.17,1000,17,20,3.3000000000000003,,,,,,
2004,3,11,16,30,7,152,490,351,0.17,1000,16,19,2.9000000000000004,,,,,,
2004,3,11,17,30,7,89,207,132,0.17,1000,13,19,2.4000000000000004,,,,,,
2004,3,11,18,30,7,0,0,0,0.17,1000,11,19,2.4000000000000004,,,,,,
2004,3,11,19,30,5,0,0,0,0.17,1000,10,21,2.6,,,,,,
2004,3,11,20,30,4,0,0,0,0.17,1000,9,23,2.5,,,,,,
2004,3,11,21,30,4,0,0,0,0.17,1000,8,27,2.4000000000000004,,,,,,
2004,3,11,22,30,3,0,0,0,0.17,1000,8,32,2.2,,,,,,
2004,3,11,23,30,3,0,0,0,0.17,1000,8,38,2.2,,,,,,
2004,3,12,0,30,3,0,0,0,0.17,1000,7,43,2.1,,,,,,
2004,3,12,1,30,3,0,0,0,0.17,1000,7,47,2,,,,,,
2004,3,12,2,30,3,0,0,0,0.17,1000,6,50,2,,,,,,
2004,3,12,3,30,3,0,0,0,0.17,1000,6,53,2.4000000000000004,,,,,,
2004,3,12,4,30,3,0,0,0,0.17,1000,7,61,2.8000000000000003,,,,,,
2004,3,12,5,30,2,0,0,0,0.17,1000,7,69,3,,,,,,
2004,3,12,6,30,3,0,0,0,0.17,1000,7,76,3.1,,,,,,
2004,3,12,7,30,3,32,0,32,0.17,1000,7,83,3.2,,,,,,
2004,3,12,8,30,3,128,4,129,0.17,1000,8,88,3.2,,,,,,
2004,3,12,9,30,3,217,32,234,0.17,1000,10,83,2.8000000000000003,,,,,,
2004,3,12,10,30,4,248,18,261,0.17,1000,11,74,2.8000000000000003,,,,,,
2004,3,12,11,30,2,361,71,417,0.17,1000,12,89,3,,,,,,
2004,3,12,12,30,1,276,16,289,0.17,1000,13,99,2.8000000000000003,,,,,,
2004,3,12,13,30,1,268,15,281,0.17,1000,13,101,2.5,,,,,,
2004,3,12,14,30,2,253,17,265,0.17,990,13,102,2.2,,,,,,
2004,3,12,15,30,3,266,127,340,0.17,990,12,100,1.9000000000000001,,,,,,
2004,3,12,16,30,5,117,0,117,0.17,990,11,93,1.6,,,,,,
2004,3,12,17,30,7,79,60,91,0.17,990,10,89,1.3,,,,,,
2004,3,12,18,30,6,0,0,0,0.17,990,9,92,1.4000000000000001,,,,,,
2004,3,12,19,30,6,0,0,0,0.17,990,9,95,1.8,,,,,,
2004,3,12,20,30,6,0,0,0,0.17,990,9,94,2,,,,,,
2004,3,12,21,30,6,0,0,0,0.17,990,9,100,2,,,,,,
2004,3,12,22,30,6,0,0,0,0.17,990,8,110,1.8,,,,,,
2004,3,12,23,30,6,0,0,0,0.17,990,8,114,1.8,,,,,,
2004,3,13,0,30,6,0,0,0,0.17,990,8,118,1.8,,,,,,
2004,3,13,1,30,6,0,0,0,0.17,990,8,124,2,,,,,,
2004,3,13,2,30,7,0,0,0,0.17,990,8,122,2.4000000000000004,,,,,,
2004,3,13,3,30,7,0,0,0,0.17,990,8,114,2.9000000000000004,,,,,,
2004,3,13,4,30,7,0,0,0,0.17,990,8,118,3.2,,,,,,
2004,3,13,5,30,7,0,0,0,0.17,990,8,125,3.4000000000000004,,,,,,
2004,3,13,6,30,7,0,0,0,0.17,990,8,127,3.3000000000000003,,,,,,
2004,3,13,7,30,7,26,0,26,0.17,990,8,130,3.5,,,,,,
2004,3,13,8,30,7,148,47,166,0.17,990,9,132,3.8000000000000003,,,,,,
2004,3,13,9,30,7,126,0,126,0.17,990,11,136,4.2,,,,,,
2004,3,13,10,30,7,262,23,278,0.17,990,13,146,4.6000000000000005,,,,,,
2004,3,13,11,30,8,138,0,138,0.17,990,15,158,4.800000000000001,,,,,,
2004,3,13,12,30,9,187,6,192,0.17,990,16,162,4.6000000000000005,,,,,,
2004,3,13,13,30,10,272,16,285,0.17,990,16,165,4.4,,,,,,
2004,3,13,14,30,10,69,0,69,0.17,990,16,165,4.1000000000000005,,,,,,
2004,3,13,15,30,11,161,0,161,0.17,990,16,163,3.7,,,,,,
2004,3,13,16,30,11,15,0,15,0.17,990,15,159,2.8000000000000003,,,,,,
2004,3,13,17,30,12,33,0,33,0.17,990,13,149,2,,,,,,
2004,3,13,18,30,12,0,0,0,0.17,990,13,141,2.1,,,,,,
