Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,4,17,10,30,3,140,880,861,0.17,1010,12,239,2.2,,,,,,
2002,4,17,11,30,3,440,147,569,0.17,1010,13,242,2.4000000000000004,,,,,,
2002,4,17,12,30,3,219,9,227,0.17,1010,13,243,2.6,,,,,,
2002,4,17,13,30,3,372,53,417,0.17,1010,14,243,2.8000000000000003,,,,,,
2002,4,17,14,30,3,349,115,434,0.17,1010,14,244,3.1,,,,,,
2002,4,17,15,30,3,226,417,475,0.17,1010,13,248,3.3000000000000003,,,,,,
2002,4,17,16,30,3,137,0,137,0.17,1010,12,251,3.1,,,,,,
2002,4,17,17,30,3,32,0,32,0.17,1010,10,253,2.4000000000000004,,,,,,
2002,4,17,18,30,4,14,101,18,0.17,1010,8,250,1.8,,,,,,
2002,4,17,19,30,4,0,0,0,0.17,1010,7,243,1.9000000000000001,,,,,,
2002,4,17,20,30,4,0,0,0,0.17,1010,6,240,1.7000000000000002,,,,,,
2002,4,17,21,30,4,0,0,0,0.17,1010,5,237,1.2000000000000002,,,,,,
2002,4,17,22,30,4,0,0,0,0.17,1010,4,231,0.8,,,,,,
2002,4,17,23,30,4,0,0,0,0.17,1010,4,216,0.6000000000000001,,,,,,
2002,4,18,0,30,4,0,0,0,0.17,1010,4,192,0.6000000000000001,,,,,,
2002,4,18,1,30,4,0,0,0,0.17,1010,4,166,0.7000000000000001,,,,,,
2002,4,18,2,30,4,0,0,0,0.17,1010,4,148,0.6000000000000001,,,,,,
2002,4,18,3,30,4,0,0,0,0.17,1010,4,128,0.4,,,,,,
2002,4,18,4,30,3,0,0,0,0.17,1010,4,80,0.30000000000000004,,,,,,
2002,4,18,5,30,3,0,0,0,0.17,1010,5,34,0.6000000000000001,,,,,,
2002,4,18,6,30,4,54,503,155,0.17,1010,7,4,1.2000000000000002,,,,,,
2002,4,18,7,30,4,85,702,364,0.17,1010,10,338,1.9000000000000001,,,,,,
2002,4,18,8,30,4,100,821,571,0.17,1010,11,329,2.6,,,,,,
2002,4,18,9,30,3,109,889,748,0.17,1010,12,324,3.2,,,,,,
2002,4,18,10,30,3,393,271,616,0.17,1010,13,322,3.5,,,,,,
2002,4,18,11,30,3,132,920,941,0.17,1010,14,322,3.8000000000000003,,,,,,
2002,4,18,12,30,2,129,927,948,0.17,1010,15,322,4.1000000000000005,,,,,,
2002,4,18,13,30,2,117,926,892,0.17,1010,16,323,4.2,,,,,,
2002,4,18,14,30,2,111,895,772,0.17,1010,16,323,4.3,,,,,,
2002,4,18,15,30,2,149,650,539,0.17,1010,16,322,4.1000000000000005,,,,,,
2002,4,18,16,30,2,141,469,343,0.17,1010,15,321,3.6,,,,,,
2002,4,18,17,30,3,4,0,4,0.17,1010,12,317,2.4000000000000004,,,,,,
2002,4,18,18,30,5,15,105,19,0.17,1010,10,310,1.6,,,,,,
2002,4,18,19,30,5,0,0,0,0.17,1010,9,316,1.5,,,,,,
2002,4,18,20,30,5,0,0,0,0.17,1010,8,334,1.4000000000000001,,,,,,
2002,4,18,21,30,5,0,0,0,0.17,1010,7,356,1.3,,,,,,
2002,4,18,22,30,4,0,0,0,0.17,1010,7,13,1.3,,,,,,
2002,4,18,23,30,4,0,0,0,0.17,1010,6,20,1.4000000000000001,,,,,,
2002,4,19,0,30,3,0,0,0,0.17,1010,5,22,1.5,,,,,,
2002,4,19,1,30,2,0,0,0,0.17,1010,5,20,1.6,,,,,,
2002,4,19,2,30,2,0,0,0,0.17,1010,4,14,1.6,,,,,,
2002,4,19,3,30,1,0,0,0,0.17,1010,4,8,1.6,,,,,,
2002,4,19,4,30,1,0,0,0,0.17,1010,4,1,1.7000000000000002,,,,,,
2002,4,19,5,30,1,0,0,0,0.17,1010,5,354,2.2,,,,,,
2002,4,19,6,30,2,51,543,163,0.17,1010,8,346,2.9000000000000004,,,,,,
2002,4,19,7,30,3,75,754,377,0.17,1010,12,351,3,,,,,,
2002,4,19,8,30,3,90,856,584,0.17,1010,15,1,3,,,,,,
2002,4,19,9,30,3,101,913,760,0.17,1010,18,357,3.1,,,,,,
2002,4,19,10,30,3,108,943,887,0.17,1010,19,347,3.5,,,,,,
2002,4,19,11,30,3,112,955,955,0.17,1010,20,344,3.7,,,,,,
2002,4,19,12,30,3,113,953,958,0.17,1010,20,344,3.7,,,,,,
2002,4,19,13,30,3,107,944,898,0.17,1000,21,344,3.6,,,,,,
2002,4,19,14,30,4,104,908,777,0.17,1000,21,342,3.3000000000000003,,,,,,
2002,4,19,15,30,4,96,847,607,0.17,1000,20,340,2.9000000000000004,,,,,,
2002,4,19,16,30,4,84,741,404,0.17,1000,19,336,2.1,,,,,,
2002,4,19,17,30,7,62,541,191,0.17,1000,16,326,1.3,,,,,,
2002,4,19,18,30,7,16,95,19,0.17,1000,14,308,1.1,,,,,,
2002,4,19,19,30,6,0,0,0,0.17,1000,12,308,1.1,,,,,,
2002,4,19,20,30,6,0,0,0,0.17,1000,11,321,0.9,,,,,,
2002,4,19,21,30,6,0,0,0,0.17,1000,11,338,0.7000000000000001,,,,,,
2002,4,19,22,30,6,0,0,0,0.17,1000,10,16,0.8,,,,,,
2002,4,19,23,30,5,0,0,0,0.17,1000,9,62,1.1,,,,,,
2002,4,20,0,30,4,0,0,0,0.17,1000,8,83,1.3,,,,,,
2002,4,20,1,30,3,0,0,0,0.17,1000,8,97,1.2000000000000002,,,,,,
2002,4,20,2,30,3,0,0,0,0.17,1000,7,114,1.1,,,,,,
2002,4,20,3,30,2,0,0,0,0.17,1000,7,140,1,,,,,,
2002,4,20,4,30,2,0,0,0,0.17,1000,6,167,0.9,,,,,,
2002,4,20,5,30,3,0,0,0,0.17,1000,7,180,1.1,,,,,,
2002,4,20,6,30,5,58,491,161,0.17,1000,10,188,1.7000000000000002,,,,,,
2002,4,20,7,30,4,85,704,370,0.17,1000,13,175,2.2,,,,,,
2002,4,20,8,30,5,104,807,573,0.17,1000,16,172,2.4000000000000004,,,,,,
2002,4,20,9,30,5,120,859,743,0.17,1000,18,177,2.5,,,,,,
2002,4,20,10,30,6,131,888,867,0.17,1000,20,188,2.4000000000000004,,,,,,
2002,4,20,11,30,5,142,893,932,0.17,1000,21,201,2.3000000000000003,,,,,,
2002,4,20,12,30,5,147,884,933,0.17,1000,22,215,2.3000000000000003,,,,,,
2002,4,20,13,30,5,135,882,877,0.17,1000,22,229,2.4000000000000004,,,,,,
2002,4,20,14,30,5,131,843,758,0.17,1000,21,237,2.7,,,,,,
2002,4,20,15,30,6,121,778,592,0.17,1000,20,239,3,,,,,,
2002,4,20,16,30,6,102,671,393,0.17,1000,19,239,2.9000000000000004,,,,,,
2002,4,20,17,30,7,71,476,187,0.17,1000,16,239,2.5,,,,,,
2002,4,20,18,30,8,17,72,20,0.17,1000,13,240,2.2,,,,,,
2002,4,20,19,30,7,0,0,0,0.17,1000,11,236,1.9000000000000001,,,,,,
2002,4,20,20,30,7,0,0,0,0.17,1010,9,227,1.3,,,,,,
2002,4,20,21,30,7,0,0,0,0.17,1010,8,209,0.8,,,,,,
2002,4,20,22,30,7,0,0,0,0.17,1010,8,192,0.6000000000000001,,,,,,
2002,4,20,23,30,6,0,0,0,0.17,1010,7,192,0.6000000000000001,,,,,,
2002,4,21,0,30,6,0,0,0,0.17,1010,7,201,0.6000000000000001,,,,,,
2002,4,21,1,30,6,0,0,0,0.17,1010,6,206,0.6000000000000001,,,,,,
2002,4,21,2,30,6,0,0,0,0.17,1010,6,206,0.6000000000000001,,,,,,
2002,4,21,3,30,4,0,0,0,0.17,1010,6,202,0.6000000000000001,,,,,,
2002,4,21,4,30,4,0,0,0,0.17,1010,6,195,0.6000000000000001,,,,,,
2002,4,21,5,30,6,0,0,0,0.17,1010,7,187,0.8,,,,,,
2002,4,21,6,30,6,74,376,155,0.17,1010,9,196,0.9,,,,,,
2002,4,21,7,30,6,110,612,360,0.17,1010,12,195,0.9,,,,,,
2002,4,21,8,30,7,130,740,562,0.17,1010,14,238,1,,,,,,
2002,4,21,9,30,7,141,815,734,0.17,1010,17,261,1.2000000000000002,,,,,,
2002,4,21,10,30,8,141,867,862,0.17,1010,19,269,1.4000000000000001,,,,,,
2002,4,21,11,30,8,144,886,931,0.17,1010,22,262,1.6,,,,,,
2002,4,21,12,30,8,144,888,936,0.17,1000,23,268,1.7000000000000002,,,,,,
2002,4,21,13,30,8,139,875,878,0.17,1000,23,282,1.8,,,,,,
2002,4,21,14,30,8,131,844,761,0.17,1000,24,297,1.8,,,,,,
2002,4,21,15,30,7,117,788,596,0.17,1000,23,309,1.9000000000000001,,,,,,
2002,4,21,16,30,7,98,688,399,0.17,1000,22,320,1.7000000000000002,,,,,,
2002,4,21,17,30,9,69,500,191,0.17,1000,19,328,1.3,,,,,,
2002,4,21,18,30,10,18,90,22,0.17,1000,16,338,1.1,,,,,,
2002,4,21,19,30,8,0,0,0,0.17,1000,14,346,1.1,,,,,,
2002,4,21,20,30,8,0,0,0,0.17,1000,14,359,1.1,,,,,,
2002,4,21,21,30,8,0,0,0,0.17,1000,13,16,1,,,,,,
2002,4,21,22,30,7,0,0,0,0.17,1000,13,34,0.9,,,,,,
2002,4,21,23,30,7,0,0,0,0.17,1000,13,44,0.8,,,,,,
2002,4,22,0,30,7,0,0,0,0.17,1000,13,52,0.7000000000000001,,,,,,
2002,4,22,1,30,6,0,0,0,0.17,1000,13,71,0.7000000000000001,,,,,,
2002,4,22,2,30,6,0,0,0,0.17,1000,12,104,0.7000000000000001,,,,,,
2002,4,22,3,30,6,0,0,0,0.17,1000,11,124,0.8,,,,,,
2002,4,22,4,30,6,0,0,0,0.17,1000,11,131,0.9,,,,,,
2002,4,22,5,30,6,9,22,9,0.17,1010,12,133,0.9,,,,,,
2002,4,22,6,30,8,65,465,166,0.17,1010,14,136,1,,,,,,
2002,4,22,7,30,7,94,687,377,0.17,1010,17,146,0.8,,,,,,
2002,4,22,8,30,7,112,798,581,0.17,1010,20,153,0.4,,,,,,
2002,4,22,9,30,6,125,860,754,0.17,1010,23,255,0.6000000000000001,,,,,,
2002,4,22,10,30,6,129,902,882,0.17,1010,24,261,1,,,,,,
2002,4,22,11,30,6,135,915,949,0.17,1010,25,267,1.2000000000000002,,,,,,
2002,4,22,12,30,7,138,911,953,0.17,1010,26,275,1.4000000000000001,,,,,,
2002,4,22,13,30,7,142,884,890,0.17,1000,27,283,1.6,,,,,,
2002,4,22,14,30,7,137,846,771,0.17,1000,27,290,1.7000000000000002,,,,,,
2002,4,22,15,30,7,126,781,603,0.17,1000,26,298,1.7000000000000002,,,,,,
2002,4,22,16,30,7,109,664,401,0.17,1000,25,306,1.5,,,,,,
2002,4,22,17,30,9,77,460,191,0.17,1000,21,312,1.2000000000000002,,,,,,
2002,4,22,18,30,11,18,58,21,0.17,1000,18,321,1.2000000000000002,,,,,,
2002,4,22,19,30,9,0,0,0,0.17,1000,16,329,1.1,,,,,,
2002,4,22,20,30,9,0,0,0,0.17,1000,16,335,0.9,,,,,,
2002,4,22,21,30,9,0,0,0,0.17,1000,16,343,0.6000000000000001,,,,,,
2002,4,22,22,30,8,0,0,0,0.17,1000,16,1,0.30000000000000004,,,,,,
2002,4,22,23,30,8,0,0,0,0.17,1000,15,68,0.2,,,,,,
2002,4,23,0,30,8,0,0,0,0.17,1000,14,126,0.4,,,,,,
2002,4,23,1,30,8,0,0,0,0.17,1000,14,141,0.7000000000000001,,,,,,
2002,4,23,2,30,8,0,0,0,0.17,1000,13,145,0.8,,,,,,
2002,4,23,3,30,7,0,0,0,0.17,1000,12,146,0.9,,,,,,
2002,4,23,4,30,6,0,0,0,0.17,1000,12,142,1,,,,,,
2002,4,23,5,30,5,9,17,9,0.17,1000,13,130,0.8,,,,,,
2002,4,23,6,30,8,71,438,168,0.17,1000,16,120,0.6000000000000001,,,,,,
2002,4,23,7,30,8,110,637,375,0.17,1000,19,109,0.7000000000000001,,,,,,
2002,4,23,8,30,7,130,761,580,0.17,1000,22,340,1.1,,,,,,
2002,4,23,9,30,7,143,832,754,0.17,1000,25,314,1.5,,,,,,
2002,4,23,10,30,6,135,899,888,0.17,1000,27,298,1.7000000000000002,,,,,,
2002,4,23,11,30,6,139,915,956,0.17,1000,28,289,2,,,,,,
2002,4,23,12,30,6,138,915,959,0.17,1000,28,293,2.3000000000000003,,,,,,
2002,4,23,13,30,6,136,899,898,0.17,1000,29,303,2.5,,,,,,
2002,4,23,14,30,7,127,866,778,0.17,1000,28,315,2.7,,,,,,
2002,4,23,15,30,7,114,809,610,0.17,1000,27,323,2.8000000000000003,,,,,,
2002,4,23,16,30,9,97,703,408,0.17,1000,26,329,2.6,,,,,,
2002,4,23,17,30,12,69,516,198,0.17,1000,23,331,2.1,,,,,,
2002,4,23,18,30,13,19,105,25,0.17,1000,19,331,1.5,,,,,,
2002,4,23,19,30,13,0,0,0,0.17,1000,17,328,1.2000000000000002,,,,,,
2002,4,23,20,30,13,0,0,0,0.17,1000,16,308,0.9,,,,,,
2002,4,23,21,30,13,0,0,0,0.17,1000,14,263,1.4000000000000001,,,,,,
2002,4,23,22,30,12,0,0,0,0.17,1000,13,234,2.3000000000000003,,,,,,
2002,4,23,23,30,11,0,0,0,0.17,1000,12,223,2.5,,,,,,
2002,4,24,0,30,10,0,0,0,0.17,1010,11,210,2.1,,,,,,
2002,4,24,1,30,9,0,0,0,0.17,1010,11,200,1.6,,,,,,
2002,4,24,2,30,9,0,0,0,0.17,1010,10,191,1.2000000000000002,,,,,,
2002,4,24,3,30,9,0,0,0,0.17,1010,9,186,0.9,,,,,,
2002,4,24,4,30,9,0,0,0,0.17,1010,9,186,0.7000000000000001,,,,,,
2002,4,24,5,30,9,9,0,9,0.17,1010,10,193,1,,,,,,
2002,4,24,6,30,10,78,234,131,0.17,1010,13,231,2,,,,,,
2002,4,24,7,30,9,169,223,263,0.17,1010,15,242,2.7,,,,,,
2002,4,24,8,30,8,252,292,426,0.17,1010,17,244,2.8000000000000003,,,,,,
2002,4,24,9,30,8,327,325,567,0.17,1010,19,243,2.9000000000000004,,,,,,
2002,4,24,10,30,9,273,618,793,0.17,1010,20,244,3.1,,,,,,
2002,4,24,11,30,9,347,530,821,0.17,1010,21,244,3.2,,,,,,
2002,4,24,12,30,9,181,828,925,0.17,1010,22,247,3.1,,,,,,
2002,4,24,13,30,9,173,815,867,0.17,1010,23,247,2.9000000000000004,,,,,,
2002,4,24,14,30,10,158,789,753,0.17,1010,23,247,2.6,,,,,,
2002,4,24,15,30,10,137,738,592,0.17,1010,22,254,2.4000000000000004,,,,,,
2002,4,24,16,30,10,117,628,396,0.17,1010,21,264,2.2,,,,,,
2002,4,24,17,30,10,81,438,192,0.17,1010,19,274,2,,,,,,
2002,4,24,18,30,11,21,73,25,0.17,1010,16,280,1.9000000000000001,,,,,,
2002,4,24,19,30,10,0,0,0,0.17,1010,14,280,2,,,,,,
2002,4,24,20,30,10,0,0,0,0.17,1010,13,278,1.8,,,,,,
2002,4,24,21,30,10,0,0,0,0.17,1010,12,280,1.2000000000000002,,,,,,
2002,4,24,22,30,10,0,0,0,0.17,1010,11,285,0.9,,,,,,
2002,4,24,23,30,9,0,0,0,0.17,1010,11,282,0.9,,,,,,
2002,4,25,0,30,9,0,0,0,0.17,1010,10,274,0.8,,,,,,
2002,4,25,1,30,9,0,0,0,0.17,1010,10,267,0.7000000000000001,,,,,,
2002,4,25,2,30,9,0,0,0,0.17,1010,10,258,0.6000000000000001,,,,,,
2002,4,25,3,30,9,0,0,0,0.17,1010,9,239,0.5,,,,,,
2002,4,25,4,30,9,0,0,0,0.17,1000,9,221,0.5,,,,,,
2002,4,25,5,30,9,12,0,12,0.17,1000,10,218,0.9,,,,,,
2002,4,25,6,30,9,83,356,165,0.17,1000,12,223,1.3,,,,,,
2002,4,25,7,30,9,153,440,339,0.17,1000,15,249,1.5,,,,,,
2002,4,25,8,30,9,160,664,556,0.17,1000,18,273,2,,,,,,
2002,4,25,9,30,9,179,731,721,0.17,1000,21,287,2.5,,,,,,
2002,4,25,10,30,9,362,43,399,0.17,1000,22,295,2.8000000000000003,,,,,,
2002,4,25,11,30,10,418,350,733,0.17,1000,23,296,3.1,,,,,,
2002,4,25,12,30,10,357,517,823,0.17,1000,24,294,3.3000000000000003,,,,,,
2002,4,25,13,30,11,160,823,862,0.17,1000,24,291,3.3000000000000003,,,,,,
2002,4,25,14,30,11,152,785,746,0.17,1000,24,286,3.3000000000000003,,,,,,
2002,4,25,15,30,11,139,718,583,0.17,1000,23,276,3.3000000000000003,,,,,,
2002,4,25,16,30,10,121,599,389,0.17,1000,22,266,3.3000000000000003,,,,,,
2002,4,25,17,30,10,73,412,179,0.17,1000,19,254,3.4000000000000004,,,,,,
2002,4,25,18,30,10,21,37,23,0.17,1000,15,239,3.7,,,,,,
2002,4,25,19,30,9,0,0,0,0.17,1000,13,226,3.8000000000000003,,,,,,
2002,4,25,20,30,9,0,0,0,0.17,1000,11,209,3.5,,,,,,
2002,4,25,21,30,9,0,0,0,0.17,1000,11,184,3.2,,,,,,
2002,4,25,22,30,9,0,0,0,0.17,1000,11,169,3.1,,,,,,
2002,4,25,23,30,9,0,0,0,0.17,1000,10,172,3.1,,,,,,
2002,4,26,0,30,9,0,0,0,0.17,1000,10,178,3.1,,,,,,
2002,4,26,1,30,8,0,0,0,0.17,1000,10,185,3.1,,,,,,
2002,4,26,2,30,8,0,0,0,0.17,1000,10,186,3.1,,,,,,
2002,4,26,3,30,8,0,0,0,0.17,1000,10,182,3,,,,,,
2002,4,26,4,30,8,0,0,0,0.17,1000,10,176,3,,,,,,
2002,4,26,5,30,8,10,7,10,0.17,1000,10,170,3.2,,,,,,
2002,4,26,6,30,8,87,74,104,0.17,1000,11,171,3.5,,,,,,
2002,4,26,7,30,8,8,0,8,0.17,1000,11,173,3.7,,,,,,
2002,4,26,8,30,8,270,118,342,0.17,1000,12,172,3.7,,,,,,
2002,4,26,9,30,8,245,14,255,0.17,1000,13,171,3.6,,,,,,
2002,4,26,10,30,8,408,95,489,0.17,1000,13,172,3.6,,,,,,
2002,4,26,11,30,8,193,8,200,0.17,1000,13,174,3.6,,,,,,
2002,4,26,12,30,8,91,0,91,0.17,1000,14,179,3.5,,,,,,
2002,4,26,13,30,8,196,7,203,0.17,1000,14,183,3.4000000000000004,,,,,,
2002,4,26,14,30,8,329,362,604,0.17,1000,14,185,3.1,,,,,,
2002,4,26,15,30,9,268,66,308,0.17,1000,14,184,2.9000000000000004,,,,,,
2002,4,26,16,30,9,116,0,116,0.17,1000,14,181,2.6,,,,,,
2002,4,26,17,30,9,58,0,58,0.17,1000,13,178,2.3000000000000003,,,,,,
2002,4,26,18,30,9,5,0,5,0.17,1000,12,169,2.3000000000000003,,,,,,
2002,4,26,19,30,9,0,0,0,0.17,1000,12,163,2.9000000000000004,,,,,,
2002,4,26,20,30,9,0,0,0,0.17,1000,11,164,3.3000000000000003,,,,,,
2002,4,26,21,30,9,0,0,0,0.17,1000,11,169,3.5,,,,,,
2002,4,26,22,30,9,0,0,0,0.17,1000,10,174,3.6,,,,,,
2002,4,26,23,30,8,0,0,0,0.17,1000,10,177,3.7,,,,,,
2002,4,27,0,30,8,0,0,0,0.17,1000,9,180,3.7,,,,,,
2002,4,27,1,30,8,0,0,0,0.17,1000,9,184,3.7,,,,,,
2002,4,27,2,30,7,0,0,0,0.17,1000,9,187,3.7,,,,,,
2002,4,27,3,30,7,0,0,0,0.17,1000,8,184,3.5,,,,,,
2002,4,27,4,30,7,0,0,0,0.17,1000,8,185,3.5,,,,,,
2002,4,27,5,30,7,15,16,15,0.17,1000,8,189,3.7,,,,,,
2002,4,27,6,30,7,86,375,175,0.17,1000,9,194,4,,,,,,
2002,4,27,7,30,6,155,353,308,0.17,1000,11,198,4.1000000000000005,,,,,,
2002,4,27,8,30,6,274,149,364,0.17,1000,13,196,4.4,,,,,,
2002,4,27,9,30,5,349,252,537,0.17,1000,14,198,4.6000000000000005,,,,,,
2002,4,27,10,30,5,310,546,774,0.17,1000,15,199,4.7,,,,,,
2002,4,27,11,30,5,150,891,954,0.17,1000,16,204,4.9,,,,,,
2002,4,27,12,30,4,147,897,960,0.17,1000,17,211,5,,,,,,
2002,4,27,13,30,4,426,179,580,0.17,1000,17,217,5.1000000000000005,,,,,,
2002,4,27,14,30,3,136,851,784,0.17,1000,16,220,5,,,,,,
2002,4,27,15,30,3,124,795,618,0.17,1000,15,223,4.7,,,,,,
2002,4,27,16,30,2,126,541,370,0.17,1000,14,227,4.2,,,,,,
2002,4,27,17,30,2,76,512,209,0.17,1000,12,233,3.3000000000000003,,,,,,
2002,4,27,18,30,2,25,117,32,0.17,1000,10,240,2.3000000000000003,,,,,,
2002,4,27,19,30,3,0,0,0,0.17,1000,8,244,1.8,,,,,,
2002,4,27,20,30,3,0,0,0,0.17,1010,7,242,1.6,,,,,,
2002,4,27,21,30,3,0,0,0,0.17,1010,6,239,1.1,,,,,,
2002,4,27,22,30,3,0,0,0,0.17,1010,5,226,0.7000000000000001,,,,,,
2002,4,27,23,30,4,0,0,0,0.17,1010,5,197,0.6000000000000001,,,,,,
2002,4,28,0,30,4,0,0,0,0.17,1010,5,173,0.7000000000000001,,,,,,
2002,4,28,1,30,4,0,0,0,0.17,1010,5,162,0.8,,,,,,
2002,4,28,2,30,4,0,0,0,0.17,1010,5,160,0.7000000000000001,,,,,,
2002,4,28,3,30,4,0,0,0,0.17,1010,5,172,0.6000000000000001,,,,,,
2002,4,28,4,30,4,0,0,0,0.17,1010,4,203,0.6000000000000001,,,,,,
2002,4,28,5,30,4,20,0,20,0.17,1010,5,226,0.9,,,,,,
2002,4,28,6,30,5,73,477,188,0.17,1010,8,243,1.3,,,,,,
2002,4,28,7,30,4,146,409,324,0.17,1010,11,236,1.6,,,,,,
2002,4,28,8,30,3,234,396,475,0.17,1010,13,212,1.9000000000000001,,,,,,
2002,4,28,9,30,3,292,439,621,0.17,1010,14,201,2.4000000000000004,,,,,,
2002,4,28,10,30,3,303,565,784,0.17,1010,15,203,2.6,,,,,,
2002,4,28,11,30,4,452,226,657,0.17,1010,16,205,2.6,,,,,,
2002,4,28,12,30,3,446,264,686,0.17,1010,17,209,2.6,,,,,,
2002,4,28,13,30,3,363,415,720,0.17,1010,17,220,2.5,,,,,,
2002,4,28,14,30,3,257,15,269,0.17,1010,17,237,2.3000000000000003,,,,,,
2002,4,28,15,30,3,148,723,600,0.17,1010,16,257,2.3000000000000003,,,,,,
2002,4,28,16,30,3,124,615,404,0.17,1010,15,278,2.1,,,,,,
2002,4,28,17,30,4,99,140,136,0.17,1010,14,295,1.7000000000000002,,,,,,
2002,4,28,18,30,5,18,0,18,0.17,1010,12,312,1.4000000000000001,,,,,,
2002,4,28,19,30,5,0,0,0,0.17,1010,11,324,1.3,,,,,,
2002,4,28,20,30,5,0,0,0,0.17,1010,10,333,1.3,,,,,,
2002,4,28,21,30,5,0,0,0,0.17,1010,10,340,1.2000000000000002,,,,,,
2002,4,28,22,30,6,0,0,0,0.17,1010,10,344,1.2000000000000002,,,,,,
2002,4,28,23,30,6,0,0,0,0.17,1000,9,345,1.1,,,,,,
2002,4,29,0,30,6,0,0,0,0.17,1000,9,347,0.9,,,,,,
2002,4,29,1,30,6,0,0,0,0.17,1000,9,348,0.7000000000000001,,,,,,
2002,4,29,2,30,6,0,0,0,0.17,1000,9,335,0.6000000000000001,,,,,,
2002,4,29,3,30,6,0,0,0,0.17,1000,8,294,0.8,,,,,,
2002,4,29,4,30,6,0,0,0,0.17,1000,8,262,1.4000000000000001,,,,,,
2002,4,29,5,30,6,2,0,2,0.17,1000,8,253,2,,,,,,
2002,4,29,6,30,7,68,0,68,0.17,1000,8,250,2.1,,,,,,
2002,4,29,7,30,7,152,11,157,0.17,1010,9,251,2,,,,,,
2002,4,29,8,30,7,202,11,209,0.17,1010,10,246,1.9000000000000001,,,,,,
2002,4,29,9,30,7,82,0,82,0.17,1010,11,226,2.1,,,,,,
2002,4,29,10,30,7,347,33,375,0.17,1010,12,209,2.2,,,,,,
2002,4,29,11,30,7,456,209,646,0.17,1010,14,196,2.3000000000000003,,,,,,
2002,4,29,12,30,6,319,19,337,0.17,1010,15,191,2.4000000000000004,,,,,,
2002,4,29,13,30,6,408,79,476,0.17,1010,16,199,2.5,,,,,,
2002,4,29,14,30,6,262,16,275,0.17,1000,16,216,2.6,,,,,,
2002,4,29,15,30,5,255,358,479,0.17,1000,16,231,2.7,,,,,,
2002,4,29,16,30,4,120,643,413,0.17,1000,15,242,2.5,,,,,,
2002,4,29,17,30,4,86,458,208,0.17,1010,13,252,1.8,,,,,,
2002,4,29,18,30,5,27,112,35,0.17,1010,11,260,1.3,,,,,,
2002,4,29,19,30,5,0,0,0,0.17,1010,9,260,1.4000000000000001,,,,,,
2002,4,29,20,30,4,0,0,0,0.17,1010,8,257,1.4000000000000001,,,,,,
2002,4,29,21,30,5,0,0,0,0.17,1010,7,254,1.1,,,,,,
2002,4,29,22,30,4,0,0,0,0.17,1010,6,248,0.7000000000000001,,,,,,
2002,4,29,23,30,4,0,0,0,0.17,1010,5,235,0.5,,,,,,
2002,4,30,0,30,4,0,0,0,0.17,1010,5,223,0.5,,,,,,
2002,4,30,1,30,4,0,0,0,0.17,1010,5,220,0.6000000000000001,,,,,,
2002,4,30,2,30,4,0,0,0,0.17,1010,5,222,0.5,,,,,,
2002,4,30,3,30,4,0,0,0,0.17,1010,5,212,0.5,,,,,,
2002,4,30,4,30,4,0,0,0,0.17,1010,5,197,0.8,,,,,,
2002,4,30,5,30,5,20,106,26,0.17,1010,6,208,1.2000000000000002,,,,,,
2002,4,30,6,30,6,71,515,199,0.17,1010,8,212,1.6,,,,,,
2002,4,30,7,30,6,96,718,412,0.17,1010,11,228,1.9000000000000001,,,,,,
2002,4,30,8,30,5,242,378,474,0.17,1010,13,230,2,,,,,,
2002,4,30,9,30,4,340,308,573,0.17,1010,14,224,2.2,,,,,,
2002,4,30,10,30,3,350,431,719,0.17,1000,16,220,2.4000000000000004,,,,,,
2002,4,30,11,30,3,430,324,726,0.17,1000,17,223,2.5,,,,,,
2002,4,30,12,30,3,459,137,585,0.17,1000,17,231,2.5,,,,,,
2002,4,30,13,30,4,419,99,505,0.17,1000,18,239,2.7,,,,,,
2002,4,30,14,30,4,241,12,250,0.17,1000,17,244,2.8000000000000003,,,,,,
2002,4,30,15,30,4,191,552,539,0.17,1000,16,248,2.7,,,,,,
2002,4,30,16,30,10,75,784,436,0.15,1000,24,14,2.9000000000000004,,,,,,
2002,4,30,17,30,13,57,626,226,0.15,1000,21,7,2.3000000000000003,,,,,,
2002,4,30,18,30,12,24,251,42,0.15,1000,18,7,2.1,,,,,,
2002,4,30,19,30,11,0,0,0,0.15,1000,16,19,2.2,,,,,,
2002,4,30,20,30,10,0,0,0,0.15,1000,15,33,2.2,,,,,,
2002,4,30,21,30,9,0,0,0,0.15,1000,14,44,2.2,,,,,,
2002,4,30,22,30,9,0,0,0,0.15,1000,13,51,2.1,,,,,,
2002,4,30,23,30,8,0,0,0,0.15,1000,12,56,1.9000000000000001,,,,,,
2016,5,1,0,30,7,0,0,0,0.15,1000,12,59,1.8,,,,,,
2016,5,1,1,30,7,0,0,0,0.15,1000,12,61,1.6,,,,,,
2016,5,1,2,30,7,0,0,0,0.15,1000,11,62,1.5,,,,,,
2016,5,1,3,30,7,0,0,0,0.15,1000,11,66,1.5,,,,,,
2016,5,1,4,30,7,0,0,0,0.15,1000,11,76,1.8,,,,,,
2016,5,1,5,30,7,21,153,29,0.15,1000,12,88,2.4000000000000004,,,,,,
