Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,4,6,7,30,9,37,0,37,0.14,990,14,90,0.5,,,,,,
2004,4,6,8,30,9,115,0,115,0.14,990,16,112,0.9,,,,,,
2004,4,6,9,30,8,142,0,142,0.14,990,18,155,1.7000000000000002,,,,,,
2004,4,6,10,30,8,351,36,382,0.14,980,19,174,2.6,,,,,,
2004,4,6,11,30,8,444,111,543,0.14,980,20,190,3.3000000000000003,,,,,,
2004,4,6,12,30,8,442,131,558,0.14,980,20,205,3.8000000000000003,,,,,,
2004,4,6,13,30,8,155,851,853,0.14,980,19,219,4.1000000000000005,,,,,,
2004,4,6,14,30,9,156,788,714,0.14,980,18,232,4,,,,,,
2004,4,6,15,30,9,145,689,526,0.14,980,17,242,3.6,,,,,,
2004,4,6,16,30,9,126,498,307,0.14,980,16,246,3,,,,,,
2004,4,6,17,30,9,64,225,99,0.14,980,15,243,2.4000000000000004,,,,,,
2004,4,6,18,30,10,0,0,0,0.14,990,13,243,1.8,,,,,,
2004,4,6,19,30,10,0,0,0,0.14,990,12,248,1.5,,,,,,
2004,4,6,20,30,10,0,0,0,0.14,990,12,247,1.4000000000000001,,,,,,
2004,4,6,21,30,10,0,0,0,0.14,990,12,245,1.2000000000000002,,,,,,
2004,4,6,22,30,10,0,0,0,0.14,990,12,230,1,,,,,,
2004,4,6,23,30,9,0,0,0,0.14,980,11,222,0.8,,,,,,
2004,4,7,0,30,9,0,0,0,0.14,980,11,214,0.8,,,,,,
2004,4,7,1,30,9,0,0,0,0.14,980,11,218,0.8,,,,,,
2004,4,7,2,30,9,0,0,0,0.14,980,10,235,0.6000000000000001,,,,,,
2004,4,7,3,30,9,0,0,0,0.14,980,10,276,0.4,,,,,,
2004,4,7,4,30,8,0,0,0,0.14,980,9,321,0.4,,,,,,
2004,4,7,5,30,8,0,0,0,0.14,980,10,339,0.7000000000000001,,,,,,
2004,4,7,6,30,8,67,375,141,0.14,980,12,8,0.9,,,,,,
2004,4,7,7,30,7,152,314,278,0.14,980,15,6,0.8,,,,,,
2004,4,7,8,30,6,136,743,572,0.14,980,18,24,0.6000000000000001,,,,,,
2004,4,7,9,30,6,302,418,610,0.14,980,20,65,0.4,,,,,,
2004,4,7,10,30,5,138,892,886,0.14,980,22,177,0.7000000000000001,,,,,,
2004,4,7,11,30,5,143,906,948,0.14,980,23,225,1.5,,,,,,
2004,4,7,12,30,5,145,900,940,0.14,980,23,237,2.3000000000000003,,,,,,
2004,4,7,13,30,5,141,878,864,0.14,980,23,241,2.9000000000000004,,,,,,
2004,4,7,14,30,5,132,836,727,0.14,980,22,243,3.3000000000000003,,,,,,
2004,4,7,15,30,5,117,761,540,0.14,980,21,245,3.5,,,,,,
2004,4,7,16,30,6,148,179,214,0.14,980,19,245,3.4000000000000004,,,,,,
2004,4,7,17,30,8,53,10,55,0.14,980,16,243,2.9000000000000004,,,,,,
2004,4,7,18,30,9,0,0,0,0.14,980,14,241,2.1,,,,,,
2004,4,7,19,30,10,0,0,0,0.14,980,13,239,1.2000000000000002,,,,,,
2004,4,7,20,30,10,0,0,0,0.14,980,12,214,0.8,,,,,,
2004,4,7,21,30,10,0,0,0,0.14,980,12,166,0.9,,,,,,
2004,4,7,22,30,10,0,0,0,0.14,980,12,145,1,,,,,,
2004,4,7,23,30,9,0,0,0,0.14,980,11,139,1.1,,,,,,
2004,4,8,0,30,9,0,0,0,0.14,980,11,140,1.1,,,,,,
2004,4,8,1,30,10,0,0,0,0.14,980,12,142,1.1,,,,,,
2004,4,8,2,30,9,0,0,0,0.14,980,11,135,0.9,,,,,,
2004,4,8,3,30,9,0,0,0,0.14,980,11,119,0.8,,,,,,
2004,4,8,4,30,9,0,0,0,0.14,980,11,108,0.8,,,,,,
2004,4,8,5,30,9,0,0,0,0.14,980,12,99,1.1,,,,,,
2004,4,8,6,30,9,58,0,58,0.14,980,13,88,1.2000000000000002,,,,,,
2004,4,8,7,30,10,69,0,69,0.14,980,15,86,1,,,,,,
2004,4,8,8,30,10,91,0,91,0.14,980,18,106,0.9,,,,,,
2004,4,8,9,30,10,210,8,216,0.14,980,19,163,1.4000000000000001,,,,,,
2004,4,8,10,30,10,287,17,302,0.14,980,20,198,2.3000000000000003,,,,,,
2004,4,8,11,30,11,399,47,442,0.14,980,21,212,3,,,,,,
2004,4,8,12,30,11,326,21,345,0.14,980,21,219,3.5,,,,,,
2004,4,8,13,30,11,388,72,448,0.14,980,21,225,3.6,,,,,,
2004,4,8,14,30,11,334,256,517,0.14,980,20,231,3.4000000000000004,,,,,,
2004,4,8,15,30,11,243,251,383,0.14,980,19,235,3,,,,,,
2004,4,8,16,30,11,126,374,265,0.14,980,17,237,2.5,,,,,,
2004,4,8,17,30,11,64,195,95,0.14,980,16,236,2,,,,,,
2004,4,8,18,30,11,0,0,0,0.14,980,14,232,1.4000000000000001,,,,,,
2004,4,8,19,30,11,0,0,0,0.14,980,14,225,1,,,,,,
2004,4,8,20,30,11,0,0,0,0.14,980,14,208,0.8,,,,,,
2004,4,8,21,30,11,0,0,0,0.14,980,13,187,0.8,,,,,,
2004,4,8,22,30,11,0,0,0,0.14,980,13,174,0.8,,,,,,
2004,4,8,23,30,11,0,0,0,0.14,980,13,164,0.7000000000000001,,,,,,
2004,4,9,0,30,11,0,0,0,0.14,980,13,153,0.4,,,,,,
2004,4,9,1,30,11,0,0,0,0.14,980,13,138,0.2,,,,,,
2004,4,9,2,30,11,0,0,0,0.14,980,12,43,0.30000000000000004,,,,,,
2004,4,9,3,30,11,0,0,0,0.14,980,12,25,0.5,,,,,,
2004,4,9,4,30,11,0,0,0,0.14,980,12,22,0.6000000000000001,,,,,,
2004,4,9,5,30,11,0,0,0,0.14,980,13,21,0.8,,,,,,
2004,4,9,6,30,11,77,321,143,0.14,980,15,28,0.9,,,,,,
2004,4,9,7,30,11,56,0,56,0.14,980,17,26,0.9,,,,,,
2004,4,9,8,30,11,150,0,150,0.14,980,20,34,0.6000000000000001,,,,,,
2004,4,9,9,30,10,311,40,341,0.14,980,22,82,0.6000000000000001,,,,,,
2004,4,9,10,30,10,421,225,611,0.14,980,23,178,1.3,,,,,,
2004,4,9,11,30,10,170,845,927,0.14,980,24,213,2.2,,,,,,
2004,4,9,12,30,10,176,832,916,0.14,980,24,228,2.8000000000000003,,,,,,
2004,4,9,13,30,10,148,849,851,0.14,980,24,238,3.2,,,,,,
2004,4,9,14,30,9,142,800,715,0.14,980,23,245,3.4000000000000004,,,,,,
2004,4,9,15,30,9,129,716,529,0.14,980,22,248,3.5,,,,,,
2004,4,9,16,30,10,100,584,317,0.14,980,21,250,3.3000000000000003,,,,,,
2004,4,9,17,30,11,57,301,106,0.14,980,18,250,2.9000000000000004,,,,,,
2004,4,9,18,30,12,0,0,0,0.14,980,16,250,2.2,,,,,,
2004,4,9,19,30,13,0,0,0,0.14,980,14,250,1.4000000000000001,,,,,,
2004,4,9,20,30,13,0,0,0,0.14,980,14,229,0.9,,,,,,
2004,4,9,21,30,12,0,0,0,0.14,980,14,194,0.9,,,,,,
2004,4,9,22,30,12,0,0,0,0.14,980,14,180,1,,,,,,
2004,4,9,23,30,11,0,0,0,0.14,980,13,183,0.9,,,,,,
2004,4,10,0,30,11,0,0,0,0.14,980,13,190,0.7000000000000001,,,,,,
2004,4,10,1,30,11,0,0,0,0.14,980,13,186,0.5,,,,,,
2004,4,10,2,30,11,0,0,0,0.14,980,13,164,0.30000000000000004,,,,,,
2004,4,10,3,30,11,0,0,0,0.14,980,12,141,0.2,,,,,,
2004,4,10,4,30,11,0,0,0,0.14,980,12,51,0.4,,,,,,
2004,4,10,5,30,11,0,0,0,0.14,980,13,46,0.9,,,,,,
2004,4,10,6,30,11,14,0,14,0.14,980,15,50,1.3,,,,,,
2004,4,10,7,30,10,52,0,52,0.14,980,17,38,1.3,,,,,,
2004,4,10,8,30,9,89,0,89,0.14,980,19,26,1.1,,,,,,
2004,4,10,9,30,8,176,4,179,0.14,980,22,19,0.7000000000000001,,,,,,
2004,4,10,10,30,6,208,8,215,0.14,980,24,356,0.6000000000000001,,,,,,
2004,4,10,11,30,6,243,12,254,0.14,980,25,236,1.5,,,,,,
2004,4,10,12,30,6,357,29,384,0.14,980,24,235,2.4000000000000004,,,,,,
2004,4,10,13,30,6,366,47,406,0.14,980,24,239,3,,,,,,
2004,4,10,14,30,6,334,88,397,0.14,980,23,244,3.4000000000000004,,,,,,
2004,4,10,15,30,6,190,11,196,0.14,980,22,250,3.3000000000000003,,,,,,
2004,4,10,16,30,7,131,11,135,0.14,980,20,251,3.1,,,,,,
2004,4,10,17,30,9,58,315,110,0.14,980,17,246,2.6,,,,,,
2004,4,10,18,30,10,0,0,0,0.14,980,15,243,2,,,,,,
2004,4,10,19,30,11,0,0,0,0.14,980,14,233,1.4000000000000001,,,,,,
2004,4,10,20,30,11,0,0,0,0.14,980,14,201,1,,,,,,
2004,4,10,21,30,11,0,0,0,0.14,980,13,164,0.7000000000000001,,,,,,
2004,4,10,22,30,11,0,0,0,0.14,980,13,139,0.5,,,,,,
2004,4,10,23,30,10,0,0,0,0.14,980,12,112,0.5,,,,,,
2004,4,11,0,30,9,0,0,0,0.14,980,12,88,0.6000000000000001,,,,,,
2004,4,11,1,30,8,0,0,0,0.14,980,12,68,0.7000000000000001,,,,,,
2004,4,11,2,30,7,0,0,0,0.14,980,12,52,1,,,,,,
2004,4,11,3,30,6,0,0,0,0.14,980,12,48,1.4000000000000001,,,,,,
2004,4,11,4,30,5,0,0,0,0.14,980,12,48,1.7000000000000002,,,,,,
2004,4,11,5,30,4,0,0,0,0.14,990,13,45,2,,,,,,
2004,4,11,6,30,3,75,220,122,0.14,990,16,43,2.3000000000000003,,,,,,
2004,4,11,7,30,2,101,700,395,0.14,990,19,44,2.7,,,,,,
2004,4,11,8,30,1,120,827,618,0.14,990,22,58,2.9000000000000004,,,,,,
2004,4,11,9,30,0,131,897,803,0.14,990,24,65,2.5,,,,,,
2004,4,11,10,30,-1,139,931,931,0.14,990,25,72,2,,,,,,
2004,4,11,11,30,-1,141,945,992,0.14,980,26,76,1.5,,,,,,
2004,4,11,12,30,0,141,941,982,0.14,980,27,82,0.8,,,,,,
2004,4,11,13,30,0,132,928,905,0.14,980,26,90,0.4,,,,,,
2004,4,11,14,30,0,126,882,761,0.14,980,25,243,0.8,,,,,,
2004,4,11,15,30,1,116,798,567,0.14,980,24,255,1.6,,,,,,
2004,4,11,16,30,2,98,647,342,0.14,980,22,264,2.2,,,,,,
2004,4,11,17,30,7,59,357,119,0.14,980,19,272,2.3000000000000003,,,,,,
2004,4,11,18,30,7,0,0,0,0.14,980,17,273,2,,,,,,
2004,4,11,19,30,7,0,0,0,0.14,980,17,275,1.7000000000000002,,,,,,
2004,4,11,20,30,7,0,0,0,0.14,980,17,278,1.2000000000000002,,,,,,
2004,4,11,21,30,7,0,0,0,0.14,990,16,283,0.6000000000000001,,,,,,
2004,4,11,22,30,7,0,0,0,0.14,980,16,297,0.30000000000000004,,,,,,
2004,4,11,23,30,7,0,0,0,0.14,980,15,88,0.7000000000000001,,,,,,
2004,4,12,0,30,7,0,0,0,0.14,980,14,105,1.1,,,,,,
2004,4,12,1,30,7,0,0,0,0.14,980,14,110,1.3,,,,,,
2004,4,12,2,30,7,0,0,0,0.14,980,13,106,1.4000000000000001,,,,,,
2004,4,12,3,30,7,0,0,0,0.14,980,13,103,1.2000000000000002,,,,,,
2004,4,12,4,30,7,0,0,0,0.14,990,13,103,1.2000000000000002,,,,,,
2004,4,12,5,30,7,0,0,0,0.14,990,14,100,1.2000000000000002,,,,,,
2004,4,12,6,30,8,43,0,43,0.14,990,16,98,1.4000000000000001,,,,,,
2004,4,12,7,30,7,122,520,343,0.14,990,19,101,1.4000000000000001,,,,,,
2004,4,12,8,30,7,264,283,435,0.14,990,21,139,1.5,,,,,,
2004,4,12,9,30,7,152,831,777,0.14,990,22,177,1.9000000000000001,,,,,,
2004,4,12,10,30,7,154,878,904,0.14,990,23,194,2.4000000000000004,,,,,,
2004,4,12,11,30,7,159,891,963,0.14,990,24,204,2.8000000000000003,,,,,,
2004,4,12,12,30,8,156,890,954,0.14,990,24,212,3.2,,,,,,
2004,4,12,13,30,8,132,904,887,0.14,990,24,220,3.5,,,,,,
2004,4,12,14,30,8,125,863,749,0.14,990,23,231,3.6,,,,,,
2004,4,12,15,30,8,112,792,561,0.14,990,22,242,3.6,,,,,,
2004,4,12,16,30,8,89,673,344,0.14,990,20,253,3,,,,,,
2004,4,12,17,30,8,54,410,124,0.14,990,18,262,2.1,,,,,,
2004,4,12,18,30,9,0,0,0,0.14,990,15,271,1.5,,,,,,
2004,4,12,19,30,10,0,0,0,0.14,990,15,268,1,,,,,,
2004,4,12,20,30,10,0,0,0,0.14,990,14,264,0.6000000000000001,,,,,,
2004,4,12,21,30,10,0,0,0,0.14,990,14,255,0.30000000000000004,,,,,,
2004,4,12,22,30,10,0,0,0,0.14,990,14,231,0.30000000000000004,,,,,,
2004,4,12,23,30,9,0,0,0,0.14,990,13,209,0.2,,,,,,
2004,4,13,0,30,9,0,0,0,0.14,990,13,146,0.2,,,,,,
2004,4,13,1,30,9,0,0,0,0.14,990,13,82,0.4,,,,,,
2004,4,13,2,30,9,0,0,0,0.14,990,12,78,0.6000000000000001,,,,,,
2004,4,13,3,30,8,0,0,0,0.14,990,12,83,0.6000000000000001,,,,,,
2004,4,13,4,30,7,0,0,0,0.14,990,12,92,0.6000000000000001,,,,,,
2004,4,13,5,30,6,0,0,0,0.14,990,13,104,0.5,,,,,,
2004,4,13,6,30,7,40,0,40,0.14,990,15,120,0.5,,,,,,
2004,4,13,7,30,5,172,57,197,0.14,990,17,177,1,,,,,,
2004,4,13,8,30,4,262,52,294,0.14,990,19,218,1.9000000000000001,,,,,,
2004,4,13,9,30,4,140,862,791,0.14,990,20,226,2.7,,,,,,
2004,4,13,10,30,4,143,902,917,0.14,990,21,228,3.4000000000000004,,,,,,
2004,4,13,11,30,5,149,912,975,0.14,990,22,233,3.9000000000000004,,,,,,
2004,4,13,12,30,5,149,909,966,0.14,990,22,239,4.1000000000000005,,,,,,
2004,4,13,13,30,5,130,917,898,0.14,990,21,244,4.2,,,,,,
2004,4,13,14,30,5,121,882,761,0.14,990,21,248,4.1000000000000005,,,,,,
2004,4,13,15,30,5,114,802,570,0.14,990,20,251,3.9000000000000004,,,,,,
2004,4,13,16,30,5,106,615,341,0.14,990,18,255,3.4000000000000004,,,,,,
2004,4,13,17,30,6,63,337,121,0.14,990,16,261,2.5,,,,,,
2004,4,13,18,30,7,0,0,0,0.14,990,13,279,1.5,,,,,,
2004,4,13,19,30,8,0,0,0,0.14,990,13,285,0.8,,,,,,
2004,4,13,20,30,8,0,0,0,0.14,990,13,290,0.30000000000000004,,,,,,
2004,4,13,21,30,7,0,0,0,0.14,990,13,97,0.4,,,,,,
2004,4,13,22,30,7,0,0,0,0.14,990,12,118,0.7000000000000001,,,,,,
2004,4,13,23,30,7,0,0,0,0.14,980,12,121,1,,,,,,
2004,4,14,0,30,7,0,0,0,0.14,980,11,122,1.1,,,,,,
2004,4,14,1,30,8,0,0,0,0.14,980,11,121,1.1,,,,,,
2004,4,14,2,30,8,0,0,0,0.14,980,10,116,1.1,,,,,,
2004,4,14,3,30,8,0,0,0,0.14,980,10,110,1.1,,,,,,
2004,4,14,4,30,8,0,0,0,0.14,980,10,99,1.1,,,,,,
2004,4,14,5,30,8,0,0,0,0.14,990,11,82,1.5,,,,,,
2004,4,14,6,30,8,72,449,174,0.14,990,14,62,1.9000000000000001,,,,,,
2004,4,14,7,30,7,116,637,390,0.14,990,16,51,1.2000000000000002,,,,,,
2004,4,14,8,30,6,140,752,601,0.14,990,18,55,0.6000000000000001,,,,,,
2004,4,14,9,30,6,154,816,774,0.14,990,19,203,1.2000000000000002,,,,,,
2004,4,14,10,30,6,132,902,908,0.14,990,20,233,2.5,,,,,,
2004,4,14,11,30,6,133,916,965,0.14,990,21,244,3.4000000000000004,,,,,,
2004,4,14,12,30,6,141,898,951,0.14,990,22,243,3.9000000000000004,,,,,,
2004,4,14,13,30,6,133,886,877,0.14,990,21,246,4.2,,,,,,
2004,4,14,14,30,6,129,840,740,0.14,980,21,246,4.2,,,,,,
2004,4,14,15,30,6,116,768,555,0.14,980,20,246,4.1000000000000005,,,,,,
2004,4,14,16,30,6,88,668,344,0.14,980,19,245,3.8000000000000003,,,,,,
2004,4,14,17,30,7,55,404,126,0.14,980,16,243,3.1,,,,,,
2004,4,14,18,30,8,0,0,0,0.14,980,14,248,2.1,,,,,,
2004,4,14,19,30,9,0,0,0,0.14,980,13,256,1.3,,,,,,
2004,4,14,20,30,9,0,0,0,0.14,980,13,254,0.6000000000000001,,,,,,
2004,4,14,21,30,9,0,0,0,0.14,980,12,227,0.4,,,,,,
2004,4,14,22,30,9,0,0,0,0.14,980,12,129,0.6000000000000001,,,,,,
2004,4,14,23,30,9,0,0,0,0.14,980,12,120,0.9,,,,,,
2004,4,15,0,30,9,0,0,0,0.14,980,11,124,1,,,,,,
2004,4,15,1,30,9,0,0,0,0.14,980,11,126,1,,,,,,
2004,4,15,2,30,9,0,0,0,0.14,980,11,122,1.1,,,,,,
2004,4,15,3,30,9,0,0,0,0.14,980,10,119,1.1,,,,,,
2004,4,15,4,30,9,0,0,0,0.14,980,10,114,1.1,,,,,,
2004,4,15,5,30,9,8,13,8,0.14,980,11,106,1.3,,,,,,
2004,4,15,6,30,9,71,458,176,0.14,990,14,100,1.3,,,,,,
2004,4,15,7,30,8,160,354,314,0.14,990,16,117,1,,,,,,
2004,4,15,8,30,7,248,377,481,0.14,990,18,176,1.3,,,,,,
2004,4,15,9,30,8,123,874,790,0.14,990,19,205,2.1,,,,,,
2004,4,15,10,30,8,129,908,913,0.14,990,20,217,2.8000000000000003,,,,,,
2004,4,15,11,30,8,135,916,970,0.14,990,21,222,3.4000000000000004,,,,,,
2004,4,15,12,30,9,138,909,960,0.14,990,21,227,3.7,,,,,,
2004,4,15,13,30,9,130,896,884,0.14,980,21,232,3.8000000000000003,,,,,,
2004,4,15,14,30,9,122,858,747,0.14,980,20,236,3.8000000000000003,,,,,,
2004,4,15,15,30,9,108,790,562,0.14,980,19,238,3.5,,,,,,
2004,4,15,16,30,9,83,687,348,0.14,980,18,240,3.2,,,,,,
2004,4,15,17,30,9,52,436,130,0.14,980,16,244,2.5,,,,,,
2004,4,15,18,30,9,0,0,0,0.14,980,14,253,1.8,,,,,,
2004,4,15,19,30,10,0,0,0,0.14,980,13,269,1.2000000000000002,,,,,,
2004,4,15,20,30,10,0,0,0,0.14,980,12,278,0.8,,,,,,
2004,4,15,21,30,10,0,0,0,0.14,980,12,271,0.6000000000000001,,,,,,
2004,4,15,22,30,9,0,0,0,0.14,980,11,261,0.4,,,,,,
2004,4,15,23,30,9,0,0,0,0.14,990,11,239,0.4,,,,,,
2004,4,16,0,30,9,0,0,0,0.14,980,11,220,0.5,,,,,,
2004,4,16,1,30,9,0,0,0,0.14,980,11,207,0.6000000000000001,,,,,,
2004,4,16,2,30,9,0,0,0,0.14,980,11,192,0.6000000000000001,,,,,,
2004,4,16,3,30,9,0,0,0,0.14,980,11,178,0.7000000000000001,,,,,,
2004,4,16,4,30,9,0,0,0,0.14,980,11,169,0.8,,,,,,
2004,4,16,5,30,9,10,17,10,0.14,980,11,167,1.2000000000000002,,,,,,
2004,4,16,6,30,9,61,0,61,0.14,990,13,168,1.7000000000000002,,,,,,
2004,4,16,7,30,9,173,43,192,0.14,990,14,181,2.1,,,,,,
2004,4,16,8,30,8,284,190,402,0.14,990,16,197,2.6,,,,,,
2004,4,16,9,30,8,373,183,513,0.14,990,17,206,3.1,,,,,,
2004,4,16,10,30,8,432,227,629,0.14,990,18,212,3.6,,,,,,
2004,4,16,11,30,8,385,455,801,0.14,990,18,216,3.9000000000000004,,,,,,
2004,4,16,12,30,8,362,533,845,0.14,980,19,219,4.1000000000000005,,,,,,
2004,4,16,13,30,7,275,634,810,0.14,980,19,222,4.3,,,,,,
2004,4,16,14,30,7,113,876,754,0.14,980,18,226,4.3,,,,,,
2004,4,16,15,30,7,103,805,567,0.14,980,17,231,4.1000000000000005,,,,,,
2004,4,16,16,30,7,85,683,350,0.14,980,16,234,3.6,,,,,,
2004,4,16,17,30,7,55,419,130,0.14,980,14,238,2.7,,,,,,
2004,4,16,18,30,7,0,0,0,0.14,980,12,250,1.8,,,,,,
2004,4,16,19,30,8,0,0,0,0.14,980,11,259,1.5,,,,,,
2004,4,16,20,30,8,0,0,0,0.14,980,11,264,1.3,,,,,,
2004,4,16,21,30,8,0,0,0,0.14,980,10,265,1.2000000000000002,,,,,,
2004,4,16,22,30,8,0,0,0,0.14,980,10,263,1.1,,,,,,
2004,4,16,23,30,8,0,0,0,0.14,980,10,255,1.1,,,,,,
2004,4,17,0,30,8,0,0,0,0.14,980,10,248,1.2000000000000002,,,,,,
2004,4,17,1,30,8,0,0,0,0.14,980,10,236,1.3,,,,,,
2004,4,17,2,30,8,0,0,0,0.14,980,10,236,1.2000000000000002,,,,,,
2004,4,17,3,30,8,0,0,0,0.14,980,10,236,1,,,,,,
2004,4,17,4,30,8,0,0,0,0.14,980,10,232,0.9,,,,,,
2004,4,17,5,30,8,2,0,2,0.14,980,10,231,1,,,,,,
2004,4,17,6,30,8,35,0,35,0.14,980,11,229,1.6,,,,,,
2004,4,17,7,30,7,187,114,238,0.14,980,12,237,2.4000000000000004,,,,,,
2004,4,17,8,30,7,31,0,31,0.14,990,13,244,3,,,,,,
2004,4,17,9,30,6,164,3,167,0.14,990,14,238,3.5,,,,,,
2004,4,17,10,30,6,273,14,286,0.14,990,14,232,4,,,,,,
2004,4,17,11,30,6,262,13,275,0.14,990,14,232,4.5,,,,,,
2004,4,17,12,30,6,251,12,263,0.14,990,14,237,5.2,,,,,,
2004,4,17,13,30,6,406,84,477,0.14,990,14,243,5.9,,,,,,
2004,4,17,14,30,5,329,64,376,0.14,990,13,248,6.2,,,,,,
2004,4,17,15,30,5,120,768,564,0.14,990,13,253,6.1000000000000005,,,,,,
2004,4,17,16,30,5,98,640,347,0.14,990,12,258,5.800000000000001,,,,,,
2004,4,17,17,30,5,60,381,130,0.14,990,11,263,4.800000000000001,,,,,,
2004,4,17,18,30,6,0,0,0,0.14,990,10,264,3.8000000000000003,,,,,,
2004,4,17,19,30,6,0,0,0,0.14,990,10,265,3,,,,,,
2004,4,17,20,30,6,0,0,0,0.14,990,9,267,2.6,,,,,,
2004,4,17,21,30,7,0,0,0,0.14,990,9,269,2.4000000000000004,,,,,,
2004,4,17,22,30,7,0,0,0,0.14,990,9,273,2.2,,,,,,
2004,4,17,23,30,7,0,0,0,0.14,990,9,278,1.9000000000000001,,,,,,
2004,4,18,0,30,6,0,0,0,0.14,990,9,284,1.4000000000000001,,,,,,
2004,4,18,1,30,6,0,0,0,0.14,990,9,293,1,,,,,,
2004,4,18,2,30,6,0,0,0,0.14,990,9,311,0.6000000000000001,,,,,,
2004,4,18,3,30,6,0,0,0,0.14,990,8,353,0.4,,,,,,
2004,4,18,4,30,5,0,0,0,0.14,990,8,41,0.4,,,,,,
2004,4,18,5,30,5,12,25,12,0.14,990,9,71,0.6000000000000001,,,,,,
2004,4,18,6,30,5,83,413,183,0.14,990,11,71,0.7000000000000001,,,,,,
2004,4,18,7,30,5,117,645,405,0.14,990,13,85,0.4,,,,,,
2004,4,18,8,30,4,210,507,528,0.14,990,15,164,0.4,,,,,,
2004,4,18,9,30,3,269,542,688,0.14,990,16,224,0.8,,,,,,
2004,4,18,10,30,2,350,472,762,0.14,990,17,225,1.6,,,,,,
2004,4,18,11,30,2,417,373,760,0.14,990,18,224,2.7,,,,,,
2004,4,18,12,30,2,172,865,960,0.14,990,19,226,3.7,,,,,,
2004,4,18,13,30,3,312,556,784,0.14,990,18,232,4.1000000000000005,,,,,,
2004,4,18,14,30,3,271,481,625,0.14,990,17,240,4.1000000000000005,,,,,,
2004,4,18,15,30,3,148,630,514,0.14,990,16,246,3.8000000000000003,,,,,,
2004,4,18,16,30,4,160,171,227,0.14,990,15,249,3.6,,,,,,
2004,4,18,17,30,4,61,0,61,0.14,990,14,250,3.2,,,,,,
2004,4,18,18,30,6,0,0,0,0.14,990,12,253,2.5,,,,,,
2004,4,18,19,30,7,0,0,0,0.14,990,12,256,2,,,,,,
2004,4,18,20,30,7,0,0,0,0.14,990,11,259,1.4000000000000001,,,,,,
2004,4,18,21,30,8,0,0,0,0.14,990,11,263,1,,,,,,
2004,4,18,22,30,8,0,0,0,0.14,990,11,260,0.9,,,,,,
2004,4,18,23,30,8,0,0,0,0.14,990,11,255,0.7000000000000001,,,,,,
2004,4,19,0,30,8,0,0,0,0.14,990,11,242,0.7000000000000001,,,,,,
2004,4,19,1,30,8,0,0,0,0.14,990,11,241,0.7000000000000001,,,,,,
2004,4,19,2,30,8,0,0,0,0.14,990,10,233,0.7000000000000001,,,,,,
2004,4,19,3,30,8,0,0,0,0.14,990,10,237,0.4,,,,,,
2004,4,19,4,30,8,0,0,0,0.14,990,10,290,0.30000000000000004,,,,,,
2004,4,19,5,30,8,13,30,14,0.14,990,10,37,0.7000000000000001,,,,,,
2004,4,19,6,30,8,81,436,189,0.14,990,12,61,0.7000000000000001,,,,,,
2004,4,19,7,30,7,110,674,413,0.14,990,14,107,0.8,,,,,,
2004,4,19,8,30,5,130,785,624,0.14,990,16,220,1.6,,,,,,
2004,4,19,9,30,4,140,852,800,0.14,990,17,237,2.6,,,,,,
2004,4,19,10,30,4,128,916,929,0.14,990,18,239,3.3000000000000003,,,,,,
2004,4,19,11,30,4,132,926,985,0.14,990,19,241,4.1000000000000005,,,,,,
2004,4,19,12,30,4,134,919,973,0.14,990,19,245,4.7,,,,,,
2004,4,19,13,30,4,136,889,892,0.14,990,19,249,4.800000000000001,,,,,,
2004,4,19,14,30,4,130,843,752,0.14,990,18,250,4.6000000000000005,,,,,,
2004,4,19,15,30,4,118,769,566,0.14,990,17,250,4.4,,,,,,
2004,4,19,16,30,5,102,560,323,0.14,990,16,253,4.2,,,,,,
2004,4,19,17,30,6,64,214,104,0.14,990,15,254,3.5,,,,,,
2004,4,19,18,30,7,0,0,0,0.14,990,13,260,2.8000000000000003,,,,,,
2004,4,19,19,30,8,0,0,0,0.14,990,12,269,2.2,,,,,,
2004,4,19,20,30,8,0,0,0,0.14,990,12,272,1.4000000000000001,,,,,,
2004,4,19,21,30,9,0,0,0,0.14,990,12,280,0.8,,,,,,
2004,4,19,22,30,9,0,0,0,0.14,990,11,284,0.30000000000000004,,,,,,
2004,4,19,23,30,9,0,0,0,0.14,990,11,259,0.1,,,,,,
2004,4,20,0,30,9,0,0,0,0.14,990,10,69,0.2,,,,,,
2004,4,20,1,30,9,0,0,0,0.14,990,10,72,0.4,,,,,,
2004,4,20,2,30,8,0,0,0,0.14,990,10,75,0.4,,,,,,
2004,4,20,3,30,8,0,0,0,0.14,990,10,98,0.4,,,,,,
2004,4,20,4,30,8,0,0,0,0.14,990,10,91,0.5,,,,,,
2004,4,20,5,30,8,15,0,15,0.14,990,11,87,0.7000000000000001,,,,,,
2004,4,20,6,30,8,85,286,157,0.14,990,13,88,0.7000000000000001,,,,,,
2004,4,20,7,30,7,107,682,417,0.14,990,16,355,0.9,,,,,,
2004,4,20,8,30,7,129,783,625,0.14,990,18,298,1.5,,,,,,
2004,4,20,9,30,7,143,843,798,0.14,990,19,272,2.1,,,,,,
2004,4,20,10,30,7,133,905,926,0.14,990,20,260,2.7,,,,,,
