Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,3,6,16,30,4,52,778,288,0.12,990,10,326,1.9000000000000001,,,,,,
1998,3,6,17,30,5,29,486,83,0.12,1000,8,310,1.3,,,,,,
1998,3,6,18,30,4,0,0,0,0.12,1000,6,292,1.4000000000000001,,,,,,
1998,3,6,19,30,4,0,0,0,0.12,1000,5,282,1.5,,,,,,
1998,3,6,20,30,4,0,0,0,0.12,1000,5,280,1.4000000000000001,,,,,,
1998,3,6,21,30,4,0,0,0,0.12,1000,5,285,1.3,,,,,,
1998,3,6,22,30,4,0,0,0,0.12,1000,5,297,1.1,,,,,,
1998,3,6,23,30,4,0,0,0,0.12,1000,5,324,0.8,,,,,,
1998,3,7,0,30,4,0,0,0,0.12,1000,4,36,0.8,,,,,,
1998,3,7,1,30,4,0,0,0,0.12,1000,4,83,0.9,,,,,,
1998,3,7,2,30,2,0,0,0,0.12,1000,3,100,1,,,,,,
1998,3,7,3,30,2,0,0,0,0.12,1000,3,106,0.9,,,,,,
1998,3,7,4,30,2,0,0,0,0.12,1000,2,100,0.8,,,,,,
1998,3,7,5,30,2,0,0,0,0.12,1000,2,92,0.8,,,,,,
1998,3,7,6,30,2,0,0,0,0.12,1000,3,86,0.9,,,,,,
1998,3,7,7,30,2,17,0,17,0.12,1000,4,65,1,,,,,,
1998,3,7,8,30,3,50,0,50,0.12,1000,6,354,1,,,,,,
1998,3,7,9,30,3,50,0,50,0.12,1000,8,340,0.9,,,,,,
1998,3,7,10,30,3,151,0,151,0.12,1000,9,354,0.6000000000000001,,,,,,
1998,3,7,11,30,3,332,291,540,0.12,1000,10,68,0.5,,,,,,
1998,3,7,12,30,3,204,6,209,0.12,1000,11,113,0.7000000000000001,,,,,,
1998,3,7,13,30,3,130,0,130,0.12,1000,11,139,0.9,,,,,,
1998,3,7,14,30,4,31,0,31,0.12,1000,11,199,1,,,,,,
1998,3,7,15,30,6,20,0,20,0.12,1000,10,251,1,,,,,,
1998,3,7,16,30,7,9,0,9,0.12,1000,8,269,0.9,,,,,,
1998,3,7,17,30,7,3,0,3,0.12,1000,7,268,0.8,,,,,,
1998,3,7,18,30,6,0,0,0,0.12,1000,7,255,0.5,,,,,,
1998,3,7,19,30,6,0,0,0,0.12,1000,6,211,0.5,,,,,,
1998,3,7,20,30,6,0,0,0,0.12,1000,6,141,0.7000000000000001,,,,,,
1998,3,7,21,30,6,0,0,0,0.12,1000,6,120,1,,,,,,
1998,3,7,22,30,6,0,0,0,0.12,1000,6,117,1.1,,,,,,
1998,3,7,23,30,6,0,0,0,0.12,1000,6,124,1.2000000000000002,,,,,,
1998,3,8,0,30,6,0,0,0,0.12,1000,6,127,1.3,,,,,,
1998,3,8,1,30,5,0,0,0,0.12,1000,6,130,1.3,,,,,,
1998,3,8,2,30,5,0,0,0,0.12,1000,5,136,1.2000000000000002,,,,,,
1998,3,8,3,30,5,0,0,0,0.12,1000,5,134,1.1,,,,,,
1998,3,8,4,30,5,0,0,0,0.12,1000,6,128,1.1,,,,,,
1998,3,8,5,30,5,0,0,0,0.12,1000,6,121,1.1,,,,,,
1998,3,8,6,30,5,0,0,0,0.12,1000,6,116,1.5,,,,,,
1998,3,8,7,30,6,51,520,149,0.12,1000,7,114,1.9000000000000001,,,,,,
1998,3,8,8,30,6,55,0,55,0.12,1000,9,101,1.9000000000000001,,,,,,
1998,3,8,9,30,7,206,27,221,0.12,1000,10,82,1.8,,,,,,
1998,3,8,10,30,7,258,431,537,0.12,1000,11,55,1.7000000000000002,,,,,,
1998,3,8,11,30,7,109,915,766,0.12,1000,12,26,1.8,,,,,,
1998,3,8,12,30,8,112,916,786,0.12,1000,13,12,2,,,,,,
1998,3,8,13,30,8,110,903,741,0.12,1000,13,5,2.3000000000000003,,,,,,
1998,3,8,14,30,8,280,94,337,0.12,1000,13,8,2.3000000000000003,,,,,,
1998,3,8,15,30,8,209,103,258,0.12,1000,12,13,2.2,,,,,,
1998,3,8,16,30,8,65,704,284,0.12,1000,11,9,1.6,,,,,,
1998,3,8,17,30,8,41,49,47,0.12,1000,9,3,1.1,,,,,,
1998,3,8,18,30,7,0,0,0,0.12,1000,8,3,1.1,,,,,,
1998,3,8,19,30,6,0,0,0,0.12,1000,8,8,1.1,,,,,,
1998,3,8,20,30,6,0,0,0,0.12,1000,7,17,1,,,,,,
1998,3,8,21,30,6,0,0,0,0.12,1000,7,27,0.9,,,,,,
1998,3,8,22,30,6,0,0,0,0.12,1000,7,35,0.7000000000000001,,,,,,
1998,3,8,23,30,6,0,0,0,0.12,1000,7,26,0.7000000000000001,,,,,,
1998,3,9,0,30,6,0,0,0,0.12,1000,6,358,0.8,,,,,,
1998,3,9,1,30,4,0,0,0,0.12,1000,5,346,0.9,,,,,,
1998,3,9,2,30,4,0,0,0,0.12,1000,5,347,1,,,,,,
1998,3,9,3,30,4,0,0,0,0.12,1000,4,354,1.1,,,,,,
1998,3,9,4,30,4,0,0,0,0.12,1000,3,1,1.1,,,,,,
1998,3,9,5,30,2,0,0,0,0.12,1000,3,8,1,,,,,,
1998,3,9,6,30,4,0,0,0,0.12,1000,4,15,1.1,,,,,,
1998,3,9,7,30,5,53,426,136,0.12,1000,6,16,1.4000000000000001,,,,,,
1998,3,9,8,30,5,139,340,268,0.12,1000,9,14,2,,,,,,
1998,3,9,9,30,6,82,872,550,0.12,1000,11,12,2.6,,,,,,
1998,3,9,10,30,7,90,923,693,0.12,1000,13,15,2.6,,,,,,
1998,3,9,11,30,8,95,944,777,0.12,1000,14,22,2.5,,,,,,
1998,3,9,12,30,8,99,943,797,0.12,1000,15,26,2.3000000000000003,,,,,,
1998,3,9,13,30,8,99,926,750,0.12,1000,16,24,2.2,,,,,,
1998,3,9,14,30,9,93,891,642,0.12,1000,16,21,2,,,,,,
1998,3,9,15,30,9,83,827,482,0.12,1000,15,19,1.6,,,,,,
1998,3,9,16,30,9,65,708,287,0.12,1000,14,18,1,,,,,,
1998,3,9,17,30,9,34,432,87,0.12,1000,12,11,0.8,,,,,,
1998,3,9,18,30,7,0,0,0,0.12,1000,10,338,0.9,,,,,,
1998,3,9,19,30,7,0,0,0,0.12,1000,10,297,1.1,,,,,,
1998,3,9,20,30,7,0,0,0,0.12,1000,9,280,1.2000000000000002,,,,,,
1998,3,9,21,30,7,0,0,0,0.12,1000,9,272,1.2000000000000002,,,,,,
1998,3,9,22,30,7,0,0,0,0.12,1000,9,266,1.1,,,,,,
1998,3,9,23,30,7,0,0,0,0.12,1000,8,258,1,,,,,,
1998,3,10,0,30,7,0,0,0,0.12,1000,8,250,0.9,,,,,,
1998,3,10,1,30,7,0,0,0,0.12,1000,7,256,0.9,,,,,,
1998,3,10,2,30,7,0,0,0,0.12,1000,7,275,0.8,,,,,,
1998,3,10,3,30,6,0,0,0,0.12,1000,7,301,0.8,,,,,,
1998,3,10,4,30,6,0,0,0,0.12,1000,7,335,0.8,,,,,,
1998,3,10,5,30,6,0,0,0,0.12,1000,6,19,0.8,,,,,,
1998,3,10,6,30,6,0,0,0,0.12,1000,7,57,0.7000000000000001,,,,,,
1998,3,10,7,30,7,47,592,164,0.12,1000,9,68,0.7000000000000001,,,,,,
1998,3,10,8,30,7,68,789,372,0.12,1000,11,48,0.9,,,,,,
1998,3,10,9,30,9,82,881,558,0.12,1000,14,29,1.1,,,,,,
1998,3,10,10,30,9,91,926,700,0.12,1000,16,33,1.4000000000000001,,,,,,
1998,3,10,11,30,9,99,942,784,0.12,1000,17,13,1.8,,,,,,
1998,3,10,12,30,10,102,942,804,0.12,1000,18,3,2.1,,,,,,
1998,3,10,13,30,10,101,928,758,0.12,1000,18,2,2.2,,,,,,
1998,3,10,14,30,10,94,897,650,0.12,1000,18,5,2.1,,,,,,
1998,3,10,15,30,10,83,835,489,0.12,1000,17,7,1.7000000000000002,,,,,,
1998,3,10,16,30,11,69,698,291,0.12,1000,16,6,1.2000000000000002,,,,,,
1998,3,10,17,30,11,45,151,63,0.12,1000,14,357,1.1,,,,,,
1998,3,10,18,30,8,0,0,0,0.12,1000,12,341,1.1,,,,,,
1998,3,10,19,30,7,0,0,0,0.12,1000,11,322,1.1,,,,,,
1998,3,10,20,30,7,0,0,0,0.12,1000,10,305,1.2000000000000002,,,,,,
1998,3,10,21,30,6,0,0,0,0.12,1000,9,299,1.3,,,,,,
1998,3,10,22,30,6,0,0,0,0.12,1000,9,299,1.3,,,,,,
1998,3,10,23,30,6,0,0,0,0.12,1000,9,301,1.2000000000000002,,,,,,
1998,3,11,0,30,6,0,0,0,0.12,1000,9,304,1.1,,,,,,
1998,3,11,1,30,5,0,0,0,0.12,1000,9,314,0.9,,,,,,
1998,3,11,2,30,5,0,0,0,0.12,1000,10,330,0.7000000000000001,,,,,,
1998,3,11,3,30,5,0,0,0,0.12,1000,10,344,0.6000000000000001,,,,,,
1998,3,11,4,30,4,0,0,0,0.12,1000,10,357,0.5,,,,,,
1998,3,11,5,30,4,0,0,0,0.12,1000,10,353,0.5,,,,,,
1998,3,11,6,30,4,0,0,0,0.12,1000,10,335,0.6000000000000001,,,,,,
1998,3,11,7,30,6,73,22,77,0.12,1000,11,337,1,,,,,,
1998,3,11,8,30,7,162,169,228,0.12,1000,13,352,1.5,,,,,,
1998,3,11,9,30,8,130,669,496,0.12,1000,15,12,1.7000000000000002,,,,,,
1998,3,11,10,30,9,110,870,687,0.12,1000,17,21,1.8,,,,,,
1998,3,11,11,30,9,112,902,773,0.12,1000,18,19,1.7000000000000002,,,,,,
1998,3,11,12,30,9,254,577,686,0.12,1000,19,12,1.5,,,,,,
1998,3,11,13,30,9,104,902,747,0.12,1000,19,1,1.2000000000000002,,,,,,
1998,3,11,14,30,9,97,868,638,0.12,1000,19,343,1,,,,,,
1998,3,11,15,30,9,89,789,477,0.12,1000,19,324,0.7000000000000001,,,,,,
1998,3,11,16,30,10,74,644,281,0.12,1000,18,307,0.30000000000000004,,,,,,
1998,3,11,17,30,10,41,351,85,0.12,1000,16,226,0.30000000000000004,,,,,,
1998,3,11,18,30,9,0,0,0,0.12,1000,15,190,0.6000000000000001,,,,,,
1998,3,11,19,30,9,0,0,0,0.12,1000,14,228,0.9,,,,,,
1998,3,11,20,30,10,0,0,0,0.12,1000,13,247,1,,,,,,
1998,3,11,21,30,9,0,0,0,0.12,1000,12,253,1.1,,,,,,
1998,3,11,22,30,10,0,0,0,0.12,1000,12,253,1,,,,,,
1998,3,11,23,30,10,0,0,0,0.12,990,12,249,0.8,,,,,,
1998,3,12,0,30,10,0,0,0,0.12,990,12,229,0.7000000000000001,,,,,,
1998,3,12,1,30,10,0,0,0,0.12,990,11,189,0.8,,,,,,
1998,3,12,2,30,9,0,0,0,0.12,990,10,159,0.9,,,,,,
1998,3,12,3,30,9,0,0,0,0.12,990,10,151,1,,,,,,
1998,3,12,4,30,9,0,0,0,0.12,990,10,148,1,,,,,,
1998,3,12,5,30,9,0,0,0,0.12,990,10,152,1,,,,,,
1998,3,12,6,30,9,0,0,0,0.12,990,10,169,1,,,,,,
1998,3,12,7,30,10,3,0,3,0.12,990,11,196,1.5,,,,,,
1998,3,12,8,30,11,44,0,44,0.12,990,12,215,2,,,,,,
1998,3,12,9,30,12,197,14,205,0.12,990,13,229,2.2,,,,,,
1998,3,12,10,30,13,172,2,174,0.12,990,14,237,2.2,,,,,,
1998,3,12,11,30,13,230,10,238,0.12,990,15,240,2.1,,,,,,
1998,3,12,12,30,13,269,17,282,0.12,990,15,240,2.1,,,,,,
1998,3,12,13,30,13,100,0,100,0.12,990,15,238,2.1,,,,,,
1998,3,12,14,30,13,136,0,136,0.12,990,14,234,1.9000000000000001,,,,,,
1998,3,12,15,30,13,39,0,39,0.12,990,14,227,1.3,,,,,,
1998,3,12,16,30,13,69,0,69,0.12,990,13,222,1,,,,,,
1998,3,12,17,30,11,21,0,21,0.12,990,12,222,1.1,,,,,,
1998,3,12,18,30,11,0,0,0,0.12,990,12,223,1.4000000000000001,,,,,,
1998,3,12,19,30,11,0,0,0,0.12,990,12,222,1.9000000000000001,,,,,,
1998,3,12,20,30,11,0,0,0,0.12,990,12,222,2.4000000000000004,,,,,,
1998,3,12,21,30,11,0,0,0,0.12,990,11,224,2.3000000000000003,,,,,,
1998,3,12,22,30,9,0,0,0,0.12,990,10,220,1.6,,,,,,
1998,3,12,23,30,9,0,0,0,0.12,990,10,206,1.2000000000000002,,,,,,
1998,3,13,0,30,9,0,0,0,0.12,990,9,189,1.1,,,,,,
1998,3,13,1,30,9,0,0,0,0.12,990,9,192,1.1,,,,,,
1998,3,13,2,30,8,0,0,0,0.12,990,8,204,1.2000000000000002,,,,,,
1998,3,13,3,30,8,0,0,0,0.12,990,8,218,1.2000000000000002,,,,,,
1998,3,13,4,30,8,0,0,0,0.12,990,8,229,1.2000000000000002,,,,,,
1998,3,13,5,30,8,0,0,0,0.12,990,8,234,1.1,,,,,,
1998,3,13,6,30,8,0,0,0,0.12,990,9,235,1.3,,,,,,
1998,3,13,7,30,9,3,0,3,0.12,990,11,246,1.6,,,,,,
1998,3,13,8,30,9,168,108,211,0.12,990,12,256,1.6,,,,,,
1998,3,13,9,30,8,249,222,373,0.12,990,13,254,1.5,,,,,,
1998,3,13,10,30,8,323,167,435,0.12,990,14,255,1.3,,,,,,
1998,3,13,11,30,8,267,19,282,0.12,990,14,262,1.1,,,,,,
1998,3,13,12,30,8,349,66,400,0.12,990,15,272,0.8,,,,,,
1998,3,13,13,30,8,130,0,130,0.12,990,15,296,0.6000000000000001,,,,,,
1998,3,13,14,30,7,297,128,379,0.12,990,15,344,0.7000000000000001,,,,,,
1998,3,13,15,30,7,86,807,488,0.12,990,15,9,0.9,,,,,,
1998,3,13,16,30,8,70,679,294,0.12,990,14,15,0.9,,,,,,
1998,3,13,17,30,10,39,411,95,0.12,990,12,16,1,,,,,,
1998,3,13,18,30,9,0,0,0,0.12,990,11,3,1.1,,,,,,
1998,3,13,19,30,8,0,0,0,0.12,1000,10,353,1.1,,,,,,
1998,3,13,20,30,8,0,0,0,0.12,1000,9,343,1.2000000000000002,,,,,,
1998,3,13,21,30,8,0,0,0,0.12,1000,9,333,1.2000000000000002,,,,,,
1998,3,13,22,30,8,0,0,0,0.12,1000,8,326,1.3,,,,,,
1998,3,13,23,30,8,0,0,0,0.12,1000,8,319,1.3,,,,,,
1998,3,14,0,30,8,0,0,0,0.12,1000,8,309,1.3,,,,,,
1998,3,14,1,30,7,0,0,0,0.12,1000,7,298,1.3,,,,,,
1998,3,14,2,30,7,0,0,0,0.12,1000,7,293,1.4000000000000001,,,,,,
1998,3,14,3,30,7,0,0,0,0.12,1000,7,295,1.2000000000000002,,,,,,
1998,3,14,4,30,6,0,0,0,0.12,1000,6,303,1.2000000000000002,,,,,,
1998,3,14,5,30,6,0,0,0,0.12,1000,6,323,1.2000000000000002,,,,,,
1998,3,14,6,30,7,0,0,0,0.12,1000,7,329,1.7000000000000002,,,,,,
1998,3,14,7,30,8,55,562,178,0.12,1000,10,314,2.4000000000000004,,,,,,
1998,3,14,8,30,8,78,752,383,0.12,1000,12,318,2.6,,,,,,
1998,3,14,9,30,9,92,845,567,0.12,1000,14,333,2.7,,,,,,
1998,3,14,10,30,10,102,891,706,0.12,1000,16,334,2.7,,,,,,
1998,3,14,11,30,11,107,914,789,0.12,1000,17,335,2.6,,,,,,
1998,3,14,12,30,11,108,919,808,0.12,1000,18,339,2.4000000000000004,,,,,,
1998,3,14,13,30,12,105,906,762,0.12,1000,19,342,2.2,,,,,,
1998,3,14,14,30,12,100,870,653,0.12,1000,19,332,1.9000000000000001,,,,,,
1998,3,14,15,30,12,90,801,492,0.12,1000,18,314,1.6,,,,,,
1998,3,14,16,30,13,73,673,297,0.12,1000,16,292,1.2000000000000002,,,,,,
1998,3,14,17,30,13,42,395,97,0.12,1000,14,272,1.1,,,,,,
1998,3,14,18,30,11,0,0,0,0.12,1000,12,251,1.2000000000000002,,,,,,
1998,3,14,19,30,11,0,0,0,0.12,1000,11,244,1.4000000000000001,,,,,,
1998,3,14,20,30,9,0,0,0,0.12,1000,10,238,1.6,,,,,,
1998,3,14,21,30,9,0,0,0,0.12,1000,9,235,1.8,,,,,,
1998,3,14,22,30,9,0,0,0,0.12,1000,9,231,1.9000000000000001,,,,,,
1998,3,14,23,30,9,0,0,0,0.12,1000,9,230,1.8,,,,,,
1998,3,15,0,30,9,0,0,0,0.12,1000,9,229,1.6,,,,,,
1998,3,15,1,30,9,0,0,0,0.12,1000,9,225,1.4000000000000001,,,,,,
1998,3,15,2,30,8,0,0,0,0.12,1000,8,227,1.1,,,,,,
1998,3,15,3,30,8,0,0,0,0.12,1000,8,234,0.9,,,,,,
1998,3,15,4,30,8,0,0,0,0.12,1000,8,226,0.9,,,,,,
1998,3,15,5,30,8,0,0,0,0.12,1000,8,224,0.9,,,,,,
1998,3,15,6,30,9,10,72,12,0.12,1000,9,245,1.1,,,,,,
1998,3,15,7,30,10,59,537,179,0.12,1000,11,272,1.2000000000000002,,,,,,
1998,3,15,8,30,11,81,733,381,0.12,1000,13,284,1,,,,,,
1998,3,15,9,30,11,94,826,562,0.12,1000,15,288,1,,,,,,
1998,3,15,10,30,12,108,866,699,0.12,1000,16,308,1.1,,,,,,
1998,3,15,11,30,13,338,352,603,0.12,1000,17,321,1.4000000000000001,,,,,,
1998,3,15,12,30,13,328,411,643,0.12,1000,18,306,1.8,,,,,,
1998,3,15,13,30,13,311,405,607,0.12,1000,18,289,2.1,,,,,,
1998,3,15,14,30,13,141,761,628,0.12,1000,17,276,2.5,,,,,,
1998,3,15,15,30,13,187,411,395,0.12,1000,16,267,3,,,,,,
1998,3,15,16,30,13,98,476,258,0.12,1000,15,260,3.4000000000000004,,,,,,
1998,3,15,17,30,12,50,40,56,0.12,1000,13,254,3.8000000000000003,,,,,,
1998,3,15,18,30,11,0,0,0,0.12,1000,11,253,3.8000000000000003,,,,,,
1998,3,15,19,30,11,0,0,0,0.12,1000,11,252,3.5,,,,,,
1998,3,15,20,30,9,0,0,0,0.12,1000,10,251,3.3000000000000003,,,,,,
1998,3,15,21,30,9,0,0,0,0.12,1000,10,251,3.3000000000000003,,,,,,
1998,3,15,22,30,9,0,0,0,0.12,1000,10,250,3.3000000000000003,,,,,,
1998,3,15,23,30,9,0,0,0,0.12,1000,10,249,3.2,,,,,,
1998,3,16,0,30,9,0,0,0,0.12,1000,10,250,3.1,,,,,,
1998,3,16,1,30,9,0,0,0,0.12,1000,10,252,2.9000000000000004,,,,,,
1998,3,16,2,30,9,0,0,0,0.12,990,9,253,2.5,,,,,,
1998,3,16,3,30,9,0,0,0,0.12,990,9,252,2.1,,,,,,
1998,3,16,4,30,9,0,0,0,0.12,990,9,252,1.8,,,,,,
1998,3,16,5,30,9,0,0,0,0.12,990,9,256,1.7000000000000002,,,,,,
1998,3,16,6,30,9,15,0,15,0.12,990,10,260,2,,,,,,
1998,3,16,7,30,10,87,65,102,0.12,990,12,277,2.2,,,,,,
1998,3,16,8,30,11,176,119,226,0.12,1000,13,310,1.8,,,,,,
1998,3,16,9,30,11,209,18,219,0.12,1000,15,332,1.7000000000000002,,,,,,
1998,3,16,10,30,12,222,10,229,0.12,990,16,337,2.2,,,,,,
1998,3,16,11,30,13,100,0,100,0.12,990,17,342,2.9000000000000004,,,,,,
1998,3,16,12,30,13,357,67,408,0.12,990,17,347,3.2,,,,,,
1998,3,16,13,30,13,122,864,755,0.12,990,18,348,3.2,,,,,,
1998,3,16,14,30,13,110,841,650,0.12,990,18,344,2.9000000000000004,,,,,,
1998,3,16,15,30,13,92,790,494,0.12,990,17,335,2.4000000000000004,,,,,,
1998,3,16,16,30,13,73,674,301,0.12,990,16,318,1.6,,,,,,
1998,3,16,17,30,13,51,108,67,0.12,990,14,289,1.2000000000000002,,,,,,
1998,3,16,18,30,11,0,0,0,0.12,990,12,263,1.4000000000000001,,,,,,
1998,3,16,19,30,11,0,0,0,0.12,990,11,252,1.8,,,,,,
1998,3,16,20,30,9,0,0,0,0.12,990,10,248,2.1,,,,,,
1998,3,16,21,30,9,0,0,0,0.12,990,10,246,2.2,,,,,,
1998,3,16,22,30,9,0,0,0,0.12,990,9,246,2.3000000000000003,,,,,,
1998,3,16,23,30,9,0,0,0,0.12,990,9,247,2.2,,,,,,
1998,3,17,0,30,9,0,0,0,0.12,990,9,250,1.8,,,,,,
1998,3,17,1,30,8,0,0,0,0.12,990,8,252,1.4000000000000001,,,,,,
1998,3,17,2,30,8,0,0,0,0.12,990,8,246,1.2000000000000002,,,,,,
1998,3,17,3,30,8,0,0,0,0.12,990,8,242,1,,,,,,
1998,3,17,4,30,8,0,0,0,0.12,990,8,249,1,,,,,,
1998,3,17,5,30,8,0,0,0,0.12,990,8,250,0.9,,,,,,
1998,3,17,6,30,8,14,123,18,0.12,990,9,240,0.9,,,,,,
1998,3,17,7,30,9,81,1,81,0.12,990,11,245,0.7000000000000001,,,,,,
1998,3,17,8,30,10,82,759,400,0.12,990,13,288,0.4,,,,,,
1998,3,17,9,30,10,94,850,584,0.12,990,14,260,0.4,,,,,,
1998,3,17,10,30,11,101,899,724,0.12,990,16,210,0.7000000000000001,,,,,,
1998,3,17,11,30,12,104,924,807,0.12,990,17,208,1,,,,,,
1998,3,17,12,30,12,103,932,825,0.12,990,18,225,1.2000000000000002,,,,,,
1998,3,17,13,30,12,99,919,777,0.12,990,18,260,1.5,,,,,,
1998,3,17,14,30,12,95,883,667,0.12,990,18,279,1.8,,,,,,
1998,3,17,15,30,12,86,818,505,0.12,990,18,278,1.6,,,,,,
1998,3,17,16,30,13,70,699,309,0.12,990,17,276,1.1,,,,,,
1998,3,17,17,30,13,41,443,107,0.12,990,15,276,0.9,,,,,,
1998,3,17,18,30,11,0,0,0,0.12,990,13,263,1,,,,,,
1998,3,17,19,30,11,0,0,0,0.12,990,12,265,1,,,,,,
1998,3,17,20,30,10,0,0,0,0.12,990,10,262,1.1,,,,,,
1998,3,17,21,30,9,0,0,0,0.12,990,10,257,1.2000000000000002,,,,,,
1998,3,17,22,30,9,0,0,0,0.12,990,9,263,1.3,,,,,,
1998,3,17,23,30,9,0,0,0,0.12,990,9,270,1.2000000000000002,,,,,,
1998,3,18,0,30,9,0,0,0,0.12,990,9,279,1.1,,,,,,
1998,3,18,1,30,8,0,0,0,0.12,990,8,300,1.1,,,,,,
1998,3,18,2,30,8,0,0,0,0.12,990,8,325,1.1,,,,,,
1998,3,18,3,30,7,0,0,0,0.12,990,7,340,1.2000000000000002,,,,,,
1998,3,18,4,30,6,0,0,0,0.12,990,6,348,1.3,,,,,,
1998,3,18,5,30,6,0,0,0,0.12,990,6,350,1.8,,,,,,
1998,3,18,6,30,7,15,188,22,0.12,990,7,351,2.5,,,,,,
1998,3,18,7,30,7,52,643,207,0.12,1000,9,354,2.7,,,,,,
1998,3,18,8,30,7,70,815,417,0.12,1000,11,358,2.4000000000000004,,,,,,
1998,3,18,9,30,7,81,897,603,0.12,1000,13,357,2,,,,,,
1998,3,18,10,30,8,88,940,744,0.12,1000,16,360,1.5,,,,,,
1998,3,18,11,30,8,92,960,826,0.12,1000,17,4,1.2000000000000002,,,,,,
1998,3,18,12,30,8,92,964,843,0.12,1000,18,2,1,,,,,,
1998,3,18,13,30,8,90,951,794,0.12,990,19,350,1,,,,,,
1998,3,18,14,30,8,86,918,683,0.12,990,19,333,1,,,,,,
1998,3,18,15,30,9,78,855,520,0.12,990,19,316,1,,,,,,
1998,3,18,16,30,10,65,737,320,0.12,990,17,305,0.9,,,,,,
1998,3,18,17,30,11,40,483,113,0.12,990,15,293,1,,,,,,
1998,3,18,18,30,9,0,0,0,0.12,990,13,284,1.2000000000000002,,,,,,
1998,3,18,19,30,9,0,0,0,0.12,1000,11,273,1.2000000000000002,,,,,,
1998,3,18,20,30,8,0,0,0,0.12,1000,10,262,1.2000000000000002,,,,,,
1998,3,18,21,30,8,0,0,0,0.12,1000,9,256,1.2000000000000002,,,,,,
1998,3,18,22,30,8,0,0,0,0.12,1000,8,252,1.3,,,,,,
1998,3,18,23,30,8,0,0,0,0.12,1000,8,249,1.2000000000000002,,,,,,
1998,3,19,0,30,8,0,0,0,0.12,1000,8,248,1.1,,,,,,
1998,3,19,1,30,8,0,0,0,0.12,1000,8,247,1.1,,,,,,
1998,3,19,2,30,8,0,0,0,0.12,1000,7,249,1.1,,,,,,
1998,3,19,3,30,8,0,0,0,0.12,1000,7,249,1.1,,,,,,
1998,3,19,4,30,7,0,0,0,0.12,1000,7,248,1,,,,,,
1998,3,19,5,30,7,0,0,0,0.12,1000,7,247,0.9,,,,,,
1998,3,19,6,30,8,17,145,23,0.12,1000,9,246,1,,,,,,
1998,3,19,7,30,9,61,0,61,0.12,1000,11,252,1.1,,,,,,
1998,3,19,8,30,9,150,8,154,0.12,1000,13,259,0.7000000000000001,,,,,,
1998,3,19,9,30,10,107,818,586,0.12,1000,15,244,0.7000000000000001,,,,,,
1998,3,19,10,30,11,118,862,723,0.12,1000,17,169,1.1,,,,,,
1998,3,19,11,30,11,125,882,804,0.12,1000,18,161,1.3,,,,,,
1998,3,19,12,30,12,129,882,820,0.12,1000,19,159,1.2000000000000002,,,,,,
1998,3,19,13,30,12,324,385,611,0.12,1000,20,167,1.1,,,,,,
1998,3,19,14,30,12,125,817,660,0.12,1000,19,191,1.1,,,,,,
1998,3,19,15,30,12,195,406,406,0.12,1000,18,230,1.2000000000000002,,,,,,
1998,3,19,16,30,13,95,594,303,0.12,1000,16,258,1.5,,,,,,
1998,3,19,17,30,13,59,110,76,0.12,1000,14,268,1.9000000000000001,,,,,,
1998,3,19,18,30,11,0,0,0,0.12,1000,12,270,2.6,,,,,,
1998,3,19,19,30,11,0,0,0,0.12,1000,11,266,3,,,,,,
1998,3,19,20,30,11,0,0,0,0.12,1000,11,261,2.8000000000000003,,,,,,
1998,3,19,21,30,9,0,0,0,0.12,1000,10,257,2.4000000000000004,,,,,,
1998,3,19,22,30,9,0,0,0,0.12,1000,10,253,2,,,,,,
1998,3,19,23,30,9,0,0,0,0.12,1000,10,253,1.7000000000000002,,,,,,
1998,3,20,0,30,9,0,0,0,0.12,1000,10,255,1.5,,,,,,
1998,3,20,1,30,9,0,0,0,0.12,1000,9,262,1.4000000000000001,,,,,,
1998,3,20,2,30,9,0,0,0,0.12,990,9,268,1.2000000000000002,,,,,,
1998,3,20,3,30,9,0,0,0,0.12,990,9,273,1.1,,,,,,
1998,3,20,4,30,9,0,0,0,0.12,990,9,274,1.1,,,,,,
1998,3,20,5,30,9,0,0,0,0.12,990,9,272,1,,,,,,
1998,3,20,6,30,9,0,0,0,0.12,1000,10,268,1.3,,,,,,
1998,3,20,7,30,10,7,0,7,0.12,1000,11,260,1.8,,,,,,
1998,3,20,8,30,11,75,0,75,0.12,1000,13,248,2.1,,,,,,
1998,3,20,9,30,11,192,7,196,0.12,1000,14,237,2.4000000000000004,,,,,,
1998,3,20,10,30,12,200,6,204,0.12,1000,15,229,2.6,,,,,,
1998,3,20,11,30,12,261,15,273,0.12,990,15,223,2.7,,,,,,
1998,3,20,12,30,12,273,16,286,0.12,990,16,217,2.6,,,,,,
1998,3,20,13,30,13,280,22,297,0.12,990,17,215,2.5,,,,,,
1998,3,20,14,30,13,260,29,280,0.12,990,16,219,2.5,,,,,,
1998,3,20,15,30,12,143,0,143,0.12,990,15,227,2.7,,,,,,
1998,3,20,16,30,12,95,0,95,0.12,990,14,243,2.9000000000000004,,,,,,
1998,3,20,17,30,12,59,297,106,0.12,990,13,256,3.1,,,,,,
