Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,11,1,30,8,0,0,0,0.2,1000,12,3,2.7,,,,,,
2010,6,11,2,30,7,0,0,0,0.2,1000,12,11,2.4000000000000004,,,,,,
2010,6,11,3,30,7,0,0,0,0.2,1000,11,17,2,,,,,,
2010,6,11,4,30,6,0,0,0,0.2,1000,12,17,2.2,,,,,,
2010,6,11,5,30,6,39,406,94,0.2,1000,14,13,2.7,,,,,,
2010,6,11,6,30,6,66,670,283,0.2,1000,17,6,2.7,,,,,,
2010,6,11,7,30,6,75,825,493,0.2,1000,20,6,2.6,,,,,,
2010,6,11,8,30,5,86,890,684,0.2,1000,23,4,2.9000000000000004,,,,,,
2010,6,11,9,30,5,96,926,843,0.2,1000,25,350,3.5,,,,,,
2010,6,11,10,30,6,117,924,952,0.2,1000,27,347,4.1000000000000005,,,,,,
2010,6,11,11,30,6,119,936,1014,0.2,1000,28,347,4.4,,,,,,
2010,6,11,12,30,6,116,941,1019,0.2,1000,29,349,4.6000000000000005,,,,,,
2010,6,11,13,30,6,103,945,968,0.2,1000,29,350,4.800000000000001,,,,,,
2010,6,11,14,30,6,96,926,860,0.2,1000,29,352,4.9,,,,,,
2010,6,11,15,30,5,89,888,706,0.2,1000,29,352,4.9,,,,,,
2010,6,11,16,30,5,75,834,520,0.2,1000,28,352,4.5,,,,,,
2010,6,11,17,30,6,60,733,319,0.2,1000,26,349,3.7,,,,,,
2010,6,11,18,30,8,38,521,124,0.2,1000,23,339,2.8000000000000003,,,,,,
2010,6,11,19,30,9,0,0,0,0.2,1000,20,341,2.4000000000000004,,,,,,
2010,6,11,20,30,9,0,0,0,0.2,1000,19,356,2.2,,,,,,
2010,6,11,21,30,9,0,0,0,0.2,1000,17,19,2.4000000000000004,,,,,,
2010,6,11,22,30,8,0,0,0,0.2,1000,16,36,2.8000000000000003,,,,,,
2010,6,11,23,30,8,0,0,0,0.2,1000,15,41,2.7,,,,,,
2010,6,12,0,30,7,0,0,0,0.2,1000,14,39,2.4000000000000004,,,,,,
2010,6,12,1,30,6,0,0,0,0.2,1000,14,32,2.4000000000000004,,,,,,
2010,6,12,2,30,6,0,0,0,0.2,1000,13,22,2.6,,,,,,
2010,6,12,3,30,7,0,0,0,0.2,1000,13,15,2.7,,,,,,
2010,6,12,4,30,7,0,0,0,0.2,1000,14,11,2.9000000000000004,,,,,,
2010,6,12,5,30,7,36,454,97,0.2,1000,16,9,3.2,,,,,,
2010,6,12,6,30,8,60,705,289,0.2,1000,19,354,3.5,,,,,,
2010,6,12,7,30,7,70,844,498,0.2,1000,23,355,3.8000000000000003,,,,,,
2010,6,12,8,30,7,80,907,689,0.2,1000,26,22,3.7,,,,,,
2010,6,12,9,30,6,87,940,846,0.2,1000,28,25,3.4000000000000004,,,,,,
2010,6,12,10,30,7,91,959,958,0.2,1000,30,16,3.2,,,,,,
2010,6,12,11,30,7,95,964,1017,0.2,1000,31,4,3.2,,,,,,
2010,6,12,12,30,7,97,958,1018,0.2,1000,32,353,3.3000000000000003,,,,,,
2010,6,12,13,30,8,112,923,956,0.2,1000,33,343,3.4000000000000004,,,,,,
2010,6,12,14,30,8,107,896,847,0.2,1000,33,336,3.5,,,,,,
2010,6,12,15,30,8,99,855,693,0.2,1000,32,331,3.6,,,,,,
2010,6,12,16,30,8,86,789,508,0.2,1000,31,329,3.4000000000000004,,,,,,
2010,6,12,17,30,9,69,676,309,0.2,1000,29,328,2.6,,,,,,
2010,6,12,18,30,12,44,450,119,0.2,1000,26,321,1.8,,,,,,
2010,6,12,19,30,11,0,0,0,0.2,1000,23,322,1.6,,,,,,
2010,6,12,20,30,11,0,0,0,0.2,1000,21,330,1.4000000000000001,,,,,,
2010,6,12,21,30,10,0,0,0,0.2,1000,20,346,1.2000000000000002,,,,,,
2010,6,12,22,30,10,0,0,0,0.2,1000,19,14,1.2000000000000002,,,,,,
2010,6,12,23,30,9,0,0,0,0.2,1000,18,36,1.3,,,,,,
2010,6,13,0,30,9,0,0,0,0.2,1000,18,54,1.4000000000000001,,,,,,
2010,6,13,1,30,8,0,0,0,0.2,1000,17,69,1.4000000000000001,,,,,,
2010,6,13,2,30,7,0,0,0,0.2,1000,17,84,1.3,,,,,,
2010,6,13,3,30,7,0,0,0,0.2,1000,16,103,1.2000000000000002,,,,,,
2010,6,13,4,30,7,0,0,0,0.2,1000,16,116,1.1,,,,,,
2010,6,13,5,30,8,38,402,93,0.2,1000,19,118,1.4000000000000001,,,,,,
2010,6,13,6,30,8,65,668,282,0.2,1000,22,131,1.5,,,,,,
2010,6,13,7,30,9,82,800,487,0.2,1000,25,149,1,,,,,,
2010,6,13,8,30,8,93,874,680,0.2,1000,28,180,0.5,,,,,,
2010,6,13,9,30,7,100,920,842,0.2,1000,31,276,0.9,,,,,,
2010,6,13,10,30,6,108,940,958,0.2,1000,33,310,1.8,,,,,,
2010,6,13,11,30,5,109,954,1022,0.2,1000,34,312,2.7,,,,,,
2010,6,13,12,30,5,108,956,1026,0.2,1000,35,313,3.4000000000000004,,,,,,
2010,6,13,13,30,5,106,945,971,0.2,1000,35,315,3.8000000000000003,,,,,,
2010,6,13,14,30,5,101,922,862,0.2,1000,35,316,4,,,,,,
2010,6,13,15,30,5,93,882,707,0.2,1000,34,317,4,,,,,,
2010,6,13,16,30,6,82,816,519,0.2,1000,33,318,3.5,,,,,,
2010,6,13,17,30,8,67,701,316,0.2,1000,30,316,2.2,,,,,,
2010,6,13,18,30,12,43,475,122,0.2,1000,27,307,1.2000000000000002,,,,,,
2010,6,13,19,30,12,0,0,0,0.2,1000,24,292,1.1,,,,,,
2010,6,13,20,30,12,0,0,0,0.2,1000,22,271,0.8,,,,,,
2010,6,13,21,30,13,0,0,0,0.2,1000,20,237,0.7000000000000001,,,,,,
2010,6,13,22,30,13,0,0,0,0.2,1000,18,192,0.8,,,,,,
2010,6,13,23,30,13,0,0,0,0.2,1000,18,162,0.9,,,,,,
2010,6,14,0,30,12,0,0,0,0.2,1000,17,159,1.1,,,,,,
2010,6,14,1,30,12,0,0,0,0.2,1000,16,168,1.5,,,,,,
2010,6,14,2,30,12,0,0,0,0.2,1000,15,174,1.9000000000000001,,,,,,
2010,6,14,3,30,11,0,0,0,0.2,1000,14,172,2.1,,,,,,
2010,6,14,4,30,10,0,0,0,0.2,1000,14,168,2.3000000000000003,,,,,,
2010,6,14,5,30,10,39,372,90,0.2,1000,16,170,2.6,,,,,,
2010,6,14,6,30,11,68,634,274,0.2,1000,19,179,2.7,,,,,,
2010,6,14,7,30,11,86,766,474,0.2,1000,21,187,2.8000000000000003,,,,,,
2010,6,14,8,30,12,98,843,664,0.2,1000,24,198,2.8000000000000003,,,,,,
2010,6,14,9,30,12,106,890,824,0.2,1000,26,204,2.8000000000000003,,,,,,
2010,6,14,10,30,11,104,930,944,0.2,1000,29,207,2.9000000000000004,,,,,,
2010,6,14,11,30,11,107,942,1008,0.2,1000,31,208,3.1,,,,,,
2010,6,14,12,30,9,108,943,1014,0.2,1000,33,211,3.4000000000000004,,,,,,
2010,6,14,13,30,8,113,923,959,0.2,1000,34,214,3.6,,,,,,
2010,6,14,14,30,7,109,898,852,0.2,1000,33,217,3.9000000000000004,,,,,,
2010,6,14,15,30,6,103,855,699,0.2,1000,32,221,4.1000000000000005,,,,,,
2010,6,14,16,30,7,92,786,513,0.2,1000,30,222,4.3,,,,,,
2010,6,14,17,30,7,74,668,313,0.2,1000,27,223,3.9000000000000004,,,,,,
2010,6,14,18,30,9,48,436,121,0.2,1000,23,220,3.1,,,,,,
2010,6,14,19,30,11,0,0,0,0.2,1000,19,208,2.7,,,,,,
2010,6,14,20,30,11,0,0,0,0.2,1000,17,192,2.8000000000000003,,,,,,
2010,6,14,21,30,11,0,0,0,0.2,1000,16,179,2.9000000000000004,,,,,,
2010,6,14,22,30,10,0,0,0,0.2,1000,14,176,3,,,,,,
2010,6,14,23,30,10,0,0,0,0.2,1000,14,179,2.9000000000000004,,,,,,
2010,6,15,0,30,10,0,0,0,0.2,1000,13,178,2.7,,,,,,
2010,6,15,1,30,9,0,0,0,0.2,1000,13,174,2.6,,,,,,
2010,6,15,2,30,9,0,0,0,0.2,990,13,172,2.4000000000000004,,,,,,
2010,6,15,3,30,9,0,0,0,0.2,990,12,173,2.4000000000000004,,,,,,
2010,6,15,4,30,8,0,0,0,0.2,990,12,177,2.5,,,,,,
2010,6,15,5,30,8,45,324,89,0.2,1000,14,183,3,,,,,,
2010,6,15,6,30,9,80,604,275,0.2,1000,16,189,3.4000000000000004,,,,,,
2010,6,15,7,30,9,101,744,478,0.2,1000,18,191,3.5,,,,,,
2010,6,15,8,30,9,116,825,669,0.2,1000,20,192,3.4000000000000004,,,,,,
2010,6,15,9,30,9,124,875,830,0.2,1000,22,191,3.3000000000000003,,,,,,
2010,6,15,10,30,10,121,918,951,0.2,1000,25,192,3.2,,,,,,
2010,6,15,11,30,10,122,932,1015,0.2,990,26,197,3.2,,,,,,
2010,6,15,12,30,10,121,933,1019,0.2,990,27,202,3.2,,,,,,
2010,6,15,13,30,9,122,916,962,0.2,990,28,207,3.2,,,,,,
2010,6,15,14,30,9,117,887,851,0.2,990,29,212,3.3000000000000003,,,,,,
2010,6,15,15,30,8,110,837,695,0.2,990,28,216,3.5,,,,,,
2010,6,15,16,30,8,101,751,505,0.2,990,26,220,3.7,,,,,,
2010,6,15,17,30,8,71,627,295,0.2,990,23,220,3.9000000000000004,,,,,,
2010,6,15,18,30,9,38,0,38,0.2,990,19,216,3.9000000000000004,,,,,,
2010,6,15,19,30,10,0,0,0,0.2,990,17,209,3.6,,,,,,
2010,6,15,20,30,9,0,0,0,0.2,990,15,196,3.1,,,,,,
2010,6,15,21,30,9,0,0,0,0.2,990,14,182,2.7,,,,,,
2010,6,15,22,30,9,0,0,0,0.2,990,14,176,2.3000000000000003,,,,,,
2010,6,15,23,30,9,0,0,0,0.2,1000,13,182,1.4000000000000001,,,,,,
2010,6,16,0,30,9,0,0,0,0.2,1000,12,191,0.7000000000000001,,,,,,
2010,6,16,1,30,9,0,0,0,0.2,1000,12,194,0.5,,,,,,
2010,6,16,2,30,9,0,0,0,0.2,1000,12,175,0.4,,,,,,
2010,6,16,3,30,9,0,0,0,0.2,1000,11,187,0.4,,,,,,
2010,6,16,4,30,9,0,0,0,0.2,1000,11,266,0.7000000000000001,,,,,,
2010,6,16,5,30,9,46,320,89,0.2,1000,13,295,1.3,,,,,,
2010,6,16,6,30,8,78,622,279,0.2,1000,16,315,1.6,,,,,,
2010,6,16,7,30,7,94,780,488,0.2,1000,19,319,1.8,,,,,,
2010,6,16,8,30,6,102,871,686,0.2,1000,21,306,2,,,,,,
2010,6,16,9,30,5,105,928,853,0.2,1000,23,299,2.3000000000000003,,,,,,
2010,6,16,10,30,3,106,959,974,0.2,1000,25,299,2.7,,,,,,
2010,6,16,11,30,2,105,976,1040,0.2,1000,26,300,3.2,,,,,,
2010,6,16,12,30,1,104,978,1045,0.2,1000,27,300,3.5,,,,,,
2010,6,16,13,30,0,102,967,989,0.2,1000,28,302,3.7,,,,,,
2010,6,16,14,30,0,96,946,879,0.2,1000,28,306,3.7,,,,,,
2010,6,16,15,30,0,87,910,723,0.2,1000,28,312,3.5,,,,,,
2010,6,16,16,30,0,76,851,534,0.2,1000,27,318,3,,,,,,
2010,6,16,17,30,0,61,747,329,0.2,1000,25,322,2,,,,,,
2010,6,16,18,30,6,40,541,132,0.2,1000,22,324,1.2000000000000002,,,,,,
2010,6,16,19,30,6,0,0,0,0.2,1000,19,320,1,,,,,,
2010,6,16,20,30,6,0,0,0,0.2,1000,18,309,0.9,,,,,,
2010,6,16,21,30,6,0,0,0,0.2,1000,17,281,0.7000000000000001,,,,,,
2010,6,16,22,30,7,0,0,0,0.2,1000,15,247,0.5,,,,,,
2010,6,16,23,30,8,0,0,0,0.2,1000,13,216,0.5,,,,,,
2010,6,17,0,30,8,0,0,0,0.2,1000,12,182,0.5,,,,,,
2010,6,17,1,30,8,0,0,0,0.2,1000,12,163,0.6000000000000001,,,,,,
2010,6,17,2,30,7,0,0,0,0.2,1000,12,160,0.7000000000000001,,,,,,
2010,6,17,3,30,7,0,0,0,0.2,1000,12,166,0.7000000000000001,,,,,,
2010,6,17,4,30,6,0,0,0,0.2,1000,13,175,0.6000000000000001,,,,,,
2010,6,17,5,30,7,35,433,94,0.2,1000,15,192,0.8,,,,,,
2010,6,17,6,30,7,60,686,282,0.2,1000,18,197,0.9,,,,,,
2010,6,17,7,30,7,77,809,486,0.2,1000,21,212,0.9,,,,,,
2010,6,17,8,30,7,90,875,677,0.2,1000,23,234,1,,,,,,
2010,6,17,9,30,7,100,915,837,0.2,1000,25,245,1.3,,,,,,
2010,6,17,10,30,5,101,945,956,0.2,1000,27,246,1.6,,,,,,
2010,6,17,11,30,4,294,649,915,0.2,1000,28,248,1.7000000000000002,,,,,,
2010,6,17,12,30,3,101,963,1027,0.2,1000,29,253,1.7000000000000002,,,,,,
2010,6,17,13,30,3,116,927,967,0.2,1000,30,263,1.8,,,,,,
2010,6,17,14,30,3,239,654,781,0.2,1000,30,272,2,,,,,,
2010,6,17,15,30,2,100,867,706,0.2,1000,30,273,2.2,,,,,,
2010,6,17,16,30,2,87,804,520,0.21,1000,29,271,2.3000000000000003,,,,,,
2010,6,17,17,30,3,69,695,319,0.21,1000,27,266,1.9000000000000001,,,,,,
2010,6,17,18,30,8,44,478,126,0.21,1000,23,260,1.5,,,,,,
2010,6,17,19,30,8,0,0,0,0.21,1000,20,250,1.8,,,,,,
2010,6,17,20,30,8,0,0,0,0.21,1000,18,234,2.3000000000000003,,,,,,
2010,6,17,21,30,9,0,0,0,0.21,1000,16,212,2.7,,,,,,
2010,6,17,22,30,9,0,0,0,0.21,1000,14,187,2.7,,,,,,
2010,6,17,23,30,9,0,0,0,0.21,1000,13,169,2.6,,,,,,
2010,6,18,0,30,8,0,0,0,0.21,1000,13,167,2.4000000000000004,,,,,,
2010,6,18,1,30,8,0,0,0,0.21,1000,12,176,2.4000000000000004,,,,,,
2010,6,18,2,30,8,0,0,0,0.21,1000,11,184,2.5,,,,,,
2010,6,18,3,30,8,0,0,0,0.21,1000,11,184,2.4000000000000004,,,,,,
2010,6,18,4,30,8,0,0,0,0.21,1000,11,180,2.5,,,,,,
2010,6,18,5,30,8,40,381,92,0.21,1000,13,181,3.2,,,,,,
2010,6,18,6,30,8,69,648,278,0.21,1000,15,188,3.7,,,,,,
2010,6,18,7,30,8,86,780,480,0.21,1000,17,189,4,,,,,,
2010,6,18,8,30,8,98,855,671,0.21,1000,19,188,4.1000000000000005,,,,,,
2010,6,18,9,30,8,105,902,832,0.21,1000,21,188,4.4,,,,,,
2010,6,18,10,30,8,118,917,947,0.21,1000,23,189,4.6000000000000005,,,,,,
2010,6,18,11,30,8,122,929,1012,0.21,1000,24,192,4.800000000000001,,,,,,
2010,6,18,12,30,7,357,575,911,0.21,1000,25,196,4.800000000000001,,,,,,
2010,6,18,13,30,7,115,929,968,0.21,1000,26,204,4.9,,,,,,
2010,6,18,14,30,7,112,903,861,0.21,1000,25,210,5.1000000000000005,,,,,,
2010,6,18,15,30,7,106,858,707,0.21,1000,24,215,5.2,,,,,,
2010,6,18,16,30,7,95,786,520,0.21,1000,22,216,5.1000000000000005,,,,,,
2010,6,18,17,30,8,78,666,318,0.21,1000,20,215,4.7,,,,,,
2010,6,18,18,30,8,50,435,125,0.21,1000,17,214,4,,,,,,
2010,6,18,19,30,9,0,0,0,0.21,1000,15,207,3.3000000000000003,,,,,,
2010,6,18,20,30,9,0,0,0,0.21,1000,13,195,3,,,,,,
2010,6,18,21,30,9,0,0,0,0.21,1000,12,183,3,,,,,,
2010,6,18,22,30,8,0,0,0,0.21,1000,11,174,3,,,,,,
2010,6,18,23,30,8,0,0,0,0.21,1000,11,174,3.1,,,,,,
2010,6,19,0,30,8,0,0,0,0.21,1000,11,173,3.1,,,,,,
2010,6,19,1,30,8,0,0,0,0.21,1000,11,172,3.1,,,,,,
2010,6,19,2,30,8,0,0,0,0.21,1000,11,172,3,,,,,,
2010,6,19,3,30,8,0,0,0,0.21,1000,11,173,2.8000000000000003,,,,,,
2010,6,19,4,30,8,0,0,0,0.21,1000,11,174,3,,,,,,
2010,6,19,5,30,8,52,225,82,0.21,1000,12,175,3.5,,,,,,
2010,6,19,6,30,8,98,509,262,0.21,1000,13,179,3.8000000000000003,,,,,,
2010,6,19,7,30,8,121,679,464,0.21,1000,15,182,3.9000000000000004,,,,,,
2010,6,19,8,30,8,129,790,658,0.21,1000,17,183,3.8000000000000003,,,,,,
2010,6,19,9,30,8,128,863,823,0.21,1000,20,186,3.8000000000000003,,,,,,
2010,6,19,10,30,8,141,881,938,0.21,1000,22,192,3.8000000000000003,,,,,,
2010,6,19,11,30,7,137,907,1005,0.21,1000,23,199,3.8000000000000003,,,,,,
2010,6,19,12,30,7,134,912,1012,0.21,1000,24,205,3.8000000000000003,,,,,,
2010,6,19,13,30,6,366,495,821,0.21,1000,25,210,3.9000000000000004,,,,,,
2010,6,19,14,30,6,122,881,852,0.21,1000,25,213,4.1000000000000005,,,,,,
2010,6,19,15,30,5,111,840,700,0.21,1000,24,216,4.3,,,,,,
2010,6,19,16,30,5,97,774,515,0.21,1000,23,216,4.3,,,,,,
2010,6,19,17,30,5,77,660,315,0.21,1000,20,215,4.1000000000000005,,,,,,
2010,6,19,18,30,6,49,435,124,0.21,1000,17,213,3.5,,,,,,
2010,6,19,19,30,7,0,0,0,0.21,1000,15,208,2.9000000000000004,,,,,,
2010,6,19,20,30,7,0,0,0,0.21,1000,13,199,2.5,,,,,,
2010,6,19,21,30,8,0,0,0,0.21,1000,12,187,2.3000000000000003,,,,,,
2010,6,19,22,30,8,0,0,0,0.21,1000,11,172,2.3000000000000003,,,,,,
2010,6,19,23,30,8,0,0,0,0.21,1000,10,165,2.2,,,,,,
2010,6,20,0,30,8,0,0,0,0.21,1000,10,166,1.9000000000000001,,,,,,
2010,6,20,1,30,8,0,0,0,0.21,1000,9,170,1.4000000000000001,,,,,,
2010,6,20,2,30,8,0,0,0,0.21,1000,8,172,1,,,,,,
2010,6,20,3,30,8,0,0,0,0.21,1000,8,174,0.8,,,,,,
2010,6,20,4,30,8,0,0,0,0.21,1000,9,177,0.8,,,,,,
2010,6,20,5,30,8,45,333,90,0.21,1000,11,194,0.9,,,,,,
2010,6,20,6,30,8,78,619,277,0.21,1000,14,182,0.9,,,,,,
2010,6,20,7,30,8,97,766,483,0.21,1000,16,200,0.8,,,,,,
2010,6,20,8,30,8,109,850,677,0.21,1000,18,250,1,,,,,,
2010,6,20,9,30,7,116,900,841,0.21,1000,20,279,1.3,,,,,,
2010,6,20,10,30,6,129,916,956,0.21,1000,23,291,1.6,,,,,,
2010,6,20,11,30,5,132,928,1021,0.21,1000,25,295,1.8,,,,,,
2010,6,20,12,30,4,135,926,1026,0.21,1000,26,298,2,,,,,,
2010,6,20,13,30,4,302,625,876,0.21,1000,27,301,2.2,,,,,,
2010,6,20,14,30,4,216,699,796,0.21,1000,27,305,2.4000000000000004,,,,,,
2010,6,20,15,30,4,179,656,639,0.21,1000,27,308,2.5,,,,,,
2010,6,20,16,30,4,100,775,520,0.21,1000,26,312,2.4000000000000004,,,,,,
2010,6,20,17,30,5,79,660,318,0.21,1000,25,314,1.7000000000000002,,,,,,
2010,6,20,18,30,10,49,439,126,0.21,1000,22,306,1.1,,,,,,
2010,6,20,19,30,10,0,0,0,0.21,1000,19,286,1.1,,,,,,
2010,6,20,20,30,9,0,0,0,0.21,1000,17,273,1.1,,,,,,
2010,6,20,21,30,9,0,0,0,0.21,1000,16,260,0.9,,,,,,
2010,6,20,22,30,10,0,0,0,0.21,1000,14,240,1,,,,,,
2010,6,20,23,30,10,0,0,0,0.21,1000,13,229,0.9,,,,,,
2010,6,21,0,30,10,0,0,0,0.21,1000,13,222,0.7000000000000001,,,,,,
2010,6,21,1,30,10,0,0,0,0.21,1000,12,232,0.8,,,,,,
2010,6,21,2,30,10,0,0,0,0.21,1000,12,244,0.6000000000000001,,,,,,
2010,6,21,3,30,10,0,0,0,0.21,1000,12,248,0.4,,,,,,
2010,6,21,4,30,10,0,0,0,0.21,1000,13,250,0.5,,,,,,
2010,6,21,5,30,10,44,258,78,0.21,1000,15,259,0.6000000000000001,,,,,,
2010,6,21,6,30,10,84,484,239,0.21,1000,17,275,0.7000000000000001,,,,,,
2010,6,21,7,30,10,138,543,412,0.21,1000,19,286,1.1,,,,,,
2010,6,21,8,30,10,108,827,661,0.21,1000,22,269,1.5,,,,,,
2010,6,21,9,30,10,212,685,763,0.21,1000,24,265,1.7000000000000002,,,,,,
2010,6,21,10,30,9,111,922,945,0.21,1000,27,259,1.7000000000000002,,,,,,
2010,6,21,11,30,8,111,942,1012,0.21,1000,29,251,1.9000000000000001,,,,,,
2010,6,21,12,30,8,108,949,1021,0.21,1000,30,252,2,,,,,,
2010,6,21,13,30,7,114,929,968,0.21,1000,31,261,2.1,,,,,,
2010,6,21,14,30,7,108,909,863,0.21,1000,31,273,2.1,,,,,,
2010,6,21,15,30,6,98,873,711,0.21,1000,31,284,2.2,,,,,,
2010,6,21,16,30,6,85,815,527,0.21,1000,30,290,2.1,,,,,,
2010,6,21,17,30,6,68,709,325,0.21,1000,28,288,1.6,,,,,,
2010,6,21,18,30,11,44,499,131,0.21,1000,24,273,1.2000000000000002,,,,,,
2010,6,21,19,30,10,0,0,0,0.21,1000,21,257,1.5,,,,,,
2010,6,21,20,30,9,0,0,0,0.21,1000,20,247,1.7000000000000002,,,,,,
2010,6,21,21,30,10,0,0,0,0.21,1000,17,231,1.6,,,,,,
2010,6,21,22,30,10,0,0,0,0.21,1000,15,206,1.1,,,,,,
2010,6,21,23,30,10,0,0,0,0.21,1000,15,169,0.8,,,,,,
2010,6,22,0,30,10,0,0,0,0.21,1000,14,152,0.7000000000000001,,,,,,
2010,6,22,1,30,10,0,0,0,0.21,1000,14,160,0.7000000000000001,,,,,,
2010,6,22,2,30,10,0,0,0,0.21,1000,13,179,0.7000000000000001,,,,,,
2010,6,22,3,30,10,0,0,0,0.21,1000,13,194,0.8,,,,,,
2010,6,22,4,30,10,0,0,0,0.21,1000,13,197,1.1,,,,,,
2010,6,22,5,30,11,41,338,86,0.21,1000,15,199,1.6,,,,,,
2010,6,22,6,30,11,75,599,266,0.21,1000,18,192,2,,,,,,
2010,6,22,7,30,11,95,739,466,0.21,1000,21,206,2.3000000000000003,,,,,,
2010,6,22,8,30,11,107,823,656,0.21,1000,23,218,2.4000000000000004,,,,,,
2010,6,22,9,30,12,115,873,818,0.21,1000,26,224,2.3000000000000003,,,,,,
2010,6,22,10,30,11,121,903,936,0.21,1000,29,227,2.1,,,,,,
2010,6,22,11,30,10,123,919,1003,0.21,1000,31,230,2.1,,,,,,
2010,6,22,12,30,9,123,923,1012,0.21,1000,32,236,2.2,,,,,,
2010,6,22,13,30,9,122,913,961,0.21,1000,33,242,2.3000000000000003,,,,,,
2010,6,22,14,30,9,118,887,855,0.21,1000,33,246,2.2,,,,,,
2010,6,22,15,30,8,109,846,703,0.21,1000,33,248,2.2,,,,,,
2010,6,22,16,30,8,144,571,454,0.21,1000,32,247,2.4000000000000004,,,,,,
2010,6,22,17,30,8,142,88,175,0.21,1000,29,246,2.3000000000000003,,,,,,
2010,6,22,18,30,11,59,19,62,0.21,1000,26,244,2.3000000000000003,,,,,,
2010,6,22,19,30,11,0,0,0,0.21,1000,23,240,2.8000000000000003,,,,,,
2010,6,22,20,30,12,0,0,0,0.21,1000,21,233,2.6,,,,,,
2010,6,22,21,30,12,0,0,0,0.21,1000,19,218,2,,,,,,
2010,6,22,22,30,13,0,0,0,0.21,1000,19,198,1.8,,,,,,
2010,6,22,23,30,12,0,0,0,0.21,1000,18,176,1.8,,,,,,
2010,6,23,0,30,12,0,0,0,0.21,1000,18,174,1.9000000000000001,,,,,,
2010,6,23,1,30,12,0,0,0,0.21,1000,17,181,2,,,,,,
2010,6,23,2,30,12,0,0,0,0.21,1000,16,189,2.1,,,,,,
2010,6,23,3,30,12,0,0,0,0.21,1000,15,196,2.1,,,,,,
2010,6,23,4,30,12,0,0,0,0.21,1000,15,194,2.1,,,,,,
2010,6,23,5,30,12,44,284,82,0.21,1000,16,186,2.2,,,,,,
2010,6,23,6,30,12,104,344,213,0.21,1000,19,181,2.4000000000000004,,,,,,
2010,6,23,7,30,11,114,689,460,0.21,1000,21,188,2.4000000000000004,,,,,,
2010,6,23,8,30,11,135,770,648,0.21,1000,23,203,2.5,,,,,,
2010,6,23,9,30,11,143,832,811,0.21,1000,26,212,2.6,,,,,,
2010,6,23,10,30,10,121,908,941,0.21,1000,29,217,2.7,,,,,,
2010,6,23,11,30,8,414,393,791,0.21,1000,31,222,2.8000000000000003,,,,,,
2010,6,23,12,30,6,126,924,1015,0.21,1000,32,224,3,,,,,,
2010,6,23,13,30,5,123,915,965,0.21,1000,33,226,3.2,,,,,,
2010,6,23,14,30,5,122,884,857,0.21,1000,33,227,3.3000000000000003,,,,,,
2010,6,23,15,30,4,116,836,703,0.21,1000,32,227,3.4000000000000004,,,,,,
2010,6,23,16,30,5,77,800,512,0.21,1000,31,228,3.4000000000000004,,,,,,
2010,6,23,17,30,6,106,446,269,0.21,1000,28,227,3.1,,,,,,
2010,6,23,18,30,9,46,405,117,0.21,1000,25,222,2.8000000000000003,,,,,,
2010,6,23,19,30,11,0,0,0,0.21,1000,21,215,2.8000000000000003,,,,,,
2010,6,23,20,30,11,0,0,0,0.21,1000,19,205,2.8000000000000003,,,,,,
2010,6,23,21,30,11,0,0,0,0.21,1000,17,192,2.5,,,,,,
2010,6,23,22,30,11,0,0,0,0.21,1000,16,179,2.3000000000000003,,,,,,
2010,6,23,23,30,11,0,0,0,0.21,1000,16,179,2.3000000000000003,,,,,,
2010,6,24,0,30,11,0,0,0,0.21,1000,16,188,2.3000000000000003,,,,,,
2010,6,24,1,30,11,0,0,0,0.21,1000,15,193,2.1,,,,,,
2010,6,24,2,30,11,0,0,0,0.21,1000,15,192,1.9000000000000001,,,,,,
2010,6,24,3,30,11,0,0,0,0.21,1000,15,188,1.9000000000000001,,,,,,
2010,6,24,4,30,10,0,0,0,0.21,1000,15,183,2.1,,,,,,
2010,6,24,5,30,10,45,57,52,0.21,1000,16,184,2.6,,,,,,
2010,6,24,6,30,10,119,201,183,0.21,1000,18,184,3,,,,,,
2010,6,24,7,30,10,184,361,364,0.21,1000,20,185,3.3000000000000003,,,,,,
2010,6,24,8,30,9,170,641,597,0.21,1000,23,191,3.5,,,,,,
2010,6,24,9,30,9,384,195,541,0.21,1000,25,197,3.9000000000000004,,,,,,
2010,6,24,10,30,9,431,206,617,0.21,1000,26,204,4.2,,,,,,
2010,6,24,11,30,9,479,213,683,0.21,1000,25,205,4.4,,,,,,
2010,6,24,12,30,9,402,486,869,0.21,1000,25,199,4.3,,,,,,
2010,6,24,13,30,9,133,862,926,0.21,1000,25,190,4,,,,,,
2010,6,24,14,30,9,127,837,823,0.21,1000,26,186,3.7,,,,,,
2010,6,24,15,30,8,115,796,675,0.21,1000,26,193,3.5,,,,,,
2010,6,24,16,30,9,182,455,429,0.21,1000,25,203,3.4000000000000004,,,,,,
2010,6,24,17,30,9,115,395,259,0.21,1000,24,214,3.4000000000000004,,,,,,
2010,6,24,18,30,11,45,419,119,0.21,1000,21,221,3,,,,,,
2010,6,24,19,30,11,0,0,0,0.21,1000,18,220,2.9000000000000004,,,,,,
