Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,6,26,6,30,15,75,0,75,0.17,990,18,245,1.9000000000000001,,,,,,
2013,6,26,7,30,15,177,22,187,0.17,990,21,247,2.1,,,,,,
2013,6,26,8,30,15,74,860,639,0.17,990,24,247,2.3000000000000003,,,,,,
2013,6,26,9,30,15,80,904,801,0.17,990,26,248,2.7,,,,,,
2013,6,26,10,30,15,83,931,921,0.17,990,27,250,3,,,,,,
2013,6,26,11,30,15,85,945,990,0.17,990,28,253,3.5,,,,,,
2013,6,26,12,30,14,85,949,1002,0.17,990,29,256,3.9000000000000004,,,,,,
2013,6,26,13,30,14,90,933,954,0.17,990,29,260,4.1000000000000005,,,,,,
2013,6,26,14,30,13,84,917,853,0.17,990,29,261,4.4,,,,,,
2013,6,26,15,30,13,76,887,706,0.17,990,28,262,4.5,,,,,,
2013,6,26,16,30,12,66,835,526,0.17,990,26,264,4.6000000000000005,,,,,,
2013,6,26,17,30,12,54,740,328,0.17,990,24,267,4.5,,,,,,
2013,6,26,18,30,13,36,550,136,0.17,990,21,269,4,,,,,,
2013,6,26,19,30,14,0,0,0,0.17,990,19,267,3.6,,,,,,
2013,6,26,20,30,14,0,0,0,0.17,990,17,262,3.5,,,,,,
2013,6,26,21,30,14,0,0,0,0.17,990,16,260,3.2,,,,,,
2013,6,26,22,30,14,0,0,0,0.17,990,15,258,2.9000000000000004,,,,,,
2013,6,26,23,30,14,0,0,0,0.17,990,15,256,2.5,,,,,,
2013,6,27,0,30,14,0,0,0,0.17,990,14,255,2.3000000000000003,,,,,,
2013,6,27,1,30,14,0,0,0,0.17,990,14,252,2.1,,,,,,
2013,6,27,2,30,14,0,0,0,0.17,990,14,251,2.1,,,,,,
2013,6,27,3,30,14,0,0,0,0.17,990,14,252,2.1,,,,,,
2013,6,27,4,30,14,0,0,0,0.17,990,14,255,2.6,,,,,,
2013,6,27,5,30,14,27,431,76,0.17,990,16,257,2.9000000000000004,,,,,,
2013,6,27,6,30,14,48,692,258,0.17,990,18,258,2.9000000000000004,,,,,,
2013,6,27,7,30,14,60,814,458,0.17,990,21,270,2.8000000000000003,,,,,,
2013,6,27,8,30,14,69,881,648,0.17,990,24,278,2.6,,,,,,
2013,6,27,9,30,14,75,922,810,0.17,990,26,280,2.6,,,,,,
2013,6,27,10,30,13,79,947,930,0.17,990,29,278,2.8000000000000003,,,,,,
2013,6,27,11,30,12,81,958,998,0.17,990,31,272,3,,,,,,
2013,6,27,12,30,11,82,960,1009,0.17,990,32,268,3.5,,,,,,
2013,6,27,13,30,11,96,932,959,0.17,990,32,267,3.9000000000000004,,,,,,
2013,6,27,14,30,10,92,911,857,0.17,990,32,267,4.2,,,,,,
2013,6,27,15,30,10,86,875,708,0.17,990,31,267,4.5,,,,,,
2013,6,27,16,30,10,76,817,527,0.17,990,29,268,4.6000000000000005,,,,,,
2013,6,27,17,30,10,62,714,327,0.17,990,27,268,4.6000000000000005,,,,,,
2013,6,27,18,30,11,42,510,134,0.17,990,24,264,4.2,,,,,,
2013,6,27,19,30,12,0,0,0,0.17,990,21,256,3.8000000000000003,,,,,,
2013,6,27,20,30,13,0,0,0,0.17,990,19,250,3.7,,,,,,
2013,6,27,21,30,13,0,0,0,0.17,990,18,246,3.6,,,,,,
2013,6,27,22,30,13,0,0,0,0.17,990,17,244,3.6,,,,,,
2013,6,27,23,30,13,0,0,0,0.17,990,16,244,3.6,,,,,,
2013,6,28,0,30,13,0,0,0,0.17,990,15,245,3.5,,,,,,
2013,6,28,1,30,13,0,0,0,0.17,990,15,245,3.2,,,,,,
2013,6,28,2,30,14,0,0,0,0.17,990,14,245,2.9000000000000004,,,,,,
2013,6,28,3,30,14,0,0,0,0.17,990,14,245,2.5,,,,,,
2013,6,28,4,30,14,0,0,0,0.17,990,14,244,2.3000000000000003,,,,,,
2013,6,28,5,30,14,30,383,73,0.17,990,16,243,2.4000000000000004,,,,,,
2013,6,28,6,30,14,56,662,256,0.17,990,19,235,2.2,,,,,,
2013,6,28,7,30,14,70,793,457,0.17,990,23,236,2.1,,,,,,
2013,6,28,8,30,14,81,863,647,0.17,990,27,256,2.1,,,,,,
2013,6,28,9,30,14,89,904,809,0.17,990,30,272,2.3000000000000003,,,,,,
2013,6,28,10,30,13,102,915,926,0.17,990,33,289,2.5,,,,,,
2013,6,28,11,30,11,106,927,993,0.17,990,35,280,3.2,,,,,,
2013,6,28,12,30,11,107,928,1004,0.17,990,36,271,3.9000000000000004,,,,,,
2013,6,28,13,30,11,101,926,959,0.17,990,35,267,4.5,,,,,,
2013,6,28,14,30,10,97,908,859,0.17,990,34,266,4.9,,,,,,
2013,6,28,15,30,9,89,876,712,0.17,990,33,265,5.1000000000000005,,,,,,
2013,6,28,16,30,8,78,821,532,0.17,990,32,265,5,,,,,,
2013,6,28,17,30,7,64,724,332,0.17,990,29,263,4.6000000000000005,,,,,,
2013,6,28,18,30,7,42,525,137,0.17,990,26,256,4.2,,,,,,
2013,6,28,19,30,8,0,0,0,0.17,990,22,246,4.1000000000000005,,,,,,
2013,6,28,20,30,9,0,0,0,0.17,990,20,241,4.3,,,,,,
2013,6,28,21,30,11,0,0,0,0.17,990,19,239,4.1000000000000005,,,,,,
2013,6,28,22,30,12,0,0,0,0.17,990,18,240,3.9000000000000004,,,,,,
2013,6,28,23,30,12,0,0,0,0.17,990,17,242,3.5,,,,,,
2013,6,29,0,30,12,0,0,0,0.17,990,16,245,3,,,,,,
2013,6,29,1,30,13,0,0,0,0.17,990,16,249,2.7,,,,,,
2013,6,29,2,30,13,0,0,0,0.17,990,16,252,2.2,,,,,,
2013,6,29,3,30,13,0,0,0,0.17,990,15,254,1.7000000000000002,,,,,,
2013,6,29,4,30,12,0,0,0,0.17,990,15,253,1.8,,,,,,
2013,6,29,5,30,12,29,413,75,0.17,990,17,249,2.3000000000000003,,,,,,
2013,6,29,6,30,12,53,692,262,0.17,990,20,240,2.2,,,,,,
2013,6,29,7,30,12,67,820,466,0.17,990,24,241,1.8,,,,,,
2013,6,29,8,30,11,77,890,660,0.17,990,28,265,1.8,,,,,,
2013,6,29,9,30,10,84,931,825,0.17,990,32,289,2,,,,,,
2013,6,29,10,30,8,88,957,948,0.17,990,35,297,2.2,,,,,,
2013,6,29,11,30,8,91,969,1017,0.17,990,36,285,2.6,,,,,,
2013,6,29,12,30,7,92,970,1029,0.17,990,37,275,3.1,,,,,,
2013,6,29,13,30,7,99,950,978,0.17,990,37,270,3.6,,,,,,
2013,6,29,14,30,6,96,929,875,0.17,990,36,267,4.1000000000000005,,,,,,
2013,6,29,15,30,6,90,893,725,0.17,990,35,265,4.4,,,,,,
2013,6,29,16,30,6,79,834,540,0.17,990,33,262,4.6000000000000005,,,,,,
2013,6,29,17,30,6,66,728,336,0.17,990,30,256,4.800000000000001,,,,,,
2013,6,29,18,30,6,44,515,138,0.17,990,26,247,4.9,,,,,,
2013,6,29,19,30,8,0,0,0,0.17,990,22,237,4.9,,,,,,
2013,6,29,20,30,10,0,0,0,0.17,990,20,230,4.800000000000001,,,,,,
2013,6,29,21,30,12,0,0,0,0.17,990,18,227,4.6000000000000005,,,,,,
2013,6,29,22,30,13,0,0,0,0.17,990,17,226,4.4,,,,,,
2013,6,29,23,30,13,0,0,0,0.17,990,16,226,4.1000000000000005,,,,,,
2013,6,30,0,30,13,0,0,0,0.17,990,15,227,3.8000000000000003,,,,,,
2013,6,30,1,30,13,0,0,0,0.17,980,15,227,3.6,,,,,,
2013,6,30,2,30,13,0,0,0,0.17,980,14,227,3.6,,,,,,
2013,6,30,3,30,13,0,0,0,0.17,980,14,228,3.5,,,,,,
2013,6,30,4,30,13,0,0,0,0.17,990,14,228,3.3000000000000003,,,,,,
2013,6,30,5,30,13,33,332,69,0.17,990,16,238,3.1,,,,,,
2013,6,30,6,30,13,61,632,251,0.17,990,18,239,3.1,,,,,,
2013,6,30,7,30,12,77,777,455,0.17,990,21,245,3.2,,,,,,
2013,6,30,8,30,11,89,855,648,0.17,990,24,248,3.2,,,,,,
2013,6,30,9,30,10,98,899,813,0.17,990,27,251,3.2,,,,,,
2013,6,30,10,30,9,107,920,933,0.17,990,30,251,3.3000000000000003,,,,,,
2013,6,30,11,30,8,123,915,998,0.17,990,32,246,3.6,,,,,,
2013,6,30,12,30,8,148,883,1000,0.17,990,33,241,4.1000000000000005,,,,,,
2013,6,30,13,30,8,157,854,947,0.17,990,32,243,4.5,,,,,,
2013,6,30,14,30,8,160,810,840,0.17,980,32,247,4.800000000000001,,,,,,
2013,6,30,15,30,9,153,754,689,0.17,980,31,249,4.800000000000001,,,,,,
2013,6,30,16,30,14,73,798,513,0.2,990,22,261,6.1000000000000005,,,,,,
2013,6,30,17,30,14,59,698,319,0.2,990,21,262,5.800000000000001,,,,,,
2013,6,30,18,30,14,39,502,130,0.2,990,19,262,5.1000000000000005,,,,,,
2013,6,30,19,30,14,0,0,0,0.2,990,17,259,4.6000000000000005,,,,,,
2013,6,30,20,30,14,0,0,0,0.2,990,15,252,4.4,,,,,,
2013,6,30,21,30,14,0,0,0,0.2,990,14,251,4.1000000000000005,,,,,,
2013,6,30,22,30,13,0,0,0,0.2,990,14,248,3.9000000000000004,,,,,,
2013,6,30,23,30,13,0,0,0,0.2,990,13,244,3.7,,,,,,
2012,7,1,0,30,13,0,0,0,0.2,990,13,243,3.6,,,,,,
2012,7,1,1,30,12,0,0,0,0.2,990,13,241,3.4000000000000004,,,,,,
2012,7,1,2,30,12,0,0,0,0.2,990,13,239,3.3000000000000003,,,,,,
2012,7,1,3,30,12,0,0,0,0.2,990,13,238,3.1,,,,,,
2012,7,1,4,30,12,0,0,0,0.2,990,13,238,3.3000000000000003,,,,,,
2012,7,1,5,30,12,30,358,69,0.2,990,14,240,3.7,,,,,,
2012,7,1,6,30,12,58,648,252,0.2,990,15,251,3.7,,,,,,
2012,7,1,7,30,12,174,21,185,0.2,990,17,252,3.5,,,,,,
2012,7,1,8,30,12,103,0,103,0.2,990,19,250,3.6,,,,,,
2012,7,1,9,30,12,309,30,333,0.2,990,20,251,3.8000000000000003,,,,,,
2012,7,1,10,30,12,284,15,298,0.2,990,22,252,4.1000000000000005,,,,,,
2012,7,1,11,30,12,407,39,445,0.2,990,23,252,4.5,,,,,,
2012,7,1,12,30,12,487,138,620,0.2,990,23,252,4.800000000000001,,,,,,
2012,7,1,13,30,12,119,911,962,0.2,990,23,254,5.1000000000000005,,,,,,
2012,7,1,14,30,12,113,889,859,0.2,990,23,255,5.300000000000001,,,,,,
2012,7,1,15,30,12,105,849,709,0.2,990,22,257,5.1000000000000005,,,,,,
2012,7,1,16,30,13,89,794,527,0.2,990,21,257,5,,,,,,
2012,7,1,17,30,13,73,678,325,0.2,990,19,257,4.7,,,,,,
2012,7,1,18,30,13,48,452,131,0.2,990,17,254,4.3,,,,,,
2012,7,1,19,30,13,0,0,0,0.2,990,15,246,4.1000000000000005,,,,,,
2012,7,1,20,30,13,0,0,0,0.2,990,14,239,4.2,,,,,,
2012,7,1,21,30,12,0,0,0,0.2,990,13,235,4.1000000000000005,,,,,,
2012,7,1,22,30,12,0,0,0,0.2,990,12,233,3.8000000000000003,,,,,,
2012,7,1,23,30,11,0,0,0,0.2,990,12,229,3.5,,,,,,
2012,7,2,0,30,11,0,0,0,0.2,990,12,225,3.3000000000000003,,,,,,
2012,7,2,1,30,11,0,0,0,0.2,990,12,222,3.3000000000000003,,,,,,
2012,7,2,2,30,11,0,0,0,0.2,990,12,220,3.3000000000000003,,,,,,
2012,7,2,3,30,11,0,0,0,0.2,990,11,220,3.2,,,,,,
2012,7,2,4,30,11,0,0,0,0.2,990,11,220,3.4000000000000004,,,,,,
2012,7,2,5,30,11,35,260,63,0.2,990,13,221,3.6,,,,,,
2012,7,2,6,30,12,58,0,58,0.2,990,15,228,3.6,,,,,,
2012,7,2,7,30,12,151,3,152,0.2,990,17,230,3.7,,,,,,
2012,7,2,8,30,12,285,260,455,0.2,990,19,234,3.9000000000000004,,,,,,
2012,7,2,9,30,12,110,872,801,0.2,990,21,238,4.2,,,,,,
2012,7,2,10,30,12,114,906,926,0.2,990,22,241,4.7,,,,,,
2012,7,2,11,30,12,117,923,999,0.2,990,23,244,5.4,,,,,,
2012,7,2,12,30,11,118,927,1013,0.2,990,22,244,6.1000000000000005,,,,,,
2012,7,2,13,30,11,113,925,969,0.2,990,21,245,6.5,,,,,,
2012,7,2,14,30,11,107,907,868,0.2,990,20,246,6.5,,,,,,
2012,7,2,15,30,10,97,876,721,0.2,990,19,246,6.4,,,,,,
2012,7,2,16,30,10,84,823,539,0.2,990,18,245,6.300000000000001,,,,,,
2012,7,2,17,30,10,69,721,336,0.2,990,16,244,6,,,,,,
2012,7,2,18,30,10,46,508,138,0.2,990,15,243,5.6000000000000005,,,,,,
2012,7,2,19,30,10,0,0,0,0.2,990,13,237,5.300000000000001,,,,,,
2012,7,2,20,30,10,0,0,0,0.2,990,12,232,5,,,,,,
2012,7,2,21,30,10,0,0,0,0.2,990,11,233,4.7,,,,,,
2012,7,2,22,30,10,0,0,0,0.2,990,11,232,4.3,,,,,,
2012,7,2,23,30,10,0,0,0,0.2,990,11,230,4.1000000000000005,,,,,,
2012,7,3,0,30,10,0,0,0,0.2,990,11,231,3.8000000000000003,,,,,,
2012,7,3,1,30,10,0,0,0,0.2,990,10,229,3.5,,,,,,
2012,7,3,2,30,9,0,0,0,0.2,990,10,226,3,,,,,,
2012,7,3,3,30,9,0,0,0,0.2,990,10,227,2.6,,,,,,
2012,7,3,4,30,9,0,0,0,0.2,990,10,229,2.5,,,,,,
2012,7,3,5,30,10,36,281,65,0.2,990,12,232,2.7,,,,,,
2012,7,3,6,30,10,68,612,249,0.2,990,14,245,2.3000000000000003,,,,,,
2012,7,3,7,30,10,85,772,456,0.2,990,16,250,1.9000000000000001,,,,,,
2012,7,3,8,30,10,96,856,653,0.2,990,19,260,1.8,,,,,,
2012,7,3,9,30,10,104,904,820,0.2,990,22,275,1.9000000000000001,,,,,,
2012,7,3,10,30,9,102,942,947,0.2,990,24,283,2.1,,,,,,
2012,7,3,11,30,9,105,953,1016,0.2,990,27,277,2.5,,,,,,
2012,7,3,12,30,8,107,953,1026,0.2,990,28,269,3.3000000000000003,,,,,,
2012,7,3,13,30,8,113,931,974,0.2,990,28,261,4.1000000000000005,,,,,,
2012,7,3,14,30,8,109,908,871,0.2,990,27,256,4.7,,,,,,
2012,7,3,15,30,8,101,869,719,0.2,990,26,253,5,,,,,,
2012,7,3,16,30,8,88,809,535,0.2,990,24,248,5.300000000000001,,,,,,
2012,7,3,17,30,8,72,698,331,0.2,990,21,244,5.5,,,,,,
2012,7,3,18,30,9,47,482,134,0.2,990,17,242,5.300000000000001,,,,,,
2012,7,3,19,30,9,0,0,0,0.2,990,15,239,5,,,,,,
2012,7,3,20,30,10,0,0,0,0.2,990,13,235,4.6000000000000005,,,,,,
2012,7,3,21,30,10,0,0,0,0.2,990,12,231,4.3,,,,,,
2012,7,3,22,30,10,0,0,0,0.2,990,12,224,3.9000000000000004,,,,,,
2012,7,3,23,30,10,0,0,0,0.2,990,11,217,3.6,,,,,,
2012,7,4,0,30,10,0,0,0,0.2,990,11,212,3.4000000000000004,,,,,,
2012,7,4,1,30,10,0,0,0,0.2,990,10,213,3.3000000000000003,,,,,,
2012,7,4,2,30,9,0,0,0,0.2,990,10,217,3.2,,,,,,
2012,7,4,3,30,9,0,0,0,0.2,990,10,222,3,,,,,,
2012,7,4,4,30,9,0,0,0,0.2,990,10,226,3,,,,,,
2012,7,4,5,30,10,33,314,66,0.2,990,12,227,3.3000000000000003,,,,,,
2012,7,4,6,30,10,64,628,249,0.2,990,14,229,3.4000000000000004,,,,,,
2012,7,4,7,30,10,80,782,456,0.2,990,17,228,3.4000000000000004,,,,,,
2012,7,4,8,30,10,92,863,653,0.2,990,20,230,3.5,,,,,,
2012,7,4,9,30,10,101,911,822,0.2,990,22,235,3.8000000000000003,,,,,,
2012,7,4,10,30,10,109,934,946,0.2,990,24,236,4.2,,,,,,
2012,7,4,11,30,9,113,948,1017,0.2,990,25,236,4.6000000000000005,,,,,,
2012,7,4,12,30,9,114,950,1029,0.2,990,26,237,5.2,,,,,,
2012,7,4,13,30,8,110,944,983,0.2,990,26,239,5.6000000000000005,,,,,,
2012,7,4,14,30,8,104,925,880,0.2,990,25,240,5.800000000000001,,,,,,
2012,7,4,15,30,7,96,891,729,0.2,990,24,240,5.800000000000001,,,,,,
2012,7,4,16,30,7,84,832,543,0.2,990,22,240,5.6000000000000005,,,,,,
2012,7,4,17,30,7,69,726,338,0.2,990,19,239,5.4,,,,,,
2012,7,4,18,30,8,46,509,138,0.2,990,16,237,5.1000000000000005,,,,,,
2012,7,4,19,30,9,0,0,0,0.2,990,13,234,5.1000000000000005,,,,,,
2012,7,4,20,30,10,0,0,0,0.2,990,11,231,4.9,,,,,,
2012,7,4,21,30,10,0,0,0,0.2,990,11,229,4.5,,,,,,
2012,7,4,22,30,10,0,0,0,0.2,990,11,223,4.1000000000000005,,,,,,
2012,7,4,23,30,10,0,0,0,0.2,990,11,218,3.9000000000000004,,,,,,
2012,7,5,0,30,9,0,0,0,0.2,990,10,215,3.7,,,,,,
2012,7,5,1,30,9,0,0,0,0.2,990,10,213,3.4000000000000004,,,,,,
2012,7,5,2,30,9,0,0,0,0.2,990,10,213,3.1,,,,,,
2012,7,5,3,30,9,0,0,0,0.2,990,10,213,2.8000000000000003,,,,,,
2012,7,5,4,30,9,0,0,0,0.2,990,10,214,3,,,,,,
2012,7,5,5,30,10,34,291,64,0.2,990,11,221,3.5,,,,,,
2012,7,5,6,30,10,90,0,90,0.2,990,13,232,3.7,,,,,,
2012,7,5,7,30,9,173,361,346,0.2,990,15,231,3.9000000000000004,,,,,,
2012,7,5,8,30,9,87,872,653,0.2,990,17,231,4.2,,,,,,
2012,7,5,9,30,9,92,922,822,0.2,990,18,234,4.6000000000000005,,,,,,
2012,7,5,10,30,8,97,949,946,0.2,990,19,237,5,,,,,,
2012,7,5,11,30,8,98,964,1018,0.2,990,20,240,5.5,,,,,,
2012,7,5,12,30,8,97,968,1031,0.2,990,21,243,5.800000000000001,,,,,,
2012,7,5,13,30,7,103,949,980,0.2,990,21,247,5.9,,,,,,
2012,7,5,14,30,7,97,932,878,0.2,990,20,249,5.800000000000001,,,,,,
2012,7,5,15,30,7,87,902,728,0.2,990,19,251,5.6000000000000005,,,,,,
2012,7,5,16,30,7,76,847,543,0.2,990,18,251,5.4,,,,,,
2012,7,5,17,30,7,61,750,339,0.2,990,17,251,5.1000000000000005,,,,,,
2012,7,5,18,30,8,41,549,140,0.2,990,14,249,4.7,,,,,,
2012,7,5,19,30,9,0,0,0,0.2,990,12,244,4.4,,,,,,
2012,7,5,20,30,9,0,0,0,0.2,990,11,238,4.3,,,,,,
2012,7,5,21,30,10,0,0,0,0.2,990,11,234,4,,,,,,
2012,7,5,22,30,9,0,0,0,0.2,990,10,233,3.8000000000000003,,,,,,
2012,7,5,23,30,9,0,0,0,0.2,990,10,230,3.6,,,,,,
2012,7,6,0,30,9,0,0,0,0.2,990,10,229,3.5,,,,,,
2012,7,6,1,30,9,0,0,0,0.2,990,10,228,3.2,,,,,,
2012,7,6,2,30,9,0,0,0,0.2,990,10,226,2.7,,,,,,
2012,7,6,3,30,9,0,0,0,0.2,990,10,224,2.2,,,,,,
2012,7,6,4,30,9,0,0,0,0.2,990,10,221,2.3000000000000003,,,,,,
2012,7,6,5,30,10,33,308,64,0.2,990,11,222,2.9000000000000004,,,,,,
2012,7,6,6,30,9,100,10,103,0.2,990,13,231,3,,,,,,
2012,7,6,7,30,9,182,309,330,0.2,990,16,236,3,,,,,,
2012,7,6,8,30,9,92,866,653,0.2,990,18,240,3,,,,,,
2012,7,6,9,30,9,100,912,821,0.2,990,21,245,3.2,,,,,,
2012,7,6,10,30,8,105,939,945,0.2,990,23,249,3.4000000000000004,,,,,,
2012,7,6,11,30,8,109,950,1015,0.2,990,24,250,3.7,,,,,,
2012,7,6,12,30,8,111,951,1027,0.2,990,25,248,4,,,,,,
2012,7,6,13,30,7,115,932,976,0.2,990,26,249,4.3,,,,,,
2012,7,6,14,30,6,109,911,873,0.2,990,26,250,4.5,,,,,,
2012,7,6,15,30,6,100,875,722,0.2,990,25,252,4.6000000000000005,,,,,,
2012,7,6,16,30,6,88,813,536,0.2,990,24,253,4.5,,,,,,
2012,7,6,17,30,6,71,705,332,0.2,990,21,253,4.4,,,,,,
2012,7,6,18,30,7,46,491,134,0.2,990,18,253,4,,,,,,
2012,7,6,19,30,8,0,0,0,0.2,990,15,248,3.8000000000000003,,,,,,
2012,7,6,20,30,9,0,0,0,0.2,990,13,242,3.8000000000000003,,,,,,
2012,7,6,21,30,10,0,0,0,0.2,990,12,236,3.6,,,,,,
2012,7,6,22,30,10,0,0,0,0.2,990,12,233,3.4000000000000004,,,,,,
2012,7,6,23,30,10,0,0,0,0.2,990,12,232,3.2,,,,,,
2012,7,7,0,30,10,0,0,0,0.2,990,11,233,3,,,,,,
2012,7,7,1,30,10,0,0,0,0.2,990,11,236,2.9000000000000004,,,,,,
2012,7,7,2,30,9,0,0,0,0.2,990,10,238,2.8000000000000003,,,,,,
2012,7,7,3,30,9,0,0,0,0.2,990,10,240,2.6,,,,,,
2012,7,7,4,30,9,0,0,0,0.2,990,10,240,2.8000000000000003,,,,,,
2012,7,7,5,30,10,30,330,63,0.2,990,12,239,3.1,,,,,,
2012,7,7,6,30,10,61,645,248,0.2,990,15,233,3,,,,,,
2012,7,7,7,30,10,79,787,454,0.2,990,18,237,2.9000000000000004,,,,,,
2012,7,7,8,30,9,92,863,651,0.2,990,22,249,2.9000000000000004,,,,,,
2012,7,7,9,30,9,102,908,818,0.2,990,25,254,2.9000000000000004,,,,,,
2012,7,7,10,30,8,108,934,942,0.2,990,28,254,3.1,,,,,,
2012,7,7,11,30,6,111,946,1012,0.2,990,29,249,3.5,,,,,,
2012,7,7,12,30,6,112,947,1024,0.2,990,30,248,4.1000000000000005,,,,,,
2012,7,7,13,30,5,114,933,975,0.2,990,30,252,4.6000000000000005,,,,,,
2012,7,7,14,30,5,108,910,871,0.2,990,29,255,5,,,,,,
2012,7,7,15,30,5,100,871,719,0.2,990,28,256,5.1000000000000005,,,,,,
2012,7,7,16,30,5,90,804,532,0.2,990,27,255,5,,,,,,
2012,7,7,17,30,5,73,688,327,0.2,990,24,253,4.7,,,,,,
2012,7,7,18,30,6,47,463,130,0.2,990,20,250,4.3,,,,,,
2012,7,7,19,30,8,0,0,0,0.2,990,17,244,4.1000000000000005,,,,,,
2012,7,7,20,30,9,0,0,0,0.2,990,15,238,4.3,,,,,,
2012,7,7,21,30,10,0,0,0,0.2,990,14,233,4.3,,,,,,
2012,7,7,22,30,10,0,0,0,0.2,990,13,230,4.3,,,,,,
2012,7,7,23,30,10,0,0,0,0.2,990,13,229,4.2,,,,,,
2012,7,8,0,30,10,0,0,0,0.2,990,12,230,4.1000000000000005,,,,,,
2012,7,8,1,30,10,0,0,0,0.2,990,12,229,4,,,,,,
2012,7,8,2,30,10,0,0,0,0.2,990,11,229,3.9000000000000004,,,,,,
2012,7,8,3,30,10,0,0,0,0.2,990,11,227,3.6,,,,,,
2012,7,8,4,30,10,0,0,0,0.2,990,11,233,3.4000000000000004,,,,,,
2012,7,8,5,30,10,31,290,59,0.2,990,12,235,3.5,,,,,,
2012,7,8,6,30,11,65,600,238,0.2,990,14,236,3.7,,,,,,
2012,7,8,7,30,11,85,750,442,0.2,990,17,235,3.9000000000000004,,,,,,
2012,7,8,8,30,10,99,835,638,0.2,990,19,239,4.2,,,,,,
2012,7,8,9,30,10,108,886,806,0.2,990,22,244,4.6000000000000005,,,,,,
2012,7,8,10,30,10,111,920,932,0.2,990,23,247,5,,,,,,
2012,7,8,11,30,9,115,934,1004,0.2,990,24,249,5.4,,,,,,
2012,7,8,12,30,9,117,935,1017,0.2,990,24,249,5.7,,,,,,
2012,7,8,13,30,9,121,916,967,0.2,990,23,250,5.9,,,,,,
2012,7,8,14,30,9,116,893,864,0.2,990,23,251,6,,,,,,
2012,7,8,15,30,9,107,854,713,0.2,990,22,251,5.9,,,,,,
2012,7,8,16,30,9,94,788,528,0.2,990,20,252,5.6000000000000005,,,,,,
2012,7,8,17,30,10,76,675,325,0.2,990,18,250,5.300000000000001,,,,,,
2012,7,8,18,30,10,48,456,129,0.2,990,16,248,4.9,,,,,,
2012,7,8,19,30,10,0,0,0,0.2,990,14,243,4.6000000000000005,,,,,,
2012,7,8,20,30,11,0,0,0,0.2,990,13,236,4.4,,,,,,
2012,7,8,21,30,11,0,0,0,0.2,990,12,233,4.1000000000000005,,,,,,
2012,7,8,22,30,11,0,0,0,0.2,990,12,231,3.9000000000000004,,,,,,
2012,7,8,23,30,11,0,0,0,0.2,990,11,232,3.8000000000000003,,,,,,
2012,7,9,0,30,11,0,0,0,0.2,990,11,233,3.7,,,,,,
2012,7,9,1,30,10,0,0,0,0.2,990,10,234,3.6,,,,,,
2012,7,9,2,30,9,0,0,0,0.2,990,10,235,3.4000000000000004,,,,,,
2012,7,9,3,30,9,0,0,0,0.2,990,10,235,3,,,,,,
2012,7,9,4,30,9,0,0,0,0.2,990,10,235,3,,,,,,
2012,7,9,5,30,10,31,295,59,0.2,990,12,236,3.2,,,,,,
2012,7,9,6,30,10,83,0,83,0.2,990,14,242,3.2,,,,,,
2012,7,9,7,30,10,187,263,312,0.2,990,16,245,3.2,,,,,,
2012,7,9,8,30,10,95,862,650,0.2,990,19,247,3.3000000000000003,,,,,,
2012,7,9,9,30,10,102,916,822,0.2,990,21,249,3.6,,,,,,
2012,7,9,10,30,9,105,949,951,0.2,990,23,252,4.2,,,,,,
2012,7,9,11,30,8,108,963,1024,0.2,990,24,254,4.800000000000001,,,,,,
2012,7,9,12,30,8,109,966,1038,0.2,990,25,254,5.300000000000001,,,,,,
2012,7,9,13,30,8,107,958,991,0.2,990,24,254,5.6000000000000005,,,,,,
2012,7,9,14,30,8,102,939,888,0.2,990,23,255,5.6000000000000005,,,,,,
2012,7,9,15,30,8,95,902,735,0.2,990,22,256,5.4,,,,,,
2012,7,9,16,30,8,85,839,546,0.2,990,21,255,5,,,,,,
2012,7,9,17,30,8,69,731,338,0.2,990,19,254,4.5,,,,,,
2012,7,9,18,30,8,45,514,136,0.2,990,16,249,3.8000000000000003,,,,,,
2012,7,9,19,30,9,0,0,0,0.2,990,14,240,3.5,,,,,,
2012,7,9,20,30,10,0,0,0,0.2,990,13,233,3.5,,,,,,
2012,7,9,21,30,10,0,0,0,0.2,990,12,228,3.3000000000000003,,,,,,
2012,7,9,22,30,10,0,0,0,0.2,990,11,225,3.2,,,,,,
2012,7,9,23,30,10,0,0,0,0.2,990,11,226,3,,,,,,
2012,7,10,0,30,10,0,0,0,0.2,990,10,229,2.8000000000000003,,,,,,
2012,7,10,1,30,9,0,0,0,0.2,990,10,232,2.6,,,,,,
2012,7,10,2,30,9,0,0,0,0.2,990,10,234,2.3000000000000003,,,,,,
2012,7,10,3,30,9,0,0,0,0.2,990,9,236,1.9000000000000001,,,,,,
2012,7,10,4,30,9,0,0,0,0.2,990,10,238,2,,,,,,
2012,7,10,5,30,10,30,308,59,0.2,990,12,241,2.2,,,,,,
2012,7,10,6,30,10,72,483,210,0.2,990,14,242,1.9000000000000001,,,,,,
2012,7,10,7,30,11,87,767,449,0.2,990,18,248,1.6,,,,,,
2012,7,10,8,30,11,101,854,650,0.2,990,22,264,1.4000000000000001,,,,,,
