Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,17,6,30,7,60,683,280,0.18,1000,18,197,0.9,,,,,,
2010,6,17,7,30,7,76,807,483,0.18,1000,21,212,0.9,,,,,,
2010,6,17,8,30,7,90,873,674,0.18,1000,23,234,1,,,,,,
2010,6,17,9,30,7,99,914,835,0.18,1000,25,245,1.3,,,,,,
2010,6,17,10,30,5,101,944,954,0.18,1000,27,246,1.6,,,,,,
2010,6,17,11,30,4,102,958,1019,0.18,1000,28,248,1.7000000000000002,,,,,,
2010,6,17,12,30,3,100,962,1026,0.18,1000,29,253,1.7000000000000002,,,,,,
2010,6,17,13,30,3,115,926,966,0.18,1000,30,263,1.8,,,,,,
2010,6,17,14,30,3,109,904,859,0.18,1000,30,272,2,,,,,,
2010,6,17,15,30,2,99,866,706,0.18,1000,30,273,2.2,,,,,,
2010,6,17,16,30,2,86,803,521,0.18,1000,29,271,2.3000000000000003,,,,,,
2010,6,17,17,30,3,69,694,319,0.18,1000,27,266,1.9000000000000001,,,,,,
2010,6,17,18,30,8,44,477,127,0.18,1000,23,260,1.5,,,,,,
2010,6,17,19,30,8,0,0,0,0.18,1000,20,250,1.8,,,,,,
2010,6,17,20,30,8,0,0,0,0.18,1000,18,234,2.3000000000000003,,,,,,
2010,6,17,21,30,9,0,0,0,0.18,1000,16,212,2.7,,,,,,
2010,6,17,22,30,9,0,0,0,0.18,1000,14,187,2.7,,,,,,
2010,6,17,23,30,9,0,0,0,0.18,1000,13,169,2.6,,,,,,
2010,6,18,0,30,8,0,0,0,0.18,1000,13,167,2.4000000000000004,,,,,,
2010,6,18,1,30,8,0,0,0,0.18,1000,12,176,2.4000000000000004,,,,,,
2010,6,18,2,30,8,0,0,0,0.18,1000,11,184,2.5,,,,,,
2010,6,18,3,30,8,0,0,0,0.18,1000,11,184,2.4000000000000004,,,,,,
2010,6,18,4,30,8,0,0,0,0.18,1000,11,180,2.5,,,,,,
2010,6,18,5,30,8,39,378,90,0.18,1000,13,181,3.2,,,,,,
2010,6,18,6,30,8,68,647,276,0.18,1000,15,188,3.7,,,,,,
2010,6,18,7,30,8,86,780,478,0.18,1000,17,189,4,,,,,,
2010,6,18,8,30,8,97,855,669,0.18,1000,19,188,4.1000000000000005,,,,,,
2010,6,18,9,30,8,105,901,830,0.18,1000,21,188,4.4,,,,,,
2010,6,18,10,30,8,118,916,945,0.18,1000,23,189,4.6000000000000005,,,,,,
2010,6,18,11,30,8,121,929,1010,0.18,1000,24,192,4.800000000000001,,,,,,
2010,6,18,12,30,7,356,577,912,0.18,1000,25,196,4.800000000000001,,,,,,
2010,6,18,13,30,7,290,645,883,0.18,1000,26,204,4.9,,,,,,
2010,6,18,14,30,7,111,902,860,0.18,1000,25,210,5.1000000000000005,,,,,,
2010,6,18,15,30,7,105,858,707,0.18,1000,24,215,5.2,,,,,,
2010,6,18,16,30,7,95,786,520,0.18,1000,22,216,5.1000000000000005,,,,,,
2010,6,18,17,30,8,77,667,318,0.18,1000,20,215,4.7,,,,,,
2010,6,18,18,30,8,50,436,126,0.18,1000,17,214,4,,,,,,
2010,6,18,19,30,8,0,0,0,0.18,1000,15,207,3.3000000000000003,,,,,,
2010,6,18,20,30,9,0,0,0,0.18,1000,13,195,3,,,,,,
2010,6,18,21,30,8,0,0,0,0.18,1000,12,183,3,,,,,,
2010,6,18,22,30,8,0,0,0,0.18,1000,11,174,3,,,,,,
2010,6,18,23,30,8,0,0,0,0.18,1000,11,174,3.1,,,,,,
2010,6,19,0,30,8,0,0,0,0.18,1000,11,173,3.1,,,,,,
2010,6,19,1,30,8,0,0,0,0.18,1000,11,172,3.1,,,,,,
2010,6,19,2,30,8,0,0,0,0.18,1000,11,172,3,,,,,,
2010,6,19,3,30,8,0,0,0,0.18,1000,11,173,2.8000000000000003,,,,,,
2010,6,19,4,30,8,0,0,0,0.18,1000,11,174,3,,,,,,
2010,6,19,5,30,8,51,226,81,0.18,1000,12,175,3.5,,,,,,
2010,6,19,6,30,8,96,513,260,0.18,1000,14,179,3.8000000000000003,,,,,,
2010,6,19,7,30,8,118,683,462,0.18,1000,16,182,3.9000000000000004,,,,,,
2010,6,19,8,30,8,126,793,656,0.18,1000,18,183,3.8000000000000003,,,,,,
2010,6,19,9,30,8,126,864,821,0.18,1000,20,186,3.8000000000000003,,,,,,
2010,6,19,10,30,8,140,881,936,0.18,1000,22,192,3.8000000000000003,,,,,,
2010,6,19,11,30,7,136,906,1003,0.18,1000,23,199,3.8000000000000003,,,,,,
2010,6,19,12,30,7,133,911,1011,0.18,1000,24,205,3.8000000000000003,,,,,,
2010,6,19,13,30,6,346,544,847,0.18,1000,25,210,3.9000000000000004,,,,,,
2010,6,19,14,30,6,121,880,852,0.18,1000,25,213,4.1000000000000005,,,,,,
2010,6,19,15,30,5,111,839,700,0.18,1000,24,216,4.3,,,,,,
2010,6,19,16,30,5,96,774,516,0.18,1000,23,216,4.3,,,,,,
2010,6,19,17,30,5,77,660,316,0.18,1000,20,215,4.1000000000000005,,,,,,
2010,6,19,18,30,6,49,436,125,0.18,1000,17,213,3.5,,,,,,
2010,6,19,19,30,7,0,0,0,0.18,1000,15,208,2.9000000000000004,,,,,,
2010,6,19,20,30,7,0,0,0,0.18,1000,13,199,2.5,,,,,,
2010,6,19,21,30,8,0,0,0,0.18,1000,12,187,2.3000000000000003,,,,,,
2010,6,19,22,30,8,0,0,0,0.18,1000,11,172,2.3000000000000003,,,,,,
2010,6,19,23,30,8,0,0,0,0.18,1000,10,165,2.2,,,,,,
2010,6,20,0,30,8,0,0,0,0.18,1000,10,166,1.9000000000000001,,,,,,
2010,6,20,1,30,8,0,0,0,0.18,1000,9,170,1.4000000000000001,,,,,,
2010,6,20,2,30,8,0,0,0,0.18,1000,9,172,1,,,,,,
2010,6,20,3,30,8,0,0,0,0.18,1000,8,174,0.8,,,,,,
2010,6,20,4,30,8,0,0,0,0.18,1000,9,177,0.8,,,,,,
2010,6,20,5,30,8,44,327,88,0.18,1000,11,194,0.9,,,,,,
2010,6,20,6,30,8,78,616,275,0.18,1000,14,182,0.9,,,,,,
2010,6,20,7,30,8,96,764,480,0.18,1000,16,200,0.8,,,,,,
2010,6,20,8,30,8,108,848,674,0.18,1000,18,250,1,,,,,,
2010,6,20,9,30,7,115,899,838,0.18,1000,21,279,1.3,,,,,,
2010,6,20,10,30,6,128,914,953,0.18,1000,23,291,1.6,,,,,,
2010,6,20,11,30,5,132,926,1018,0.18,1000,25,295,1.8,,,,,,
2010,6,20,12,30,4,134,924,1024,0.18,1000,26,298,2,,,,,,
2010,6,20,13,30,4,126,920,973,0.18,1000,27,301,2.2,,,,,,
2010,6,20,14,30,4,266,600,765,0.18,1000,27,305,2.4000000000000004,,,,,,
2010,6,20,15,30,4,193,621,629,0.18,1000,27,308,2.5,,,,,,
2010,6,20,16,30,4,99,776,520,0.18,1000,26,312,2.4000000000000004,,,,,,
2010,6,20,17,30,5,79,660,318,0.18,1000,25,314,1.7000000000000002,,,,,,
2010,6,20,18,30,10,49,439,126,0.18,1000,22,306,1.1,,,,,,
2010,6,20,19,30,9,0,0,0,0.18,1000,19,286,1.1,,,,,,
2010,6,20,20,30,9,0,0,0,0.18,1000,17,273,1.1,,,,,,
2010,6,20,21,30,9,0,0,0,0.18,1000,16,260,0.9,,,,,,
2010,6,20,22,30,10,0,0,0,0.18,1000,14,240,1,,,,,,
2010,6,20,23,30,10,0,0,0,0.18,1000,13,229,0.9,,,,,,
2010,6,21,0,30,10,0,0,0,0.18,1000,13,222,0.7000000000000001,,,,,,
2010,6,21,1,30,10,0,0,0,0.18,1000,13,232,0.8,,,,,,
2010,6,21,2,30,10,0,0,0,0.18,1000,12,244,0.6000000000000001,,,,,,
2010,6,21,3,30,10,0,0,0,0.18,1000,12,248,0.4,,,,,,
2010,6,21,4,30,9,0,0,0,0.18,1000,13,250,0.5,,,,,,
2010,6,21,5,30,10,10,0,10,0.18,1000,15,259,0.6000000000000001,,,,,,
2010,6,21,6,30,9,122,149,170,0.18,1000,17,275,0.7000000000000001,,,,,,
2010,6,21,7,30,10,201,265,334,0.18,1000,20,286,1.1,,,,,,
2010,6,21,8,30,9,207,535,564,0.18,1000,22,269,1.5,,,,,,
2010,6,21,9,30,9,115,878,820,0.18,1000,24,265,1.7000000000000002,,,,,,
2010,6,21,10,30,9,111,921,943,0.18,1000,27,259,1.7000000000000002,,,,,,
2010,6,21,11,30,8,110,941,1011,0.18,1000,29,251,1.9000000000000001,,,,,,
2010,6,21,12,30,8,108,948,1020,0.18,1000,30,252,2,,,,,,
2010,6,21,13,30,7,113,928,967,0.18,1000,31,261,2.1,,,,,,
2010,6,21,14,30,7,108,908,862,0.18,1000,31,273,2.1,,,,,,
2010,6,21,15,30,6,98,872,711,0.18,1000,31,284,2.2,,,,,,
2010,6,21,16,30,6,85,813,527,0.18,1000,30,290,2.1,,,,,,
2010,6,21,17,30,6,68,707,325,0.18,1000,28,288,1.6,,,,,,
2010,6,21,18,30,10,44,497,131,0.18,1000,24,273,1.2000000000000002,,,,,,
2010,6,21,19,30,10,0,0,0,0.18,1000,21,257,1.5,,,,,,
2010,6,21,20,30,9,0,0,0,0.18,1000,20,247,1.7000000000000002,,,,,,
2010,6,21,21,30,10,0,0,0,0.18,1000,18,231,1.6,,,,,,
2010,6,21,22,30,10,0,0,0,0.18,1000,16,206,1.1,,,,,,
2010,6,21,23,30,10,0,0,0,0.18,1000,15,169,0.8,,,,,,
2010,6,22,0,30,10,0,0,0,0.18,1000,14,152,0.7000000000000001,,,,,,
2010,6,22,1,30,10,0,0,0,0.18,1000,14,160,0.7000000000000001,,,,,,
2010,6,22,2,30,10,0,0,0,0.18,1000,13,179,0.7000000000000001,,,,,,
2010,6,22,3,30,10,0,0,0,0.18,1000,13,194,0.8,,,,,,
2010,6,22,4,30,10,0,0,0,0.18,1000,13,197,1.1,,,,,,
2010,6,22,5,30,10,40,334,84,0.18,1000,15,199,1.6,,,,,,
2010,6,22,6,30,11,74,598,264,0.18,1000,18,192,2,,,,,,
2010,6,22,7,30,11,94,738,464,0.18,1000,21,206,2.3000000000000003,,,,,,
2010,6,22,8,30,11,106,822,654,0.18,1000,24,218,2.4000000000000004,,,,,,
2010,6,22,9,30,11,114,872,815,0.18,1000,26,224,2.3000000000000003,,,,,,
2010,6,22,10,30,11,120,902,934,0.18,1000,29,227,2.1,,,,,,
2010,6,22,11,30,10,122,919,1002,0.18,1000,31,230,2.1,,,,,,
2010,6,22,12,30,9,122,922,1011,0.18,1000,32,236,2.2,,,,,,
2010,6,22,13,30,9,122,911,960,0.18,1000,33,242,2.3000000000000003,,,,,,
2010,6,22,14,30,8,301,516,730,0.18,1000,33,246,2.2,,,,,,
2010,6,22,15,30,8,109,844,703,0.18,1000,33,248,2.2,,,,,,
2010,6,22,16,30,8,177,490,444,0.18,1000,32,247,2.4000000000000004,,,,,,
2010,6,22,17,30,8,137,238,224,0.18,1000,29,246,2.3000000000000003,,,,,,
2010,6,22,18,30,11,53,304,107,0.18,1000,26,244,2.3000000000000003,,,,,,
2010,6,22,19,30,11,0,0,0,0.18,1000,23,240,2.8000000000000003,,,,,,
2010,6,22,20,30,12,0,0,0,0.18,1000,21,233,2.6,,,,,,
2010,6,22,21,30,12,0,0,0,0.18,1000,19,218,2,,,,,,
2010,6,22,22,30,13,0,0,0,0.18,1000,19,198,1.8,,,,,,
2010,6,22,23,30,12,0,0,0,0.18,1000,18,176,1.8,,,,,,
2010,6,23,0,30,12,0,0,0,0.18,1000,18,174,1.9000000000000001,,,,,,
2010,6,23,1,30,12,0,0,0,0.18,1000,17,181,2,,,,,,
2010,6,23,2,30,12,0,0,0,0.18,1000,16,189,2.1,,,,,,
2010,6,23,3,30,12,0,0,0,0.18,1000,15,196,2.1,,,,,,
2010,6,23,4,30,12,0,0,0,0.18,1000,15,194,2.1,,,,,,
2010,6,23,5,30,12,46,154,66,0.18,1000,16,186,2.2,,,,,,
2010,6,23,6,30,12,84,553,260,0.18,1000,19,181,2.4000000000000004,,,,,,
2010,6,23,7,30,11,113,687,457,0.18,1000,21,188,2.4000000000000004,,,,,,
2010,6,23,8,30,11,134,769,646,0.18,1000,23,203,2.5,,,,,,
2010,6,23,9,30,10,142,830,809,0.18,1000,26,212,2.6,,,,,,
2010,6,23,10,30,10,121,906,938,0.18,1000,29,217,2.7,,,,,,
2010,6,23,11,30,8,125,919,1004,0.18,1000,32,222,2.8000000000000003,,,,,,
2010,6,23,12,30,6,412,408,805,0.18,1000,33,224,3,,,,,,
2010,6,23,13,30,5,371,482,814,0.18,1000,33,226,3.2,,,,,,
2010,6,23,14,30,5,122,882,856,0.18,1000,33,227,3.3000000000000003,,,,,,
2010,6,23,15,30,5,116,833,702,0.18,1000,32,227,3.4000000000000004,,,,,,
2010,6,23,16,30,5,154,543,450,0.18,1000,31,228,3.4000000000000004,,,,,,
2010,6,23,17,30,7,74,621,300,0.18,1000,28,227,3.1,,,,,,
2010,6,23,18,30,9,61,144,87,0.18,1000,24,222,2.8000000000000003,,,,,,
2010,6,23,19,30,11,0,0,0,0.18,1000,21,215,2.8000000000000003,,,,,,
2010,6,23,20,30,11,0,0,0,0.18,1000,19,205,2.8000000000000003,,,,,,
2010,6,23,21,30,11,0,0,0,0.18,1000,17,192,2.5,,,,,,
2010,6,23,22,30,11,0,0,0,0.18,1000,16,179,2.3000000000000003,,,,,,
2010,6,23,23,30,11,0,0,0,0.18,1000,16,179,2.3000000000000003,,,,,,
2010,6,24,0,30,11,0,0,0,0.18,1000,16,188,2.3000000000000003,,,,,,
2010,6,24,1,30,11,0,0,0,0.18,1000,15,193,2.1,,,,,,
2010,6,24,2,30,11,0,0,0,0.18,1000,15,192,1.9000000000000001,,,,,,
2010,6,24,3,30,11,0,0,0,0.18,1000,15,188,1.9000000000000001,,,,,,
2010,6,24,4,30,10,0,0,0,0.18,1000,15,183,2.1,,,,,,
2010,6,24,5,30,10,41,8,43,0.18,1000,16,184,2.6,,,,,,
2010,6,24,6,30,10,120,164,172,0.18,1000,18,184,3,,,,,,
2010,6,24,7,30,10,127,574,414,0.18,1000,21,185,3.3000000000000003,,,,,,
2010,6,24,8,30,9,299,107,371,0.18,1000,23,191,3.5,,,,,,
2010,6,24,9,30,9,376,246,573,0.18,1000,25,197,3.9000000000000004,,,,,,
2010,6,24,10,30,9,360,460,775,0.18,1000,26,204,4.2,,,,,,
2010,6,24,11,30,9,482,177,652,0.18,1000,25,205,4.4,,,,,,
2010,6,24,12,30,9,131,879,977,0.18,1000,25,199,4.3,,,,,,
2010,6,24,13,30,9,133,860,925,0.18,1000,25,190,4,,,,,,
2010,6,24,14,30,9,126,835,822,0.18,1000,26,186,3.7,,,,,,
2010,6,24,15,30,9,115,795,675,0.18,1000,26,193,3.5,,,,,,
2010,6,24,16,30,9,178,471,435,0.18,1000,25,203,3.4000000000000004,,,,,,
2010,6,24,17,30,9,109,435,268,0.18,1000,24,214,3.4000000000000004,,,,,,
2010,6,24,18,30,11,47,396,117,0.18,1000,21,221,3,,,,,,
2010,6,24,19,30,11,0,0,0,0.18,1000,18,220,2.9000000000000004,,,,,,
2010,6,24,20,30,11,0,0,0,0.18,1000,16,214,2.9000000000000004,,,,,,
2010,6,24,21,30,11,0,0,0,0.18,1000,15,209,2.8000000000000003,,,,,,
2010,6,24,22,30,11,0,0,0,0.18,1000,15,202,2.7,,,,,,
2010,6,24,23,30,11,0,0,0,0.18,1000,14,195,2.6,,,,,,
2010,6,25,0,30,10,0,0,0,0.18,1000,14,190,2.4000000000000004,,,,,,
2010,6,25,1,30,10,0,0,0,0.18,1000,14,191,2.3000000000000003,,,,,,
2010,6,25,2,30,10,0,0,0,0.18,1000,13,196,2.2,,,,,,
2010,6,25,3,30,11,0,0,0,0.18,1000,13,200,2,,,,,,
2010,6,25,4,30,11,0,0,0,0.18,1000,13,205,1.9000000000000001,,,,,,
2010,6,25,5,30,11,44,72,53,0.18,1000,14,216,2.1,,,,,,
2010,6,25,6,30,11,119,177,175,0.18,1000,15,227,2.2,,,,,,
2010,6,25,7,30,11,202,65,235,0.18,1000,17,230,2.2,,,,,,
2010,6,25,8,30,11,286,287,477,0.18,1000,20,229,2.2,,,,,,
2010,6,25,9,30,11,135,806,781,0.18,1000,22,229,1.9000000000000001,,,,,,
2010,6,25,10,30,11,127,860,902,0.18,1000,24,233,1.6,,,,,,
2010,6,25,11,30,11,130,875,967,0.18,1000,27,230,1.6,,,,,,
2010,6,25,12,30,10,129,879,975,0.18,1000,28,225,1.8,,,,,,
2010,6,25,13,30,10,121,878,929,0.18,1000,29,232,2.2,,,,,,
2010,6,25,14,30,10,114,857,828,0.18,1000,30,241,2.5,,,,,,
2010,6,25,15,30,10,103,821,682,0.18,1000,30,249,2.6,,,,,,
2010,6,25,16,30,10,90,759,504,0.19,1000,29,252,2.5,,,,,,
2010,6,25,17,30,10,71,654,310,0.19,1000,28,249,2.2,,,,,,
2010,6,25,18,30,12,45,447,125,0.19,1000,25,240,2.1,,,,,,
2010,6,25,19,30,13,0,0,0,0.19,1000,21,231,2.7,,,,,,
2010,6,25,20,30,13,0,0,0,0.19,1000,19,226,3,,,,,,
2010,6,25,21,30,14,0,0,0,0.19,1000,17,214,2.7,,,,,,
2010,6,25,22,30,13,0,0,0,0.19,1000,16,199,2.4000000000000004,,,,,,
2010,6,25,23,30,13,0,0,0,0.19,1000,15,194,2,,,,,,
2010,6,26,0,30,13,0,0,0,0.19,1000,15,199,1.7000000000000002,,,,,,
2010,6,26,1,30,13,0,0,0,0.19,1000,15,210,1.4000000000000001,,,,,,
2010,6,26,2,30,12,0,0,0,0.19,1000,14,218,1.2000000000000002,,,,,,
2010,6,26,3,30,12,0,0,0,0.19,1000,14,222,1.2000000000000002,,,,,,
2010,6,26,4,30,12,0,0,0,0.19,1000,14,225,1.5,,,,,,
2010,6,26,5,30,12,38,322,79,0.19,1000,16,231,1.6,,,,,,
2010,6,26,6,30,12,70,589,256,0.19,1000,18,234,1.8,,,,,,
2010,6,26,7,30,13,89,729,452,0.19,1000,21,248,1.9000000000000001,,,,,,
2010,6,26,8,30,13,103,809,640,0.19,1000,24,269,2,,,,,,
2010,6,26,9,30,13,112,858,799,0.19,1000,27,285,2.4000000000000004,,,,,,
2010,6,26,10,30,14,110,899,920,0.19,1000,30,287,2.8000000000000003,,,,,,
2010,6,26,11,30,14,112,914,986,0.19,1000,32,288,3.3000000000000003,,,,,,
2010,6,26,12,30,13,112,916,995,0.19,1000,34,291,3.6,,,,,,
2010,6,26,13,30,13,124,886,940,0.19,1000,35,294,3.8000000000000003,,,,,,
2010,6,26,14,30,12,118,862,836,0.19,1000,36,295,3.9000000000000004,,,,,,
2010,6,26,15,30,11,109,821,687,0.19,1000,35,296,3.7,,,,,,
2010,6,26,16,30,11,95,754,506,0.19,990,34,293,3.3000000000000003,,,,,,
2010,6,26,17,30,12,76,638,310,0.19,990,32,285,2.3000000000000003,,,,,,
2010,6,26,18,30,14,48,420,123,0.19,990,28,263,1.8,,,,,,
2010,6,26,19,30,14,0,0,0,0.19,1000,24,240,2.4000000000000004,,,,,,
2010,6,26,20,30,14,0,0,0,0.19,1000,22,226,2.8000000000000003,,,,,,
2010,6,26,21,30,14,0,0,0,0.19,1000,20,206,2.3000000000000003,,,,,,
2010,6,26,22,30,14,0,0,0,0.19,1000,19,184,1.9000000000000001,,,,,,
2010,6,26,23,30,14,0,0,0,0.19,1000,18,177,1.6,,,,,,
2010,6,27,0,30,13,0,0,0,0.19,1000,18,195,1.5,,,,,,
2010,6,27,1,30,13,0,0,0,0.19,1000,17,211,1.4000000000000001,,,,,,
2010,6,27,2,30,13,0,0,0,0.19,1000,16,217,1.1,,,,,,
2010,6,27,3,30,12,0,0,0,0.19,1000,16,212,0.9,,,,,,
2010,6,27,4,30,12,0,0,0,0.19,1000,16,204,1,,,,,,
2010,6,27,5,30,12,37,337,79,0.19,1000,18,212,1.1,,,,,,
2010,6,27,6,30,12,67,610,259,0.19,1000,21,210,1,,,,,,
2010,6,27,7,30,12,86,749,458,0.19,1000,25,230,1.1,,,,,,
2010,6,27,8,30,12,98,828,647,0.19,1000,28,257,1.5,,,,,,
2010,6,27,9,30,12,107,876,808,0.19,1000,31,278,2,,,,,,
2010,6,27,10,30,11,118,895,924,0.19,990,34,283,2.3000000000000003,,,,,,
2010,6,27,11,30,11,120,911,991,0.19,990,37,282,2.6,,,,,,
2010,6,27,12,30,10,119,914,1000,0.19,990,38,283,2.7,,,,,,
2010,6,27,13,30,10,110,916,953,0.19,990,39,285,2.8000000000000003,,,,,,
2010,6,27,14,30,9,104,895,850,0.19,990,40,288,2.9000000000000004,,,,,,
2010,6,27,15,30,9,96,857,701,0.19,990,39,289,2.8000000000000003,,,,,,
2010,6,27,16,30,9,85,793,518,0.19,990,38,287,2.5,,,,,,
2010,6,27,17,30,10,69,683,319,0.19,990,35,281,1.7000000000000002,,,,,,
2010,6,27,18,30,15,45,468,129,0.19,990,31,266,1.2000000000000002,,,,,,
2010,6,27,19,30,14,0,0,0,0.19,990,28,251,1.2000000000000002,,,,,,
2010,6,27,20,30,13,0,0,0,0.19,990,25,228,1.2000000000000002,,,,,,
2010,6,27,21,30,13,0,0,0,0.19,990,23,202,1.3,,,,,,
2010,6,27,22,30,13,0,0,0,0.19,990,21,173,1.2000000000000002,,,,,,
2010,6,27,23,30,13,0,0,0,0.19,990,21,150,1,,,,,,
2010,6,28,0,30,13,0,0,0,0.19,990,20,150,1,,,,,,
2010,6,28,1,30,13,0,0,0,0.19,990,20,162,1.2000000000000002,,,,,,
2010,6,28,2,30,13,0,0,0,0.19,990,19,176,1.5,,,,,,
2010,6,28,3,30,13,0,0,0,0.19,990,18,181,1.7000000000000002,,,,,,
2010,6,28,4,30,12,0,0,0,0.19,990,18,180,2,,,,,,
2010,6,28,5,30,13,39,297,76,0.19,990,20,182,2.3000000000000003,,,,,,
2010,6,28,6,30,13,73,571,251,0.19,990,23,180,2.6,,,,,,
2010,6,28,7,30,13,93,717,449,0.19,990,26,187,2.6,,,,,,
2010,6,28,8,30,13,105,805,638,0.19,990,29,192,2.4000000000000004,,,,,,
2010,6,28,9,30,13,113,859,800,0.19,990,31,199,2.3000000000000003,,,,,,
2010,6,28,10,30,13,100,920,928,0.19,990,34,209,2.2,,,,,,
2010,6,28,11,30,13,103,936,997,0.19,990,37,217,2.3000000000000003,,,,,,
2010,6,28,12,30,11,103,941,1009,0.19,990,38,222,2.4000000000000004,,,,,,
2010,6,28,13,30,10,117,911,957,0.19,990,39,224,2.6,,,,,,
2010,6,28,14,30,9,111,892,855,0.19,990,39,226,2.9000000000000004,,,,,,
2010,6,28,15,30,8,103,854,705,0.19,990,38,230,3.2,,,,,,
2010,6,28,16,30,8,90,790,522,0.19,990,37,233,3.4000000000000004,,,,,,
2010,6,28,17,30,9,73,679,322,0.19,990,34,232,3.2,,,,,,
2010,6,28,18,30,12,47,461,129,0.19,990,29,225,3,,,,,,
2010,6,28,19,30,13,0,0,0,0.19,990,25,214,3.1,,,,,,
2010,6,28,20,30,14,0,0,0,0.19,990,23,200,3,,,,,,
2010,6,28,21,30,13,0,0,0,0.19,990,21,181,2.8000000000000003,,,,,,
2010,6,28,22,30,13,0,0,0,0.19,990,20,168,2.7,,,,,,
2010,6,28,23,30,13,0,0,0,0.19,990,19,170,2.7,,,,,,
2010,6,29,0,30,13,0,0,0,0.19,990,18,181,2.6,,,,,,
2010,6,29,1,30,13,0,0,0,0.19,990,17,187,2.4000000000000004,,,,,,
2010,6,29,2,30,13,0,0,0,0.19,990,16,183,2.2,,,,,,
2010,6,29,3,30,13,0,0,0,0.19,990,16,178,2,,,,,,
2010,6,29,4,30,12,0,0,0,0.19,1000,16,183,2,,,,,,
2010,6,29,5,30,12,37,334,78,0.19,1000,18,196,2.2,,,,,,
2010,6,29,6,30,12,68,612,259,0.19,1000,20,200,2.2,,,,,,
2010,6,29,7,30,11,87,751,458,0.19,1000,23,207,2,,,,,,
2010,6,29,8,30,12,100,827,646,0.19,1000,25,215,1.8,,,,,,
2010,6,29,9,30,12,110,870,806,0.19,1000,28,231,1.8,,,,,,
2010,6,29,10,30,11,117,895,922,0.19,1000,31,254,1.8,,,,,,
2010,6,29,11,30,11,122,907,988,0.19,1000,34,264,1.9000000000000001,,,,,,
2010,6,29,12,30,10,120,912,998,0.19,990,36,267,2.1,,,,,,
2010,6,29,13,30,9,114,909,951,0.19,990,37,255,2.5,,,,,,
2010,6,29,14,30,8,106,893,850,0.19,990,38,244,3.3000000000000003,,,,,,
2010,6,29,15,30,7,95,864,704,0.19,990,37,242,4.1000000000000005,,,,,,
2010,6,29,16,30,6,81,811,524,0.19,990,35,243,4.4,,,,,,
2010,6,29,17,30,7,64,715,326,0.19,990,32,244,4,,,,,,
2010,6,29,18,30,8,41,521,134,0.19,990,28,241,3.1,,,,,,
2010,6,29,19,30,9,0,0,0,0.19,1000,24,229,2.7,,,,,,
2010,6,29,20,30,10,0,0,0,0.19,1000,22,214,2.7,,,,,,
2010,6,29,21,30,10,0,0,0,0.19,1000,20,194,2.7,,,,,,
2010,6,29,22,30,10,0,0,0,0.19,1000,18,176,2.6,,,,,,
2010,6,29,23,30,10,0,0,0,0.19,1000,18,170,2.4000000000000004,,,,,,
2010,6,30,0,30,10,0,0,0,0.19,1000,17,177,2.4000000000000004,,,,,,
2010,6,30,1,30,10,0,0,0,0.19,1000,16,186,2.3000000000000003,,,,,,
2010,6,30,2,30,10,0,0,0,0.19,1000,15,191,2.1,,,,,,
2010,6,30,3,30,10,0,0,0,0.19,1000,14,192,1.9000000000000001,,,,,,
2010,6,30,4,30,10,0,0,0,0.19,1000,14,189,2,,,,,,
2010,6,30,5,30,10,35,381,81,0.19,1000,16,187,2.4000000000000004,,,,,,
2010,6,30,6,30,9,62,655,266,0.19,1000,19,186,2.8000000000000003,,,,,,
2010,6,30,7,30,9,79,787,468,0.19,1000,21,186,3.1,,,,,,
2010,6,30,8,30,10,91,861,659,0.19,1000,24,191,3.3000000000000003,,,,,,
2010,6,30,9,30,9,99,906,822,0.19,1000,26,197,3.3000000000000003,,,,,,
2010,6,30,10,30,9,99,940,944,0.19,1000,28,204,3.3000000000000003,,,,,,
2010,6,30,11,30,9,103,952,1012,0.19,1000,30,206,3.3000000000000003,,,,,,
2010,6,30,12,30,7,105,953,1022,0.19,1000,31,206,3.5,,,,,,
2010,6,30,13,30,6,114,930,970,0.19,1000,32,209,3.7,,,,,,
2010,6,30,14,30,5,111,907,866,0.19,1000,32,211,3.9000000000000004,,,,,,
2010,6,30,15,30,4,104,867,716,0.19,1000,31,214,4.1000000000000005,,,,,,
2010,6,30,16,30,4,93,793,526,0.2,1000,34,222,3.2,,,,,,
2010,6,30,17,30,4,76,678,325,0.2,1000,32,223,3,,,,,,
2010,6,30,18,30,5,54,291,106,0.2,1000,28,224,2.9000000000000004,,,,,,
2010,6,30,19,30,6,0,0,0,0.2,1000,25,222,3,,,,,,
2010,6,30,20,30,6,0,0,0,0.2,1000,22,214,2.7,,,,,,
2010,6,30,21,30,7,0,0,0,0.2,1000,20,193,2.3000000000000003,,,,,,
2010,6,30,22,30,8,0,0,0,0.2,1000,19,164,2.1,,,,,,
2010,6,30,23,30,8,0,0,0,0.2,1000,19,155,1.7000000000000002,,,,,,
2001,7,1,0,30,8,0,0,0,0.2,1000,18,163,1.6,,,,,,
2001,7,1,1,30,8,0,0,0,0.2,1000,17,184,1.7000000000000002,,,,,,
