Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,3,9,19,30,7,0,0,0,0.17,989,16.1,299,1.2000000000000002,,,,,,
2019,3,9,20,30,6,0,0,0,0.17,990,15.8,322,1.1,,,,,,
2019,3,9,21,30,6.300000000000001,0,0,0,0.17,991,14.200000000000001,174,1.2000000000000002,,,,,,
2019,3,9,22,30,7.6000000000000005,0,0,0,0.17,991,12.3,14,1.7000000000000002,,,,,,
2019,3,9,23,30,8.200000000000001,0,0,0,0.17,991,10.700000000000001,24,2.4000000000000004,,,,,,
2019,3,10,0,30,8,0,0,0,0.17,992,9.700000000000001,28,2.9000000000000004,,,,,,
2019,3,10,1,30,7.7,0,0,0,0.17,992,9.1,29,3.3000000000000003,,,,,,
2019,3,10,2,30,7.2,0,0,0,0.17,993,8.6,28,3.4000000000000004,,,,,,
2019,3,10,3,30,6.5,0,0,0,0.17,994,8.200000000000001,25,3.4000000000000004,,,,,,
2019,3,10,4,30,5.800000000000001,0,0,0,0.17,994,7.9,23,3.5,,,,,,
2019,3,10,5,30,4.9,0,0,0,0.17,995,7.4,21,3.6,,,,,,
2019,3,10,6,30,4.3,0,0,0,0.17,996,7.300000000000001,20,3.8000000000000003,,,,,,
2019,3,10,7,30,4.2,57,162,83,0.17,998,7.800000000000001,22,4.1000000000000005,,,,,,
2019,3,10,8,30,3.8000000000000003,94,29,104,0.17,998,8.5,28,4.2,,,,,,
2019,3,10,9,30,3.8000000000000003,122,4,124,0.17,999,9.4,26,4,,,,,,
2019,3,10,10,30,4,194,13,203,0.17,999,10.4,14,3.8000000000000003,,,,,,
2019,3,10,11,30,4.3,339,95,411,0.17,1000,10.700000000000001,7,3.8000000000000003,,,,,,
2019,3,10,12,30,4.6000000000000005,140,2,142,0.17,999,10.700000000000001,15,4,,,,,,
2019,3,10,13,30,5.1000000000000005,215,10,223,0.17,998,10.700000000000001,29,4.1000000000000005,,,,,,
2019,3,10,14,30,5.6000000000000005,215,24,232,0.17,997,10.9,37,4.2,,,,,,
2019,3,10,15,30,6.300000000000001,165,7,169,0.17,997,11.200000000000001,39,4.2,,,,,,
2019,3,10,16,30,7.1000000000000005,123,65,149,0.17,997,11.100000000000001,38,3.8000000000000003,,,,,,
2019,3,10,17,30,8,15,0,15,0.17,997,10.8,37,3.4000000000000004,,,,,,
2019,3,10,18,30,8.4,2,7,2,0.17,998,9.700000000000001,33,2.8000000000000003,,,,,,
2019,3,10,19,30,8.5,0,0,0,0.17,998,9.5,32,2.7,,,,,,
2019,3,10,20,30,8.700000000000001,0,0,0,0.17,999,9.4,35,2.7,,,,,,
2019,3,10,21,30,8.8,0,0,0,0.17,999,9.4,43,2.7,,,,,,
2019,3,10,22,30,8.9,0,0,0,0.17,999,9.5,51,2.7,,,,,,
2019,3,10,23,30,8.9,0,0,0,0.17,999,9.700000000000001,60,2.8000000000000003,,,,,,
2019,3,11,0,30,9,0,0,0,0.17,999,9.9,70,3,,,,,,
2019,3,11,1,30,9.1,0,0,0,0.17,1000,9.9,77,3.5,,,,,,
2019,3,11,2,30,8.9,0,0,0,0.17,1000,9.600000000000001,80,4.2,,,,,,
2019,3,11,3,30,8.5,0,0,0,0.17,1000,9.4,85,4.5,,,,,,
2019,3,11,4,30,8.3,0,0,0,0.17,1000,9.1,90,4.1000000000000005,,,,,,
2019,3,11,5,30,8.3,0,0,0,0.17,1001,8.8,93,3.3000000000000003,,,,,,
2019,3,11,6,30,8.200000000000001,0,0,0,0.17,1001,8.8,91,2.7,,,,,,
2019,3,11,7,30,8.4,39,0,39,0.17,1002,9.5,85,2.8000000000000003,,,,,,
2019,3,11,8,30,8.8,142,61,164,0.17,1003,10.600000000000001,83,3.1,,,,,,
2019,3,11,9,30,9.4,156,12,162,0.17,1003,12.100000000000001,83,3.3000000000000003,,,,,,
2019,3,11,10,30,10.100000000000001,83,0,83,0.17,1003,13.8,81,3.2,,,,,,
2019,3,11,11,30,10.9,324,87,390,0.17,1003,15.200000000000001,77,3,,,,,,
2019,3,11,12,30,11.5,393,132,498,0.17,1002,16.2,76,2.8000000000000003,,,,,,
2019,3,11,13,30,12,337,48,374,0.17,1001,16.8,77,2.8000000000000003,,,,,,
2019,3,11,14,30,12.3,326,101,396,0.17,1000,17.1,81,2.8000000000000003,,,,,,
2019,3,11,15,30,12.600000000000001,236,50,264,0.17,1000,16.8,87,2.4000000000000004,,,,,,
2019,3,11,16,30,13.4,157,41,173,0.17,1000,15.700000000000001,97,1.8,,,,,,
2019,3,11,17,30,13.5,71,18,75,0.17,1000,15,102,1.6,,,,,,
2019,3,11,18,30,12.9,4,9,4,0.17,1000,13.700000000000001,103,1.9000000000000001,,,,,,
2019,3,11,19,30,12.600000000000001,0,0,0,0.17,1001,13.3,103,1.9000000000000001,,,,,,
2019,3,11,20,30,12.200000000000001,0,0,0,0.17,1001,12.9,106,1.9000000000000001,,,,,,
2019,3,11,21,30,12,0,0,0,0.17,1001,12.8,109,2.2,,,,,,
2019,3,11,22,30,11.9,0,0,0,0.17,1001,12.700000000000001,112,2.5,,,,,,
2019,3,11,23,30,11.8,0,0,0,0.17,1001,12.600000000000001,114,2.8000000000000003,,,,,,
2019,3,12,0,30,11.700000000000001,0,0,0,0.17,1000,12.5,115,3.2,,,,,,
2019,3,12,1,30,11.8,0,0,0,0.17,1000,12.5,117,3.6,,,,,,
2019,3,12,2,30,11.8,0,0,0,0.17,999,12.4,119,3.9000000000000004,,,,,,
2019,3,12,3,30,11.9,0,0,0,0.17,998,12.3,123,3.7,,,,,,
2019,3,12,4,30,11.8,0,0,0,0.17,998,12.200000000000001,127,3.6,,,,,,
2019,3,12,5,30,11.8,0,0,0,0.17,999,12.100000000000001,130,3.6,,,,,,
2019,3,12,6,30,11.8,0,0,0,0.17,999,12.200000000000001,128,3.7,,,,,,
2019,3,12,7,30,11.9,7,0,7,0.17,999,12.5,123,3.8000000000000003,,,,,,
2019,3,12,8,30,12.100000000000001,21,0,21,0.17,998,12.9,119,4.1000000000000005,,,,,,
2019,3,12,9,30,12.200000000000001,40,0,40,0.17,997,13.5,124,4.6000000000000005,,,,,,
2019,3,12,10,30,12.600000000000001,79,0,79,0.17,996,14.5,135,4.9,,,,,,
2019,3,12,11,30,13.5,74,0,74,0.17,995,15.8,145,4.9,,,,,,
2019,3,12,12,30,14.700000000000001,150,3,152,0.17,994,16.8,154,4.9,,,,,,
2019,3,12,13,30,15.700000000000001,137,1,138,0.17,993,17.5,159,4.7,,,,,,
2019,3,12,14,30,16.400000000000002,170,4,173,0.17,992,17.900000000000002,157,4.3,,,,,,
2019,3,12,15,30,16.900000000000002,98,0,98,0.17,991,17.900000000000002,148,3.9000000000000004,,,,,,
2019,3,12,16,30,17.3,47,0,47,0.17,991,17.6,136,3.6,,,,,,
2019,3,12,17,30,17.2,35,0,35,0.17,990,17.400000000000002,131,3.6,,,,,,
2019,3,12,18,30,17.1,2,0,2,0.17,989,17.2,136,5,,,,,,
2019,3,12,19,30,17.1,0,0,0,0.17,989,17.2,139,5.6000000000000005,,,,,,
2019,3,12,20,30,17,0,0,0,0.17,988,17.2,142,5.9,,,,,,
2019,3,12,21,30,17,0,0,0,0.17,987,17.3,147,6.2,,,,,,
2019,3,12,22,30,17.2,0,0,0,0.17,986,17.5,151,6.6000000000000005,,,,,,
2019,3,12,23,30,17.3,0,0,0,0.17,985,17.6,152,6.9,,,,,,
2019,3,13,0,30,17.3,0,0,0,0.17,984,17.6,151,7.1000000000000005,,,,,,
2019,3,13,1,30,17.3,0,0,0,0.17,982,17.6,151,7.300000000000001,,,,,,
2019,3,13,2,30,17.2,0,0,0,0.17,981,17.5,151,7.800000000000001,,,,,,
2019,3,13,3,30,17.2,0,0,0,0.17,979,17.5,152,9,,,,,,
2019,3,13,4,30,17.1,0,0,0,0.17,979,17.400000000000002,161,9.600000000000001,,,,,,
2019,3,13,5,30,17,0,0,0,0.17,979,17.3,180,8.5,,,,,,
2019,3,13,6,30,16.6,0,0,0,0.17,981,16.6,215,6.5,,,,,,
2019,3,13,7,30,14.600000000000001,8,0,8,0.17,983,14.600000000000001,250,5.300000000000001,,,,,,
2019,3,13,8,30,11.3,69,4,70,0.17,984,12.700000000000001,241,3.5,,,,,,
2019,3,13,9,30,8.5,65,1,66,0.17,982,13.100000000000001,198,2.9000000000000004,,,,,,
2019,3,13,10,30,7.800000000000001,251,307,461,0.17,981,15.5,185,4.6000000000000005,,,,,,
2019,3,13,11,30,7.9,74,1005,850,0.17,980,18,196,6,,,,,,
2019,3,13,12,30,8.700000000000001,80,1009,892,0.17,979,19.400000000000002,198,6.800000000000001,,,,,,
2019,3,13,13,30,9.5,78,1000,859,0.17,978,20.3,196,7.300000000000001,,,,,,
2019,3,13,14,30,10.100000000000001,73,974,757,0.17,977,20.700000000000003,194,7.300000000000001,,,,,,
2019,3,13,15,30,10.600000000000001,68,922,597,0.17,977,20.400000000000002,193,6.9,,,,,,
2019,3,13,16,30,11.4,60,829,395,0.17,977,19.400000000000002,190,6.4,,,,,,
2019,3,13,17,30,11.700000000000001,44,632,174,0.17,977,18.5,188,6.2,,,,,,
2019,3,13,18,30,11.5,7,62,7,0.17,978,15.8,189,5.7,,,,,,
2019,3,13,19,30,11.3,0,0,0,0.17,979,14.700000000000001,191,5.300000000000001,,,,,,
2019,3,13,20,30,11.200000000000001,0,0,0,0.17,979,13.8,192,4.7,,,,,,
2019,3,13,21,30,11.200000000000001,0,0,0,0.17,980,13,195,4,,,,,,
2019,3,13,22,30,11.600000000000001,0,0,0,0.17,980,12.5,205,3.6,,,,,,
2019,3,13,23,30,11.700000000000001,0,0,0,0.17,981,12.5,215,4,,,,,,
2019,3,14,0,30,11.200000000000001,0,0,0,0.17,981,12.8,224,4.9,,,,,,
2019,3,14,1,30,9.9,0,0,0,0.17,982,12.9,237,5.5,,,,,,
2019,3,14,2,30,8.5,0,0,0,0.17,983,12.200000000000001,258,5.300000000000001,,,,,,
2019,3,14,3,30,7.300000000000001,0,0,0,0.17,985,10.700000000000001,280,4.800000000000001,,,,,,
2019,3,14,4,30,5.300000000000001,0,0,0,0.17,986,8.8,290,4.4,,,,,,
2019,3,14,5,30,3.9000000000000004,0,0,0,0.17,987,7.4,288,3.9000000000000004,,,,,,
2019,3,14,6,30,3.3000000000000003,3,28,2,0.17,989,7.4,286,4.1000000000000005,,,,,,
2019,3,14,7,30,3.4000000000000004,41,628,153,0.17,990,9.1,288,5,,,,,,
2019,3,14,8,30,2.8000000000000003,59,846,380,0.17,991,11.100000000000001,294,5.800000000000001,,,,,,
2019,3,14,9,30,2,70,934,588,0.17,992,12.600000000000001,300,6.300000000000001,,,,,,
2019,3,14,10,30,2.3000000000000003,77,980,753,0.17,992,13.8,300,6.300000000000001,,,,,,
2019,3,14,11,30,3,83,999,859,0.17,993,14.8,298,6.1000000000000005,,,,,,
2019,3,14,12,30,3.7,87,1000,896,0.17,993,15.4,295,6.1000000000000005,,,,,,
2019,3,14,13,30,4.2,86,993,865,0.17,993,15.8,295,6.1000000000000005,,,,,,
2019,3,14,14,30,4.4,84,967,766,0.17,993,15.700000000000001,298,5.9,,,,,,
2019,3,14,15,30,4.5,79,914,606,0.17,994,15.3,303,5.6000000000000005,,,,,,
2019,3,14,16,30,4.4,67,825,403,0.17,994,14.100000000000001,308,4.800000000000001,,,,,,
2019,3,14,17,30,4.9,48,632,180,0.17,995,13.200000000000001,311,4.2,,,,,,
2019,3,14,18,30,5.2,8,70,8,0.17,997,9.8,321,3.5,,,,,,
2019,3,14,19,30,4.9,0,0,0,0.17,998,9,328,4.1000000000000005,,,,,,
2019,3,14,20,30,4.5,0,0,0,0.17,1000,8.200000000000001,334,4.4,,,,,,
2019,3,14,21,30,4.1000000000000005,0,0,0,0.17,1001,7,338,4.1000000000000005,,,,,,
2019,3,14,22,30,3.6,0,0,0,0.17,1001,6,339,3.6,,,,,,
2019,3,14,23,30,3,0,0,0,0.17,1002,5.1000000000000005,338,3.2,,,,,,
2019,3,15,0,30,2.5,0,0,0,0.17,1003,4.5,335,3.1,,,,,,
2019,3,15,1,30,2.1,0,0,0,0.17,1003,4,335,3.2,,,,,,
2019,3,15,2,30,1.8,0,0,0,0.17,1003,3.7,336,3.4000000000000004,,,,,,
2019,3,15,3,30,1.2000000000000002,0,0,0,0.17,1004,3.4000000000000004,338,3.6,,,,,,
2019,3,15,4,30,0.7000000000000001,0,0,0,0.17,1004,2.8000000000000003,338,3.5,,,,,,
2019,3,15,5,30,0.30000000000000004,0,0,0,0.17,1005,2.3000000000000003,337,3.4000000000000004,,,,,,
2019,3,15,6,30,-0.1,4,33,3,0.17,1006,2.9000000000000004,337,3.8000000000000003,,,,,,
2019,3,15,7,30,0.1,43,637,160,0.17,1006,4.9,343,4.7,,,,,,
2019,3,15,8,30,-0.5,59,864,391,0.17,1007,7.300000000000001,354,5.6000000000000005,,,,,,
2019,3,15,9,30,-1.6,72,944,600,0.17,1007,9.200000000000001,358,5.9,,,,,,
2019,3,15,10,30,-2,75,996,767,0.17,1007,10.8,357,6.2,,,,,,
2019,3,15,11,30,-1.8,81,1018,876,0.17,1006,12.100000000000001,356,6.300000000000001,,,,,,
2019,3,15,12,30,-1.2000000000000002,84,1018,912,0.17,1005,12.9,355,6.2,,,,,,
2019,3,15,13,30,-0.6000000000000001,83,1011,880,0.17,1005,13.3,353,6,,,,,,
2019,3,15,14,30,-0.30000000000000004,79,988,780,0.17,1004,13.4,352,5.6000000000000005,,,,,,
2019,3,15,15,30,0,75,940,620,0.17,1004,13,353,4.9,,,,,,
2019,3,15,16,30,0.1,65,851,414,0.17,1005,11.700000000000001,357,3.6,,,,,,
2019,3,15,17,30,2.2,49,627,182,0.17,1005,10.700000000000001,360,2.7,,,,,,
2019,3,15,18,30,3.1,11,101,11,0.17,1006,7.1000000000000005,11,1.8,,,,,,
2019,3,15,19,30,2.5,0,0,0,0.17,1006,6.300000000000001,18,1.8,,,,,,
2019,3,15,20,30,2.3000000000000003,0,0,0,0.17,1007,5.6000000000000005,25,1.7000000000000002,,,,,,
2019,3,15,21,30,1.9000000000000001,0,0,0,0.17,1007,4.9,30,1.7000000000000002,,,,,,
2019,3,15,22,30,1.6,0,0,0,0.17,1007,4,32,1.6,,,,,,
2019,3,15,23,30,0.7000000000000001,0,0,0,0.17,1007,3,32,1.6,,,,,,
2019,3,16,0,30,0,0,0,0,0.17,1007,2.4000000000000004,31,1.5,,,,,,
2019,3,16,1,30,-0.4,0,0,0,0.17,1007,1.9000000000000001,29,1.6,,,,,,
2019,3,16,2,30,-1,0,0,0,0.17,1006,1.3,28,1.6,,,,,,
2019,3,16,3,30,-1.5,0,0,0,0.17,1007,0.8,30,1.5,,,,,,
2019,3,16,4,30,-1.8,0,0,0,0.17,1007,0.30000000000000004,36,1.5,,,,,,
2019,3,16,5,30,-2.2,0,0,0,0.17,1008,-0.1,44,1.4000000000000001,,,,,,
2019,3,16,6,30,-2.3000000000000003,4,30,3,0.17,1009,1.4000000000000001,53,1.8,,,,,,
2019,3,16,7,30,-0.9,47,590,158,0.17,1009,4.3,60,2.2,,,,,,
2019,3,16,8,30,0.1,66,830,389,0.17,1009,7.6000000000000005,66,2.1,,,,,,
2019,3,16,9,30,0.5,78,925,600,0.17,1009,10.8,67,2.4000000000000004,,,,,,
2019,3,16,10,30,-1.3,87,968,764,0.17,1008,12.5,59,2.5,,,,,,
2019,3,16,11,30,-0.5,93,989,870,0.17,1007,13.5,49,2.4000000000000004,,,,,,
2019,3,16,12,30,0.30000000000000004,103,978,902,0.17,1006,14.200000000000001,39,2.2,,,,,,
2019,3,16,13,30,0.9,117,932,856,0.17,1005,14.700000000000001,30,2.2,,,,,,
2019,3,16,14,30,1.2000000000000002,107,914,758,0.17,1005,14.8,24,2.2,,,,,,
2019,3,16,15,30,1.4000000000000001,92,876,603,0.17,1005,14.600000000000001,23,2,,,,,,
2019,3,16,16,30,1.9000000000000001,74,799,404,0.17,1004,13.600000000000001,28,1.4000000000000001,,,,,,
2019,3,16,17,30,5.300000000000001,54,595,181,0.17,1004,12.9,32,1,,,,,,
2019,3,16,18,30,2.3000000000000003,9,80,10,0.17,1004,10.5,50,1,,,,,,
2019,3,16,19,30,1.1,0,0,0,0.17,1004,10.100000000000001,53,0.9,,,,,,
2019,3,16,20,30,0.6000000000000001,0,0,0,0.17,1005,9.9,53,0.7000000000000001,,,,,,
2019,3,16,21,30,-0.1,0,0,0,0.17,1005,9.9,47,0.5,,,,,,
2019,3,16,22,30,-0.5,0,0,0,0.17,1005,9.600000000000001,188,0.4,,,,,,
2019,3,16,23,30,-0.8,0,0,0,0.17,1005,9.1,321,0.4,,,,,,
2019,3,17,0,30,-0.9,0,0,0,0.17,1005,8.5,309,0.6000000000000001,,,,,,
2019,3,17,1,30,-0.7000000000000001,0,0,0,0.17,1005,7.6000000000000005,314,0.8,,,,,,
2019,3,17,2,30,-0.30000000000000004,0,0,0,0.17,1005,6.6000000000000005,327,0.9,,,,,,
2019,3,17,3,30,-0.2,0,0,0,0.17,1004,5.800000000000001,344,1.1,,,,,,
2019,3,17,4,30,-0.2,0,0,0,0.17,1004,4.800000000000001,181,1.3,,,,,,
2019,3,17,5,30,-0.30000000000000004,0,0,0,0.17,1005,3.9000000000000004,12,1.3,,,,,,
2019,3,17,6,30,-0.30000000000000004,6,40,5,0.17,1005,4.9,20,1.3,,,,,,
2019,3,17,7,30,2.9000000000000004,52,558,159,0.17,1005,7.6000000000000005,26,1.6,,,,,,
2019,3,17,8,30,2.7,75,781,383,0.17,1006,10.9,35,1.6,,,,,,
2019,3,17,9,30,3.2,91,884,593,0.17,1005,14.3,57,1.3,,,,,,
2019,3,17,10,30,2.5,100,932,756,0.17,1005,16.3,85,1.3,,,,,,
2019,3,17,11,30,3.3000000000000003,105,960,863,0.17,1005,17.400000000000002,108,1.3,,,,,,
2019,3,17,12,30,3.9000000000000004,108,968,903,0.17,1004,18.1,127,1.3,,,,,,
2019,3,17,13,30,4.3,106,956,867,0.17,1003,18.400000000000002,137,1.4000000000000001,,,,,,
2019,3,17,14,30,4.5,103,929,768,0.17,1002,18.400000000000002,142,1.3,,,,,,
2019,3,17,15,30,4.5,93,878,608,0.17,1001,18.1,142,1.2000000000000002,,,,,,
2019,3,17,16,30,5.1000000000000005,79,782,404,0.17,1001,16.900000000000002,138,0.9,,,,,,
2019,3,17,17,30,9.1,57,583,183,0.17,1001,16.1,136,0.8,,,,,,
2019,3,17,18,30,5.4,10,78,11,0.17,1002,13,145,1.2000000000000002,,,,,,
2019,3,17,19,30,4.7,0,0,0,0.17,1002,11.8,155,1.3,,,,,,
2019,3,17,20,30,4.4,0,0,0,0.17,1003,10.700000000000001,165,1.4000000000000001,,,,,,
2019,3,17,21,30,4,0,0,0,0.17,1003,10,174,1.4000000000000001,,,,,,
2019,3,17,22,30,3.5,0,0,0,0.17,1003,9.5,181,1.4000000000000001,,,,,,
2019,3,17,23,30,2.9000000000000004,0,0,0,0.17,1002,9.1,190,1.4000000000000001,,,,,,
2019,3,18,0,30,2.5,0,0,0,0.17,1002,8.8,200,1.3,,,,,,
2019,3,18,1,30,2,0,0,0,0.17,1002,8.6,212,1.2000000000000002,,,,,,
2019,3,18,2,30,1.6,0,0,0,0.17,1002,8.700000000000001,229,1.1,,,,,,
2019,3,18,3,30,1.2000000000000002,0,0,0,0.17,1002,8.6,252,0.9,,,,,,
2019,3,18,4,30,0.9,0,0,0,0.17,1002,8.3,281,0.8,,,,,,
2019,3,18,5,30,0.7000000000000001,0,0,0,0.17,1003,7.7,315,0.9,,,,,,
2019,3,18,6,30,0.8,7,45,6,0.17,1003,8,346,1,,,,,,
2019,3,18,7,30,4.800000000000001,51,577,165,0.17,1004,10,185,1.5,,,,,,
2019,3,18,8,30,4.4,75,789,390,0.17,1004,12.9,21,1.4000000000000001,,,,,,
2019,3,18,9,30,5.800000000000001,89,882,595,0.17,1004,16.3,84,1,,,,,,
2019,3,18,10,30,4.4,101,927,757,0.17,1004,18.6,143,1.4000000000000001,,,,,,
2019,3,18,11,30,5.2,106,953,863,0.17,1003,19.5,151,1.6,,,,,,
2019,3,18,12,30,5.9,106,962,900,0.17,1003,20.1,153,1.7000000000000002,,,,,,
2019,3,18,13,30,6.300000000000001,107,948,865,0.17,1002,20.3,155,1.7000000000000002,,,,,,
2019,3,18,14,30,6.6000000000000005,116,887,754,0.17,1001,20.200000000000003,153,1.7000000000000002,,,,,,
2019,3,18,15,30,6.800000000000001,96,860,603,0.17,1001,19.700000000000003,146,1.5,,,,,,
2019,3,18,16,30,7.6000000000000005,82,761,401,0.17,1001,18.6,139,1.1,,,,,,
2019,3,18,17,30,10.9,58,557,180,0.17,1001,17.7,136,0.8,,,,,,
2019,3,18,18,30,7.300000000000001,10,73,11,0.17,1001,14.9,137,1.2000000000000002,,,,,,
2019,3,18,19,30,6.5,0,0,0,0.17,1001,13.600000000000001,142,1.3,,,,,,
2019,3,18,20,30,6.4,0,0,0,0.17,1002,12.4,150,1.4000000000000001,,,,,,
2019,3,18,21,30,6.300000000000001,0,0,0,0.17,1002,11.200000000000001,158,1.4000000000000001,,,,,,
2019,3,18,22,30,6,0,0,0,0.17,1002,10.4,164,1.4000000000000001,,,,,,
2019,3,18,23,30,5.800000000000001,0,0,0,0.17,1002,9.9,166,1.4000000000000001,,,,,,
2019,3,19,0,30,5.5,0,0,0,0.17,1002,9.5,165,1.3,,,,,,
2019,3,19,1,30,5.4,0,0,0,0.17,1002,9,161,1.2000000000000002,,,,,,
2019,3,19,2,30,5.4,0,0,0,0.17,1001,8.5,157,1.2000000000000002,,,,,,
2019,3,19,3,30,5.5,0,0,0,0.17,1001,7.800000000000001,156,1.1,,,,,,
2019,3,19,4,30,5.9,0,0,0,0.17,1001,7.2,158,1.1,,,,,,
2019,3,19,5,30,6.2,0,0,0,0.17,1002,6.9,159,1.2000000000000002,,,,,,
2019,3,19,6,30,6.5,5,30,5,0.17,1002,8.200000000000001,157,1.4000000000000001,,,,,,
2019,3,19,7,30,7.800000000000001,62,471,157,0.17,1003,10.8,156,1.9000000000000001,,,,,,
2019,3,19,8,30,8.6,92,701,375,0.17,1003,13.9,172,2.2,,,,,,
2019,3,19,9,30,8.3,109,818,582,0.17,1003,16.900000000000002,195,2.5,,,,,,
2019,3,19,10,30,7.9,118,881,746,0.17,1003,18.7,199,2.8000000000000003,,,,,,
2019,3,19,11,30,8,123,913,852,0.17,1002,19.700000000000003,195,3.1,,,,,,
2019,3,19,12,30,8.200000000000001,140,889,877,0.17,1001,20.200000000000003,191,3.4000000000000004,,,,,,
2019,3,19,13,30,8.3,145,864,839,0.17,1000,20.400000000000002,190,3.5,,,,,,
2019,3,19,14,30,8.3,336,220,495,0.17,1000,20.200000000000003,190,3.4000000000000004,,,,,,
2019,3,19,15,30,8.4,248,172,350,0.17,999,19.700000000000003,188,3.1,,,,,,
2019,3,19,16,30,9,165,92,204,0.17,999,18.2,184,2.2,,,,,,
2019,3,19,17,30,11.9,57,3,58,0.17,999,17.1,181,1.6,,,,,,
2019,3,19,18,30,10.3,3,0,3,0.17,999,13.3,177,1.5,,,,,,
2019,3,19,19,30,9.600000000000001,0,0,0,0.17,999,12.5,178,1.6,,,,,,
2019,3,19,20,30,9.200000000000001,0,0,0,0.17,999,11.9,181,1.7000000000000002,,,,,,
2019,3,19,21,30,8.8,0,0,0,0.17,999,11.200000000000001,186,1.8,,,,,,
2019,3,19,22,30,8.6,0,0,0,0.17,999,10.5,191,1.8,,,,,,
2019,3,19,23,30,8.4,0,0,0,0.17,999,10,197,1.8,,,,,,
2019,3,20,0,30,8.4,0,0,0,0.17,1000,9.5,205,1.7000000000000002,,,,,,
2019,3,20,1,30,8.4,0,0,0,0.17,1000,9,213,1.6,,,,,,
2019,3,20,2,30,8.5,0,0,0,0.17,1000,8.6,221,1.5,,,,,,
2019,3,20,3,30,8.1,0,0,0,0.17,1000,8.1,233,1.4000000000000001,,,,,,
2019,3,20,4,30,7.5,0,0,0,0.17,1000,7.5,253,1.3,,,,,,
2019,3,20,5,30,7.1000000000000005,0,0,0,0.17,1000,7.1000000000000005,281,1.1,,,,,,
2019,3,20,6,30,8.4,2,0,2,0.17,1001,8.4,309,1.7000000000000002,,,,,,
2019,3,20,7,30,8.9,58,0,58,0.17,1001,11,329,2.5,,,,,,
2019,3,20,8,30,9.4,133,465,323,0.17,1001,13.3,338,2.9000000000000004,,,,,,
2019,3,20,9,30,9.600000000000001,259,134,337,0.17,1001,14.700000000000001,340,3.3000000000000003,,,,,,
2019,3,20,10,30,9.600000000000001,247,361,506,0.17,1001,15.200000000000001,340,3.8000000000000003,,,,,,
2019,3,20,11,30,9.5,213,10,221,0.17,1001,15.200000000000001,340,4.2,,,,,,
2019,3,20,12,30,9.3,323,239,522,0.17,1001,15.100000000000001,340,4.5,,,,,,
2019,3,20,13,30,8.700000000000001,306,445,665,0.17,1001,14.8,338,4.5,,,,,,
2019,3,20,14,30,8,200,369,468,0.17,1000,15,334,4.2,,,,,,
2019,3,20,15,30,7.300000000000001,99,864,614,0.17,1000,15.3,328,3.8000000000000003,,,,,,
2019,3,20,16,30,6.7,77,800,417,0.17,1000,14.8,322,2.7,,,,,,
2019,3,20,17,30,8.4,54,615,193,0.17,1000,14.200000000000001,318,1.9000000000000001,,,,,,
2019,3,20,18,30,7.300000000000001,11,101,13,0.17,1000,10.4,299,1.3,,,,,,
2019,3,20,19,30,6.2,0,0,0,0.17,1000,9.600000000000001,289,1.4000000000000001,,,,,,
2019,3,20,20,30,5.800000000000001,0,0,0,0.17,1000,8.9,281,1.5,,,,,,
2019,3,20,21,30,5.5,0,0,0,0.17,1000,8.200000000000001,275,1.6,,,,,,
2019,3,20,22,30,5.300000000000001,0,0,0,0.17,1000,7.7,271,1.7000000000000002,,,,,,
2019,3,20,23,30,5.1000000000000005,0,0,0,0.17,1000,7.2,269,1.9000000000000001,,,,,,
2019,3,21,0,30,4.9,0,0,0,0.17,1000,6.800000000000001,267,2.1,,,,,,
2019,3,21,1,30,4.5,0,0,0,0.17,999,6.5,266,2.3000000000000003,,,,,,
2019,3,21,2,30,4.2,0,0,0,0.17,999,6.2,265,2.4000000000000004,,,,,,
2019,3,21,3,30,4.1000000000000005,0,0,0,0.17,999,5.9,268,2.5,,,,,,
2019,3,21,4,30,4,0,0,0,0.17,999,5.5,275,2.4000000000000004,,,,,,
2019,3,21,5,30,4.1000000000000005,0,0,0,0.17,999,5.2,284,2.4000000000000004,,,,,,
2019,3,21,6,30,4.2,10,96,10,0.17,999,6.300000000000001,293,3,,,,,,
2019,3,21,7,30,5.2,48,643,184,0.17,1000,8.9,299,3.3000000000000003,,,,,,
2019,3,21,8,30,6.2,66,838,412,0.17,1000,12,305,3.1,,,,,,
2019,3,21,9,30,6.6000000000000005,77,928,622,0.17,1000,15.100000000000001,312,3,,,,,,
2019,3,21,10,30,7.4,85,974,787,0.17,1000,17.7,318,2.8000000000000003,,,,,,
2019,3,21,11,30,7.4,92,991,891,0.17,1000,19.8,320,2.9000000000000004,,,,,,
2019,3,21,12,30,7,97,990,925,0.17,999,20.900000000000002,321,3.2,,,,,,
2019,3,21,13,30,7.4,98,975,888,0.17,998,21.3,324,3.4000000000000004,,,,,,
2019,3,21,14,30,7.9,96,945,785,0.17,998,21.200000000000003,331,3.4000000000000004,,,,,,
2019,3,21,15,30,8.1,91,890,624,0.17,997,20.6,340,3,,,,,,
2019,3,21,16,30,9.200000000000001,82,741,399,0.17,997,19,350,2.1,,,,,,
