Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2015,8,7,19,30,17,0,0,0,0.2,980,32,169,2.3000000000000003,,,,,,
2015,8,7,20,30,16,0,0,0,0.2,980,31,170,2.9000000000000004,,,,,,
2015,8,7,21,30,16,0,0,0,0.2,980,30,172,3.1,,,,,,
2015,8,7,22,30,16,0,0,0,0.2,980,29,175,3.1,,,,,,
2015,8,7,23,30,16,0,0,0,0.2,980,28,179,3,,,,,,
2015,8,8,0,30,17,0,0,0,0.2,980,28,184,2.9000000000000004,,,,,,
2015,8,8,1,30,18,0,0,0,0.2,980,27,188,2.9000000000000004,,,,,,
2015,8,8,2,30,19,0,0,0,0.2,980,27,190,2.9000000000000004,,,,,,
2015,8,8,3,30,20,0,0,0,0.2,980,26,191,3,,,,,,
2015,8,8,4,30,21,0,0,0,0.2,980,26,195,3,,,,,,
2015,8,8,5,30,22,0,0,0,0.2,980,26,198,3.2,,,,,,
2015,8,8,6,30,22,41,320,84,0.2,980,27,204,3.9000000000000004,,,,,,
2015,8,8,7,30,22,76,606,284,0.2,980,30,218,4.1000000000000005,,,,,,
2015,8,8,8,30,21,96,744,497,0.2,980,32,221,3.9000000000000004,,,,,,
2015,8,8,9,30,20,108,820,690,0.2,980,35,218,3.5,,,,,,
2015,8,8,10,30,19,117,863,842,0.2,980,37,211,3.2,,,,,,
2015,8,8,11,30,18,121,887,942,0.2,980,39,201,3.1,,,,,,
2015,8,8,12,30,17,124,893,980,0.2,980,40,192,3.2,,,,,,
2015,8,8,13,30,16,122,888,953,0.2,980,41,186,3.4000000000000004,,,,,,
2015,8,8,14,30,15,118,868,863,0.2,980,41,182,3.5,,,,,,
2015,8,8,15,30,15,111,827,718,0.2,980,41,180,3.7,,,,,,
2015,8,8,16,30,14,98,760,531,0.2,980,40,176,3.8000000000000003,,,,,,
2015,8,8,17,30,14,79,640,320,0.2,980,38,172,3.6,,,,,,
2015,8,8,18,30,15,48,393,113,0.2,980,35,166,3,,,,,,
2015,8,8,19,30,16,0,0,0,0.2,980,33,161,3.1,,,,,,
2015,8,8,20,30,17,0,0,0,0.2,980,32,162,3.5,,,,,,
2015,8,8,21,30,17,0,0,0,0.2,980,31,166,3.4000000000000004,,,,,,
2015,8,8,22,30,17,0,0,0,0.2,980,30,170,3.2,,,,,,
2015,8,8,23,30,18,0,0,0,0.2,980,29,175,3.3000000000000003,,,,,,
2015,8,9,0,30,18,0,0,0,0.2,980,28,178,3.4000000000000004,,,,,,
2015,8,9,1,30,18,0,0,0,0.2,980,28,182,3.4000000000000004,,,,,,
2015,8,9,2,30,18,0,0,0,0.2,980,27,186,3.2,,,,,,
2015,8,9,3,30,19,0,0,0,0.2,980,26,191,3,,,,,,
2015,8,9,4,30,20,0,0,0,0.2,980,25,196,2.9000000000000004,,,,,,
2015,8,9,5,30,20,0,0,0,0.2,980,25,201,3,,,,,,
2015,8,9,6,30,21,38,0,38,0.2,980,27,207,3.7,,,,,,
2015,8,9,7,30,21,126,246,210,0.2,990,29,218,4.2,,,,,,
2015,8,9,8,30,19,199,384,406,0.2,980,32,223,4.2,,,,,,
2015,8,9,9,30,17,110,829,697,0.2,980,35,224,3.8000000000000003,,,,,,
2015,8,9,10,30,16,117,874,851,0.2,980,38,225,3.4000000000000004,,,,,,
2015,8,9,11,30,14,121,896,950,0.2,980,40,225,3,,,,,,
2015,8,9,12,30,13,125,900,986,0.2,980,41,223,2.8000000000000003,,,,,,
2015,8,9,13,30,13,123,894,957,0.2,980,42,219,2.6,,,,,,
2015,8,9,14,30,12,117,874,866,0.2,980,42,213,2.5,,,,,,
2015,8,9,15,30,12,108,837,720,0.2,980,42,206,2.4000000000000004,,,,,,
2015,8,9,16,30,12,95,773,532,0.2,980,41,197,2.3000000000000003,,,,,,
2015,8,9,17,30,12,76,656,320,0.2,980,39,187,1.8,,,,,,
2015,8,9,18,30,14,45,410,113,0.2,980,36,174,1.3,,,,,,
2015,8,9,19,30,15,0,0,0,0.2,980,33,156,1.6,,,,,,
2015,8,9,20,30,14,0,0,0,0.2,980,32,156,2.6,,,,,,
2015,8,9,21,30,14,0,0,0,0.2,980,31,164,3.6,,,,,,
2015,8,9,22,30,15,0,0,0,0.2,980,30,174,4,,,,,,
2015,8,9,23,30,16,0,0,0,0.2,980,29,183,4,,,,,,
2015,8,10,0,30,17,0,0,0,0.2,980,28,190,3.7,,,,,,
2015,8,10,1,30,17,0,0,0,0.2,980,28,196,3.2,,,,,,
2015,8,10,2,30,18,0,0,0,0.2,980,27,201,2.8000000000000003,,,,,,
2015,8,10,3,30,18,0,0,0,0.2,980,26,207,2.3000000000000003,,,,,,
2015,8,10,4,30,19,0,0,0,0.2,980,26,215,1.8,,,,,,
2015,8,10,5,30,19,0,0,0,0.2,990,26,224,2.1,,,,,,
2015,8,10,6,30,20,39,328,81,0.2,990,28,235,2.9000000000000004,,,,,,
2015,8,10,7,30,20,74,608,280,0.2,990,31,248,3.5,,,,,,
2015,8,10,8,30,20,95,740,491,0.2,990,34,255,3.6,,,,,,
2015,8,10,9,30,19,109,812,682,0.2,990,37,258,3.3000000000000003,,,,,,
2015,8,10,10,30,18,119,852,833,0.2,990,39,268,2.8000000000000003,,,,,,
2015,8,10,11,30,17,127,869,929,0.2,980,40,288,2.6,,,,,,
2015,8,10,12,30,16,141,857,960,0.2,980,41,318,2.6,,,,,,
2015,8,10,13,30,16,144,842,929,0.2,980,42,342,2.7,,,,,,
2015,8,10,14,30,16,144,811,836,0.2,980,42,359,2.6,,,,,,
2015,8,10,15,30,16,135,763,692,0.2,980,41,11,2.3000000000000003,,,,,,
2015,8,10,16,30,16,120,686,507,0.2,980,40,22,2.2,,,,,,
2015,8,10,17,30,16,94,554,299,0.2,980,39,29,2,,,,,,
2015,8,10,18,30,17,53,297,101,0.2,980,36,32,1.7000000000000002,,,,,,
2015,8,10,19,30,18,0,0,0,0.2,980,34,34,1.7000000000000002,,,,,,
2015,8,10,20,30,18,0,0,0,0.2,980,33,41,1.9000000000000001,,,,,,
2015,8,10,21,30,19,0,0,0,0.2,980,32,52,1.8,,,,,,
2015,8,10,22,30,19,0,0,0,0.2,980,31,66,1.7000000000000002,,,,,,
2015,8,10,23,30,19,0,0,0,0.2,980,30,77,1.7000000000000002,,,,,,
2015,8,11,0,30,19,0,0,0,0.2,980,29,83,1.7000000000000002,,,,,,
2015,8,11,1,30,19,0,0,0,0.2,990,29,83,1.6,,,,,,
2015,8,11,2,30,19,0,0,0,0.2,990,28,75,1.5,,,,,,
2015,8,11,3,30,20,0,0,0,0.2,990,27,60,1.5,,,,,,
2015,8,11,4,30,21,0,0,0,0.2,990,27,56,1.6,,,,,,
2015,8,11,5,30,22,0,0,0,0.2,990,27,59,1.7000000000000002,,,,,,
2015,8,11,6,30,23,34,0,34,0.2,990,29,69,2.1,,,,,,
2015,8,11,7,30,23,89,0,89,0.2,990,31,86,2.2,,,,,,
2015,8,11,8,30,22,123,0,123,0.2,990,34,97,1.8,,,,,,
2015,8,11,9,30,19,188,5,192,0.2,990,36,94,1.4000000000000001,,,,,,
2015,8,11,10,30,18,92,0,92,0.2,990,38,76,1.3,,,,,,
2015,8,11,11,30,17,435,116,542,0.2,990,39,51,1.6,,,,,,
2015,8,11,12,30,17,233,717,917,0.2,990,40,29,2.1,,,,,,
2015,8,11,13,30,18,235,702,888,0.2,990,40,18,2.7,,,,,,
2015,8,11,14,30,18,223,677,800,0.2,990,39,14,3.2,,,,,,
2015,8,11,15,30,18,197,639,661,0.2,990,38,14,3.5,,,,,,
2015,8,11,16,30,19,160,1,161,0.2,990,37,20,3.7,,,,,,
2015,8,11,17,30,19,134,26,143,0.2,990,36,30,3.7,,,,,,
2015,8,11,18,30,19,46,0,46,0.2,990,35,41,3.4000000000000004,,,,,,
2015,8,11,19,30,19,0,0,0,0.2,990,33,51,3.1,,,,,,
2015,8,11,20,30,20,0,0,0,0.2,990,31,59,3,,,,,,
2015,8,11,21,30,21,0,0,0,0.2,990,30,61,2.8000000000000003,,,,,,
2015,8,11,22,30,22,0,0,0,0.2,990,29,56,2.6,,,,,,
2015,8,11,23,30,22,0,0,0,0.2,990,28,48,2.7,,,,,,
2015,8,12,0,30,22,0,0,0,0.2,990,28,41,2.9000000000000004,,,,,,
2015,8,12,1,30,21,0,0,0,0.2,990,27,36,3.2,,,,,,
2015,8,12,2,30,20,0,0,0,0.2,990,27,39,3.4000000000000004,,,,,,
2015,8,12,3,30,19,0,0,0,0.2,990,26,42,3.3000000000000003,,,,,,
2015,8,12,4,30,19,0,0,0,0.2,990,25,44,2.9000000000000004,,,,,,
2015,8,12,5,30,20,0,0,0,0.2,990,25,41,2.8000000000000003,,,,,,
2015,8,12,6,30,20,39,270,73,0.2,990,27,42,3,,,,,,
2015,8,12,7,30,21,77,568,268,0.2,990,29,61,2.7,,,,,,
2015,8,12,8,30,20,96,718,479,0.2,990,32,63,2.2,,,,,,
2015,8,12,9,30,18,108,800,671,0.2,990,35,39,2.2,,,,,,
2015,8,12,10,30,17,116,846,823,0.2,990,37,19,2.7,,,,,,
2015,8,12,11,30,16,122,871,923,0.2,990,38,12,3.2,,,,,,
2015,8,12,12,30,15,160,827,948,0.2,990,39,10,3.6,,,,,,
2015,8,12,13,30,15,156,824,921,0.2,990,40,12,3.9000000000000004,,,,,,
2015,8,12,14,30,14,147,804,831,0.2,990,39,15,4.1000000000000005,,,,,,
2015,8,12,15,30,14,148,737,682,0.2,990,38,18,4.2,,,,,,
2015,8,12,16,30,14,126,667,499,0.2,990,37,23,4.2,,,,,,
2015,8,12,17,30,15,96,540,293,0.2,990,36,27,4.1000000000000005,,,,,,
2015,8,12,18,30,15,51,291,95,0.19,990,33,33,3.6,,,,,,
2015,8,12,19,30,16,0,0,0,0.19,990,31,38,3,,,,,,
2015,8,12,20,30,17,0,0,0,0.19,990,29,43,2.8000000000000003,,,,,,
2015,8,12,21,30,17,0,0,0,0.19,990,28,49,2.6,,,,,,
2015,8,12,22,30,17,0,0,0,0.19,990,28,51,2.3000000000000003,,,,,,
2015,8,12,23,30,18,0,0,0,0.19,990,27,50,2.2,,,,,,
2015,8,13,0,30,18,0,0,0,0.19,990,27,46,2.2,,,,,,
2015,8,13,1,30,18,0,0,0,0.19,990,27,47,2.3000000000000003,,,,,,
2015,8,13,2,30,18,0,0,0,0.19,990,26,52,2.2,,,,,,
2015,8,13,3,30,18,0,0,0,0.19,990,25,58,2,,,,,,
2015,8,13,4,30,18,0,0,0,0.19,990,25,62,1.8,,,,,,
2015,8,13,5,30,18,0,0,0,0.19,990,25,72,2.1,,,,,,
2015,8,13,6,30,18,43,210,68,0.19,990,26,86,2.9000000000000004,,,,,,
2015,8,13,7,30,18,94,490,258,0.19,990,29,115,3.2,,,,,,
2015,8,13,8,30,18,125,641,465,0.19,990,31,126,2.3000000000000003,,,,,,
2015,8,13,9,30,17,145,725,654,0.19,990,34,118,1.3,,,,,,
2015,8,13,10,30,17,159,774,804,0.19,990,36,69,1.2000000000000002,,,,,,
2015,8,13,11,30,16,167,800,902,0.19,990,37,37,1.6,,,,,,
2015,8,13,12,30,16,192,779,932,0.19,990,38,28,2,,,,,,
2015,8,13,13,30,16,191,770,904,0.19,990,38,25,2.5,,,,,,
2015,8,13,14,30,16,183,744,814,0.19,990,38,26,2.8000000000000003,,,,,,
2015,8,13,15,30,16,184,667,666,0.19,990,38,34,2.9000000000000004,,,,,,
2015,8,13,16,30,16,154,595,485,0.19,990,37,44,3,,,,,,
2015,8,13,17,30,16,113,470,282,0.19,990,36,55,3.1,,,,,,
2015,8,13,18,30,16,54,235,90,0.19,990,33,65,2.8000000000000003,,,,,,
2015,8,13,19,30,16,0,0,0,0.19,990,31,72,2.6,,,,,,
2015,8,13,20,30,16,0,0,0,0.19,990,30,78,2.7,,,,,,
2015,8,13,21,30,15,0,0,0,0.19,990,29,87,2.6,,,,,,
2015,8,13,22,30,15,0,0,0,0.19,990,28,95,2.4000000000000004,,,,,,
2015,8,13,23,30,14,0,0,0,0.19,990,27,105,2.4000000000000004,,,,,,
2015,8,14,0,30,14,0,0,0,0.19,990,27,115,2.4000000000000004,,,,,,
2015,8,14,1,30,13,0,0,0,0.19,990,26,122,2.4000000000000004,,,,,,
2015,8,14,2,30,13,0,0,0,0.19,990,25,125,2.5,,,,,,
2015,8,14,3,30,14,0,0,0,0.19,990,25,124,2.6,,,,,,
2015,8,14,4,30,15,0,0,0,0.19,990,24,120,2.6,,,,,,
2015,8,14,5,30,17,0,0,0,0.19,990,24,116,2.5,,,,,,
2015,8,14,6,30,18,45,160,64,0.19,990,26,110,2.7,,,,,,
2015,8,14,7,30,19,130,124,171,0.19,990,28,121,2.9000000000000004,,,,,,
2015,8,14,8,30,20,196,380,397,0.19,990,30,134,2.8000000000000003,,,,,,
2015,8,14,9,30,18,101,0,101,0.19,990,32,134,2.3000000000000003,,,,,,
2015,8,14,10,30,17,403,118,501,0.19,990,34,115,2.1,,,,,,
2015,8,14,11,30,17,281,15,296,0.19,990,35,93,2.3000000000000003,,,,,,
2015,8,14,12,30,16,480,199,670,0.19,990,37,79,2.5,,,,,,
2015,8,14,13,30,15,466,190,641,0.19,990,38,74,2.8000000000000003,,,,,,
2015,8,14,14,30,15,411,226,603,0.19,990,38,73,2.9000000000000004,,,,,,
2015,8,14,15,30,14,308,342,555,0.19,990,37,76,2.9000000000000004,,,,,,
2015,8,14,16,30,14,256,259,399,0.19,990,36,81,3,,,,,,
2015,8,14,17,30,13,153,303,261,0.19,990,35,83,3,,,,,,
2015,8,14,18,30,14,57,110,74,0.19,990,32,80,2.7,,,,,,
2015,8,14,19,30,14,0,0,0,0.19,990,30,73,2.7,,,,,,
2015,8,14,20,30,14,0,0,0,0.19,990,29,72,2.8000000000000003,,,,,,
2015,8,14,21,30,15,0,0,0,0.19,990,28,68,2.7,,,,,,
2015,8,14,22,30,15,0,0,0,0.19,990,28,64,2.8000000000000003,,,,,,
2015,8,14,23,30,15,0,0,0,0.19,990,27,60,2.9000000000000004,,,,,,
2015,8,15,0,30,15,0,0,0,0.19,990,26,65,2.7,,,,,,
2015,8,15,1,30,15,0,0,0,0.19,990,26,75,2.3000000000000003,,,,,,
2015,8,15,2,30,15,0,0,0,0.19,990,25,91,2,,,,,,
2015,8,15,3,30,15,0,0,0,0.19,990,25,104,1.8,,,,,,
2015,8,15,4,30,15,0,0,0,0.19,990,24,114,1.6,,,,,,
2015,8,15,5,30,15,0,0,0,0.19,990,24,121,1.9000000000000001,,,,,,
2015,8,15,6,30,16,45,148,62,0.19,990,25,121,2.5,,,,,,
2015,8,15,7,30,15,113,426,253,0.19,990,28,123,2.9000000000000004,,,,,,
2015,8,15,8,30,14,149,598,464,0.19,990,31,123,2.9000000000000004,,,,,,
2015,8,15,9,30,13,168,701,657,0.19,990,33,114,2.7,,,,,,
2015,8,15,10,30,13,175,768,813,0.19,990,35,97,2.7,,,,,,
2015,8,15,11,30,13,172,813,916,0.19,990,36,81,2.9000000000000004,,,,,,
2015,8,15,12,30,13,169,831,955,0.19,990,37,72,3.2,,,,,,
2015,8,15,13,30,12,162,830,928,0.19,990,38,68,3.5,,,,,,
2015,8,15,14,30,12,153,812,838,0.19,990,37,66,3.8000000000000003,,,,,,
2015,8,15,15,30,12,152,747,688,0.19,990,36,66,3.9000000000000004,,,,,,
2015,8,15,16,30,12,128,678,501,0.19,990,35,68,3.9000000000000004,,,,,,
2015,8,15,17,30,12,96,551,292,0.19,990,34,69,3.6,,,,,,
2015,8,15,18,30,12,48,293,90,0.19,990,31,71,2.8000000000000003,,,,,,
2015,8,15,19,30,13,0,0,0,0.19,990,29,71,2.3000000000000003,,,,,,
2015,8,15,20,30,14,0,0,0,0.19,990,27,70,2.2,,,,,,
2015,8,15,21,30,15,0,0,0,0.19,990,26,70,1.9000000000000001,,,,,,
2015,8,15,22,30,15,0,0,0,0.19,990,25,71,1.6,,,,,,
2015,8,15,23,30,15,0,0,0,0.19,990,25,72,1.3,,,,,,
2015,8,16,0,30,15,0,0,0,0.19,990,24,74,1.1,,,,,,
2015,8,16,1,30,15,0,0,0,0.19,990,24,80,1,,,,,,
2015,8,16,2,30,15,0,0,0,0.19,990,23,94,0.8,,,,,,
2015,8,16,3,30,15,0,0,0,0.19,990,23,109,0.7000000000000001,,,,,,
2015,8,16,4,30,16,0,0,0,0.19,990,23,122,0.6000000000000001,,,,,,
2015,8,16,5,30,17,0,0,0,0.19,990,23,132,0.6000000000000001,,,,,,
2015,8,16,6,30,17,41,208,65,0.19,990,25,150,0.8,,,,,,
2015,8,16,7,30,18,98,488,258,0.19,990,29,150,1.2000000000000002,,,,,,
2015,8,16,8,30,17,133,637,468,0.19,990,32,148,1.7000000000000002,,,,,,
2015,8,16,9,30,16,158,719,659,0.19,990,34,141,1.9000000000000001,,,,,,
2015,8,16,10,30,15,177,762,809,0.19,990,35,136,1.9000000000000001,,,,,,
2015,8,16,11,30,15,188,786,906,0.19,990,36,128,1.9000000000000001,,,,,,
2015,8,16,12,30,15,248,715,923,0.19,990,37,120,2,,,,,,
2015,8,16,13,30,15,244,706,894,0.19,980,38,115,2.2,,,,,,
2015,8,16,14,30,15,232,678,803,0.19,980,38,113,2.3000000000000003,,,,,,
2015,8,16,15,30,15,215,619,657,0.19,980,37,113,2.5,,,,,,
2015,8,16,16,30,15,217,329,397,0.19,980,36,114,2.6,,,,,,
2015,8,16,17,30,14,136,372,266,0.19,980,35,114,2.5,,,,,,
2015,8,16,18,30,15,55,136,74,0.19,980,33,114,2,,,,,,
2015,8,16,19,30,16,0,0,0,0.19,980,31,110,1.7000000000000002,,,,,,
2015,8,16,20,30,16,0,0,0,0.19,980,30,111,1.9000000000000001,,,,,,
2015,8,16,21,30,16,0,0,0,0.19,990,29,115,2,,,,,,
2015,8,16,22,30,16,0,0,0,0.19,990,29,118,2.2,,,,,,
2015,8,16,23,30,15,0,0,0,0.19,990,28,121,2.4000000000000004,,,,,,
2015,8,17,0,30,16,0,0,0,0.19,980,28,129,2.7,,,,,,
2015,8,17,1,30,16,0,0,0,0.19,980,27,143,2.9000000000000004,,,,,,
2015,8,17,2,30,17,0,0,0,0.19,990,26,156,2.7,,,,,,
2015,8,17,3,30,17,0,0,0,0.19,990,25,167,2.2,,,,,,
2015,8,17,4,30,18,0,0,0,0.19,990,25,172,1.7000000000000002,,,,,,
2015,8,17,5,30,19,0,0,0,0.19,990,25,170,1.8,,,,,,
2015,8,17,6,30,19,42,107,54,0.19,990,26,172,2.3000000000000003,,,,,,
2015,8,17,7,30,19,127,346,240,0.19,990,28,190,2.3000000000000003,,,,,,
2015,8,17,8,30,18,180,506,445,0.19,990,31,196,2.1,,,,,,
2015,8,17,9,30,17,272,432,573,0.19,990,34,177,2.1,,,,,,
2015,8,17,10,30,16,367,361,666,0.19,990,35,165,2,,,,,,
2015,8,17,11,30,16,378,444,783,0.19,990,36,160,1.9000000000000001,,,,,,
2015,8,17,12,30,15,446,334,761,0.19,980,37,159,1.8,,,,,,
2015,8,17,13,30,15,370,429,764,0.19,980,38,158,1.6,,,,,,
2015,8,17,14,30,15,320,485,727,0.19,980,38,155,1.5,,,,,,
2015,8,17,15,30,15,242,563,643,0.19,980,37,149,1.6,,,,,,
2015,8,17,16,30,15,200,478,461,0.19,980,36,143,1.8,,,,,,
2015,8,17,17,30,15,142,335,258,0.19,980,35,138,1.9000000000000001,,,,,,
2015,8,17,18,30,15,53,119,69,0.19,980,33,137,1.5,,,,,,
2015,8,17,19,30,16,0,0,0,0.19,980,31,132,1.5,,,,,,
2015,8,17,20,30,16,0,0,0,0.19,980,31,132,2,,,,,,
2015,8,17,21,30,17,0,0,0,0.19,980,30,138,2.5,,,,,,
2015,8,17,22,30,17,0,0,0,0.19,980,29,147,2.9000000000000004,,,,,,
2015,8,17,23,30,17,0,0,0,0.19,980,29,158,3.2,,,,,,
2015,8,18,0,30,18,0,0,0,0.19,980,28,167,3.4000000000000004,,,,,,
2015,8,18,1,30,18,0,0,0,0.19,980,27,173,3.4000000000000004,,,,,,
2015,8,18,2,30,18,0,0,0,0.19,980,27,178,3.4000000000000004,,,,,,
2015,8,18,3,30,19,0,0,0,0.19,980,26,181,3.2,,,,,,
2015,8,18,4,30,19,0,0,0,0.19,980,25,184,3,,,,,,
2015,8,18,5,30,20,0,0,0,0.19,980,25,187,3,,,,,,
2015,8,18,6,30,20,37,64,44,0.19,980,27,194,3.9000000000000004,,,,,,
2015,8,18,7,30,20,119,244,198,0.19,980,29,214,4.800000000000001,,,,,,
2015,8,18,8,30,19,116,668,465,0.19,980,32,221,4.9,,,,,,
2015,8,18,9,30,18,133,754,656,0.19,980,34,219,4.5,,,,,,
2015,8,18,10,30,17,145,801,807,0.19,980,36,212,4.1000000000000005,,,,,,
2015,8,18,11,30,16,151,827,904,0.19,980,37,201,3.9000000000000004,,,,,,
2015,8,18,12,30,16,163,820,935,0.19,980,38,192,3.9000000000000004,,,,,,
2015,8,18,13,30,16,158,816,906,0.19,980,39,187,3.8000000000000003,,,,,,
2015,8,18,14,30,16,153,789,813,0.19,980,39,185,3.7,,,,,,
2015,8,18,15,30,16,288,364,547,0.19,980,38,185,3.7,,,,,,
2015,8,18,16,30,16,210,351,400,0.19,980,37,183,3.7,,,,,,
2015,8,18,17,30,16,118,332,233,0.19,980,36,180,3.6,,,,,,
2015,8,18,18,30,17,48,141,67,0.19,980,34,176,3.2,,,,,,
2015,8,18,19,30,17,0,0,0,0.19,980,33,168,3.3000000000000003,,,,,,
2015,8,18,20,30,18,0,0,0,0.19,980,32,165,3.6,,,,,,
2015,8,18,21,30,18,0,0,0,0.19,980,31,163,3.6,,,,,,
2015,8,18,22,30,18,0,0,0,0.19,980,30,165,3.7,,,,,,
2015,8,18,23,30,18,0,0,0,0.19,980,30,168,4.1000000000000005,,,,,,
2015,8,19,0,30,19,0,0,0,0.19,980,29,171,4.5,,,,,,
2015,8,19,1,30,20,0,0,0,0.19,980,28,174,4.7,,,,,,
2015,8,19,2,30,20,0,0,0,0.19,980,27,178,4.5,,,,,,
2015,8,19,3,30,21,0,0,0,0.19,980,27,181,4.3,,,,,,
2015,8,19,4,30,22,0,0,0,0.19,980,26,187,4.1000000000000005,,,,,,
2015,8,19,5,30,23,0,0,0,0.19,980,26,195,4,,,,,,
2015,8,19,6,30,23,39,50,45,0.19,980,27,209,4,,,,,,
2015,8,19,7,30,23,120,218,191,0.19,980,28,236,3.8000000000000003,,,,,,
2015,8,19,8,30,22,184,471,429,0.19,980,29,270,3.4000000000000004,,,,,,
2015,8,19,9,30,22,219,571,614,0.19,980,30,304,3.3000000000000003,,,,,,
2015,8,19,10,30,21,394,251,601,0.19,980,31,337,3.6,,,,,,
2015,8,19,11,30,20,207,9,216,0.19,980,31,358,4.3,,,,,,
2015,8,19,12,30,19,431,74,501,0.19,980,31,10,5,,,,,,
2015,8,19,13,30,18,258,665,867,0.19,980,30,15,5.5,,,,,,
2015,8,19,14,30,17,331,444,702,0.19,980,29,20,5.7,,,,,,
2015,8,19,15,30,16,262,453,582,0.19,980,28,21,5.6000000000000005,,,,,,
2015,8,19,16,30,16,207,352,397,0.19,980,27,19,5.300000000000001,,,,,,
2015,8,19,17,30,15,117,329,229,0.19,980,26,17,5.1000000000000005,,,,,,
2015,8,19,18,30,15,49,68,58,0.19,980,24,16,4.800000000000001,,,,,,
2015,8,19,19,30,15,0,0,0,0.19,990,22,17,4.5,,,,,,
2015,8,19,20,30,15,0,0,0,0.19,990,21,21,4.1000000000000005,,,,,,
2015,8,19,21,30,15,0,0,0,0.19,990,21,28,3.6,,,,,,
2015,8,19,22,30,15,0,0,0,0.19,990,20,38,3.2,,,,,,
2015,8,19,23,30,15,0,0,0,0.19,990,20,49,2.9000000000000004,,,,,,
2015,8,20,0,30,15,0,0,0,0.19,990,20,56,2.6,,,,,,
2015,8,20,1,30,15,0,0,0,0.19,990,20,58,2.4000000000000004,,,,,,
2015,8,20,2,30,15,0,0,0,0.19,990,20,59,2.4000000000000004,,,,,,
2015,8,20,3,30,15,0,0,0,0.19,990,19,57,2.5,,,,,,
2015,8,20,4,30,15,0,0,0,0.19,990,19,55,2.3000000000000003,,,,,,
2015,8,20,5,30,15,0,0,0,0.19,990,19,53,2.2,,,,,,
2015,8,20,6,30,15,10,0,10,0.19,990,19,54,2.3000000000000003,,,,,,
2015,8,20,7,30,15,25,0,25,0.19,990,20,62,2.5,,,,,,
2015,8,20,8,30,15,166,6,169,0.19,990,22,72,2.6,,,,,,
2015,8,20,9,30,15,306,73,356,0.19,990,24,80,2.6,,,,,,
2015,8,20,10,30,15,172,5,176,0.19,990,25,87,2.5,,,,,,
2015,8,20,11,30,16,379,36,412,0.19,990,27,98,2.3000000000000003,,,,,,
2015,8,20,12,30,16,141,1,143,0.19,990,28,116,2.4000000000000004,,,,,,
2015,8,20,13,30,17,143,2,145,0.19,990,29,135,2.4000000000000004,,,,,,
2015,8,20,14,30,17,198,8,205,0.19,980,29,146,1.4000000000000001,,,,,,
2015,8,20,15,30,18,327,119,411,0.19,980,30,239,0.30000000000000004,,,,,,
2015,8,20,16,30,18,233,128,302,0.19,980,29,136,1.2000000000000002,,,,,,
2015,8,20,17,30,19,132,148,183,0.19,980,28,133,2.2,,,,,,
2015,8,20,18,30,19,48,70,56,0.19,980,26,146,2,,,,,,
2015,8,20,19,30,20,0,0,0,0.19,980,24,156,2,,,,,,
2015,8,20,20,30,21,0,0,0,0.19,990,23,154,2.3000000000000003,,,,,,
2015,8,20,21,30,21,0,0,0,0.19,990,23,152,2.4000000000000004,,,,,,
2015,8,20,22,30,21,0,0,0,0.19,990,22,146,2.5,,,,,,
2015,8,20,23,30,21,0,0,0,0.19,990,22,144,2.6,,,,,,
2015,8,21,0,30,21,0,0,0,0.19,990,22,146,2.6,,,,,,
2015,8,21,1,30,20,0,0,0,0.19,990,21,147,2.6,,,,,,
2015,8,21,2,30,20,0,0,0,0.19,990,21,146,2.7,,,,,,
2015,8,21,3,30,20,0,0,0,0.19,990,21,148,2.7,,,,,,
2015,8,21,4,30,20,0,0,0,0.19,990,21,151,2.6,,,,,,
2015,8,21,5,30,20,0,0,0,0.19,990,21,154,2.4000000000000004,,,,,,
2015,8,21,6,30,20,39,77,47,0.19,990,21,158,2.6,,,,,,
2015,8,21,7,30,20,120,352,232,0.19,990,23,161,3.2,,,,,,
2015,8,21,8,30,21,153,561,443,0.19,990,26,169,3.7,,,,,,
2015,8,21,9,30,20,160,696,639,0.19,990,29,173,3.9000000000000004,,,,,,
2015,8,21,10,30,19,164,767,794,0.19,990,31,174,4.1000000000000005,,,,,,
2015,8,21,11,30,19,169,799,892,0.19,990,32,174,4.2,,,,,,
2015,8,21,12,30,19,189,781,920,0.19,980,33,172,4.3,,,,,,
2015,8,21,13,30,19,190,768,888,0.19,980,34,169,4.4,,,,,,
2015,8,21,14,30,19,184,734,793,0.19,980,34,165,4.5,,,,,,
2015,8,21,15,30,20,172,676,646,0.19,980,33,161,4.5,,,,,,
2015,8,21,16,30,20,151,579,458,0.19,980,32,156,4.5,,,,,,
2015,8,21,17,30,20,122,264,210,0.19,980,31,151,4.4,,,,,,
2015,8,21,18,30,21,45,155,64,0.19,980,29,147,4,,,,,,
2015,8,21,19,30,21,0,0,0,0.19,980,27,145,3.8000000000000003,,,,,,
2015,8,21,20,30,21,0,0,0,0.19,980,26,142,3.9000000000000004,,,,,,
2015,8,21,21,30,22,0,0,0,0.19,980,25,144,4,,,,,,
2015,8,21,22,30,21,0,0,0,0.19,980,24,148,3.8000000000000003,,,,,,
