Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2007,4,17,9,30,5,134,840,732,0.12,1030,13,293,7,,,,,,
2007,4,17,10,30,5,309,489,711,0.12,1030,13,291,7.2,,,,,,
2007,4,17,11,30,6,350,473,767,0.12,1030,14,290,7.300000000000001,,,,,,
2007,4,17,12,30,5,352,483,782,0.12,1030,14,289,7.5,,,,,,
2007,4,17,13,30,5,154,1,156,0.12,1030,13,288,7.800000000000001,,,,,,
2007,4,17,14,30,5,359,169,485,0.12,1030,13,289,8.4,,,,,,
2007,4,17,15,30,5,264,271,430,0.12,1030,12,294,8.8,,,,,,
2007,4,17,16,30,5,132,0,132,0.12,1030,11,298,8.8,,,,,,
2007,4,17,17,30,5,76,471,190,0.12,1030,10,302,8.4,,,,,,
2007,4,17,18,30,5,17,48,18,0.12,1030,9,304,7.9,,,,,,
2007,4,17,19,30,5,0,0,0,0.12,1030,9,305,7.6000000000000005,,,,,,
2007,4,17,20,30,5,0,0,0,0.12,1030,9,307,7.4,,,,,,
2007,4,17,21,30,5,0,0,0,0.12,1030,8,309,7.1000000000000005,,,,,,
2007,4,17,22,30,5,0,0,0,0.12,1030,8,309,6.7,,,,,,
2007,4,17,23,30,5,0,0,0,0.12,1030,8,308,6.6000000000000005,,,,,,
2007,4,18,0,30,4,0,0,0,0.12,1030,8,307,6.7,,,,,,
2007,4,18,1,30,4,0,0,0,0.12,1030,8,308,6.9,,,,,,
2007,4,18,2,30,4,0,0,0,0.12,1030,8,309,6.800000000000001,,,,,,
2007,4,18,3,30,4,0,0,0,0.12,1030,7,310,6.5,,,,,,
2007,4,18,4,30,4,0,0,0,0.12,1030,7,312,6.2,,,,,,
2007,4,18,5,30,4,0,0,0,0.12,1030,7,313,6.2,,,,,,
2007,4,18,6,30,5,57,440,140,0.12,1030,9,315,6.5,,,,,,
2007,4,18,7,30,4,87,688,353,0.12,1030,10,318,6.6000000000000005,,,,,,
2007,4,18,8,30,4,101,818,565,0.12,1030,11,319,6.5,,,,,,
2007,4,18,9,30,3,108,891,746,0.12,1030,12,319,6.2,,,,,,
2007,4,18,10,30,3,107,940,882,0.12,1030,13,314,6.1000000000000005,,,,,,
2007,4,18,11,30,3,120,940,951,0.12,1030,13,310,6.1000000000000005,,,,,,
2007,4,18,12,30,3,135,919,954,0.12,1030,14,305,6.300000000000001,,,,,,
2007,4,18,13,30,3,124,920,902,0.12,1030,14,302,6.4,,,,,,
2007,4,18,14,30,3,115,894,787,0.12,1030,13,302,6.5,,,,,,
2007,4,18,15,30,3,105,839,619,0.12,1020,13,301,6.5,,,,,,
2007,4,18,16,30,3,91,735,414,0.12,1020,12,301,6.6000000000000005,,,,,,
2007,4,18,17,30,3,69,520,197,0.12,1020,11,302,6.4,,,,,,
2007,4,18,18,30,4,17,82,21,0.12,1030,9,303,5.800000000000001,,,,,,
2007,4,18,19,30,5,0,0,0,0.12,1030,8,305,5,,,,,,
2007,4,18,20,30,5,0,0,0,0.12,1030,8,308,4.3,,,,,,
2007,4,18,21,30,5,0,0,0,0.12,1020,7,308,3.8000000000000003,,,,,,
2007,4,18,22,30,5,0,0,0,0.12,1020,7,303,3.6,,,,,,
2007,4,18,23,30,5,0,0,0,0.12,1020,7,299,3.6,,,,,,
2007,4,19,0,30,5,0,0,0,0.12,1020,7,297,3.7,,,,,,
2007,4,19,1,30,5,0,0,0,0.12,1020,7,296,3.8000000000000003,,,,,,
2007,4,19,2,30,5,0,0,0,0.12,1020,7,295,3.8000000000000003,,,,,,
2007,4,19,3,30,4,0,0,0,0.12,1020,7,294,3.8000000000000003,,,,,,
2007,4,19,4,30,4,0,0,0,0.12,1020,7,292,3.6,,,,,,
2007,4,19,5,30,5,0,0,0,0.12,1020,7,289,3.3000000000000003,,,,,,
2007,4,19,6,30,5,68,39,76,0.12,1020,8,282,3,,,,,,
2007,4,19,7,30,5,56,0,56,0.12,1020,9,268,2.7,,,,,,
2007,4,19,8,30,5,228,40,252,0.12,1020,10,241,2.6,,,,,,
2007,4,19,9,30,4,341,182,472,0.12,1020,10,218,3,,,,,,
2007,4,19,10,30,4,408,159,540,0.12,1020,11,201,3.8000000000000003,,,,,,
2007,4,19,11,30,5,445,148,577,0.12,1020,11,191,4.6000000000000005,,,,,,
2007,4,19,12,30,5,396,48,440,0.12,1020,11,185,5.2,,,,,,
2007,4,19,13,30,5,414,109,507,0.12,1020,11,184,5.6000000000000005,,,,,,
2007,4,19,14,30,6,362,150,475,0.12,1020,12,184,5.9,,,,,,
2007,4,19,15,30,6,256,49,286,0.12,1020,11,182,6,,,,,,
2007,4,19,16,30,6,157,378,324,0.12,1010,11,177,5.800000000000001,,,,,,
2007,4,19,17,30,6,93,64,108,0.12,1010,10,171,5.5,,,,,,
2007,4,19,18,30,7,12,0,12,0.12,1010,10,164,5.300000000000001,,,,,,
2007,4,19,19,30,7,0,0,0,0.12,1010,10,155,5.300000000000001,,,,,,
2007,4,19,20,30,7,0,0,0,0.12,1010,9,151,5.1000000000000005,,,,,,
2007,4,19,21,30,7,0,0,0,0.12,1010,9,149,4.9,,,,,,
2007,4,19,22,30,7,0,0,0,0.12,1010,8,147,4.6000000000000005,,,,,,
2007,4,19,23,30,6,0,0,0,0.12,1010,8,143,4.3,,,,,,
2007,4,20,0,30,6,0,0,0,0.12,1010,7,133,3.7,,,,,,
2007,4,20,1,30,5,0,0,0,0.12,1010,7,119,3.5,,,,,,
2007,4,20,2,30,5,0,0,0,0.12,1010,7,103,3.5,,,,,,
2007,4,20,3,30,5,0,0,0,0.12,1010,7,86,3.4000000000000004,,,,,,
2007,4,20,4,30,5,0,0,0,0.12,1010,7,75,3.2,,,,,,
2007,4,20,5,30,5,0,0,0,0.12,1010,7,68,3.3000000000000003,,,,,,
2007,4,20,6,30,5,67,225,111,0.12,1010,8,57,3.6,,,,,,
2007,4,20,7,30,5,138,356,279,0.12,1010,10,47,3.9000000000000004,,,,,,
2007,4,20,8,30,5,251,231,384,0.12,1010,11,46,3.9000000000000004,,,,,,
2007,4,20,9,30,5,338,228,503,0.12,1010,12,42,3.3000000000000003,,,,,,
2007,4,20,10,30,5,135,872,859,0.12,1010,14,37,2.5,,,,,,
2007,4,20,11,30,5,416,347,725,0.12,1010,15,26,1.9000000000000001,,,,,,
2007,4,20,12,30,5,380,38,414,0.12,1010,15,358,1.9000000000000001,,,,,,
2007,4,20,13,30,5,317,23,337,0.12,1010,16,321,2.7,,,,,,
2007,4,20,14,30,6,320,383,610,0.12,1010,16,304,3.8000000000000003,,,,,,
2007,4,20,15,30,6,114,0,114,0.12,1010,15,300,4.800000000000001,,,,,,
2007,4,20,16,30,6,112,646,400,0.12,1010,14,298,5.800000000000001,,,,,,
2007,4,20,17,30,6,80,441,191,0.12,1020,13,298,6,,,,,,
2007,4,20,18,30,6,19,59,21,0.12,1020,11,301,5.1000000000000005,,,,,,
2007,4,20,19,30,7,0,0,0,0.12,1020,10,303,3.9000000000000004,,,,,,
2007,4,20,20,30,7,0,0,0,0.12,1020,9,298,3.2,,,,,,
2007,4,20,21,30,7,0,0,0,0.12,1020,9,289,2.9000000000000004,,,,,,
2007,4,20,22,30,7,0,0,0,0.12,1020,9,282,2.6,,,,,,
2007,4,20,23,30,7,0,0,0,0.12,1020,9,276,2.4000000000000004,,,,,,
2007,4,21,0,30,7,0,0,0,0.12,1020,8,272,2.3000000000000003,,,,,,
2007,4,21,1,30,7,0,0,0,0.12,1020,8,266,2.2,,,,,,
2007,4,21,2,30,7,0,0,0,0.12,1020,8,259,2.3000000000000003,,,,,,
2007,4,21,3,30,7,0,0,0,0.12,1020,8,258,2.4000000000000004,,,,,,
2007,4,21,4,30,7,0,0,0,0.12,1020,8,256,2.5,,,,,,
2007,4,21,5,30,8,0,0,0,0.12,1020,9,252,2.5,,,,,,
2007,4,21,6,30,8,72,135,100,0.12,1020,10,246,2.7,,,,,,
2007,4,21,7,30,8,163,140,219,0.12,1020,11,239,3,,,,,,
2007,4,21,8,30,8,236,46,263,0.12,1020,12,233,3.2,,,,,,
2007,4,21,9,30,7,342,209,494,0.12,1020,13,224,3.4000000000000004,,,,,,
2007,4,21,10,30,7,386,71,445,0.12,1020,13,218,3.6,,,,,,
2007,4,21,11,30,7,449,171,602,0.12,1020,13,212,3.9000000000000004,,,,,,
2007,4,21,12,30,7,394,45,435,0.12,1020,13,201,4.3,,,,,,
2007,4,21,13,30,7,288,16,302,0.12,1020,13,191,4.9,,,,,,
2007,4,21,14,30,8,210,7,216,0.12,1020,13,185,5.4,,,,,,
2007,4,21,15,30,8,239,29,257,0.12,1020,13,189,5.800000000000001,,,,,,
2007,4,21,16,30,8,30,0,30,0.12,1020,12,188,6.1000000000000005,,,,,,
2007,4,21,17,30,8,32,0,32,0.12,1020,11,185,6.1000000000000005,,,,,,
2007,4,21,18,30,8,2,0,2,0.12,1020,11,182,6.1000000000000005,,,,,,
2007,4,21,19,30,9,0,0,0,0.12,1020,11,179,6.5,,,,,,
2007,4,21,20,30,9,0,0,0,0.12,1020,11,176,7.1000000000000005,,,,,,
2007,4,21,21,30,9,0,0,0,0.12,1020,11,178,7.800000000000001,,,,,,
2007,4,21,22,30,9,0,0,0,0.12,1020,11,186,8.1,,,,,,
2007,4,21,23,30,9,0,0,0,0.12,1020,11,190,8,,,,,,
2007,4,22,0,30,9,0,0,0,0.12,1020,11,196,7.300000000000001,,,,,,
2007,4,22,1,30,9,0,0,0,0.12,1020,11,208,6,,,,,,
2007,4,22,2,30,9,0,0,0,0.12,1020,12,236,4.800000000000001,,,,,,
2007,4,22,3,30,9,0,0,0,0.12,1020,11,269,4,,,,,,
2007,4,22,4,30,9,0,0,0,0.12,1020,11,295,3.6,,,,,,
2007,4,22,5,30,9,0,0,0,0.12,1020,11,301,3.8000000000000003,,,,,,
2007,4,22,6,30,9,72,191,111,0.12,1020,11,303,4.2,,,,,,
2007,4,22,7,30,9,77,0,77,0.12,1020,12,304,4.3,,,,,,
2007,4,22,8,30,8,96,822,574,0.12,1020,12,302,4,,,,,,
2007,4,22,9,30,7,106,882,749,0.12,1020,13,297,3.8000000000000003,,,,,,
2007,4,22,10,30,7,126,891,871,0.12,1020,14,287,3.9000000000000004,,,,,,
2007,4,22,11,30,7,372,432,759,0.12,1020,15,281,4.2,,,,,,
2007,4,22,12,30,8,126,913,950,0.12,1020,15,277,4.6000000000000005,,,,,,
2007,4,22,13,30,8,122,902,894,0.12,1020,15,276,4.9,,,,,,
2007,4,22,14,30,8,112,880,781,0.12,1020,14,281,4.9,,,,,,
2007,4,22,15,30,8,100,832,618,0.12,1020,14,284,4.800000000000001,,,,,,
2007,4,22,16,30,8,91,722,416,0.12,1020,13,290,4.6000000000000005,,,,,,
2007,4,22,17,30,8,67,539,205,0.12,1020,12,294,4.3,,,,,,
2007,4,22,18,30,8,21,116,27,0.12,1020,10,297,3.9000000000000004,,,,,,
2007,4,22,19,30,8,0,0,0,0.12,1020,10,299,3.7,,,,,,
2007,4,22,20,30,8,0,0,0,0.12,1020,10,300,3.7,,,,,,
2007,4,22,21,30,8,0,0,0,0.12,1020,10,299,3.5,,,,,,
2007,4,22,22,30,8,0,0,0,0.12,1020,10,298,3.4000000000000004,,,,,,
2007,4,22,23,30,8,0,0,0,0.12,1020,10,297,3.3000000000000003,,,,,,
2007,4,23,0,30,8,0,0,0,0.12,1020,9,298,3.1,,,,,,
2007,4,23,1,30,7,0,0,0,0.12,1020,9,303,3,,,,,,
2007,4,23,2,30,7,0,0,0,0.12,1020,9,309,2.9000000000000004,,,,,,
2007,4,23,3,30,7,0,0,0,0.12,1020,9,316,2.7,,,,,,
2007,4,23,4,30,7,0,0,0,0.12,1020,9,323,2.5,,,,,,
2007,4,23,5,30,7,0,0,0,0.12,1020,9,329,2.4000000000000004,,,,,,
2007,4,23,6,30,8,66,429,155,0.12,1020,10,333,2.3000000000000003,,,,,,
2007,4,23,7,30,8,90,689,370,0.12,1020,12,335,2.1,,,,,,
2007,4,23,8,30,8,108,801,577,0.12,1020,14,337,1.8,,,,,,
2007,4,23,9,30,8,120,865,754,0.12,1020,15,345,1.5,,,,,,
2007,4,23,10,30,7,121,913,887,0.12,1020,17,343,1.5,,,,,,
2007,4,23,11,30,7,123,933,961,0.12,1020,18,325,1.7000000000000002,,,,,,
2007,4,23,12,30,7,124,934,969,0.12,1020,19,307,2.3000000000000003,,,,,,
2007,4,23,13,30,7,118,928,914,0.12,1020,19,298,3,,,,,,
2007,4,23,14,30,7,113,895,796,0.12,1020,18,294,3.7,,,,,,
2007,4,23,15,30,7,106,835,628,0.12,1020,17,292,4.2,,,,,,
2007,4,23,16,30,7,90,743,427,0.12,1020,16,293,4.7,,,,,,
2007,4,23,17,30,7,69,545,210,0.12,1020,14,296,4.9,,,,,,
2007,4,23,18,30,8,22,127,29,0.12,1030,12,298,4.7,,,,,,
2007,4,23,19,30,9,0,0,0,0.12,1030,11,300,4,,,,,,
2007,4,23,20,30,9,0,0,0,0.12,1030,10,299,3.5,,,,,,
2007,4,23,21,30,9,0,0,0,0.12,1030,10,297,3.4000000000000004,,,,,,
2007,4,23,22,30,8,0,0,0,0.12,1030,10,296,3.5,,,,,,
2007,4,23,23,30,8,0,0,0,0.12,1030,9,297,3.4000000000000004,,,,,,
2007,4,24,0,30,8,0,0,0,0.12,1030,9,300,3.3000000000000003,,,,,,
2007,4,24,1,30,8,0,0,0,0.12,1030,9,301,3,,,,,,
2007,4,24,2,30,8,0,0,0,0.12,1030,9,297,2.9000000000000004,,,,,,
2007,4,24,3,30,8,0,0,0,0.12,1030,9,294,3,,,,,,
2007,4,24,4,30,8,0,0,0,0.12,1030,9,296,3,,,,,,
2007,4,24,5,30,8,0,0,0,0.12,1030,9,296,3.1,,,,,,
2007,4,24,6,30,8,63,474,164,0.12,1030,10,296,3.1,,,,,,
2007,4,24,7,30,8,85,721,380,0.12,1030,12,292,3,,,,,,
2007,4,24,8,30,9,101,825,586,0.12,1030,13,289,3,,,,,,
2007,4,24,9,30,9,113,880,760,0.12,1030,15,289,2.8000000000000003,,,,,,
2007,4,24,10,30,9,110,931,894,0.12,1030,16,290,2.5,,,,,,
2007,4,24,11,30,9,113,946,965,0.12,1030,17,289,2.4000000000000004,,,,,,
2007,4,24,12,30,8,116,944,972,0.12,1030,18,290,2.7,,,,,,
2007,4,24,13,30,8,112,937,918,0.12,1030,18,290,3.2,,,,,,
2007,4,24,14,30,8,108,907,802,0.12,1030,18,293,3.6,,,,,,
2007,4,24,15,30,8,100,856,636,0.12,1030,17,297,3.8000000000000003,,,,,,
2007,4,24,16,30,7,89,755,433,0.12,1020,16,300,3.8000000000000003,,,,,,
2007,4,24,17,30,8,66,580,217,0.12,1020,14,302,3.7,,,,,,
2007,4,24,18,30,8,22,168,32,0.12,1020,12,300,3.5,,,,,,
2007,4,24,19,30,9,0,0,0,0.12,1020,11,295,3.4000000000000004,,,,,,
2007,4,24,20,30,9,0,0,0,0.12,1030,10,291,3.6,,,,,,
2007,4,24,21,30,9,0,0,0,0.12,1030,10,289,3.9000000000000004,,,,,,
2007,4,24,22,30,9,0,0,0,0.12,1030,10,291,4.1000000000000005,,,,,,
2007,4,24,23,30,9,0,0,0,0.12,1020,10,293,4.1000000000000005,,,,,,
2007,4,25,0,30,9,0,0,0,0.12,1020,10,295,4.2,,,,,,
2007,4,25,1,30,9,0,0,0,0.12,1020,10,297,4.3,,,,,,
2007,4,25,2,30,9,0,0,0,0.12,1020,10,297,4.4,,,,,,
2007,4,25,3,30,8,0,0,0,0.12,1020,10,298,4.7,,,,,,
2007,4,25,4,30,8,0,0,0,0.12,1020,10,299,4.9,,,,,,
2007,4,25,5,30,9,0,0,0,0.12,1020,10,296,5.300000000000001,,,,,,
2007,4,25,6,30,9,77,190,118,0.12,1020,11,293,5.800000000000001,,,,,,
2007,4,25,7,30,9,108,635,371,0.12,1020,11,294,6,,,,,,
2007,4,25,8,30,9,131,748,573,0.12,1020,12,296,6,,,,,,
2007,4,25,9,30,8,151,801,742,0.12,1020,13,298,6,,,,,,
2007,4,25,10,30,8,313,518,750,0.12,1020,14,299,6.300000000000001,,,,,,
2007,4,25,11,30,8,355,505,811,0.12,1020,14,300,6.5,,,,,,
2007,4,25,12,30,8,457,151,595,0.12,1020,14,300,6.5,,,,,,
2007,4,25,13,30,8,369,401,714,0.12,1020,14,299,6.5,,,,,,
2007,4,25,14,30,8,360,250,552,0.12,1020,14,299,6.300000000000001,,,,,,
2007,4,25,15,30,8,137,746,606,0.12,1020,14,300,6.1000000000000005,,,,,,
2007,4,25,16,30,8,168,350,328,0.12,1020,13,300,6.1000000000000005,,,,,,
2007,4,25,17,30,8,85,443,202,0.12,1020,12,299,6.300000000000001,,,,,,
2007,4,25,18,30,8,24,74,29,0.12,1020,11,297,6.300000000000001,,,,,,
2007,4,25,19,30,9,0,0,0,0.12,1020,10,299,6.5,,,,,,
2007,4,25,20,30,9,0,0,0,0.12,1020,10,302,6.6000000000000005,,,,,,
2007,4,25,21,30,8,0,0,0,0.12,1020,10,303,6.7,,,,,,
2007,4,25,22,30,8,0,0,0,0.12,1020,10,302,6.800000000000001,,,,,,
2007,4,25,23,30,8,0,0,0,0.12,1020,10,304,6.7,,,,,,
2007,4,26,0,30,8,0,0,0,0.12,1020,10,308,6.4,,,,,,
2007,4,26,1,30,8,0,0,0,0.12,1020,10,312,6,,,,,,
2007,4,26,2,30,8,0,0,0,0.12,1020,9,314,5.5,,,,,,
2007,4,26,3,30,8,0,0,0,0.12,1020,9,315,5.2,,,,,,
2007,4,26,4,30,8,0,0,0,0.12,1020,9,318,5,,,,,,
2007,4,26,5,30,8,7,5,7,0.12,1020,9,317,5.1000000000000005,,,,,,
2007,4,26,6,30,9,78,353,156,0.12,1020,11,317,5.1000000000000005,,,,,,
2007,4,26,7,30,9,109,612,365,0.12,1020,13,317,4.7,,,,,,
2007,4,26,8,30,9,128,742,569,0.12,1020,14,320,4.3,,,,,,
2007,4,26,9,30,9,141,814,744,0.12,1020,16,318,4,,,,,,
2007,4,26,10,30,9,136,877,879,0.12,1020,17,312,4.1000000000000005,,,,,,
2007,4,26,11,30,9,139,896,950,0.12,1020,18,308,4.3,,,,,,
2007,4,26,12,30,9,139,898,957,0.12,1020,19,305,4.4,,,,,,
2007,4,26,13,30,9,139,878,898,0.12,1020,19,302,4.7,,,,,,
2007,4,26,14,30,9,133,843,782,0.12,1020,18,300,5.1000000000000005,,,,,,
2007,4,26,15,30,9,123,780,615,0.12,1020,17,300,5.4,,,,,,
2007,4,26,16,30,9,103,686,418,0.12,1020,16,300,5.6000000000000005,,,,,,
2007,4,26,17,30,9,78,489,208,0.12,1020,14,301,5.300000000000001,,,,,,
2007,4,26,18,30,9,25,105,32,0.12,1020,12,301,4.800000000000001,,,,,,
2007,4,26,19,30,9,0,0,0,0.12,1020,11,298,4.1000000000000005,,,,,,
2007,4,26,20,30,9,0,0,0,0.12,1020,11,296,3.6,,,,,,
2007,4,26,21,30,9,0,0,0,0.12,1020,10,295,3.2,,,,,,
2007,4,26,22,30,9,0,0,0,0.12,1020,10,293,3,,,,,,
2007,4,26,23,30,9,0,0,0,0.12,1020,10,290,2.8000000000000003,,,,,,
2007,4,27,0,30,9,0,0,0,0.12,1020,10,290,2.6,,,,,,
2007,4,27,1,30,8,0,0,0,0.12,1020,10,293,2.4000000000000004,,,,,,
2007,4,27,2,30,8,0,0,0,0.12,1020,10,297,2,,,,,,
2007,4,27,3,30,8,0,0,0,0.12,1020,10,299,1.7000000000000002,,,,,,
2007,4,27,4,30,9,0,0,0,0.12,1020,10,300,1.5,,,,,,
2007,4,27,5,30,9,9,12,9,0.12,1020,11,303,1.3,,,,,,
2007,4,27,6,30,10,74,391,161,0.12,1020,12,308,1.1,,,,,,
2007,4,27,7,30,10,103,635,370,0.12,1020,14,317,0.7000000000000001,,,,,,
2007,4,27,8,30,11,122,752,572,0.12,1020,17,329,0.6000000000000001,,,,,,
2007,4,27,9,30,11,136,817,744,0.12,1020,20,356,0.7000000000000001,,,,,,
2007,4,27,10,30,10,141,859,871,0.12,1020,22,4,0.7000000000000001,,,,,,
2007,4,27,11,30,10,147,873,939,0.12,1020,23,322,1.1,,,,,,
2007,4,27,12,30,10,149,871,945,0.12,1020,24,302,1.8,,,,,,
2007,4,27,13,30,10,146,856,888,0.12,1020,24,298,2.7,,,,,,
2007,4,27,14,30,10,261,547,683,0.12,1020,24,298,3.3000000000000003,,,,,,
2007,4,27,15,30,10,129,760,611,0.12,1020,23,300,3.7,,,,,,
2007,4,27,16,30,10,112,653,414,0.12,1020,22,303,3.8000000000000003,,,,,,
2007,4,27,17,30,10,82,467,207,0.12,1020,19,305,3.6,,,,,,
2007,4,27,18,30,12,25,104,33,0.12,1020,16,306,3.2,,,,,,
2007,4,27,19,30,12,0,0,0,0.12,1020,14,306,2.5,,,,,,
2007,4,27,20,30,11,0,0,0,0.12,1020,14,303,2,,,,,,
2007,4,27,21,30,11,0,0,0,0.12,1020,13,296,1.7000000000000002,,,,,,
2007,4,27,22,30,11,0,0,0,0.12,1020,13,293,1.5,,,,,,
2007,4,27,23,30,11,0,0,0,0.12,1020,13,292,1.5,,,,,,
2007,4,28,0,30,11,0,0,0,0.12,1020,13,292,1.5,,,,,,
2007,4,28,1,30,10,0,0,0,0.12,1020,12,292,1.6,,,,,,
2007,4,28,2,30,10,0,0,0,0.12,1020,12,294,1.7000000000000002,,,,,,
2007,4,28,3,30,10,0,0,0,0.12,1020,12,298,1.8,,,,,,
2007,4,28,4,30,10,0,0,0,0.12,1020,12,302,1.7000000000000002,,,,,,
2007,4,28,5,30,10,10,14,10,0.12,1020,13,305,1.6,,,,,,
2007,4,28,6,30,11,78,382,166,0.12,1020,14,305,1.4000000000000001,,,,,,
2007,4,28,7,30,11,129,558,365,0.12,1020,16,309,1.1,,,,,,
2007,4,28,8,30,11,209,469,491,0.12,1020,18,309,0.9,,,,,,
2007,4,28,9,30,11,177,749,737,0.12,1020,21,294,0.9,,,,,,
2007,4,28,10,30,11,289,593,795,0.12,1020,22,271,1.3,,,,,,
2007,4,28,11,30,10,194,812,932,0.12,1020,23,267,1.8,,,,,,
2007,4,28,12,30,10,193,816,940,0.12,1020,23,268,2.2,,,,,,
2007,4,28,13,30,10,167,836,894,0.12,1020,23,268,2.4000000000000004,,,,,,
2007,4,28,14,30,10,157,805,779,0.12,1020,22,269,2.5,,,,,,
2007,4,28,15,30,9,143,743,615,0.12,1020,21,270,2.6,,,,,,
2007,4,28,16,30,9,116,655,420,0.12,1020,19,272,2.6,,,,,,
2007,4,28,17,30,9,83,478,212,0.12,1020,17,273,2.5,,,,,,
2007,4,28,18,30,11,27,109,35,0.12,1020,15,272,2.5,,,,,,
2007,4,28,19,30,11,0,0,0,0.12,1020,13,268,2.4000000000000004,,,,,,
2007,4,28,20,30,11,0,0,0,0.12,1020,13,263,2.3000000000000003,,,,,,
2007,4,28,21,30,10,0,0,0,0.12,1020,12,260,2.1,,,,,,
2007,4,28,22,30,9,0,0,0,0.12,1020,12,256,1.9000000000000001,,,,,,
2007,4,28,23,30,9,0,0,0,0.12,1020,11,253,1.9000000000000001,,,,,,
2007,4,29,0,30,9,0,0,0,0.12,1020,11,250,1.9000000000000001,,,,,,
2007,4,29,1,30,9,0,0,0,0.12,1020,11,247,2,,,,,,
2007,4,29,2,30,9,0,0,0,0.12,1020,11,243,2.1,,,,,,
2007,4,29,3,30,9,0,0,0,0.12,1020,11,240,2.2,,,,,,
2007,4,29,4,30,9,0,0,0,0.12,1020,11,242,2.3000000000000003,,,,,,
2007,4,29,5,30,9,2,0,2,0.12,1020,11,245,2.6,,,,,,
2007,4,29,6,30,9,34,0,34,0.12,1020,11,244,2.8000000000000003,,,,,,
2007,4,29,7,30,9,177,137,235,0.12,1020,12,243,2.6,,,,,,
2007,4,29,8,30,9,271,172,375,0.12,1020,14,240,2.4000000000000004,,,,,,
2007,4,29,9,30,9,266,497,639,0.12,1020,15,236,2.4000000000000004,,,,,,
2007,4,29,10,30,9,149,872,894,0.12,1020,16,239,2.6,,,,,,
2007,4,29,11,30,9,156,885,963,0.12,1020,17,245,2.8000000000000003,,,,,,
2007,4,29,12,30,9,159,881,967,0.12,1020,18,254,3,,,,,,
2007,4,29,13,30,9,146,881,913,0.12,1020,18,265,3.2,,,,,,
2007,4,29,14,30,9,142,841,794,0.12,1020,17,276,3.4000000000000004,,,,,,
2007,4,29,15,30,9,135,770,626,0.12,1020,17,283,3.4000000000000004,,,,,,
2007,4,29,16,30,9,115,666,426,0.12,1020,16,287,3.4000000000000004,,,,,,
2007,4,29,17,30,9,87,463,214,0.12,1020,15,288,3.4000000000000004,,,,,,
2007,4,29,18,30,10,29,92,36,0.12,1020,13,287,3.5,,,,,,
2007,4,29,19,30,9,0,0,0,0.12,1020,11,285,3.6,,,,,,
2007,4,29,20,30,9,0,0,0,0.12,1020,11,283,3.5,,,,,,
2007,4,29,21,30,9,0,0,0,0.12,1020,11,282,3.3000000000000003,,,,,,
2007,4,29,22,30,9,0,0,0,0.12,1020,11,278,3.1,,,,,,
2007,4,29,23,30,9,0,0,0,0.12,1020,11,269,3,,,,,,
2007,4,30,0,30,9,0,0,0,0.12,1020,10,261,2.8000000000000003,,,,,,
2007,4,30,1,30,9,0,0,0,0.12,1020,10,258,2.7,,,,,,
2007,4,30,2,30,8,0,0,0,0.12,1020,10,259,2.7,,,,,,
2007,4,30,3,30,8,0,0,0,0.12,1020,10,263,2.7,,,,,,
2007,4,30,4,30,8,0,0,0,0.12,1020,10,266,2.8000000000000003,,,,,,
2007,4,30,5,30,9,13,23,14,0.12,1020,10,266,3,,,,,,
2007,4,30,6,30,9,79,404,174,0.12,1020,12,266,3.3000000000000003,,,,,,
2007,4,30,7,30,9,110,635,383,0.12,1020,13,275,3.3000000000000003,,,,,,
2007,4,30,8,30,10,129,755,587,0.12,1020,15,285,3.2,,,,,,
2007,4,30,9,30,10,140,825,761,0.12,1020,16,292,3.2,,,,,,
2007,4,30,10,30,9,128,897,897,0.12,1020,18,299,3.3000000000000003,,,,,,
2007,4,30,11,30,9,131,914,967,0.12,1020,19,301,3.6,,,,,,
2007,4,30,12,30,8,132,913,972,0.12,1020,20,300,4,,,,,,
2007,4,30,13,30,8,135,890,912,0.12,1020,20,300,4.4,,,,,,
2007,4,30,14,30,8,251,583,704,0.12,1020,19,301,4.800000000000001,,,,,,
2007,4,30,15,30,8,178,601,563,0.12,1020,18,302,5.1000000000000005,,,,,,
2007,4,30,16,30,8,90,739,437,0.13,1020,14,296,5.4,,,,,,
2007,4,30,17,30,9,67,519,210,0.13,1020,13,303,5.300000000000001,,,,,,
2007,4,30,18,30,9,28,161,40,0.13,1020,11,311,4.9,,,,,,
2007,4,30,19,30,9,0,0,0,0.13,1020,11,319,4.4,,,,,,
2007,4,30,20,30,9,0,0,0,0.13,1020,11,326,3.8000000000000003,,,,,,
2007,4,30,21,30,9,0,0,0,0.13,1020,11,326,3.3000000000000003,,,,,,
2007,4,30,22,30,9,0,0,0,0.13,1020,11,320,3,,,,,,
2007,4,30,23,30,9,0,0,0,0.13,1020,11,311,2.9000000000000004,,,,,,
2003,5,1,0,30,9,0,0,0,0.13,1020,11,307,2.7,,,,,,
2003,5,1,1,30,9,0,0,0,0.13,1020,11,307,2.4000000000000004,,,,,,
2003,5,1,2,30,9,0,0,0,0.13,1020,11,311,2,,,,,,
2003,5,1,3,30,9,0,0,0,0.13,1020,11,316,1.7000000000000002,,,,,,
2003,5,1,4,30,9,0,0,0,0.13,1020,11,319,1.2000000000000002,,,,,,
