Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,4,10,15,30,9,178,6,182,0.14,990,20,244,4.2,,,,,,
2004,4,10,16,30,9,71,0,71,0.14,990,19,243,3.5,,,,,,
2004,4,10,17,30,10,10,0,10,0.14,990,16,237,2.9000000000000004,,,,,,
2004,4,10,18,30,11,0,0,0,0.14,990,15,230,2.3000000000000003,,,,,,
2004,4,10,19,30,11,0,0,0,0.14,990,14,230,1.8,,,,,,
2004,4,10,20,30,11,0,0,0,0.14,990,14,229,1.3,,,,,,
2004,4,10,21,30,11,0,0,0,0.14,990,13,223,1,,,,,,
2004,4,10,22,30,11,0,0,0,0.14,990,13,221,0.9,,,,,,
2004,4,10,23,30,10,0,0,0,0.14,990,13,223,0.8,,,,,,
2004,4,11,0,30,9,0,0,0,0.14,990,12,221,0.8,,,,,,
2004,4,11,1,30,9,0,0,0,0.14,990,12,226,0.7000000000000001,,,,,,
2004,4,11,2,30,8,0,0,0,0.14,990,12,238,0.5,,,,,,
2004,4,11,3,30,7,0,0,0,0.14,990,12,260,0.30000000000000004,,,,,,
2004,4,11,4,30,6,0,0,0,0.14,990,12,331,0.4,,,,,,
2004,4,11,5,30,6,0,0,0,0.14,990,13,5,0.7000000000000001,,,,,,
2004,4,11,6,30,5,79,185,120,0.14,990,15,13,1,,,,,,
2004,4,11,7,30,4,166,283,287,0.14,990,18,30,1.6,,,,,,
2004,4,11,8,30,2,118,831,622,0.14,990,21,44,1.9000000000000001,,,,,,
2004,4,11,9,30,0,128,901,807,0.14,990,23,47,1.8,,,,,,
2004,4,11,10,30,0,136,935,934,0.14,990,24,46,1.4000000000000001,,,,,,
2004,4,11,11,30,0,138,949,995,0.14,990,25,42,0.9,,,,,,
2004,4,11,12,30,1,138,944,983,0.14,990,26,26,0.6000000000000001,,,,,,
2004,4,11,13,30,1,129,931,904,0.14,990,26,304,1,,,,,,
2004,4,11,14,30,2,123,885,759,0.14,990,25,272,2.1,,,,,,
2004,4,11,15,30,3,113,801,563,0.14,990,24,265,3.3000000000000003,,,,,,
2004,4,11,16,30,4,96,643,336,0.14,990,21,264,3.6,,,,,,
2004,4,11,17,30,7,57,350,114,0.14,990,19,265,3,,,,,,
2004,4,11,18,30,8,0,0,0,0.14,990,17,269,2.2,,,,,,
2004,4,11,19,30,9,0,0,0,0.14,990,16,268,1.5,,,,,,
2004,4,11,20,30,9,0,0,0,0.14,990,16,262,0.9,,,,,,
2004,4,11,21,30,9,0,0,0,0.14,990,15,246,0.5,,,,,,
2004,4,11,22,30,9,0,0,0,0.14,990,15,194,0.5,,,,,,
2004,4,11,23,30,9,0,0,0,0.14,990,15,142,0.7000000000000001,,,,,,
2004,4,12,0,30,9,0,0,0,0.14,990,14,122,1,,,,,,
2004,4,12,1,30,9,0,0,0,0.14,990,14,118,1.1,,,,,,
2004,4,12,2,30,9,0,0,0,0.14,990,14,117,1.1,,,,,,
2004,4,12,3,30,8,0,0,0,0.14,990,14,123,1,,,,,,
2004,4,12,4,30,8,0,0,0,0.14,990,14,142,0.8,,,,,,
2004,4,12,5,30,7,0,0,0,0.14,990,14,162,0.6000000000000001,,,,,,
2004,4,12,6,30,8,80,27,86,0.14,990,16,178,0.8,,,,,,
2004,4,12,7,30,8,136,463,335,0.14,990,19,173,1.3,,,,,,
2004,4,12,8,30,8,270,260,429,0.14,990,21,190,1.8,,,,,,
2004,4,12,9,30,7,195,709,731,0.14,990,22,205,2.3000000000000003,,,,,,
2004,4,12,10,30,7,262,670,837,0.14,990,23,215,2.6,,,,,,
2004,4,12,11,30,7,160,890,966,0.14,990,23,221,3,,,,,,
2004,4,12,12,30,8,157,890,956,0.14,990,24,227,3.5,,,,,,
2004,4,12,13,30,8,133,903,886,0.14,990,23,235,3.8000000000000003,,,,,,
2004,4,12,14,30,8,124,865,747,0.14,990,22,242,4,,,,,,
2004,4,12,15,30,8,111,793,558,0.14,990,21,251,4,,,,,,
2004,4,12,16,30,8,88,670,339,0.14,990,20,260,3.5,,,,,,
2004,4,12,17,30,9,52,398,118,0.14,990,17,267,2.5,,,,,,
2004,4,12,18,30,10,0,0,0,0.14,990,15,272,1.6,,,,,,
2004,4,12,19,30,10,0,0,0,0.14,990,15,276,1,,,,,,
2004,4,12,20,30,10,0,0,0,0.14,990,14,274,0.5,,,,,,
2004,4,12,21,30,10,0,0,0,0.14,990,14,245,0.4,,,,,,
2004,4,12,22,30,10,0,0,0,0.14,990,14,213,0.5,,,,,,
2004,4,12,23,30,9,0,0,0,0.14,990,13,204,0.4,,,,,,
2004,4,13,0,30,9,0,0,0,0.14,990,13,208,0.2,,,,,,
2004,4,13,1,30,9,0,0,0,0.14,990,13,216,0.1,,,,,,
2004,4,13,2,30,8,0,0,0,0.14,990,12,77,0.1,,,,,,
2004,4,13,3,30,7,0,0,0,0.14,990,12,95,0.2,,,,,,
2004,4,13,4,30,7,0,0,0,0.14,990,12,127,0.2,,,,,,
2004,4,13,5,30,6,0,0,0,0.14,990,13,195,0.30000000000000004,,,,,,
2004,4,13,6,30,7,82,190,126,0.14,990,15,212,0.6000000000000001,,,,,,
2004,4,13,7,30,6,164,322,303,0.14,990,17,219,1.2000000000000002,,,,,,
2004,4,13,8,30,5,123,809,620,0.14,990,19,239,2.1,,,,,,
2004,4,13,9,30,5,139,865,796,0.14,990,20,242,3,,,,,,
2004,4,13,10,30,5,140,908,922,0.14,990,21,243,3.7,,,,,,
2004,4,13,11,30,5,146,917,979,0.14,990,22,246,4.2,,,,,,
2004,4,13,12,30,6,147,912,968,0.14,990,22,251,4.5,,,,,,
2004,4,13,13,30,6,126,921,897,0.14,990,22,254,4.6000000000000005,,,,,,
2004,4,13,14,30,6,118,884,757,0.14,990,21,258,4.5,,,,,,
2004,4,13,15,30,6,109,807,566,0.14,990,20,262,4.3,,,,,,
2004,4,13,16,30,6,103,620,336,0.14,990,19,265,3.7,,,,,,
2004,4,13,17,30,7,61,324,116,0.14,990,16,268,2.9000000000000004,,,,,,
2004,4,13,18,30,8,0,0,0,0.14,990,14,272,2.3000000000000003,,,,,,
2004,4,13,19,30,9,0,0,0,0.14,990,14,272,1.8,,,,,,
2004,4,13,20,30,9,0,0,0,0.14,990,14,262,1.4000000000000001,,,,,,
2004,4,13,21,30,8,0,0,0,0.14,990,13,236,1.4000000000000001,,,,,,
2004,4,13,22,30,9,0,0,0,0.14,990,12,220,1.6,,,,,,
2004,4,13,23,30,9,0,0,0,0.14,990,12,213,1.7000000000000002,,,,,,
2004,4,14,0,30,9,0,0,0,0.14,990,11,205,1.6,,,,,,
2004,4,14,1,30,9,0,0,0,0.14,990,11,199,1.5,,,,,,
2004,4,14,2,30,9,0,0,0,0.14,990,11,194,1.4000000000000001,,,,,,
2004,4,14,3,30,9,0,0,0,0.14,990,11,190,1.2000000000000002,,,,,,
2004,4,14,4,30,9,0,0,0,0.14,990,11,179,1,,,,,,
2004,4,14,5,30,9,8,10,8,0.14,990,11,149,1.1,,,,,,
2004,4,14,6,30,9,74,453,179,0.14,990,13,125,1.3,,,,,,
2004,4,14,7,30,8,182,198,268,0.14,990,16,137,1.5,,,,,,
2004,4,14,8,30,7,135,771,611,0.14,990,17,161,2.1,,,,,,
2004,4,14,9,30,7,149,832,785,0.14,990,19,179,2.7,,,,,,
2004,4,14,10,30,6,133,906,915,0.14,990,20,196,3.4000000000000004,,,,,,
2004,4,14,11,30,7,134,919,971,0.14,990,21,220,3.9000000000000004,,,,,,
2004,4,14,12,30,7,135,911,957,0.14,990,21,229,4,,,,,,
2004,4,14,13,30,7,127,897,880,0.14,990,21,232,3.8000000000000003,,,,,,
2004,4,14,14,30,7,124,848,739,0.14,990,20,240,3.6,,,,,,
2004,4,14,15,30,7,114,770,551,0.14,990,19,244,3.6,,,,,,
2004,4,14,16,30,8,86,665,338,0.14,990,18,248,3.6,,,,,,
2004,4,14,17,30,8,53,399,121,0.14,990,16,252,3,,,,,,
2004,4,14,18,30,9,0,0,0,0.14,990,14,261,2.4000000000000004,,,,,,
2004,4,14,19,30,9,0,0,0,0.14,990,13,269,2.1,,,,,,
2004,4,14,20,30,10,0,0,0,0.14,990,13,275,1.7000000000000002,,,,,,
2004,4,14,21,30,10,0,0,0,0.14,990,13,277,1.1,,,,,,
2004,4,14,22,30,10,0,0,0,0.14,990,12,257,0.7000000000000001,,,,,,
2004,4,14,23,30,10,0,0,0,0.14,990,12,187,0.9,,,,,,
2004,4,15,0,30,10,0,0,0,0.14,990,11,169,1.2000000000000002,,,,,,
2004,4,15,1,30,9,0,0,0,0.14,990,11,169,1.3,,,,,,
2004,4,15,2,30,9,0,0,0,0.14,990,11,170,1.4000000000000001,,,,,,
2004,4,15,3,30,9,0,0,0,0.14,990,11,168,1.4000000000000001,,,,,,
2004,4,15,4,30,9,0,0,0,0.14,990,11,166,1.3,,,,,,
2004,4,15,5,30,10,9,18,10,0.14,990,12,162,1.5,,,,,,
2004,4,15,6,30,10,77,307,150,0.14,990,14,157,1.8,,,,,,
2004,4,15,7,30,9,100,691,404,0.14,990,16,170,2,,,,,,
2004,4,15,8,30,9,117,803,616,0.14,990,18,182,2.5,,,,,,
2004,4,15,9,30,8,126,868,792,0.14,990,19,196,3.2,,,,,,
2004,4,15,10,30,9,126,912,916,0.14,990,20,207,3.8000000000000003,,,,,,
2004,4,15,11,30,9,129,924,974,0.14,990,21,215,4.1000000000000005,,,,,,
2004,4,15,12,30,9,130,920,962,0.14,990,21,220,4.3,,,,,,
2004,4,15,13,30,9,123,906,885,0.14,990,21,227,4.2,,,,,,
2004,4,15,14,30,10,115,868,747,0.14,990,20,233,4,,,,,,
2004,4,15,15,30,9,105,795,559,0.14,990,19,237,3.7,,,,,,
2004,4,15,16,30,9,83,681,343,0.14,990,18,239,3.4000000000000004,,,,,,
2004,4,15,17,30,10,52,418,124,0.14,990,16,240,2.7,,,,,,
2004,4,15,18,30,10,0,0,0,0.14,990,14,242,2.2,,,,,,
2004,4,15,19,30,11,0,0,0,0.14,990,13,242,1.9000000000000001,,,,,,
2004,4,15,20,30,11,0,0,0,0.14,990,13,241,1.7000000000000002,,,,,,
2004,4,15,21,30,11,0,0,0,0.14,990,13,242,1.5,,,,,,
2004,4,15,22,30,11,0,0,0,0.14,990,12,241,1.4000000000000001,,,,,,
2004,4,15,23,30,11,0,0,0,0.14,990,12,239,1.2000000000000002,,,,,,
2004,4,16,0,30,10,0,0,0,0.14,990,12,237,1.1,,,,,,
2004,4,16,1,30,10,0,0,0,0.14,990,12,232,1,,,,,,
2004,4,16,2,30,10,0,0,0,0.14,990,12,224,0.9,,,,,,
2004,4,16,3,30,10,0,0,0,0.14,990,12,209,0.8,,,,,,
2004,4,16,4,30,10,0,0,0,0.14,990,12,195,0.8,,,,,,
2004,4,16,5,30,10,11,20,12,0.14,990,12,187,1,,,,,,
2004,4,16,6,30,9,80,432,183,0.14,990,13,178,1.5,,,,,,
2004,4,16,7,30,9,156,394,331,0.14,990,15,196,2.1,,,,,,
2004,4,16,8,30,9,286,117,359,0.14,990,16,215,2.9000000000000004,,,,,,
2004,4,16,9,30,9,361,277,575,0.14,990,17,224,3.5,,,,,,
2004,4,16,10,30,9,406,340,701,0.14,990,18,229,4,,,,,,
2004,4,16,11,30,9,386,452,799,0.14,990,18,231,4.2,,,,,,
2004,4,16,12,30,9,129,923,966,0.14,990,18,232,4.3,,,,,,
2004,4,16,13,30,8,317,534,768,0.14,990,19,233,4.3,,,,,,
2004,4,16,14,30,8,109,885,754,0.14,990,18,235,4.4,,,,,,
2004,4,16,15,30,8,98,818,566,0.14,990,17,239,4.4,,,,,,
2004,4,16,16,30,8,81,694,347,0.14,990,16,243,4,,,,,,
2004,4,16,17,30,8,52,426,127,0.14,990,15,248,3.1,,,,,,
2004,4,16,18,30,8,0,0,0,0.14,990,13,256,2.4000000000000004,,,,,,
2004,4,16,19,30,9,0,0,0,0.14,990,12,261,2.2,,,,,,
2004,4,16,20,30,9,0,0,0,0.14,990,11,264,2.1,,,,,,
2004,4,16,21,30,9,0,0,0,0.14,990,11,266,2.2,,,,,,
2004,4,16,22,30,9,0,0,0,0.14,990,11,264,2.2,,,,,,
2004,4,16,23,30,9,0,0,0,0.14,990,11,263,1.9000000000000001,,,,,,
2004,4,17,0,30,9,0,0,0,0.14,990,11,263,1.8,,,,,,
2004,4,17,1,30,9,0,0,0,0.14,990,11,259,1.9000000000000001,,,,,,
2004,4,17,2,30,9,0,0,0,0.14,990,11,259,1.9000000000000001,,,,,,
2004,4,17,3,30,9,0,0,0,0.14,990,11,260,1.7000000000000002,,,,,,
2004,4,17,4,30,8,0,0,0,0.14,990,11,259,1.7000000000000002,,,,,,
2004,4,17,5,30,8,12,24,13,0.14,990,11,255,2.1,,,,,,
2004,4,17,6,30,8,90,43,100,0.14,990,12,246,2.9000000000000004,,,,,,
2004,4,17,7,30,8,64,0,64,0.14,990,13,244,3.7,,,,,,
2004,4,17,8,30,7,127,0,127,0.14,990,14,244,4.6000000000000005,,,,,,
2004,4,17,9,30,7,108,0,108,0.14,990,14,244,5.1000000000000005,,,,,,
2004,4,17,10,30,7,214,9,222,0.14,990,13,243,5.1000000000000005,,,,,,
2004,4,17,11,30,7,172,6,178,0.14,990,13,241,5,,,,,,
2004,4,17,12,30,7,232,11,242,0.14,990,13,242,5.2,,,,,,
2004,4,17,13,30,7,333,28,357,0.14,990,13,248,5.7,,,,,,
2004,4,17,14,30,7,210,8,216,0.14,990,13,255,6.1000000000000005,,,,,,
2004,4,17,15,30,6,236,330,426,0.14,990,13,259,6.1000000000000005,,,,,,
2004,4,17,16,30,6,147,275,253,0.14,990,12,262,5.800000000000001,,,,,,
2004,4,17,17,30,6,4,0,4,0.14,990,11,264,5.2,,,,,,
2004,4,17,18,30,7,0,0,0,0.14,990,11,263,4.7,,,,,,
2004,4,17,19,30,7,0,0,0,0.14,990,10,261,4.3,,,,,,
2004,4,17,20,30,8,0,0,0,0.14,990,10,258,3.9000000000000004,,,,,,
2004,4,17,21,30,8,0,0,0,0.14,990,10,257,3.7,,,,,,
2004,4,17,22,30,8,0,0,0,0.14,990,10,258,3.5,,,,,,
2004,4,17,23,30,8,0,0,0,0.14,990,10,256,3.1,,,,,,
2004,4,18,0,30,8,0,0,0,0.14,990,10,250,2.8000000000000003,,,,,,
2004,4,18,1,30,7,0,0,0,0.14,990,10,244,2.5,,,,,,
2004,4,18,2,30,7,0,0,0,0.14,990,10,242,2.3000000000000003,,,,,,
2004,4,18,3,30,7,0,0,0,0.14,990,10,235,2.1,,,,,,
2004,4,18,4,30,7,0,0,0,0.14,990,10,227,2,,,,,,
2004,4,18,5,30,7,13,29,14,0.14,990,10,227,2,,,,,,
2004,4,18,6,30,7,84,423,189,0.14,990,12,233,1.9000000000000001,,,,,,
2004,4,18,7,30,7,117,651,411,0.14,1000,13,240,1.4000000000000001,,,,,,
2004,4,18,8,30,6,258,367,489,0.14,1000,15,246,1,,,,,,
2004,4,18,9,30,4,360,78,421,0.14,990,16,254,1.2000000000000002,,,,,,
2004,4,18,10,30,3,156,870,917,0.14,990,17,241,2.1,,,,,,
2004,4,18,11,30,3,160,886,975,0.14,990,18,232,3.3000000000000003,,,,,,
2004,4,18,12,30,4,160,882,964,0.14,990,19,233,4.3,,,,,,
2004,4,18,13,30,4,153,866,887,0.14,990,18,240,4.7,,,,,,
2004,4,18,14,30,4,150,810,745,0.14,990,17,247,4.5,,,,,,
2004,4,18,15,30,5,178,535,487,0.14,990,16,253,4,,,,,,
2004,4,18,16,30,5,145,294,259,0.14,990,15,256,3.4000000000000004,,,,,,
2004,4,18,17,30,5,63,169,93,0.14,990,14,254,2.7,,,,,,
2004,4,18,18,30,6,0,0,0,0.14,990,12,253,2.2,,,,,,
2004,4,18,19,30,7,0,0,0,0.14,990,12,255,2,,,,,,
2004,4,18,20,30,7,0,0,0,0.14,990,12,260,1.9000000000000001,,,,,,
2004,4,18,21,30,8,0,0,0,0.14,990,11,265,1.8,,,,,,
2004,4,18,22,30,8,0,0,0,0.14,990,11,267,1.8,,,,,,
2004,4,18,23,30,8,0,0,0,0.14,990,11,268,1.7000000000000002,,,,,,
2004,4,19,0,30,8,0,0,0,0.14,990,11,271,1.6,,,,,,
2004,4,19,1,30,8,0,0,0,0.14,990,11,264,1.7000000000000002,,,,,,
2004,4,19,2,30,8,0,0,0,0.14,990,10,256,1.8,,,,,,
2004,4,19,3,30,8,0,0,0,0.14,990,10,255,1.9000000000000001,,,,,,
2004,4,19,4,30,8,0,0,0,0.14,990,10,257,1.8,,,,,,
2004,4,19,5,30,8,15,39,16,0.14,990,11,254,1.7000000000000002,,,,,,
2004,4,19,6,30,8,81,448,194,0.14,990,12,242,1.7000000000000002,,,,,,
2004,4,19,7,30,8,109,681,419,0.14,990,14,234,2,,,,,,
2004,4,19,8,30,7,129,788,629,0.14,990,15,234,2.4000000000000004,,,,,,
2004,4,19,9,30,6,140,852,803,0.14,990,17,239,3,,,,,,
2004,4,19,10,30,6,129,914,930,0.14,990,18,241,3.5,,,,,,
2004,4,19,11,30,6,130,927,986,0.14,990,18,242,4.1000000000000005,,,,,,
2004,4,19,12,30,5,131,921,973,0.14,990,19,246,4.6000000000000005,,,,,,
2004,4,19,13,30,5,134,891,890,0.14,990,19,253,4.6000000000000005,,,,,,
2004,4,19,14,30,5,126,849,751,0.14,990,18,259,4.4,,,,,,
2004,4,19,15,30,5,113,777,563,0.14,990,17,260,4.2,,,,,,
2004,4,19,16,30,5,91,661,348,0.14,990,16,262,4.1000000000000005,,,,,,
2004,4,19,17,30,6,65,124,88,0.14,990,15,266,3.8000000000000003,,,,,,
2004,4,19,18,30,7,0,0,0,0.14,990,13,270,3.3000000000000003,,,,,,
2004,4,19,19,30,8,0,0,0,0.14,990,12,277,2.8000000000000003,,,,,,
2004,4,19,20,30,9,0,0,0,0.14,990,12,282,2.2,,,,,,
2004,4,19,21,30,9,0,0,0,0.14,990,12,279,1.6,,,,,,
2004,4,19,22,30,9,0,0,0,0.14,990,11,266,1.1,,,,,,
2004,4,19,23,30,9,0,0,0,0.14,990,11,231,1.1,,,,,,
2004,4,20,0,30,9,0,0,0,0.14,990,11,221,1.2000000000000002,,,,,,
2004,4,20,1,30,9,0,0,0,0.14,990,11,227,1.2000000000000002,,,,,,
2004,4,20,2,30,9,0,0,0,0.14,990,11,233,1.5,,,,,,
2004,4,20,3,30,9,0,0,0,0.14,990,11,235,1.5,,,,,,
2004,4,20,4,30,9,0,0,0,0.14,990,11,236,1.2000000000000002,,,,,,
2004,4,20,5,30,9,15,0,15,0.14,990,11,233,1.1,,,,,,
2004,4,20,6,30,9,70,440,183,0.14,990,13,221,1.1,,,,,,
2004,4,20,7,30,9,106,692,423,0.14,990,15,239,1.3,,,,,,
2004,4,20,8,30,8,128,788,631,0.14,990,17,244,1.8,,,,,,
2004,4,20,9,30,8,143,844,802,0.14,990,18,242,2.5,,,,,,
2004,4,20,10,30,7,133,905,929,0.14,990,19,242,3.1,,,,,,
2004,4,20,11,30,7,135,919,985,0.14,990,20,244,3.6,,,,,,
2004,4,20,12,30,7,135,915,973,0.14,990,21,244,4,,,,,,
2004,4,20,13,30,7,124,908,897,0.14,990,21,248,4.3,,,,,,
2004,4,20,14,30,8,121,860,755,0.14,990,20,252,4.4,,,,,,
2004,4,20,15,30,8,110,786,567,0.14,990,19,255,4.5,,,,,,
2004,4,20,16,30,9,87,673,351,0.14,990,18,260,4.3,,,,,,
2004,4,20,17,30,10,56,416,133,0.14,990,16,264,3.4000000000000004,,,,,,
2004,4,20,18,30,11,0,0,0,0.14,990,14,269,2.2,,,,,,
2004,4,20,19,30,11,0,0,0,0.14,990,13,280,1.1,,,,,,
2004,4,20,20,30,11,0,0,0,0.14,990,13,285,0.5,,,,,,
2004,4,20,21,30,11,0,0,0,0.14,990,12,198,0.5,,,,,,
2004,4,20,22,30,11,0,0,0,0.14,990,12,171,1,,,,,,
2004,4,20,23,30,11,0,0,0,0.14,990,12,179,1.2000000000000002,,,,,,
2004,4,21,0,30,11,0,0,0,0.14,990,12,190,1.4000000000000001,,,,,,
2004,4,21,1,30,11,0,0,0,0.14,990,12,202,1.5,,,,,,
2004,4,21,2,30,11,0,0,0,0.14,990,12,212,1.5,,,,,,
2004,4,21,3,30,11,0,0,0,0.14,990,11,213,1.4000000000000001,,,,,,
2004,4,21,4,30,11,0,0,0,0.14,990,11,209,1.4000000000000001,,,,,,
2004,4,21,5,30,11,19,87,23,0.14,990,12,203,1.6,,,,,,
2004,4,21,6,30,11,29,0,29,0.14,990,14,197,1.9000000000000001,,,,,,
2004,4,21,7,30,10,141,0,141,0.14,990,17,210,2,,,,,,
2004,4,21,8,30,9,256,35,278,0.14,990,18,231,2.4000000000000004,,,,,,
2004,4,21,9,30,8,371,268,581,0.14,990,20,236,3.1,,,,,,
2004,4,21,10,30,8,411,326,699,0.14,990,21,239,3.9000000000000004,,,,,,
2004,4,21,11,30,8,140,914,988,0.14,990,21,241,4.6000000000000005,,,,,,
2004,4,21,12,30,8,139,911,976,0.14,990,22,242,5,,,,,,
2004,4,21,13,30,8,129,903,900,0.14,990,21,243,5.2,,,,,,
2004,4,21,14,30,8,123,863,760,0.14,990,20,246,5.1000000000000005,,,,,,
2004,4,21,15,30,8,110,795,573,0.14,990,19,250,4.800000000000001,,,,,,
2004,4,21,16,30,8,103,623,349,0.15,990,18,253,4.4,,,,,,
2004,4,21,17,30,9,65,354,132,0.15,990,16,252,3.4000000000000004,,,,,,
2004,4,21,18,30,10,0,0,0,0.15,990,14,244,2.3000000000000003,,,,,,
2004,4,21,19,30,11,0,0,0,0.15,990,13,228,1.9000000000000001,,,,,,
2004,4,21,20,30,11,0,0,0,0.15,990,13,208,1.9000000000000001,,,,,,
2004,4,21,21,30,11,0,0,0,0.15,990,13,202,2,,,,,,
2004,4,21,22,30,11,0,0,0,0.15,990,12,201,2,,,,,,
2004,4,21,23,30,11,0,0,0,0.15,990,12,201,1.9000000000000001,,,,,,
2004,4,22,0,30,11,0,0,0,0.15,990,12,203,1.7000000000000002,,,,,,
2004,4,22,1,30,11,0,0,0,0.15,990,12,208,1.6,,,,,,
2004,4,22,2,30,11,0,0,0,0.15,980,12,217,1.4000000000000001,,,,,,
2004,4,22,3,30,9,0,0,0,0.15,980,11,221,1.2000000000000002,,,,,,
2004,4,22,4,30,9,0,0,0,0.15,990,11,212,1.2000000000000002,,,,,,
2004,4,22,5,30,10,20,92,25,0.15,990,12,202,1.2000000000000002,,,,,,
2004,4,22,6,30,9,98,48,111,0.15,990,14,200,0.8,,,,,,
2004,4,22,7,30,7,199,143,265,0.15,990,16,222,0.5,,,,,,
2004,4,22,8,30,5,296,116,371,0.15,990,18,240,0.5,,,,,,
2004,4,22,9,30,4,337,392,646,0.15,990,19,246,0.9,,,,,,
2004,4,22,10,30,3,377,416,745,0.15,990,20,248,1.5,,,,,,
2004,4,22,11,30,3,124,952,1009,0.15,990,21,252,2.1,,,,,,
2004,4,22,12,30,3,126,946,996,0.15,990,22,255,2.7,,,,,,
2004,4,22,13,30,3,120,934,919,0.15,990,22,262,3.4000000000000004,,,,,,
2004,4,22,14,30,2,115,895,779,0.15,990,22,267,3.9000000000000004,,,,,,
2004,4,22,15,30,2,106,826,589,0.15,990,21,268,4.1000000000000005,,,,,,
2004,4,22,16,30,2,94,683,365,0.15,990,20,268,4.2,,,,,,
2004,4,22,17,30,4,61,423,141,0.15,990,17,264,3.9000000000000004,,,,,,
2004,4,22,18,30,6,0,0,0,0.15,990,15,263,3,,,,,,
2004,4,22,19,30,7,0,0,0,0.15,990,15,268,2.2,,,,,,
2004,4,22,20,30,7,0,0,0,0.15,990,14,268,1.5,,,,,,
2004,4,22,21,30,7,0,0,0,0.15,990,14,259,1,,,,,,
2004,4,22,22,30,7,0,0,0,0.15,990,13,244,0.6000000000000001,,,,,,
2004,4,22,23,30,7,0,0,0,0.15,990,13,220,0.30000000000000004,,,,,,
2004,4,23,0,30,6,0,0,0,0.15,990,13,104,0.6000000000000001,,,,,,
2004,4,23,1,30,5,0,0,0,0.15,990,13,69,1.3,,,,,,
2004,4,23,2,30,4,0,0,0,0.15,990,13,53,1.7000000000000002,,,,,,
2004,4,23,3,30,4,0,0,0,0.15,990,13,41,2.1,,,,,,
2004,4,23,4,30,3,0,0,0,0.15,990,13,35,2.5,,,,,,
2004,4,23,5,30,2,22,157,30,0.15,990,15,35,3,,,,,,
2004,4,23,6,30,2,67,609,229,0.15,990,18,38,3.6,,,,,,
2004,4,23,7,30,2,86,804,463,0.15,990,21,38,3.7,,,,,,
2004,4,23,8,30,2,100,891,676,0.15,990,23,41,3.2,,,,,,
2004,4,23,9,30,1,108,939,850,0.15,990,25,43,2.3000000000000003,,,,,,
2004,4,23,10,30,0,110,971,970,0.15,990,26,34,1.4000000000000001,,,,,,
2004,4,23,11,30,-1,113,978,1024,0.15,990,27,351,1.2000000000000002,,,,,,
2004,4,23,12,30,0,115,970,1009,0.15,990,27,294,1.8,,,,,,
2004,4,23,13,30,1,110,954,928,0.15,990,27,276,2.6,,,,,,
2004,4,23,14,30,1,107,911,784,0.15,990,26,269,3.6,,,,,,
2004,4,23,15,30,2,98,841,592,0.15,990,25,266,4.4,,,,,,
2004,4,23,16,30,2,78,739,373,0.15,990,23,264,4.6000000000000005,,,,,,
2004,4,23,17,30,5,53,485,146,0.15,990,20,262,4,,,,,,
2004,4,23,18,30,7,0,0,0,0.15,990,18,260,2.9000000000000004,,,,,,
2004,4,23,19,30,8,0,0,0,0.15,990,16,260,1.7000000000000002,,,,,,
2004,4,23,20,30,8,0,0,0,0.15,990,16,250,0.8,,,,,,
2004,4,23,21,30,8,0,0,0,0.15,990,15,194,0.7000000000000001,,,,,,
2004,4,23,22,30,8,0,0,0,0.15,990,15,138,1.2000000000000002,,,,,,
2004,4,23,23,30,8,0,0,0,0.15,990,15,129,1.4000000000000001,,,,,,
2004,4,24,0,30,8,0,0,0,0.15,990,14,125,1.4000000000000001,,,,,,
2004,4,24,1,30,7,0,0,0,0.15,990,14,121,1.2000000000000002,,,,,,
2004,4,24,2,30,6,0,0,0,0.15,990,14,116,1.1,,,,,,
2004,4,24,3,30,6,0,0,0,0.15,990,14,110,1,,,,,,
2004,4,24,4,30,5,0,0,0,0.15,990,14,102,0.9,,,,,,
2004,4,24,5,30,5,23,116,29,0.15,990,15,97,0.8,,,,,,
2004,4,24,6,30,7,77,528,220,0.15,990,19,101,0.9,,,,,,
2004,4,24,7,30,4,98,745,450,0.15,990,22,104,0.9,,,,,,
2004,4,24,8,30,3,122,826,658,0.15,990,24,150,0.9,,,,,,
2004,4,24,9,30,3,141,867,827,0.15,990,26,180,1.1,,,,,,
2004,4,24,10,30,3,136,918,952,0.15,990,27,201,1.5,,,,,,
2004,4,24,11,30,3,144,922,1005,0.15,990,27,217,1.9000000000000001,,,,,,
2004,4,24,12,30,4,149,910,990,0.15,990,28,228,2.5,,,,,,
2004,4,24,13,30,4,153,876,906,0.15,990,27,239,3,,,,,,
2004,4,24,14,30,4,148,824,762,0.15,990,26,246,3.4000000000000004,,,,,,
2004,4,24,15,30,4,135,742,572,0.15,990,25,253,3.6,,,,,,
2004,4,24,16,30,4,106,626,357,0.15,990,24,259,3.4000000000000004,,,,,,
2004,4,24,17,30,6,68,361,138,0.15,990,21,266,2.3000000000000003,,,,,,
2004,4,24,18,30,8,0,0,0,0.15,990,18,276,1.1,,,,,,
2004,4,24,19,30,8,0,0,0,0.15,990,18,301,0.5,,,,,,
2004,4,24,20,30,7,0,0,0,0.15,990,18,25,0.5,,,,,,
