Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2005,6,16,10,30,9,436,100,526,0.13,1010,21,213,4.1000000000000005,,,,,,
2005,6,16,11,30,11,188,8,196,0.13,1010,22,216,4.7,,,,,,
2005,6,16,12,30,12,289,15,304,0.13,1010,22,217,5.300000000000001,,,,,,
2005,6,16,13,30,12,105,0,105,0.13,1010,21,217,5.5,,,,,,
2005,6,16,14,30,13,210,8,217,0.13,1010,19,216,5.4,,,,,,
2005,6,16,15,30,13,116,0,116,0.13,1010,18,215,5.2,,,,,,
2005,6,16,16,30,13,79,0,79,0.13,1010,17,217,4.9,,,,,,
2005,6,16,17,30,13,11,0,11,0.13,1010,16,224,4.5,,,,,,
2005,6,16,18,30,13,28,0,28,0.13,1010,15,232,3.7,,,,,,
2005,6,16,19,30,11,0,0,0,0.13,1010,14,236,2.9000000000000004,,,,,,
2005,6,16,20,30,11,0,0,0,0.13,1010,13,237,2.5,,,,,,
2005,6,16,21,30,11,0,0,0,0.13,1010,12,236,2.3000000000000003,,,,,,
2005,6,16,22,30,9,0,0,0,0.13,1010,12,232,2,,,,,,
2005,6,16,23,30,9,0,0,0,0.13,1010,11,228,1.8,,,,,,
2005,6,17,0,30,9,0,0,0,0.13,1010,11,226,1.6,,,,,,
2005,6,17,1,30,9,0,0,0,0.13,1010,11,229,1.4000000000000001,,,,,,
2005,6,17,2,30,9,0,0,0,0.13,1010,10,233,1.2000000000000002,,,,,,
2005,6,17,3,30,8,0,0,0,0.13,1010,10,232,1.1,,,,,,
2005,6,17,4,30,9,0,0,0,0.13,1010,11,229,1.2000000000000002,,,,,,
2005,6,17,5,30,10,39,279,72,0.13,1010,13,225,1.8,,,,,,
2005,6,17,6,30,11,118,108,151,0.13,1010,14,229,2.5,,,,,,
2005,6,17,7,30,10,203,216,310,0.13,1010,16,238,2.8000000000000003,,,,,,
2005,6,17,8,30,8,203,536,558,0.13,1020,17,238,3.1,,,,,,
2005,6,17,9,30,7,360,305,605,0.13,1020,18,237,3.3000000000000003,,,,,,
2005,6,17,10,30,7,153,849,920,0.13,1020,19,238,3.6,,,,,,
2005,6,17,11,30,7,408,406,798,0.13,1020,20,238,3.9000000000000004,,,,,,
2005,6,17,12,30,7,156,868,996,0.13,1010,20,240,4.1000000000000005,,,,,,
2005,6,17,13,30,7,437,78,510,0.13,1010,20,243,4.2,,,,,,
2005,6,17,14,30,7,373,60,423,0.13,1010,19,245,4.3,,,,,,
2005,6,17,15,30,7,135,782,689,0.13,1010,18,247,4.2,,,,,,
2005,6,17,16,30,8,125,688,502,0.13,1010,17,249,4,,,,,,
2005,6,17,17,30,8,100,556,304,0.13,1010,16,250,3.6,,,,,,
2005,6,17,18,30,9,61,319,117,0.13,1010,15,252,2.8000000000000003,,,,,,
2005,6,17,19,30,10,0,0,0,0.13,1010,13,252,1.9000000000000001,,,,,,
2005,6,17,20,30,11,0,0,0,0.13,1020,12,249,1.4000000000000001,,,,,,
2005,6,17,21,30,9,0,0,0,0.13,1020,12,245,1.2000000000000002,,,,,,
2005,6,17,22,30,9,0,0,0,0.13,1020,11,241,1.2000000000000002,,,,,,
2005,6,17,23,30,9,0,0,0,0.13,1020,11,237,1.1,,,,,,
2005,6,18,0,30,9,0,0,0,0.13,1020,11,234,1.1,,,,,,
2005,6,18,1,30,9,0,0,0,0.13,1020,11,229,1,,,,,,
2005,6,18,2,30,9,0,0,0,0.13,1010,11,222,1,,,,,,
2005,6,18,3,30,9,0,0,0,0.13,1010,10,218,1,,,,,,
2005,6,18,4,30,9,0,0,0,0.13,1020,11,215,1,,,,,,
2005,6,18,5,30,11,20,0,20,0.13,1020,13,213,1.5,,,,,,
2005,6,18,6,30,11,105,11,109,0.13,1020,15,225,2.1,,,,,,
2005,6,18,7,30,10,210,103,261,0.13,1020,17,235,2.3000000000000003,,,,,,
2005,6,18,8,30,9,113,792,637,0.13,1020,18,233,2.5,,,,,,
2005,6,18,9,30,9,123,844,799,0.13,1020,19,234,2.7,,,,,,
2005,6,18,10,30,9,140,858,915,0.13,1020,20,235,2.9000000000000004,,,,,,
2005,6,18,11,30,9,265,13,278,0.13,1020,21,237,3.1,,,,,,
2005,6,18,12,30,9,313,17,330,0.13,1020,21,240,3.3000000000000003,,,,,,
2005,6,18,13,30,9,140,867,943,0.13,1020,21,242,3.6,,,,,,
2005,6,18,14,30,9,131,846,840,0.13,1020,21,246,3.7,,,,,,
2005,6,18,15,30,9,116,814,693,0.13,1020,20,250,3.8000000000000003,,,,,,
2005,6,18,16,30,9,102,745,510,0.13,1020,19,254,3.7,,,,,,
2005,6,18,17,30,9,79,638,313,0.13,1020,18,259,3.4000000000000004,,,,,,
2005,6,18,18,30,10,50,415,124,0.13,1020,16,264,2.5,,,,,,
2005,6,18,19,30,11,0,0,0,0.13,1020,14,268,1.6,,,,,,
2005,6,18,20,30,11,0,0,0,0.13,1020,12,270,1.2000000000000002,,,,,,
2005,6,18,21,30,9,0,0,0,0.13,1020,12,273,1,,,,,,
2005,6,18,22,30,9,0,0,0,0.13,1020,11,274,0.9,,,,,,
2005,6,18,23,30,9,0,0,0,0.13,1020,11,273,0.9,,,,,,
2005,6,19,0,30,9,0,0,0,0.13,1020,11,272,0.9,,,,,,
2005,6,19,1,30,9,0,0,0,0.13,1020,10,271,1,,,,,,
2005,6,19,2,30,9,0,0,0,0.13,1020,10,271,1,,,,,,
2005,6,19,3,30,8,0,0,0,0.13,1020,10,272,1,,,,,,
2005,6,19,4,30,9,0,0,0,0.13,1020,11,273,1,,,,,,
2005,6,19,5,30,11,34,344,75,0.13,1020,13,271,1.4000000000000001,,,,,,
2005,6,19,6,30,11,63,634,257,0.13,1020,15,275,1.7000000000000002,,,,,,
2005,6,19,7,30,10,78,777,461,0.13,1020,18,270,1.6,,,,,,
2005,6,19,8,30,9,89,853,653,0.13,1020,20,254,1.7000000000000002,,,,,,
2005,6,19,9,30,9,97,899,817,0.13,1020,21,242,2,,,,,,
2005,6,19,10,30,8,111,911,933,0.13,1020,22,240,2.5,,,,,,
2005,6,19,11,30,8,115,922,1000,0.13,1020,23,244,2.9000000000000004,,,,,,
2005,6,19,12,30,8,116,924,1010,0.13,1020,24,248,3.4000000000000004,,,,,,
2005,6,19,13,30,8,117,908,959,0.13,1020,23,253,3.8000000000000003,,,,,,
2005,6,19,14,30,8,112,886,855,0.13,1020,22,257,4.1000000000000005,,,,,,
2005,6,19,15,30,9,104,845,704,0.13,1020,21,261,4.2,,,,,,
2005,6,19,16,30,9,92,778,520,0.13,1020,20,264,4.1000000000000005,,,,,,
2005,6,19,17,30,9,75,665,319,0.13,1020,18,268,3.7,,,,,,
2005,6,19,18,30,9,48,442,127,0.13,1020,16,273,2.6,,,,,,
2005,6,19,19,30,10,0,0,0,0.13,1020,14,276,1.6,,,,,,
2005,6,19,20,30,10,0,0,0,0.13,1020,13,276,1.3,,,,,,
2005,6,19,21,30,9,0,0,0,0.13,1020,12,276,1.2000000000000002,,,,,,
2005,6,19,22,30,9,0,0,0,0.13,1020,12,272,1.1,,,,,,
2005,6,19,23,30,9,0,0,0,0.13,1020,11,269,1.1,,,,,,
2005,6,20,0,30,9,0,0,0,0.13,1020,11,268,1.1,,,,,,
2005,6,20,1,30,9,0,0,0,0.13,1020,11,270,1.1,,,,,,
2005,6,20,2,30,8,0,0,0,0.13,1020,10,273,1.1,,,,,,
2005,6,20,3,30,8,0,0,0,0.13,1020,10,275,1.1,,,,,,
2005,6,20,4,30,9,0,0,0,0.13,1020,11,276,1.2000000000000002,,,,,,
2005,6,20,5,30,11,36,329,74,0.13,1020,13,275,1.8,,,,,,
2005,6,20,6,30,10,66,626,258,0.13,1020,15,280,2.3000000000000003,,,,,,
2005,6,20,7,30,10,85,763,461,0.13,1020,18,280,2.2,,,,,,
2005,6,20,8,30,10,97,843,653,0.13,1020,20,277,2.1,,,,,,
2005,6,20,9,30,10,104,890,816,0.13,1020,22,270,2.1,,,,,,
2005,6,20,10,30,9,107,919,936,0.13,1020,23,257,2.3000000000000003,,,,,,
2005,6,20,11,30,9,108,935,1004,0.13,1020,24,251,2.7,,,,,,
2005,6,20,12,30,8,108,937,1015,0.13,1020,25,254,3.2,,,,,,
2005,6,20,13,30,9,109,923,964,0.13,1020,24,258,3.6,,,,,,
2005,6,20,14,30,9,105,898,858,0.13,1020,23,261,3.9000000000000004,,,,,,
2005,6,20,15,30,9,99,857,707,0.13,1020,22,265,4,,,,,,
2005,6,20,16,30,9,90,782,521,0.13,1020,21,267,4,,,,,,
2005,6,20,17,30,9,73,669,320,0.13,1020,19,270,3.6,,,,,,
2005,6,20,18,30,10,47,448,128,0.13,1020,17,272,2.8000000000000003,,,,,,
2005,6,20,19,30,10,0,0,0,0.13,1020,15,270,2.1,,,,,,
2005,6,20,20,30,11,0,0,0,0.13,1020,13,266,2,,,,,,
2005,6,20,21,30,11,0,0,0,0.13,1020,13,264,1.8,,,,,,
2005,6,20,22,30,11,0,0,0,0.13,1020,12,263,1.6,,,,,,
2005,6,20,23,30,9,0,0,0,0.13,1020,12,263,1.5,,,,,,
2005,6,21,0,30,9,0,0,0,0.13,1020,12,263,1.5,,,,,,
2005,6,21,1,30,9,0,0,0,0.13,1020,12,263,1.5,,,,,,
2005,6,21,2,30,9,0,0,0,0.13,1020,12,263,1.5,,,,,,
2005,6,21,3,30,9,0,0,0,0.13,1020,12,262,1.5,,,,,,
2005,6,21,4,30,9,0,0,0,0.13,1020,12,264,1.9000000000000001,,,,,,
2005,6,21,5,30,11,34,338,74,0.13,1020,14,262,2.5,,,,,,
2005,6,21,6,30,11,105,12,109,0.13,1020,16,264,2.8000000000000003,,,,,,
2005,6,21,7,30,11,206,162,286,0.13,1020,17,264,2.7,,,,,,
2005,6,21,8,30,11,91,860,658,0.13,1020,19,264,2.7,,,,,,
2005,6,21,9,30,11,100,906,825,0.13,1020,20,265,2.7,,,,,,
2005,6,21,10,30,10,108,928,945,0.13,1020,22,266,2.8000000000000003,,,,,,
2005,6,21,11,30,10,111,941,1014,0.13,1020,23,265,3,,,,,,
2005,6,21,12,30,10,111,943,1024,0.13,1020,24,266,3.3000000000000003,,,,,,
2005,6,21,13,30,10,109,934,974,0.13,1020,24,268,3.6,,,,,,
2005,6,21,14,30,9,99,921,872,0.13,1020,23,270,3.9000000000000004,,,,,,
2005,6,21,15,30,9,90,889,722,0.13,1020,22,274,3.9000000000000004,,,,,,
2005,6,21,16,30,10,79,832,537,0.13,1020,21,280,3.8000000000000003,,,,,,
2005,6,21,17,30,10,64,730,334,0.13,1020,19,288,3.5,,,,,,
2005,6,21,18,30,10,43,524,137,0.13,1020,17,295,2.5,,,,,,
2005,6,21,19,30,11,0,0,0,0.13,1020,15,295,1.7000000000000002,,,,,,
2005,6,21,20,30,11,0,0,0,0.13,1020,13,289,1.6,,,,,,
2005,6,21,21,30,11,0,0,0,0.13,1020,13,282,1.6,,,,,,
2005,6,21,22,30,9,0,0,0,0.13,1020,12,277,1.5,,,,,,
2005,6,21,23,30,9,0,0,0,0.13,1020,12,274,1.5,,,,,,
2005,6,22,0,30,9,0,0,0,0.13,1020,11,272,1.4000000000000001,,,,,,
2005,6,22,1,30,9,0,0,0,0.13,1020,11,272,1.4000000000000001,,,,,,
2005,6,22,2,30,9,0,0,0,0.13,1020,11,271,1.4000000000000001,,,,,,
2005,6,22,3,30,9,0,0,0,0.13,1020,10,271,1.4000000000000001,,,,,,
2005,6,22,4,30,9,0,0,0,0.13,1020,11,269,1.6,,,,,,
2005,6,22,5,30,11,33,374,76,0.13,1020,13,265,2.4000000000000004,,,,,,
2005,6,22,6,30,11,61,666,264,0.13,1020,16,268,2.9000000000000004,,,,,,
2005,6,22,7,30,11,81,787,467,0.13,1020,18,271,2.8000000000000003,,,,,,
2005,6,22,8,30,11,93,862,661,0.13,1020,20,271,2.7,,,,,,
2005,6,22,9,30,11,102,907,826,0.13,1020,21,270,2.7,,,,,,
2005,6,22,10,30,11,123,906,940,0.13,1020,23,268,2.8000000000000003,,,,,,
2005,6,22,11,30,11,127,918,1008,0.13,1020,24,265,2.8000000000000003,,,,,,
2005,6,22,12,30,10,127,919,1017,0.13,1020,25,261,3,,,,,,
2005,6,22,13,30,9,116,922,972,0.13,1020,25,260,3.2,,,,,,
2005,6,22,14,30,9,112,900,867,0.13,1020,25,262,3.3000000000000003,,,,,,
2005,6,22,15,30,9,104,860,716,0.13,1020,24,264,3.3000000000000003,,,,,,
2005,6,22,16,30,9,92,794,530,0.13,1020,23,266,3.2,,,,,,
2005,6,22,17,30,9,76,676,326,0.13,1020,21,269,2.9000000000000004,,,,,,
2005,6,22,18,30,10,51,441,130,0.13,1020,18,269,2.4000000000000004,,,,,,
2005,6,22,19,30,11,0,0,0,0.13,1020,15,259,2.1,,,,,,
2005,6,22,20,30,11,0,0,0,0.13,1020,13,247,2.3000000000000003,,,,,,
2005,6,22,21,30,11,0,0,0,0.13,1020,13,240,2.3000000000000003,,,,,,
2005,6,22,22,30,11,0,0,0,0.13,1020,13,236,2.2,,,,,,
2005,6,22,23,30,11,0,0,0,0.13,1020,12,233,2,,,,,,
2005,6,23,0,30,9,0,0,0,0.13,1020,12,233,1.8,,,,,,
2005,6,23,1,30,9,0,0,0,0.13,1010,12,234,1.7000000000000002,,,,,,
2005,6,23,2,30,9,0,0,0,0.13,1010,12,235,1.7000000000000002,,,,,,
2005,6,23,3,30,9,0,0,0,0.13,1010,12,238,1.7000000000000002,,,,,,
2005,6,23,4,30,9,0,0,0,0.13,1010,12,241,2.2,,,,,,
2005,6,23,5,30,11,40,257,70,0.13,1020,14,239,2.9000000000000004,,,,,,
2005,6,23,6,30,11,78,566,250,0.13,1020,16,236,3.1,,,,,,
2005,6,23,7,30,11,202,201,301,0.13,1020,17,233,3,,,,,,
2005,6,23,8,30,11,253,400,516,0.13,1020,19,233,3,,,,,,
2005,6,23,9,30,11,284,496,681,0.13,1020,21,233,3.1,,,,,,
2005,6,23,10,30,11,138,873,925,0.13,1020,22,231,3.3000000000000003,,,,,,
2005,6,23,11,30,11,145,883,992,0.13,1020,23,230,3.6,,,,,,
2005,6,23,12,30,11,150,879,1001,0.13,1020,24,232,3.7,,,,,,
2005,6,23,13,30,10,146,870,953,0.13,1020,24,234,3.8000000000000003,,,,,,
2005,6,23,14,30,10,138,848,850,0.13,1020,23,236,3.9000000000000004,,,,,,
2005,6,23,15,30,10,127,806,700,0.13,1010,22,239,3.8000000000000003,,,,,,
2005,6,23,16,30,10,114,728,515,0.13,1010,21,242,3.7,,,,,,
2005,6,23,17,30,10,92,602,315,0.13,1010,19,244,3.6,,,,,,
2005,6,23,18,30,11,58,363,124,0.13,1010,16,245,3.2,,,,,,
2005,6,23,19,30,12,0,0,0,0.13,1010,14,243,2.8000000000000003,,,,,,
2005,6,23,20,30,11,0,0,0,0.13,1020,14,242,2.6,,,,,,
2005,6,23,21,30,11,0,0,0,0.13,1020,13,241,2.4000000000000004,,,,,,
2005,6,23,22,30,11,0,0,0,0.13,1020,13,240,2,,,,,,
2005,6,23,23,30,11,0,0,0,0.13,1020,13,237,1.6,,,,,,
2005,6,24,0,30,11,0,0,0,0.13,1010,13,234,1.7000000000000002,,,,,,
2005,6,24,1,30,11,0,0,0,0.13,1010,13,231,2,,,,,,
2005,6,24,2,30,11,0,0,0,0.13,1010,13,229,2.1,,,,,,
2005,6,24,3,30,11,0,0,0,0.13,1010,13,226,2,,,,,,
2005,6,24,4,30,11,0,0,0,0.13,1020,13,222,2.2,,,,,,
2005,6,24,5,30,11,30,0,30,0.13,1020,14,216,2.6,,,,,,
2005,6,24,6,30,11,115,134,156,0.13,1020,16,211,2.8000000000000003,,,,,,
2005,6,24,7,30,11,121,637,433,0.13,1020,18,206,2.7,,,,,,
2005,6,24,8,30,11,138,739,624,0.13,1020,20,203,2.5,,,,,,
2005,6,24,9,30,11,148,803,789,0.13,1020,22,201,2.3000000000000003,,,,,,
2005,6,24,10,30,11,164,824,906,0.13,1020,24,206,2.3000000000000003,,,,,,
2005,6,24,11,30,10,166,845,976,0.13,1020,25,217,2.3000000000000003,,,,,,
2005,6,24,12,30,10,164,851,988,0.13,1010,26,229,2.4000000000000004,,,,,,
2005,6,24,13,30,10,145,864,946,0.13,1010,27,240,2.7,,,,,,
2005,6,24,14,30,9,139,838,843,0.13,1010,26,248,3.1,,,,,,
2005,6,24,15,30,9,129,792,693,0.13,1010,25,254,3.6,,,,,,
2005,6,24,16,30,10,115,714,509,0.13,1010,22,257,3.9000000000000004,,,,,,
2005,6,24,17,30,10,92,589,311,0.13,1010,19,258,3.9000000000000004,,,,,,
2005,6,24,18,30,11,57,358,122,0.13,1010,16,255,3.5,,,,,,
2005,6,24,19,30,11,0,0,0,0.13,1010,14,249,3,,,,,,
2005,6,24,20,30,11,0,0,0,0.13,1010,14,243,2.7,,,,,,
2005,6,24,21,30,11,0,0,0,0.13,1010,13,239,2.3000000000000003,,,,,,
2005,6,24,22,30,11,0,0,0,0.13,1010,13,237,1.9000000000000001,,,,,,
2005,6,24,23,30,11,0,0,0,0.13,1010,13,235,1.7000000000000002,,,,,,
2005,6,25,0,30,11,0,0,0,0.13,1010,13,232,1.6,,,,,,
2005,6,25,1,30,11,0,0,0,0.13,1010,13,232,1.7000000000000002,,,,,,
2005,6,25,2,30,11,0,0,0,0.13,1010,12,235,1.6,,,,,,
2005,6,25,3,30,11,0,0,0,0.13,1010,12,238,1.4000000000000001,,,,,,
2005,6,25,4,30,11,0,0,0,0.13,1010,13,239,1.6,,,,,,
2005,6,25,5,30,11,39,241,66,0.13,1010,14,235,1.9000000000000001,,,,,,
2005,6,25,6,30,11,60,0,60,0.13,1010,16,225,2.1,,,,,,
2005,6,25,7,30,11,114,0,114,0.13,1010,18,215,2.4000000000000004,,,,,,
2005,6,25,8,30,11,174,2,176,0.13,1010,20,215,2.6,,,,,,
2005,6,25,9,30,11,246,12,256,0.13,1010,21,221,2.8000000000000003,,,,,,
2005,6,25,10,30,11,365,33,396,0.13,1010,23,228,3,,,,,,
2005,6,25,11,30,11,453,313,754,0.13,1010,24,235,3.4000000000000004,,,,,,
2005,6,25,12,30,11,140,887,998,0.13,1010,24,242,3.8000000000000003,,,,,,
2005,6,25,13,30,10,126,893,954,0.13,1010,23,247,4,,,,,,
2005,6,25,14,30,10,121,870,852,0.13,1010,23,250,4.1000000000000005,,,,,,
2005,6,25,15,30,10,112,829,703,0.13,1010,22,251,4,,,,,,
2005,6,25,16,30,10,101,756,519,0.13,1010,20,251,3.8000000000000003,,,,,,
2005,6,25,17,30,10,83,634,318,0.13,1010,18,251,3.5,,,,,,
2005,6,25,18,30,11,54,402,127,0.13,1010,16,250,3.1,,,,,,
2005,6,25,19,30,11,0,0,0,0.13,1010,14,247,2.8000000000000003,,,,,,
2005,6,25,20,30,11,0,0,0,0.13,1010,14,242,2.5,,,,,,
2005,6,25,21,30,11,0,0,0,0.13,1010,14,240,2.4000000000000004,,,,,,
2005,6,25,22,30,11,0,0,0,0.13,1010,14,239,2.4000000000000004,,,,,,
2005,6,25,23,30,11,0,0,0,0.13,1010,14,240,2.3000000000000003,,,,,,
2005,6,26,0,30,11,0,0,0,0.13,1010,14,239,2.1,,,,,,
2005,6,26,1,30,11,0,0,0,0.13,1010,14,239,2,,,,,,
2005,6,26,2,30,11,0,0,0,0.13,1010,13,240,1.7000000000000002,,,,,,
2005,6,26,3,30,11,0,0,0,0.13,1010,13,241,1.3,,,,,,
2005,6,26,4,30,11,0,0,0,0.13,1010,13,242,1.3,,,,,,
2005,6,26,5,30,11,39,235,65,0.13,1010,14,236,1.6,,,,,,
2005,6,26,6,30,12,114,98,144,0.13,1010,16,224,1.8,,,,,,
2005,6,26,7,30,12,101,699,441,0.13,1010,18,215,2,,,,,,
2005,6,26,8,30,12,115,788,632,0.13,1010,20,217,2.5,,,,,,
2005,6,26,9,30,12,125,838,794,0.13,1010,21,222,2.9000000000000004,,,,,,
2005,6,26,10,30,12,131,869,913,0.13,1010,22,229,3.2,,,,,,
2005,6,26,11,30,12,134,884,981,0.13,1010,23,238,3.5,,,,,,
2005,6,26,12,30,12,133,888,992,0.13,1010,24,244,3.6,,,,,,
2005,6,26,13,30,12,132,875,943,0.13,1010,24,247,3.8000000000000003,,,,,,
2005,6,26,14,30,12,123,855,842,0.13,1010,23,252,4.1000000000000005,,,,,,
2005,6,26,15,30,12,112,819,695,0.13,1010,22,258,4.3,,,,,,
2005,6,26,16,30,12,97,758,516,0.13,1010,20,262,4.1000000000000005,,,,,,
2005,6,26,17,30,12,76,653,319,0.13,1010,18,264,3.7,,,,,,
2005,6,26,18,30,12,53,331,113,0.13,1010,16,261,3.2,,,,,,
2005,6,26,19,30,11,0,0,0,0.13,1010,14,252,3,,,,,,
2005,6,26,20,30,11,0,0,0,0.13,1010,13,249,3.1,,,,,,
2005,6,26,21,30,11,0,0,0,0.13,1010,13,253,3.1,,,,,,
2005,6,26,22,30,11,0,0,0,0.13,1010,13,254,2.9000000000000004,,,,,,
2005,6,26,23,30,10,0,0,0,0.13,1010,12,252,2.7,,,,,,
2005,6,27,0,30,10,0,0,0,0.13,1010,12,250,2.5,,,,,,
2005,6,27,1,30,10,0,0,0,0.13,1010,12,247,2.3000000000000003,,,,,,
2005,6,27,2,30,10,0,0,0,0.13,1010,12,244,2.4000000000000004,,,,,,
2005,6,27,3,30,10,0,0,0,0.13,1010,12,248,2.5,,,,,,
2005,6,27,4,30,10,0,0,0,0.13,1010,12,246,2.6,,,,,,
2005,6,27,5,30,10,37,273,67,0.13,1010,13,248,2.9000000000000004,,,,,,
2005,6,27,6,30,10,54,0,54,0.13,1020,15,249,3,,,,,,
2005,6,27,7,30,10,98,0,98,0.13,1020,16,249,3,,,,,,
2005,6,27,8,30,10,280,67,325,0.13,1020,18,247,3,,,,,,
2005,6,27,9,30,11,378,134,485,0.13,1020,19,248,3,,,,,,
2005,6,27,10,30,11,100,918,925,0.13,1020,21,251,3.2,,,,,,
2005,6,27,11,30,11,102,932,995,0.13,1020,22,256,3.4000000000000004,,,,,,
2005,6,27,12,30,11,102,934,1006,0.13,1010,22,260,3.6,,,,,,
2005,6,27,13,30,11,99,926,959,0.13,1010,22,263,3.9000000000000004,,,,,,
2005,6,27,14,30,11,95,906,857,0.13,1010,22,266,4.1000000000000005,,,,,,
2005,6,27,15,30,11,88,870,708,0.13,1010,21,266,4,,,,,,
2005,6,27,16,30,11,79,810,526,0.13,1010,20,265,3.8000000000000003,,,,,,
2005,6,27,17,30,12,65,705,327,0.13,1010,18,263,3.4000000000000004,,,,,,
2005,6,27,18,30,12,43,497,134,0.13,1010,16,262,2.8000000000000003,,,,,,
2005,6,27,19,30,12,0,0,0,0.13,1010,14,259,2.4000000000000004,,,,,,
2005,6,27,20,30,11,0,0,0,0.13,1020,14,254,2.3000000000000003,,,,,,
2005,6,27,21,30,11,0,0,0,0.13,1020,14,250,2.2,,,,,,
2005,6,27,22,30,11,0,0,0,0.13,1020,14,249,2.2,,,,,,
2005,6,27,23,30,11,0,0,0,0.13,1020,14,250,2.1,,,,,,
2005,6,28,0,30,11,0,0,0,0.13,1020,13,249,2,,,,,,
2005,6,28,1,30,11,0,0,0,0.13,1020,13,246,1.9000000000000001,,,,,,
2005,6,28,2,30,11,0,0,0,0.13,1020,13,245,1.8,,,,,,
2005,6,28,3,30,11,0,0,0,0.13,1020,13,247,1.7000000000000002,,,,,,
2005,6,28,4,30,11,0,0,0,0.13,1020,13,248,1.9000000000000001,,,,,,
2005,6,28,5,30,11,36,263,65,0.13,1020,14,248,2.3000000000000003,,,,,,
2005,6,28,6,30,12,99,1,99,0.13,1020,16,253,2.4000000000000004,,,,,,
2005,6,28,7,30,12,189,286,327,0.13,1020,18,253,2.4000000000000004,,,,,,
2005,6,28,8,30,12,279,66,323,0.13,1020,20,252,2.4000000000000004,,,,,,
2005,6,28,9,30,12,114,857,796,0.13,1020,21,252,2.4000000000000004,,,,,,
2005,6,28,10,30,13,121,886,918,0.13,1020,23,253,2.6,,,,,,
2005,6,28,11,30,13,124,903,988,0.13,1020,24,256,2.8000000000000003,,,,,,
2005,6,28,12,30,13,123,907,1001,0.13,1020,24,258,3,,,,,,
2005,6,28,13,30,13,121,899,955,0.13,1020,25,260,3.1,,,,,,
2005,6,28,14,30,12,113,882,854,0.13,1020,25,262,3.1,,,,,,
2005,6,28,15,30,12,103,846,706,0.13,1020,24,264,3,,,,,,
2005,6,28,16,30,12,91,781,524,0.13,1020,23,268,2.8000000000000003,,,,,,
2005,6,28,17,30,12,75,667,323,0.13,1020,22,273,2.5,,,,,,
2005,6,28,18,30,12,49,443,130,0.13,1020,19,277,1.9000000000000001,,,,,,
2005,6,28,19,30,13,0,0,0,0.13,1020,17,277,1.5,,,,,,
2005,6,28,20,30,13,0,0,0,0.13,1020,15,271,1.6,,,,,,
2005,6,28,21,30,11,0,0,0,0.13,1020,14,263,1.6,,,,,,
2005,6,28,22,30,11,0,0,0,0.13,1020,13,258,1.3,,,,,,
2005,6,28,23,30,11,0,0,0,0.13,1020,13,254,1.2000000000000002,,,,,,
2005,6,29,0,30,11,0,0,0,0.13,1010,13,252,1.1,,,,,,
2005,6,29,1,30,11,0,0,0,0.13,1010,12,250,1.1,,,,,,
2005,6,29,2,30,11,0,0,0,0.13,1010,12,250,1,,,,,,
2005,6,29,3,30,9,0,0,0,0.13,1010,12,248,0.9,,,,,,
2005,6,29,4,30,11,0,0,0,0.13,1010,13,243,1,,,,,,
2005,6,29,5,30,12,31,338,68,0.13,1010,15,232,1.4000000000000001,,,,,,
2005,6,29,6,30,12,59,636,249,0.13,1010,17,219,1.4000000000000001,,,,,,
2005,6,29,7,30,13,193,57,220,0.13,1010,20,228,1.3,,,,,,
2005,6,29,8,30,14,87,850,643,0.13,1010,23,269,1.3,,,,,,
2005,6,29,9,30,14,96,894,806,0.13,1010,27,284,1.3,,,,,,
2005,6,29,10,30,12,115,899,923,0.13,1010,29,298,1.6,,,,,,
2005,6,29,11,30,11,118,913,992,0.13,1010,30,293,2,,,,,,
2005,6,29,12,30,11,120,914,1004,0.13,1010,31,289,2.3000000000000003,,,,,,
2005,6,29,13,30,11,119,902,956,0.13,1010,31,288,2.6,,,,,,
2005,6,29,14,30,10,115,878,853,0.13,1010,31,287,2.7,,,,,,
2005,6,29,15,30,10,108,835,704,0.13,1010,30,286,2.9000000000000004,,,,,,
2005,6,29,16,30,10,97,765,521,0.13,1010,29,286,3,,,,,,
2005,6,29,17,30,11,79,648,321,0.13,1010,26,285,2.7,,,,,,
2005,6,29,18,30,12,51,424,128,0.13,1010,23,280,1.8,,,,,,
2005,6,29,19,30,14,0,0,0,0.13,1010,20,267,1.1,,,,,,
2005,6,29,20,30,14,0,0,0,0.13,1010,18,251,1.1,,,,,,
2005,6,29,21,30,13,0,0,0,0.13,1010,17,241,1.2000000000000002,,,,,,
2005,6,29,22,30,13,0,0,0,0.13,1010,16,237,1.4000000000000001,,,,,,
2005,6,29,23,30,12,0,0,0,0.13,1010,15,234,1.5,,,,,,
2005,6,30,0,30,12,0,0,0,0.13,1010,15,233,1.5,,,,,,
2005,6,30,1,30,12,0,0,0,0.13,1010,14,230,1.5,,,,,,
2005,6,30,2,30,11,0,0,0,0.13,1010,14,227,1.4000000000000001,,,,,,
2005,6,30,3,30,11,0,0,0,0.13,1010,14,223,1.3,,,,,,
2005,6,30,4,30,11,0,0,0,0.13,1010,14,220,1.7000000000000002,,,,,,
2005,6,30,5,30,12,33,292,65,0.13,1010,16,216,2.2,,,,,,
