Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2003,4,19,15,30,20,263,30,283,0.16,1010,22,148,5.7,,,,,,
2003,4,19,16,30,20,180,21,190,0.16,1010,22,142,5.5,,,,,,
2003,4,19,17,30,20,52,0,52,0.16,1010,21,136,5.1000000000000005,,,,,,
2003,4,19,18,30,20,3,0,3,0.16,1010,21,135,4.6000000000000005,,,,,,
2003,4,19,19,30,20,0,0,0,0.16,1010,21,137,4,,,,,,
2003,4,19,20,30,20,0,0,0,0.16,1010,21,138,3.4000000000000004,,,,,,
2003,4,19,21,30,21,0,0,0,0.16,1010,21,142,3,,,,,,
2003,4,19,22,30,20,0,0,0,0.16,1010,20,145,2.9000000000000004,,,,,,
2003,4,19,23,30,20,0,0,0,0.16,1010,20,144,2.9000000000000004,,,,,,
2003,4,20,0,30,20,0,0,0,0.16,1010,20,144,2.7,,,,,,
2003,4,20,1,30,20,0,0,0,0.16,1010,20,146,2.4000000000000004,,,,,,
2003,4,20,2,30,20,0,0,0,0.16,1010,20,147,2.1,,,,,,
2003,4,20,3,30,20,0,0,0,0.16,1010,20,147,1.8,,,,,,
2003,4,20,4,30,20,0,0,0,0.16,1010,20,146,1.6,,,,,,
2003,4,20,5,30,20,0,0,0,0.16,1010,20,147,1.6,,,,,,
2003,4,20,6,30,21,7,0,7,0.16,1010,21,142,1.9000000000000001,,,,,,
2003,4,20,7,30,21,131,25,140,0.16,1010,21,142,2.4000000000000004,,,,,,
2003,4,20,8,30,21,180,6,184,0.16,1010,22,138,2.7,,,,,,
2003,4,20,9,30,21,340,101,414,0.16,1010,22,136,3,,,,,,
2003,4,20,10,30,21,215,8,223,0.16,1010,23,138,3.1,,,,,,
2003,4,20,11,30,21,73,0,73,0.16,1010,23,140,3.1,,,,,,
2003,4,20,12,30,21,469,89,554,0.16,1010,23,142,3.1,,,,,,
2003,4,20,13,30,21,62,0,62,0.16,1010,23,146,3,,,,,,
2003,4,20,14,30,21,186,5,191,0.16,1010,23,149,3,,,,,,
2003,4,20,15,30,21,260,27,278,0.16,1010,22,150,3,,,,,,
2003,4,20,16,30,21,198,49,222,0.16,1010,22,150,2.8000000000000003,,,,,,
2003,4,20,17,30,21,109,29,118,0.16,1010,21,155,2.3000000000000003,,,,,,
2003,4,20,18,30,21,5,0,5,0.16,1010,21,162,1.8,,,,,,
2003,4,20,19,30,21,0,0,0,0.16,1010,21,169,1.5,,,,,,
2003,4,20,20,30,20,0,0,0,0.16,1010,20,181,1,,,,,,
2003,4,20,21,30,20,0,0,0,0.16,1010,20,234,1.3,,,,,,
2003,4,20,22,30,20,0,0,0,0.16,1010,20,291,2.3000000000000003,,,,,,
2003,4,20,23,30,19,0,0,0,0.16,1010,19,324,3.2,,,,,,
2003,4,21,0,30,18,0,0,0,0.16,1010,18,346,3.8000000000000003,,,,,,
2003,4,21,1,30,17,0,0,0,0.16,1010,17,353,4.3,,,,,,
2003,4,21,2,30,17,0,0,0,0.16,1010,17,357,4.5,,,,,,
2003,4,21,3,30,16,0,0,0,0.16,1010,17,1,4.4,,,,,,
2003,4,21,4,30,16,0,0,0,0.16,1010,17,5,4.1000000000000005,,,,,,
2003,4,21,5,30,16,0,0,0,0.16,1010,17,16,3.9000000000000004,,,,,,
2003,4,21,6,30,16,53,58,62,0.16,1010,17,29,4,,,,,,
2003,4,21,7,30,16,140,54,160,0.16,1010,18,39,4.3,,,,,,
2003,4,21,8,30,16,237,427,477,0.16,1010,19,46,4.6000000000000005,,,,,,
2003,4,21,9,30,16,280,528,667,0.16,1010,20,50,4.7,,,,,,
2003,4,21,10,30,15,312,581,811,0.16,1010,21,51,4.5,,,,,,
2003,4,21,11,30,15,331,607,898,0.16,1010,22,52,4.1000000000000005,,,,,,
2003,4,21,12,30,16,427,492,896,0.16,1010,23,57,3.6,,,,,,
2003,4,21,13,30,16,397,500,854,0.16,1010,23,64,3.1,,,,,,
2003,4,21,14,30,16,364,467,747,0.16,1010,23,70,2.8000000000000003,,,,,,
2003,4,21,15,30,16,259,438,555,0.16,1010,23,70,2.7,,,,,,
2003,4,21,16,30,16,215,379,402,0.16,1010,23,65,2.4000000000000004,,,,,,
2003,4,21,17,30,17,107,178,158,0.16,1010,22,73,1.7000000000000002,,,,,,
2003,4,21,18,30,18,13,0,13,0.16,1010,20,124,1.8,,,,,,
2003,4,21,19,30,18,0,0,0,0.16,1010,20,157,2.1,,,,,,
2003,4,21,20,30,18,0,0,0,0.16,1010,19,157,1.8,,,,,,
2003,4,21,21,30,18,0,0,0,0.16,1010,19,147,1.3,,,,,,
2003,4,21,22,30,18,0,0,0,0.16,1010,19,126,1,,,,,,
2003,4,21,23,30,18,0,0,0,0.16,1010,19,60,1.1,,,,,,
2003,4,22,0,30,18,0,0,0,0.16,1010,18,61,1.3,,,,,,
2003,4,22,1,30,18,0,0,0,0.16,1010,18,75,1.3,,,,,,
2003,4,22,2,30,18,0,0,0,0.16,1010,18,81,1.4000000000000001,,,,,,
2003,4,22,3,30,18,0,0,0,0.16,1010,18,78,1.6,,,,,,
2003,4,22,4,30,18,0,0,0,0.16,1010,18,71,1.8,,,,,,
2003,4,22,5,30,18,0,0,0,0.16,1010,18,68,2.3000000000000003,,,,,,
2003,4,22,6,30,18,18,0,18,0.16,1010,19,68,3.2,,,,,,
2003,4,22,7,30,18,83,0,83,0.16,1010,20,70,4.1000000000000005,,,,,,
2003,4,22,8,30,18,238,64,274,0.16,1010,21,76,4.7,,,,,,
2003,4,22,9,30,18,244,14,254,0.16,1010,22,86,5.1000000000000005,,,,,,
2003,4,22,10,30,18,138,0,138,0.16,1010,22,94,5.2,,,,,,
2003,4,22,11,30,18,259,13,272,0.16,1010,22,98,5.2,,,,,,
2003,4,22,12,30,19,402,35,435,0.16,1010,23,99,5.300000000000001,,,,,,
2003,4,22,13,30,19,416,53,465,0.16,1010,23,100,5.4,,,,,,
2003,4,22,14,30,19,404,153,530,0.16,1010,22,102,5.800000000000001,,,,,,
2003,4,22,15,30,18,188,4,191,0.16,1010,22,105,6.4,,,,,,
2003,4,22,16,30,18,201,53,227,0.16,1010,21,109,5.9,,,,,,
2003,4,22,17,30,18,91,0,91,0.16,1010,20,107,5.1000000000000005,,,,,,
2003,4,22,18,30,18,7,0,7,0.16,1010,20,105,4.5,,,,,,
2003,4,22,19,30,18,0,0,0,0.16,1010,20,99,4,,,,,,
2003,4,22,20,30,18,0,0,0,0.16,1010,20,92,3.8000000000000003,,,,,,
2003,4,22,21,30,19,0,0,0,0.16,1010,20,91,4.1000000000000005,,,,,,
2003,4,22,22,30,19,0,0,0,0.16,1010,20,105,4.3,,,,,,
2003,4,22,23,30,19,0,0,0,0.16,1010,20,112,4.2,,,,,,
2003,4,23,0,30,19,0,0,0,0.16,1010,20,119,3.9000000000000004,,,,,,
2003,4,23,1,30,19,0,0,0,0.16,1010,19,120,3.5,,,,,,
2003,4,23,2,30,19,0,0,0,0.16,1010,19,120,3.3000000000000003,,,,,,
2003,4,23,3,30,19,0,0,0,0.16,1010,19,121,3.1,,,,,,
2003,4,23,4,30,19,0,0,0,0.16,1010,19,118,3.1,,,,,,
2003,4,23,5,30,19,0,0,0,0.16,1010,20,117,3.6,,,,,,
2003,4,23,6,30,20,50,160,74,0.16,1010,21,114,4.3,,,,,,
2003,4,23,7,30,21,124,456,291,0.16,1010,22,112,5.1000000000000005,,,,,,
2003,4,23,8,30,21,163,604,506,0.16,1010,23,120,5.800000000000001,,,,,,
2003,4,23,9,30,21,329,66,378,0.16,1010,23,126,6.300000000000001,,,,,,
2003,4,23,10,30,21,431,182,588,0.16,1010,24,129,6.5,,,,,,
2003,4,23,11,30,21,417,46,460,0.16,1010,24,130,6.7,,,,,,
2003,4,23,12,30,21,360,23,383,0.16,1000,24,130,6.800000000000001,,,,,,
2003,4,23,13,30,21,295,16,310,0.16,1000,24,132,6.9,,,,,,
2003,4,23,14,30,21,372,60,422,0.16,1000,23,133,6.9,,,,,,
2003,4,23,15,30,21,313,106,385,0.16,1000,23,134,6.7,,,,,,
2003,4,23,16,30,21,201,53,228,0.16,1000,22,134,6.4,,,,,,
2003,4,23,17,30,21,109,54,124,0.16,1000,22,132,6.2,,,,,,
2003,4,23,18,30,21,13,0,13,0.16,1000,22,134,6.1000000000000005,,,,,,
2003,4,23,19,30,21,0,0,0,0.16,1000,22,141,6,,,,,,
2003,4,23,20,30,21,0,0,0,0.16,1000,22,148,5.7,,,,,,
2003,4,23,21,30,21,0,0,0,0.16,1000,22,150,5.2,,,,,,
2003,4,23,22,30,21,0,0,0,0.16,1000,21,150,5.1000000000000005,,,,,,
2003,4,23,23,30,21,0,0,0,0.16,1000,21,153,5.1000000000000005,,,,,,
2003,4,24,0,30,21,0,0,0,0.16,1000,21,156,4.800000000000001,,,,,,
2003,4,24,1,30,21,0,0,0,0.16,1000,21,161,4.3,,,,,,
2003,4,24,2,30,21,0,0,0,0.16,1000,21,168,3.7,,,,,,
2003,4,24,3,30,21,0,0,0,0.16,1000,21,172,3.2,,,,,,
2003,4,24,4,30,21,0,0,0,0.16,1000,21,171,3.1,,,,,,
2003,4,24,5,30,21,0,0,0,0.16,1000,21,166,3.4000000000000004,,,,,,
2003,4,24,6,30,21,40,20,43,0.16,1000,21,162,3.8000000000000003,,,,,,
2003,4,24,7,30,21,136,11,140,0.16,1000,22,172,3.7,,,,,,
2003,4,24,8,30,22,254,124,324,0.16,1000,22,183,3.9000000000000004,,,,,,
2003,4,24,9,30,22,100,0,100,0.16,1000,23,167,4.5,,,,,,
2003,4,24,10,30,22,184,6,189,0.16,1000,23,168,4.7,,,,,,
2003,4,24,11,30,22,152,3,155,0.16,1000,24,172,4.6000000000000005,,,,,,
2003,4,24,12,30,22,194,8,203,0.16,1000,24,175,4.4,,,,,,
2003,4,24,13,30,22,128,0,128,0.16,1000,25,181,4.1000000000000005,,,,,,
2003,4,24,14,30,22,348,40,380,0.16,1000,25,186,3.6,,,,,,
2003,4,24,15,30,22,318,191,448,0.16,1000,26,193,2.9000000000000004,,,,,,
2003,4,24,16,30,22,234,337,403,0.16,1000,25,198,2.3000000000000003,,,,,,
2003,4,24,17,30,22,135,225,200,0.16,1000,24,194,1.8,,,,,,
2003,4,24,18,30,22,22,26,24,0.16,1000,23,189,1.8,,,,,,
2003,4,24,19,30,21,0,0,0,0.16,1000,21,181,2.2,,,,,,
2003,4,24,20,30,21,0,0,0,0.16,1000,21,180,2.9000000000000004,,,,,,
2003,4,24,21,30,21,0,0,0,0.16,1000,21,184,3.3000000000000003,,,,,,
2003,4,24,22,30,20,0,0,0,0.16,1000,20,192,3.4000000000000004,,,,,,
2003,4,24,23,30,20,0,0,0,0.16,1000,20,199,3.3000000000000003,,,,,,
2003,4,25,0,30,20,0,0,0,0.16,1000,20,205,3,,,,,,
2003,4,25,1,30,19,0,0,0,0.16,1000,19,208,2.8000000000000003,,,,,,
2003,4,25,2,30,19,0,0,0,0.16,1000,19,210,2.5,,,,,,
2003,4,25,3,30,19,0,0,0,0.16,1000,19,214,2.3000000000000003,,,,,,
2003,4,25,4,30,19,0,0,0,0.16,1000,19,226,2.3000000000000003,,,,,,
2003,4,25,5,30,19,0,0,0,0.16,1000,19,244,2.8000000000000003,,,,,,
2003,4,25,6,30,20,37,0,37,0.16,1000,20,258,3.5,,,,,,
2003,4,25,7,30,20,123,1,123,0.16,1000,21,262,3.8000000000000003,,,,,,
2003,4,25,8,30,19,183,7,187,0.16,1000,22,268,3.9000000000000004,,,,,,
2003,4,25,9,30,18,296,32,320,0.16,1000,23,277,3.8000000000000003,,,,,,
2003,4,25,10,30,17,421,260,647,0.16,1000,24,290,3.7,,,,,,
2003,4,25,11,30,17,159,883,991,0.16,1000,25,305,3.8000000000000003,,,,,,
2003,4,25,12,30,17,163,882,1010,0.16,1000,26,314,3.9000000000000004,,,,,,
2003,4,25,13,30,17,152,881,962,0.16,1000,26,320,4,,,,,,
2003,4,25,14,30,17,138,861,848,0.16,1000,26,323,3.9000000000000004,,,,,,
2003,4,25,15,30,17,122,815,677,0.16,1000,26,326,3.8000000000000003,,,,,,
2003,4,25,16,30,17,101,729,466,0.16,1000,25,330,3.4000000000000004,,,,,,
2003,4,25,17,30,18,74,560,237,0.16,1000,24,333,2.8000000000000003,,,,,,
2003,4,25,18,30,18,26,159,37,0.16,1000,22,337,2.6,,,,,,
2003,4,25,19,30,17,0,0,0,0.16,1000,20,347,3,,,,,,
2003,4,25,20,30,17,0,0,0,0.16,1000,19,358,3.2,,,,,,
2003,4,25,21,30,16,0,0,0,0.16,1000,19,7,3.2,,,,,,
2003,4,25,22,30,16,0,0,0,0.16,1000,18,14,2.9000000000000004,,,,,,
2003,4,25,23,30,15,0,0,0,0.16,1000,17,19,2.6,,,,,,
2003,4,26,0,30,15,0,0,0,0.16,1000,17,23,2.4000000000000004,,,,,,
2003,4,26,1,30,15,0,0,0,0.16,1000,16,27,2.4000000000000004,,,,,,
2003,4,26,2,30,15,0,0,0,0.16,1000,16,32,2.4000000000000004,,,,,,
2003,4,26,3,30,14,0,0,0,0.16,1000,15,38,2.4000000000000004,,,,,,
2003,4,26,4,30,14,0,0,0,0.16,1000,15,43,2.3000000000000003,,,,,,
2003,4,26,5,30,14,0,0,0,0.16,1000,15,45,2.3000000000000003,,,,,,
2003,4,26,6,30,15,53,327,104,0.16,1010,17,48,2.6,,,,,,
2003,4,26,7,30,15,96,610,324,0.16,1010,19,50,2.8000000000000003,,,,,,
2003,4,26,8,30,15,121,746,550,0.16,1010,21,58,2.9000000000000004,,,,,,
2003,4,26,9,30,14,139,819,747,0.16,1010,23,68,2.7,,,,,,
2003,4,26,10,30,14,150,858,896,0.16,1010,24,68,1.9000000000000001,,,,,,
2003,4,26,11,30,14,157,876,984,0.16,1010,25,66,0.9,,,,,,
2003,4,26,12,30,15,156,883,1005,0.16,1010,25,58,0.30000000000000004,,,,,,
2003,4,26,13,30,15,154,868,954,0.16,1000,26,353,0.30000000000000004,,,,,,
2003,4,26,14,30,15,148,835,839,0.16,1000,26,295,0.4,,,,,,
2003,4,26,15,30,16,134,783,669,0.16,1000,26,302,0.4,,,,,,
2003,4,26,16,30,16,116,684,459,0.16,1000,26,332,0.30000000000000004,,,,,,
2003,4,26,17,30,16,85,501,233,0.16,1000,25,37,0.4,,,,,,
2003,4,26,18,30,17,28,121,36,0.16,1000,23,106,0.8,,,,,,
2003,4,26,19,30,17,0,0,0,0.16,1000,22,134,1.4000000000000001,,,,,,
2003,4,26,20,30,17,0,0,0,0.16,1010,20,140,1.8,,,,,,
2003,4,26,21,30,17,0,0,0,0.16,1010,19,143,2,,,,,,
2003,4,26,22,30,17,0,0,0,0.16,1010,19,147,2.1,,,,,,
2003,4,26,23,30,17,0,0,0,0.16,1010,18,150,2.1,,,,,,
2003,4,27,0,30,18,0,0,0,0.16,1010,18,154,1.9000000000000001,,,,,,
2003,4,27,1,30,18,0,0,0,0.16,1010,18,158,1.7000000000000002,,,,,,
2003,4,27,2,30,18,0,0,0,0.16,1010,18,162,1.4000000000000001,,,,,,
2003,4,27,3,30,18,0,0,0,0.16,1010,18,159,1,,,,,,
2003,4,27,4,30,18,0,0,0,0.16,1010,18,152,0.8,,,,,,
2003,4,27,5,30,18,0,0,0,0.16,1010,18,154,0.8,,,,,,
2003,4,27,6,30,18,57,283,103,0.16,1010,20,157,1.3,,,,,,
2003,4,27,7,30,19,109,547,316,0.16,1010,21,159,2,,,,,,
2003,4,27,8,30,19,142,684,537,0.16,1010,22,161,2.5,,,,,,
2003,4,27,9,30,18,164,760,731,0.16,1010,23,156,2.8000000000000003,,,,,,
2003,4,27,10,30,18,180,802,879,0.16,1010,24,148,3,,,,,,
2003,4,27,11,30,19,190,823,967,0.16,1010,25,142,3.3000000000000003,,,,,,
2003,4,27,12,30,18,173,854,995,0.16,1010,25,139,3.6,,,,,,
2003,4,27,13,30,18,173,839,947,0.16,1010,25,137,3.8000000000000003,,,,,,
2003,4,27,14,30,18,167,804,833,0.16,1010,25,135,3.8000000000000003,,,,,,
2003,4,27,15,30,18,249,468,569,0.16,1010,24,134,3.7,,,,,,
2003,4,27,16,30,18,157,502,409,0.16,1010,23,135,3.4000000000000004,,,,,,
2003,4,27,17,30,18,98,328,195,0.16,1010,22,133,3,,,,,,
2003,4,27,18,30,19,27,53,31,0.16,1010,20,128,2.9000000000000004,,,,,,
2003,4,27,19,30,19,0,0,0,0.16,1010,20,125,3.1,,,,,,
2003,4,27,20,30,19,0,0,0,0.16,1010,20,125,3.1,,,,,,
2003,4,27,21,30,19,0,0,0,0.16,1010,19,129,2.9000000000000004,,,,,,
2003,4,27,22,30,19,0,0,0,0.16,1010,19,137,2.7,,,,,,
2003,4,27,23,30,19,0,0,0,0.16,1010,19,145,2.7,,,,,,
2003,4,28,0,30,19,0,0,0,0.16,1010,19,148,2.7,,,,,,
2003,4,28,1,30,19,0,0,0,0.16,1010,19,147,2.6,,,,,,
2003,4,28,2,30,19,0,0,0,0.16,1010,19,146,2.6,,,,,,
2003,4,28,3,30,19,0,0,0,0.16,1010,19,140,2.8000000000000003,,,,,,
2003,4,28,4,30,19,0,0,0,0.16,1010,19,136,2.9000000000000004,,,,,,
2003,4,28,5,30,19,0,0,0,0.16,1010,19,136,2.8000000000000003,,,,,,
2003,4,28,6,30,19,7,0,7,0.16,1010,20,144,2.9000000000000004,,,,,,
2003,4,28,7,30,20,51,0,51,0.16,1010,21,149,3.1,,,,,,
2003,4,28,8,30,20,250,251,396,0.16,1010,22,151,2.8000000000000003,,,,,,
2003,4,28,9,30,20,321,362,592,0.16,1010,23,158,2.2,,,,,,
2003,4,28,10,30,20,358,435,738,0.16,1010,23,160,2.1,,,,,,
2003,4,28,11,30,20,409,414,801,0.16,1010,24,144,2.4000000000000004,,,,,,
2003,4,28,12,30,20,255,726,955,0.16,1010,25,133,2.9000000000000004,,,,,,
2003,4,28,13,30,20,448,84,526,0.16,1010,25,130,3.4000000000000004,,,,,,
2003,4,28,14,30,20,188,6,194,0.16,1010,25,130,3.9000000000000004,,,,,,
2003,4,28,15,30,20,319,193,452,0.16,1010,24,129,4.3,,,,,,
2003,4,28,16,30,19,98,0,98,0.16,1010,23,127,4.4,,,,,,
2003,4,28,17,30,19,115,99,144,0.16,1010,22,130,3.8000000000000003,,,,,,
2003,4,28,18,30,19,21,0,21,0.16,1010,21,133,2.9000000000000004,,,,,,
2003,4,28,19,30,19,0,0,0,0.16,1010,21,136,2.3000000000000003,,,,,,
2003,4,28,20,30,19,0,0,0,0.16,1010,21,132,2.5,,,,,,
2003,4,28,21,30,19,0,0,0,0.16,1010,20,110,3.3000000000000003,,,,,,
2003,4,28,22,30,19,0,0,0,0.16,1010,20,110,3.4000000000000004,,,,,,
2003,4,28,23,30,19,0,0,0,0.16,1010,20,119,3,,,,,,
2003,4,29,0,30,19,0,0,0,0.16,1010,19,126,2.9000000000000004,,,,,,
2003,4,29,1,30,19,0,0,0,0.16,1010,19,131,2.8000000000000003,,,,,,
2003,4,29,2,30,18,0,0,0,0.16,1010,19,138,2.7,,,,,,
2003,4,29,3,30,18,0,0,0,0.16,1010,19,143,2.6,,,,,,
2003,4,29,4,30,18,0,0,0,0.16,1010,19,142,2.5,,,,,,
2003,4,29,5,30,19,0,0,0,0.16,1010,19,137,2.5,,,,,,
2003,4,29,6,30,19,69,83,83,0.16,1010,21,133,2.9000000000000004,,,,,,
2003,4,29,7,30,20,127,389,277,0.16,1010,22,129,3.3000000000000003,,,,,,
2003,4,29,8,30,20,248,67,287,0.16,1010,22,129,3.6,,,,,,
2003,4,29,9,30,20,343,283,556,0.16,1010,23,131,3.9000000000000004,,,,,,
2003,4,29,10,30,20,392,370,715,0.16,1010,24,132,4,,,,,,
2003,4,29,11,30,20,484,182,657,0.16,1010,24,134,4,,,,,,
2003,4,29,12,30,20,465,84,546,0.16,1010,25,136,3.9000000000000004,,,,,,
2003,4,29,13,30,20,467,187,640,0.16,1010,24,135,3.9000000000000004,,,,,,
2003,4,29,14,30,20,409,183,561,0.16,1010,24,131,4,,,,,,
2003,4,29,15,30,20,287,457,601,0.16,1010,24,129,4.1000000000000005,,,,,,
2003,4,29,16,30,20,227,357,408,0.16,1010,23,127,3.9000000000000004,,,,,,
2003,4,29,17,30,21,116,127,154,0.16,1010,22,126,3.6,,,,,,
2003,4,29,18,30,21,19,0,19,0.16,1010,21,126,3.3000000000000003,,,,,,
2003,4,29,19,30,21,0,0,0,0.16,1010,21,128,3.2,,,,,,
2003,4,29,20,30,21,0,0,0,0.16,1010,21,129,3.1,,,,,,
2003,4,29,21,30,21,0,0,0,0.16,1010,21,134,2.9000000000000004,,,,,,
2003,4,29,22,30,21,0,0,0,0.16,1010,21,140,2.9000000000000004,,,,,,
2003,4,29,23,30,20,0,0,0,0.16,1010,20,146,3,,,,,,
2003,4,30,0,30,20,0,0,0,0.16,1000,20,149,3,,,,,,
2003,4,30,1,30,20,0,0,0,0.16,1000,20,150,2.9000000000000004,,,,,,
2003,4,30,2,30,20,0,0,0,0.16,1000,20,149,2.6,,,,,,
2003,4,30,3,30,20,0,0,0,0.16,1000,20,145,2.3000000000000003,,,,,,
2003,4,30,4,30,20,0,0,0,0.16,1000,20,137,2.2,,,,,,
2003,4,30,5,30,20,0,0,0,0.16,1000,20,130,2.7,,,,,,
2003,4,30,6,30,21,33,0,33,0.16,1010,21,127,3.6,,,,,,
2003,4,30,7,30,21,105,0,105,0.16,1010,22,129,4.3,,,,,,
2003,4,30,8,30,21,276,163,372,0.16,1010,23,137,4.5,,,,,,
2003,4,30,9,30,21,249,587,691,0.16,1010,24,144,4.4,,,,,,
2003,4,30,10,30,22,278,631,831,0.16,1010,25,152,4.3,,,,,,
2003,4,30,11,30,22,291,656,915,0.16,1010,25,158,4.2,,,,,,
2003,4,30,12,30,22,218,766,958,0.16,1000,26,162,4.2,,,,,,
2003,4,30,13,30,22,215,750,910,0.16,1000,26,164,4.2,,,,,,
2003,4,30,14,30,22,208,710,798,0.16,1000,26,164,4.2,,,,,,
2003,4,30,15,30,22,176,673,639,0.16,1000,25,158,4.1000000000000005,,,,,,
2003,4,30,16,30,22,152,560,437,0.16,1000,24,151,4,,,,,,
2003,4,30,17,30,22,109,375,222,0.16,1000,23,146,3.8000000000000003,,,,,,
2003,4,30,18,30,22,31,68,37,0.16,1010,23,127,5.7,,,,,,
2003,4,30,19,30,22,0,0,0,0.16,1010,23,128,6,,,,,,
2003,4,30,20,30,22,0,0,0,0.16,1010,23,131,6.300000000000001,,,,,,
2003,4,30,21,30,22,0,0,0,0.16,1010,23,134,6.4,,,,,,
2003,4,30,22,30,22,0,0,0,0.16,1010,23,139,6.300000000000001,,,,,,
2003,4,30,23,30,22,0,0,0,0.16,1010,22,144,5.9,,,,,,
2004,5,1,0,30,22,0,0,0,0.16,1010,22,148,5,,,,,,
2004,5,1,1,30,22,0,0,0,0.16,1010,22,152,4.4,,,,,,
2004,5,1,2,30,22,0,0,0,0.16,1010,22,158,4.2,,,,,,
2004,5,1,3,30,21,0,0,0,0.16,1010,22,163,4.2,,,,,,
2004,5,1,4,30,21,0,0,0,0.16,1010,22,169,4,,,,,,
2004,5,1,5,30,21,0,0,0,0.16,1010,22,175,3.9000000000000004,,,,,,
2004,5,1,6,30,21,62,94,79,0.16,1010,22,179,4,,,,,,
2004,5,1,7,30,22,132,4,133,0.16,1010,23,184,4.1000000000000005,,,,,,
2004,5,1,8,30,22,45,0,45,0.16,1010,23,191,4.2,,,,,,
2004,5,1,9,30,22,57,0,57,0.16,1010,23,202,4,,,,,,
2004,5,1,10,30,22,38,0,38,0.16,1010,23,220,3.5,,,,,,
2004,5,1,11,30,22,63,0,63,0.16,1010,23,235,3.3000000000000003,,,,,,
2004,5,1,12,30,21,131,0,131,0.16,1010,22,233,3.7,,,,,,
2004,5,1,13,30,21,151,2,154,0.16,1010,21,238,4.1000000000000005,,,,,,
2004,5,1,14,30,20,162,3,165,0.16,1010,20,268,4.6000000000000005,,,,,,
2004,5,1,15,30,18,99,0,99,0.16,1010,19,299,5.6000000000000005,,,,,,
2004,5,1,16,30,17,65,0,65,0.16,1010,18,318,6.1000000000000005,,,,,,
2004,5,1,17,30,16,70,0,70,0.16,1010,17,330,5.800000000000001,,,,,,
2004,5,1,18,30,16,13,0,13,0.16,1010,16,339,5.300000000000001,,,,,,
2004,5,1,19,30,16,0,0,0,0.16,1010,16,342,5.1000000000000005,,,,,,
2004,5,1,20,30,15,0,0,0,0.16,1010,15,338,5.4,,,,,,
2004,5,1,21,30,15,0,0,0,0.16,1010,15,338,5.4,,,,,,
2004,5,1,22,30,14,0,0,0,0.16,1010,14,338,5.2,,,,,,
2004,5,1,23,30,14,0,0,0,0.16,1010,14,340,4.9,,,,,,
2004,5,2,0,30,13,0,0,0,0.16,1010,14,341,4.800000000000001,,,,,,
2004,5,2,1,30,13,0,0,0,0.16,1010,13,344,4.800000000000001,,,,,,
2004,5,2,2,30,13,0,0,0,0.16,1010,13,346,4.4,,,,,,
2004,5,2,3,30,12,0,0,0,0.16,1010,13,342,4.2,,,,,,
2004,5,2,4,30,11,0,0,0,0.16,1010,12,341,4.6000000000000005,,,,,,
2004,5,2,5,30,11,0,0,0,0.16,1010,12,347,5.1000000000000005,,,,,,
2004,5,2,6,30,12,73,244,117,0.16,1010,13,354,5.5,,,,,,
2004,5,2,7,30,12,92,0,92,0.16,1010,14,3,5.6000000000000005,,,,,,
2004,5,2,8,30,12,177,3,179,0.16,1020,16,8,5.4,,,,,,
2004,5,2,9,30,12,253,544,665,0.16,1020,17,10,5.1000000000000005,,,,,,
2004,5,2,10,30,13,180,826,908,0.16,1020,18,11,5,,,,,,
2004,5,2,11,30,13,179,859,999,0.16,1020,19,10,5,,,,,,
2004,5,2,12,30,13,350,607,939,0.16,1010,20,10,5,,,,,,
2004,5,2,13,30,12,309,636,901,0.16,1010,21,10,4.9,,,,,,
2004,5,2,14,30,12,371,367,678,0.16,1010,21,9,4.800000000000001,,,,,,
2004,5,2,15,30,11,242,489,581,0.16,1010,21,8,4.6000000000000005,,,,,,
2004,5,2,16,30,11,109,739,488,0.16,1010,20,8,4.2,,,,,,
2004,5,2,17,30,11,82,573,257,0.16,1010,19,9,3.5,,,,,,
2004,5,2,18,30,13,33,200,50,0.16,1010,17,10,3,,,,,,
2004,5,2,19,30,12,0,0,0,0.16,1010,16,12,3,,,,,,
2004,5,2,20,30,12,0,0,0,0.16,1020,15,16,2.9000000000000004,,,,,,
2004,5,2,21,30,11,0,0,0,0.16,1020,15,22,2.6,,,,,,
2004,5,2,22,30,11,0,0,0,0.16,1020,15,29,2.2,,,,,,
2004,5,2,23,30,10,0,0,0,0.16,1020,16,36,1.5,,,,,,
2004,5,3,0,30,9,0,0,0,0.16,1020,16,42,0.7000000000000001,,,,,,
2004,5,3,1,30,8,0,0,0,0.16,1020,15,59,0.30000000000000004,,,,,,
2004,5,3,2,30,8,0,0,0,0.16,1020,14,212,0.6000000000000001,,,,,,
2004,5,3,3,30,8,0,0,0,0.16,1020,14,227,1,,,,,,
2004,5,3,4,30,8,0,0,0,0.16,1020,14,238,1.2000000000000002,,,,,,
2004,5,3,5,30,8,0,0,0,0.16,1020,14,253,1.4000000000000001,,,,,,
2004,5,3,6,30,10,58,388,128,0.16,1020,16,271,1.9000000000000001,,,,,,
2004,5,3,7,30,10,96,644,351,0.16,1020,18,281,2.3000000000000003,,,,,,
2004,5,3,8,30,11,120,767,575,0.16,1020,20,285,2.3000000000000003,,,,,,
2004,5,3,9,30,11,138,833,770,0.16,1020,22,284,2.3000000000000003,,,,,,
