Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,6,21,2,30,16,0,0,0,0.14,990,21,170,2.1,,,,,,
2016,6,21,3,30,16,0,0,0,0.14,990,21,166,1.8,,,,,,
2016,6,21,4,30,16,0,0,0,0.14,990,21,158,1.8,,,,,,
2016,6,21,5,30,16,55,164,79,0.14,1000,23,148,2,,,,,,
2016,6,21,6,30,15,123,396,260,0.14,1000,25,154,2.3000000000000003,,,,,,
2016,6,21,7,30,15,163,504,433,0.14,1000,26,163,2.5,,,,,,
2016,6,21,8,30,15,291,360,545,0.14,1000,28,173,2.7,,,,,,
2016,6,21,9,30,14,347,404,686,0.14,1000,29,189,3.2,,,,,,
2016,6,21,10,30,14,183,792,925,0.14,1000,30,198,3.7,,,,,,
2016,6,21,11,30,14,196,792,974,0.14,1000,30,198,4.1000000000000005,,,,,,
2016,6,21,12,30,14,208,772,961,0.14,1000,30,198,4.1000000000000005,,,,,,
2016,6,21,13,30,14,182,784,901,0.14,990,30,203,3.4000000000000004,,,,,,
2016,6,21,14,30,14,305,464,682,0.14,990,29,216,2.7,,,,,,
2016,6,21,15,30,14,269,365,512,0.14,990,28,235,2.5,,,,,,
2016,6,21,16,30,13,199,305,349,0.14,990,27,234,2.8000000000000003,,,,,,
2016,6,21,17,30,13,103,379,215,0.14,990,26,214,3.2,,,,,,
2016,6,21,18,30,14,34,111,45,0.14,1000,24,202,2.8000000000000003,,,,,,
2016,6,21,19,30,14,0,0,0,0.14,1000,22,195,1.2000000000000002,,,,,,
2016,6,21,20,30,14,0,0,0,0.14,1000,22,182,0.6000000000000001,,,,,,
2016,6,21,21,30,13,0,0,0,0.14,1000,22,18,1,,,,,,
2016,6,21,22,30,13,0,0,0,0.14,990,22,20,0.7000000000000001,,,,,,
2016,6,21,23,30,12,0,0,0,0.14,990,22,50,0.6000000000000001,,,,,,
2016,6,22,0,30,12,0,0,0,0.14,990,22,161,1.2000000000000002,,,,,,
2016,6,22,1,30,12,0,0,0,0.14,990,21,178,2,,,,,,
2016,6,22,2,30,13,0,0,0,0.14,990,20,177,2.4000000000000004,,,,,,
2016,6,22,3,30,14,0,0,0,0.14,990,20,171,2.3000000000000003,,,,,,
2016,6,22,4,30,14,0,0,0,0.14,1000,20,163,2.1,,,,,,
2016,6,22,5,30,14,51,232,85,0.14,1000,21,151,1.8,,,,,,
2016,6,22,6,30,14,97,506,271,0.14,1000,23,154,1.3,,,,,,
2016,6,22,7,30,13,122,663,476,0.14,1000,25,168,1.1,,,,,,
2016,6,22,8,30,13,136,756,669,0.14,1000,27,202,1.4000000000000001,,,,,,
2016,6,22,9,30,12,146,812,828,0.14,1000,28,216,2.1,,,,,,
2016,6,22,10,30,12,163,826,935,0.14,1000,29,222,2.9000000000000004,,,,,,
2016,6,22,11,30,12,171,833,988,0.14,990,29,224,3.7,,,,,,
2016,6,22,12,30,12,175,826,980,0.14,990,29,224,4.1000000000000005,,,,,,
2016,6,22,13,30,12,147,846,923,0.14,990,29,224,4.1000000000000005,,,,,,
2016,6,22,14,30,12,135,822,804,0.14,990,28,224,4,,,,,,
2016,6,22,15,30,12,120,779,639,0.14,990,27,223,3.7,,,,,,
2016,6,22,16,30,12,101,698,444,0.14,990,26,221,3.3000000000000003,,,,,,
2016,6,22,17,30,13,75,546,237,0.14,990,24,219,3,,,,,,
2016,6,22,18,30,13,33,234,56,0.14,990,22,216,2.5,,,,,,
2016,6,22,19,30,13,0,0,0,0.14,990,20,208,2,,,,,,
2016,6,22,20,30,13,0,0,0,0.14,1000,19,196,1.7000000000000002,,,,,,
2016,6,22,21,30,13,0,0,0,0.14,1000,19,186,1.4000000000000001,,,,,,
2016,6,22,22,30,13,0,0,0,0.14,1000,18,182,1.1,,,,,,
2016,6,22,23,30,13,0,0,0,0.14,1000,18,184,0.9,,,,,,
2016,6,23,0,30,12,0,0,0,0.14,990,17,180,0.9,,,,,,
2016,6,23,1,30,12,0,0,0,0.14,990,17,175,1.1,,,,,,
2016,6,23,2,30,12,0,0,0,0.14,990,17,175,1.2000000000000002,,,,,,
2016,6,23,3,30,12,0,0,0,0.14,990,16,176,1.3,,,,,,
2016,6,23,4,30,13,0,0,0,0.14,1000,16,175,1.5,,,,,,
2016,6,23,5,30,13,45,341,94,0.14,1000,18,164,1.7000000000000002,,,,,,
2016,6,23,6,30,13,133,139,181,0.14,1000,20,170,1.7000000000000002,,,,,,
2016,6,23,7,30,13,205,338,385,0.14,1000,22,188,1.9000000000000001,,,,,,
2016,6,23,8,30,13,114,824,694,0.14,1000,24,206,2.2,,,,,,
2016,6,23,9,30,12,123,869,854,0.14,1000,26,222,2.8000000000000003,,,,,,
2016,6,23,10,30,12,120,908,969,0.14,1000,27,237,3.3000000000000003,,,,,,
2016,6,23,11,30,12,125,914,1022,0.14,1000,28,244,3.5,,,,,,
2016,6,23,12,30,12,128,909,1014,0.14,990,29,240,3.7,,,,,,
2016,6,23,13,30,12,120,902,948,0.14,990,29,235,3.8000000000000003,,,,,,
2016,6,23,14,30,11,116,871,824,0.14,990,28,236,3.9000000000000004,,,,,,
2016,6,23,15,30,11,107,820,654,0.14,990,27,241,3.8000000000000003,,,,,,
2016,6,23,16,30,10,92,737,455,0.14,990,25,243,3.5,,,,,,
2016,6,23,17,30,10,69,590,245,0.14,990,23,242,3,,,,,,
2016,6,23,18,30,10,31,280,59,0.14,990,21,237,2.2,,,,,,
2016,6,23,19,30,10,0,0,0,0.14,1000,19,222,1.5,,,,,,
2016,6,23,20,30,10,0,0,0,0.14,1000,18,196,1.2000000000000002,,,,,,
2016,6,23,21,30,10,0,0,0,0.14,1000,18,171,1.2000000000000002,,,,,,
2016,6,23,22,30,10,0,0,0,0.14,1000,18,163,1.3,,,,,,
2016,6,23,23,30,10,0,0,0,0.14,990,18,165,1.4000000000000001,,,,,,
2016,6,24,0,30,9,0,0,0,0.14,990,17,166,1.4000000000000001,,,,,,
2016,6,24,1,30,10,0,0,0,0.14,990,17,168,1.4000000000000001,,,,,,
2016,6,24,2,30,10,0,0,0,0.14,990,17,168,1.3,,,,,,
2016,6,24,3,30,10,0,0,0,0.14,990,16,166,1.2000000000000002,,,,,,
2016,6,24,4,30,10,0,0,0,0.14,990,17,165,1.2000000000000002,,,,,,
2016,6,24,5,30,10,40,399,97,0.14,1000,19,158,1.4000000000000001,,,,,,
2016,6,24,6,30,11,131,182,193,0.14,1000,21,169,1.6,,,,,,
2016,6,24,7,30,11,88,789,509,0.14,1000,23,200,2,,,,,,
2016,6,24,8,30,11,102,859,705,0.14,1000,24,219,2.7,,,,,,
2016,6,24,9,30,12,114,895,865,0.14,1000,25,230,3.3000000000000003,,,,,,
2016,6,24,10,30,12,114,926,980,0.14,990,26,233,3.8000000000000003,,,,,,
2016,6,24,11,30,12,121,929,1032,0.14,990,27,234,4.1000000000000005,,,,,,
2016,6,24,12,30,13,124,920,1021,0.14,990,27,232,4.2,,,,,,
2016,6,24,13,30,13,113,917,955,0.14,990,26,231,4.2,,,,,,
2016,6,24,14,30,13,111,882,828,0.14,990,25,231,4,,,,,,
2016,6,24,15,30,13,104,825,656,0.14,990,24,233,3.6,,,,,,
2016,6,24,16,30,13,94,730,453,0.14,990,23,233,3.2,,,,,,
2016,6,24,17,30,13,74,558,240,0.14,990,22,231,2.7,,,,,,
2016,6,24,18,30,13,33,222,55,0.14,990,20,222,2.3000000000000003,,,,,,
2016,6,24,19,30,13,0,0,0,0.14,990,18,206,1.9000000000000001,,,,,,
2016,6,24,20,30,14,0,0,0,0.14,990,18,190,1.7000000000000002,,,,,,
2016,6,24,21,30,14,0,0,0,0.14,990,17,176,1.6,,,,,,
2016,6,24,22,30,14,0,0,0,0.14,990,17,172,1.6,,,,,,
2016,6,24,23,30,14,0,0,0,0.14,990,17,172,1.5,,,,,,
2016,6,25,0,30,14,0,0,0,0.14,990,16,172,1.4000000000000001,,,,,,
2016,6,25,1,30,13,0,0,0,0.14,990,16,174,1.3,,,,,,
2016,6,25,2,30,13,0,0,0,0.14,990,16,173,1.1,,,,,,
2016,6,25,3,30,13,0,0,0,0.14,990,16,174,0.9,,,,,,
2016,6,25,4,30,13,0,0,0,0.14,990,16,184,0.7000000000000001,,,,,,
2016,6,25,5,30,12,46,313,90,0.14,990,18,179,0.6000000000000001,,,,,,
2016,6,25,6,30,12,122,276,216,0.14,990,20,218,1,,,,,,
2016,6,25,7,30,12,114,709,491,0.14,990,23,249,1.6,,,,,,
2016,6,25,8,30,11,134,784,684,0.14,990,26,237,2.1,,,,,,
2016,6,25,9,30,11,149,827,843,0.14,990,28,225,2.7,,,,,,
2016,6,25,10,30,11,142,877,961,0.14,990,29,223,3.3000000000000003,,,,,,
2016,6,25,11,30,11,147,884,1013,0.14,990,29,227,3.8000000000000003,,,,,,
2016,6,25,12,30,11,147,879,1004,0.14,990,30,233,4,,,,,,
2016,6,25,13,30,11,135,876,939,0.14,990,29,236,4.1000000000000005,,,,,,
2016,6,25,14,30,11,130,840,814,0.14,990,29,238,4.2,,,,,,
2016,6,25,15,30,11,122,779,643,0.14,990,28,240,4.1000000000000005,,,,,,
2016,6,25,16,30,12,110,671,441,0.15,990,26,241,3.7,,,,,,
2016,6,25,17,30,12,86,490,232,0.15,990,24,243,3.2,,,,,,
2016,6,25,18,30,13,35,177,53,0.15,990,22,246,2.4000000000000004,,,,,,
2016,6,25,19,30,13,0,0,0,0.15,990,20,250,1.4000000000000001,,,,,,
2016,6,25,20,30,14,0,0,0,0.15,990,20,252,0.8,,,,,,
2016,6,25,21,30,14,0,0,0,0.15,990,20,231,0.7000000000000001,,,,,,
2016,6,25,22,30,14,0,0,0,0.15,990,20,213,0.8,,,,,,
2016,6,25,23,30,14,0,0,0,0.15,990,20,206,1,,,,,,
2016,6,26,0,30,14,0,0,0,0.15,990,20,212,1.1,,,,,,
2016,6,26,1,30,14,0,0,0,0.15,990,20,219,1.2000000000000002,,,,,,
2016,6,26,2,30,13,0,0,0,0.15,990,19,228,1.1,,,,,,
2016,6,26,3,30,13,0,0,0,0.15,990,19,236,0.8,,,,,,
2016,6,26,4,30,13,0,0,0,0.15,990,19,238,0.6000000000000001,,,,,,
2016,6,26,5,30,12,48,243,82,0.15,990,21,232,0.5,,,,,,
2016,6,26,6,30,11,99,503,270,0.15,990,24,232,0.8,,,,,,
2016,6,26,7,30,11,129,650,475,0.15,990,27,243,1.5,,,,,,
2016,6,26,8,30,11,149,739,667,0.15,990,28,242,2.2,,,,,,
2016,6,26,9,30,11,163,790,825,0.15,990,30,238,2.9000000000000004,,,,,,
2016,6,26,10,30,11,140,865,948,0.15,990,31,234,3.5,,,,,,
2016,6,26,11,30,11,156,856,995,0.15,990,31,233,4,,,,,,
2016,6,26,12,30,12,167,835,981,0.15,990,31,233,4.3,,,,,,
2016,6,26,13,30,12,160,820,913,0.15,990,30,233,4.4,,,,,,
2016,6,26,14,30,12,162,765,785,0.15,990,29,235,4.4,,,,,,
2016,6,26,15,30,13,154,690,616,0.15,990,28,239,4.1000000000000005,,,,,,
2016,6,26,16,30,13,136,575,420,0.15,990,27,242,3.7,,,,,,
2016,6,26,17,30,14,98,406,220,0.15,990,25,243,3.2,,,,,,
2016,6,26,18,30,14,35,132,48,0.15,990,23,240,2.5,,,,,,
2016,6,26,19,30,15,0,0,0,0.15,990,21,234,1.6,,,,,,
2016,6,26,20,30,15,0,0,0,0.15,990,21,217,0.9,,,,,,
2016,6,26,21,30,15,0,0,0,0.15,1000,21,184,0.6000000000000001,,,,,,
2016,6,26,22,30,15,0,0,0,0.15,1000,21,184,0.6000000000000001,,,,,,
2016,6,26,23,30,14,0,0,0,0.15,990,21,191,0.6000000000000001,,,,,,
2016,6,27,0,30,14,0,0,0,0.15,990,21,196,0.6000000000000001,,,,,,
2016,6,27,1,30,14,0,0,0,0.15,990,21,212,0.9,,,,,,
2016,6,27,2,30,14,0,0,0,0.15,990,21,218,1.3,,,,,,
2016,6,27,3,30,14,0,0,0,0.15,990,21,208,1.8,,,,,,
2016,6,27,4,30,14,0,0,0,0.15,1000,21,190,2.5,,,,,,
2016,6,27,5,30,15,50,186,76,0.15,1000,23,162,3,,,,,,
2016,6,27,6,30,16,106,440,256,0.15,1000,24,156,2.5,,,,,,
2016,6,27,7,30,16,137,602,456,0.15,1000,25,177,2.1,,,,,,
2016,6,27,8,30,16,156,698,645,0.15,1000,26,213,2.7,,,,,,
2016,6,27,9,30,14,167,758,802,0.15,1000,27,211,3.3000000000000003,,,,,,
2016,6,27,10,30,13,396,404,774,0.15,1000,28,210,3.1,,,,,,
2016,6,27,11,30,12,480,276,751,0.15,1000,29,212,2.8000000000000003,,,,,,
2016,6,27,12,30,11,149,843,971,0.15,1000,30,219,2.8000000000000003,,,,,,
2016,6,27,13,30,11,138,840,909,0.15,990,31,228,3.2,,,,,,
2016,6,27,14,30,11,389,119,486,0.15,990,31,233,3.6,,,,,,
2016,6,27,15,30,11,270,365,514,0.15,990,30,234,3.6,,,,,,
2016,6,27,16,30,11,156,470,388,0.15,990,29,234,3.4000000000000004,,,,,,
2016,6,27,17,30,11,111,214,175,0.15,990,28,234,3,,,,,,
2016,6,27,18,30,11,33,73,41,0.15,990,26,234,2.5,,,,,,
2016,6,27,19,30,12,0,0,0,0.15,990,24,226,1.9000000000000001,,,,,,
2016,6,27,20,30,12,0,0,0,0.15,990,23,208,1.4000000000000001,,,,,,
2016,6,27,21,30,13,0,0,0,0.15,990,23,180,1.2000000000000002,,,,,,
2016,6,27,22,30,13,0,0,0,0.15,1000,22,165,1.2000000000000002,,,,,,
2016,6,27,23,30,13,0,0,0,0.15,990,22,160,1.2000000000000002,,,,,,
2016,6,28,0,30,13,0,0,0,0.15,990,22,169,1.2000000000000002,,,,,,
2016,6,28,1,30,13,0,0,0,0.15,990,22,181,1.2000000000000002,,,,,,
2016,6,28,2,30,13,0,0,0,0.15,990,21,186,1.2000000000000002,,,,,,
2016,6,28,3,30,12,0,0,0,0.15,1000,21,182,1.1,,,,,,
2016,6,28,4,30,12,0,0,0,0.15,1000,21,174,1.1,,,,,,
2016,6,28,5,30,11,41,312,85,0.15,1000,23,156,1.1,,,,,,
2016,6,28,6,30,11,121,266,211,0.15,1000,25,154,1.1,,,,,,
2016,6,28,7,30,10,99,712,476,0.15,1000,27,176,1.2000000000000002,,,,,,
2016,6,28,8,30,10,115,788,667,0.15,1000,30,206,1.6,,,,,,
2016,6,28,9,30,10,127,833,824,0.15,1000,31,228,2.3000000000000003,,,,,,
2016,6,28,10,30,10,120,880,941,0.15,990,32,236,3.1,,,,,,
2016,6,28,11,30,11,124,889,995,0.15,990,32,240,3.7,,,,,,
2016,6,28,12,30,11,126,886,990,0.15,990,32,243,4.2,,,,,,
2016,6,28,13,30,12,131,860,921,0.15,990,32,247,4.4,,,,,,
2016,6,28,14,30,12,126,829,800,0.15,990,31,251,4.4,,,,,,
2016,6,28,15,30,12,116,776,635,0.15,990,30,254,4.3,,,,,,
2016,6,28,16,30,12,100,686,439,0.15,990,29,255,4,,,,,,
2016,6,28,17,30,12,76,527,234,0.15,990,27,252,3.5,,,,,,
2016,6,28,18,30,13,33,217,55,0.15,990,25,244,2.8000000000000003,,,,,,
2016,6,28,19,30,13,0,0,0,0.15,990,23,231,1.9000000000000001,,,,,,
2016,6,28,20,30,13,0,0,0,0.15,990,22,215,1.3,,,,,,
2016,6,28,21,30,13,0,0,0,0.15,990,22,200,1.1,,,,,,
2016,6,28,22,30,13,0,0,0,0.15,990,21,197,0.9,,,,,,
2016,6,28,23,30,13,0,0,0,0.15,990,21,183,0.9,,,,,,
2016,6,29,0,30,13,0,0,0,0.15,990,21,174,0.8,,,,,,
2016,6,29,1,30,13,0,0,0,0.15,990,21,177,0.7000000000000001,,,,,,
2016,6,29,2,30,12,0,0,0,0.15,990,21,182,0.7000000000000001,,,,,,
2016,6,29,3,30,12,0,0,0,0.15,990,21,185,0.7000000000000001,,,,,,
2016,6,29,4,30,12,0,0,0,0.15,990,21,182,0.8,,,,,,
2016,6,29,5,30,12,46,263,82,0.15,990,22,182,1,,,,,,
2016,6,29,6,30,12,127,55,146,0.15,990,24,180,1.3,,,,,,
2016,6,29,7,30,12,214,276,360,0.15,990,26,210,1.9000000000000001,,,,,,
2016,6,29,8,30,12,137,754,663,0.15,990,28,217,2.6,,,,,,
2016,6,29,9,30,12,151,800,821,0.15,990,29,218,3.3000000000000003,,,,,,
2016,6,29,10,30,12,148,848,939,0.15,990,30,220,3.6,,,,,,
2016,6,29,11,30,12,153,860,995,0.15,990,30,224,3.6,,,,,,
2016,6,29,12,30,12,153,859,990,0.15,990,31,230,3.6,,,,,,
2016,6,29,13,30,12,144,852,926,0.15,990,30,232,3.7,,,,,,
2016,6,29,14,30,11,136,818,803,0.15,990,29,227,3.8000000000000003,,,,,,
2016,6,29,15,30,11,126,759,634,0.15,990,28,222,3.5,,,,,,
2016,6,29,16,30,11,110,662,436,0.15,990,26,221,2.9000000000000004,,,,,,
2016,6,29,17,30,11,83,494,231,0.15,990,25,220,2.1,,,,,,
2016,6,29,18,30,11,35,184,53,0.15,990,23,214,1.5,,,,,,
2016,6,29,19,30,10,0,0,0,0.15,990,22,195,1.3,,,,,,
2016,6,29,20,30,11,0,0,0,0.15,990,22,191,1.3,,,,,,
2016,6,29,21,30,11,0,0,0,0.15,990,22,196,1.4000000000000001,,,,,,
2016,6,29,22,30,11,0,0,0,0.15,990,21,200,1.5,,,,,,
2016,6,29,23,30,11,0,0,0,0.15,990,20,200,1.6,,,,,,
2016,6,30,0,30,11,0,0,0,0.15,990,20,197,1.6,,,,,,
2016,6,30,1,30,12,0,0,0,0.15,990,19,189,1.4000000000000001,,,,,,
2016,6,30,2,30,12,0,0,0,0.15,990,19,179,1.1,,,,,,
2016,6,30,3,30,12,0,0,0,0.15,990,19,171,0.9,,,,,,
2016,6,30,4,30,12,0,0,0,0.15,990,19,164,0.9,,,,,,
2016,6,30,5,30,12,44,281,83,0.15,990,21,153,1.3,,,,,,
2016,6,30,6,30,12,128,183,189,0.15,990,23,163,1.9000000000000001,,,,,,
2016,6,30,7,30,12,107,703,478,0.15,990,25,179,2.5,,,,,,
2016,6,30,8,30,12,122,788,672,0.15,990,27,188,3,,,,,,
2016,6,30,9,30,12,132,839,833,0.15,990,28,199,3.3000000000000003,,,,,,
2016,6,30,10,30,11,129,881,951,0.15,990,29,209,3.7,,,,,,
2016,6,30,11,30,11,132,894,1007,0.15,990,29,218,3.9000000000000004,,,,,,
2016,6,30,12,30,11,132,893,1002,0.15,990,29,224,4,,,,,,
2016,6,30,13,30,11,128,880,937,0.15,990,28,228,4,,,,,,
2016,6,30,14,30,12,121,853,816,0.15,990,28,232,4,,,,,,
2016,6,30,15,30,12,111,803,649,0.15,990,27,237,3.8000000000000003,,,,,,
2016,6,30,16,30,10,79,783,466,0.15,990,25,257,3.8000000000000003,,,,,,
2016,6,30,17,30,11,61,639,253,0.15,990,22,258,3.3000000000000003,,,,,,
2016,6,30,18,30,11,29,325,62,0.15,990,20,259,2.2,,,,,,
2016,6,30,19,30,12,0,0,0,0.15,990,18,258,1.2000000000000002,,,,,,
2016,6,30,20,30,12,0,0,0,0.15,990,18,257,0.6000000000000001,,,,,,
2016,6,30,21,30,12,0,0,0,0.15,990,18,252,0.2,,,,,,
2016,6,30,22,30,12,0,0,0,0.15,990,18,178,0.1,,,,,,
2016,6,30,23,30,12,0,0,0,0.15,990,18,123,0.2,,,,,,
2011,7,1,0,30,12,0,0,0,0.15,990,17,121,0.2,,,,,,
2011,7,1,1,30,11,0,0,0,0.15,990,17,152,0.2,,,,,,
2011,7,1,2,30,11,0,0,0,0.15,990,17,184,0.2,,,,,,
2011,7,1,3,30,11,0,0,0,0.15,990,17,202,0.2,,,,,,
2011,7,1,4,30,11,0,0,0,0.15,990,17,221,0.4,,,,,,
2011,7,1,5,30,12,37,394,90,0.15,990,19,236,0.5,,,,,,
2011,7,1,6,30,11,67,660,288,0.15,990,22,253,0.9,,,,,,
2011,7,1,7,30,11,83,794,502,0.15,990,25,256,1.5,,,,,,
2011,7,1,8,30,11,96,864,699,0.15,990,27,250,2,,,,,,
2011,7,1,9,30,11,104,906,862,0.15,990,28,243,2.4000000000000004,,,,,,
2011,7,1,10,30,11,105,937,978,0.15,990,29,237,2.9000000000000004,,,,,,
2011,7,1,11,30,11,109,945,1034,0.15,990,30,241,3.4000000000000004,,,,,,
2011,7,1,12,30,12,111,941,1028,0.15,990,31,248,3.6,,,,,,
2011,7,1,13,30,12,111,924,959,0.15,990,30,254,3.8000000000000003,,,,,,
2011,7,1,14,30,12,106,895,835,0.15,990,30,259,3.8000000000000003,,,,,,
2011,7,1,15,30,12,97,846,664,0.15,990,29,262,3.7,,,,,,
2011,7,1,16,30,12,81,777,465,0.15,990,27,263,3.5,,,,,,
2011,7,1,17,30,12,63,628,251,0.15,990,25,262,3,,,,,,
2011,7,1,18,30,14,30,306,61,0.15,990,22,255,2.1,,,,,,
2011,7,1,19,30,14,0,0,0,0.15,990,21,238,1.5,,,,,,
2011,7,1,20,30,15,0,0,0,0.15,990,20,219,1.3,,,,,,
2011,7,1,21,30,15,0,0,0,0.15,990,19,203,1.2000000000000002,,,,,,
2011,7,1,22,30,15,0,0,0,0.15,990,19,197,1,,,,,,
2011,7,1,23,30,14,0,0,0,0.15,990,19,192,0.9,,,,,,
2011,7,2,0,30,14,0,0,0,0.15,990,19,185,0.8,,,,,,
2011,7,2,1,30,14,0,0,0,0.15,990,19,179,0.8,,,,,,
2011,7,2,2,30,14,0,0,0,0.15,990,18,172,0.8,,,,,,
2011,7,2,3,30,13,0,0,0,0.15,990,18,166,0.8,,,,,,
2011,7,2,4,30,13,0,0,0,0.15,990,19,165,0.8,,,,,,
2011,7,2,5,30,13,42,314,84,0.15,990,21,183,0.9,,,,,,
2011,7,2,6,30,13,81,589,278,0.15,990,23,187,1.2000000000000002,,,,,,
2011,7,2,7,30,13,99,750,493,0.15,990,25,218,1.6,,,,,,
2011,7,2,8,30,12,114,827,690,0.15,990,28,220,2.2,,,,,,
2011,7,2,9,30,12,125,872,853,0.15,990,29,218,2.7,,,,,,
2011,7,2,10,30,11,127,904,969,0.15,990,30,222,3,,,,,,
2011,7,2,11,30,11,130,915,1025,0.15,990,30,230,3.4000000000000004,,,,,,
2011,7,2,12,30,11,130,912,1019,0.15,990,31,238,3.5,,,,,,
2011,7,2,13,30,11,123,905,953,0.15,990,30,245,3.5,,,,,,
2011,7,2,14,30,11,116,877,830,0.15,990,30,250,3.5,,,,,,
2011,7,2,15,30,11,106,829,661,0.15,990,29,253,3.4000000000000004,,,,,,
2011,7,2,16,30,11,89,753,461,0.15,990,28,253,3,,,,,,
2011,7,2,17,30,11,67,606,249,0.15,990,25,254,2.5,,,,,,
2011,7,2,18,30,13,31,294,60,0.15,990,23,254,1.9000000000000001,,,,,,
2011,7,2,19,30,13,0,0,0,0.15,990,21,255,1.2000000000000002,,,,,,
2011,7,2,20,30,13,0,0,0,0.15,990,21,247,0.8,,,,,,
2011,7,2,21,30,13,0,0,0,0.15,990,20,222,0.7000000000000001,,,,,,
2011,7,2,22,30,13,0,0,0,0.15,990,20,194,0.6000000000000001,,,,,,
2011,7,2,23,30,13,0,0,0,0.15,990,19,178,0.6000000000000001,,,,,,
2011,7,3,0,30,13,0,0,0,0.15,990,19,166,0.6000000000000001,,,,,,
2011,7,3,1,30,13,0,0,0,0.15,990,19,156,0.7000000000000001,,,,,,
2011,7,3,2,30,13,0,0,0,0.15,990,19,152,0.8,,,,,,
2011,7,3,3,30,12,0,0,0,0.15,990,19,157,0.9,,,,,,
2011,7,3,4,30,12,0,0,0,0.15,990,19,170,1,,,,,,
2011,7,3,5,30,13,42,311,83,0.15,990,21,191,1.2000000000000002,,,,,,
2011,7,3,6,30,13,81,583,275,0.15,990,23,188,1.7000000000000002,,,,,,
2011,7,3,7,30,13,100,733,485,0.15,990,25,199,2,,,,,,
2011,7,3,8,30,12,114,810,678,0.15,990,26,202,2.3000000000000003,,,,,,
2011,7,3,9,30,12,125,853,837,0.15,990,28,208,2.7,,,,,,
2011,7,3,10,30,12,132,876,947,0.15,990,29,210,3,,,,,,
2011,7,3,11,30,12,139,878,999,0.15,990,29,214,3.4000000000000004,,,,,,
2011,7,3,12,30,12,143,870,990,0.15,990,30,222,3.5,,,,,,
2011,7,3,13,30,12,154,829,916,0.15,990,29,228,3.6,,,,,,
2011,7,3,14,30,12,148,791,792,0.15,990,28,233,3.7,,,,,,
2011,7,3,15,30,12,137,727,624,0.15,990,27,236,3.6,,,,,,
2011,7,3,16,30,13,120,623,428,0.15,990,26,237,3.4000000000000004,,,,,,
2011,7,3,17,30,13,90,449,224,0.15,990,24,235,2.9000000000000004,,,,,,
2011,7,3,18,30,13,35,145,50,0.15,990,22,235,2.3000000000000003,,,,,,
2011,7,3,19,30,14,0,0,0,0.15,990,21,235,1.4000000000000001,,,,,,
2011,7,3,20,30,14,0,0,0,0.15,990,21,237,0.7000000000000001,,,,,,
2011,7,3,21,30,14,0,0,0,0.15,990,21,255,0.30000000000000004,,,,,,
2011,7,3,22,30,14,0,0,0,0.15,990,21,284,0.2,,,,,,
2011,7,3,23,30,14,0,0,0,0.15,990,21,286,0.30000000000000004,,,,,,
2011,7,4,0,30,14,0,0,0,0.15,990,21,223,0.6000000000000001,,,,,,
2011,7,4,1,30,14,0,0,0,0.15,990,21,212,0.8,,,,,,
2011,7,4,2,30,15,0,0,0,0.15,990,21,208,0.9,,,,,,
2011,7,4,3,30,15,0,0,0,0.15,990,21,200,0.8,,,,,,
2011,7,4,4,30,15,0,0,0,0.15,990,21,189,0.7000000000000001,,,,,,
2011,7,4,5,30,16,46,188,71,0.15,990,23,154,0.8,,,,,,
2011,7,4,6,30,16,99,450,248,0.15,990,25,143,1.3,,,,,,
2011,7,4,7,30,17,105,672,457,0.15,990,27,160,2,,,,,,
2011,7,4,8,30,18,122,750,643,0.15,990,28,170,2.5,,,,,,
2011,7,4,9,30,18,135,794,798,0.15,990,29,183,3.2,,,,,,
2011,7,4,10,30,18,141,824,908,0.15,990,30,200,3.8000000000000003,,,,,,
2011,7,4,11,30,18,150,828,960,0.15,990,30,214,4.2,,,,,,
2011,7,4,12,30,17,159,815,953,0.15,990,29,224,4.5,,,,,,
2011,7,4,13,30,17,147,811,892,0.15,990,29,230,4.6000000000000005,,,,,,
2011,7,4,14,30,16,146,767,771,0.15,990,28,235,4.4,,,,,,
2011,7,4,15,30,16,136,706,609,0.15,990,27,238,4,,,,,,
2011,7,4,16,30,15,118,605,418,0.15,990,26,238,3.6,,,,,,
2011,7,4,17,30,15,87,444,220,0.15,990,25,233,3.3000000000000003,,,,,,
2011,7,4,18,30,15,35,154,50,0.15,990,23,222,3,,,,,,
2011,7,4,19,30,14,0,0,0,0.15,990,22,212,2.5,,,,,,
2011,7,4,20,30,14,0,0,0,0.15,990,21,200,2,,,,,,
2011,7,4,21,30,14,0,0,0,0.15,990,21,189,1.6,,,,,,
2011,7,4,22,30,14,0,0,0,0.15,990,21,179,1.2000000000000002,,,,,,
2011,7,4,23,30,14,0,0,0,0.15,990,21,167,1,,,,,,
2011,7,5,0,30,15,0,0,0,0.15,990,21,154,1,,,,,,
2011,7,5,1,30,15,0,0,0,0.15,990,21,145,1.1,,,,,,
2011,7,5,2,30,15,0,0,0,0.15,990,21,141,1.1,,,,,,
2011,7,5,3,30,15,0,0,0,0.15,990,21,141,1,,,,,,
2011,7,5,4,30,16,0,0,0,0.15,990,21,143,1,,,,,,
