Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,3,9,13,30,16,143,862,841,0.15,1010,24,154,5.1000000000000005,,,,,,
2009,3,9,14,30,16,348,111,429,0.15,1010,23,151,5,,,,,,
2009,3,9,15,30,16,234,32,253,0.15,1010,22,149,4.800000000000001,,,,,,
2009,3,9,16,30,16,173,140,230,0.15,1010,21,145,4.5,,,,,,
2009,3,9,17,30,17,77,97,97,0.15,1010,20,141,3.7,,,,,,
2009,3,9,18,30,17,0,0,0,0.15,1010,19,133,3.2,,,,,,
2009,3,9,19,30,18,0,0,0,0.15,1010,19,129,3.3000000000000003,,,,,,
2009,3,9,20,30,18,0,0,0,0.15,1010,19,131,3.4000000000000004,,,,,,
2009,3,9,21,30,19,0,0,0,0.15,1010,19,138,3.5,,,,,,
2009,3,9,22,30,19,0,0,0,0.15,1010,19,145,3.6,,,,,,
2009,3,9,23,30,19,0,0,0,0.15,1010,19,151,3.7,,,,,,
2009,3,10,0,30,19,0,0,0,0.15,1010,19,156,3.8000000000000003,,,,,,
2009,3,10,1,30,19,0,0,0,0.15,1010,19,160,4,,,,,,
2009,3,10,2,30,19,0,0,0,0.15,1010,19,162,4.4,,,,,,
2009,3,10,3,30,19,0,0,0,0.15,1010,19,165,4.5,,,,,,
2009,3,10,4,30,19,0,0,0,0.15,1010,19,165,4.3,,,,,,
2009,3,10,5,30,19,0,0,0,0.15,1010,19,166,4.1000000000000005,,,,,,
2009,3,10,6,30,19,0,0,0,0.15,1010,19,165,4.3,,,,,,
2009,3,10,7,30,19,68,342,132,0.15,1010,21,164,4.800000000000001,,,,,,
2009,3,10,8,30,19,174,184,247,0.15,1010,22,165,5.300000000000001,,,,,,
2009,3,10,9,30,19,261,223,391,0.15,1010,23,165,5.4,,,,,,
2009,3,10,10,30,18,328,68,378,0.15,1010,24,164,5.4,,,,,,
2009,3,10,11,30,17,378,69,434,0.15,1010,25,162,5.4,,,,,,
2009,3,10,12,30,17,408,88,482,0.15,1010,25,159,5.300000000000001,,,,,,
2009,3,10,13,30,17,400,105,486,0.15,1010,24,158,5.1000000000000005,,,,,,
2009,3,10,14,30,17,307,40,337,0.15,1010,24,157,4.9,,,,,,
2009,3,10,15,30,17,239,36,261,0.15,1010,23,157,4.6000000000000005,,,,,,
2009,3,10,16,30,18,164,46,183,0.15,1010,22,156,4.2,,,,,,
2009,3,10,17,30,18,71,5,72,0.15,1010,21,149,3.7,,,,,,
2009,3,10,18,30,19,0,0,0,0.15,1010,20,138,3.3000000000000003,,,,,,
2009,3,10,19,30,19,0,0,0,0.15,1010,20,135,3.3000000000000003,,,,,,
2009,3,10,20,30,19,0,0,0,0.15,1010,20,137,3.3000000000000003,,,,,,
2009,3,10,21,30,19,0,0,0,0.15,1010,20,139,3.4000000000000004,,,,,,
2009,3,10,22,30,19,0,0,0,0.15,1010,20,141,3.4000000000000004,,,,,,
2009,3,10,23,30,20,0,0,0,0.15,1010,20,143,3.5,,,,,,
2009,3,11,0,30,20,0,0,0,0.15,1010,20,146,3.6,,,,,,
2009,3,11,1,30,20,0,0,0,0.15,1010,20,150,3.4000000000000004,,,,,,
2009,3,11,2,30,20,0,0,0,0.15,1010,20,153,3,,,,,,
2009,3,11,3,30,20,0,0,0,0.15,1010,20,153,2.8000000000000003,,,,,,
2009,3,11,4,30,20,0,0,0,0.15,1010,20,150,2.6,,,,,,
2009,3,11,5,30,19,0,0,0,0.15,1010,19,146,2.6,,,,,,
2009,3,11,6,30,19,0,0,0,0.15,1010,19,140,3,,,,,,
2009,3,11,7,30,20,70,261,119,0.15,1010,21,135,3.5,,,,,,
2009,3,11,8,30,19,141,7,144,0.15,1010,22,140,3.8000000000000003,,,,,,
2009,3,11,9,30,19,265,211,388,0.15,1010,23,144,3.9000000000000004,,,,,,
2009,3,11,10,30,18,320,354,576,0.15,1010,24,147,3.9000000000000004,,,,,,
2009,3,11,11,30,17,302,500,708,0.15,1010,25,148,3.9000000000000004,,,,,,
2009,3,11,12,30,16,325,486,735,0.15,1010,25,149,3.8000000000000003,,,,,,
2009,3,11,13,30,16,216,723,806,0.15,1010,24,150,3.5,,,,,,
2009,3,11,14,30,16,267,506,637,0.15,1010,24,149,3.2,,,,,,
2009,3,11,15,30,16,178,624,548,0.15,1010,23,146,3,,,,,,
2009,3,11,16,30,16,141,504,349,0.15,1010,22,138,2.6,,,,,,
2009,3,11,17,30,17,83,264,137,0.15,1010,21,129,2.1,,,,,,
2009,3,11,18,30,18,0,0,0,0.15,1010,20,109,2,,,,,,
2009,3,11,19,30,18,0,0,0,0.15,1010,19,98,2.4000000000000004,,,,,,
2009,3,11,20,30,18,0,0,0,0.15,1010,19,88,3,,,,,,
2009,3,11,21,30,18,0,0,0,0.15,1010,19,86,3.4000000000000004,,,,,,
2009,3,11,22,30,18,0,0,0,0.15,1010,18,85,2.9000000000000004,,,,,,
2009,3,11,23,30,18,0,0,0,0.15,1010,18,79,2,,,,,,
2009,3,12,0,30,18,0,0,0,0.15,1010,18,72,1.6,,,,,,
2009,3,12,1,30,17,0,0,0,0.15,1010,17,65,1.6,,,,,,
2009,3,12,2,30,17,0,0,0,0.15,1010,17,48,1.8,,,,,,
2009,3,12,3,30,16,0,0,0,0.15,1010,16,29,2.2,,,,,,
2009,3,12,4,30,16,0,0,0,0.15,1010,16,24,2.5,,,,,,
2009,3,12,5,30,15,0,0,0,0.15,1010,15,17,2.9000000000000004,,,,,,
2009,3,12,6,30,15,0,0,0,0.15,1020,15,8,3.6,,,,,,
2009,3,12,7,30,14,42,0,42,0.15,1020,15,7,4.3,,,,,,
2009,3,12,8,30,13,42,0,42,0.15,1020,15,12,4.5,,,,,,
2009,3,12,9,30,13,100,0,100,0.15,1020,15,18,4.6000000000000005,,,,,,
2009,3,12,10,30,13,164,0,165,0.15,1020,16,22,4.5,,,,,,
2009,3,12,11,30,13,226,9,233,0.15,1020,16,24,4.5,,,,,,
2009,3,12,12,30,12,188,5,193,0.15,1020,15,20,4.6000000000000005,,,,,,
2009,3,12,13,30,12,55,0,55,0.15,1020,15,14,4.7,,,,,,
2009,3,12,14,30,11,81,0,81,0.15,1020,14,7,4.800000000000001,,,,,,
2009,3,12,15,30,11,140,0,140,0.15,1020,13,3,4.800000000000001,,,,,,
2009,3,12,16,30,10,12,0,12,0.15,1020,12,1,4.6000000000000005,,,,,,
2009,3,12,17,30,10,2,0,2,0.15,1020,11,2,4.5,,,,,,
2009,3,12,18,30,9,0,0,0,0.15,1020,10,6,4.4,,,,,,
2009,3,12,19,30,9,0,0,0,0.15,1020,10,12,4.2,,,,,,
2009,3,12,20,30,9,0,0,0,0.15,1020,10,10,4.1000000000000005,,,,,,
2009,3,12,21,30,9,0,0,0,0.15,1020,10,3,4,,,,,,
2009,3,12,22,30,9,0,0,0,0.15,1020,9,1,3.9000000000000004,,,,,,
2009,3,12,23,30,9,0,0,0,0.15,1020,9,3,3.9000000000000004,,,,,,
2009,3,13,0,30,8,0,0,0,0.15,1010,9,6,3.9000000000000004,,,,,,
2009,3,13,1,30,8,0,0,0,0.15,1010,9,8,4,,,,,,
2009,3,13,2,30,8,0,0,0,0.15,1010,9,9,4,,,,,,
2009,3,13,3,30,8,0,0,0,0.15,1010,9,9,4,,,,,,
2009,3,13,4,30,8,0,0,0,0.15,1010,9,10,4,,,,,,
2009,3,13,5,30,8,0,0,0,0.15,1010,9,11,3.9000000000000004,,,,,,
2009,3,13,6,30,8,0,0,0,0.15,1010,9,16,3.9000000000000004,,,,,,
2009,3,13,7,30,8,3,0,3,0.15,1010,9,18,4,,,,,,
2009,3,13,8,30,8,7,0,7,0.15,1010,10,22,4.1000000000000005,,,,,,
2009,3,13,9,30,9,24,0,24,0.15,1010,11,27,4.1000000000000005,,,,,,
2009,3,13,10,30,9,48,0,48,0.15,1010,12,26,3.8000000000000003,,,,,,
2009,3,13,11,30,10,152,0,153,0.15,1010,13,19,3.4000000000000004,,,,,,
2009,3,13,12,30,10,150,1,151,0.15,1010,13,18,3.1,,,,,,
2009,3,13,13,30,11,168,3,171,0.15,1010,13,15,2.9000000000000004,,,,,,
2009,3,13,14,30,11,170,2,171,0.15,1010,13,3,3,,,,,,
2009,3,13,15,30,11,112,0,112,0.15,1010,12,347,3.6,,,,,,
2009,3,13,16,30,11,60,0,60,0.15,1010,11,336,4.4,,,,,,
2009,3,13,17,30,9,3,0,3,0.15,1010,10,334,5,,,,,,
2009,3,13,18,30,9,0,0,0,0.15,1010,9,333,5.300000000000001,,,,,,
2009,3,13,19,30,8,0,0,0,0.15,1010,8,332,5.2,,,,,,
2009,3,13,20,30,8,0,0,0,0.15,1010,8,333,4.800000000000001,,,,,,
2009,3,13,21,30,7,0,0,0,0.15,1010,8,328,4.3,,,,,,
2009,3,13,22,30,7,0,0,0,0.15,1010,8,325,3.9000000000000004,,,,,,
2009,3,13,23,30,7,0,0,0,0.15,1010,8,324,3.6,,,,,,
2009,3,14,0,30,7,0,0,0,0.15,1010,8,323,3.5,,,,,,
2009,3,14,1,30,7,0,0,0,0.15,1010,8,324,3.5,,,,,,
2009,3,14,2,30,7,0,0,0,0.15,1010,8,324,3.7,,,,,,
2009,3,14,3,30,7,0,0,0,0.15,1010,8,324,4,,,,,,
2009,3,14,4,30,7,0,0,0,0.15,1010,8,325,4.1000000000000005,,,,,,
2009,3,14,5,30,7,0,0,0,0.15,1010,8,327,4.1000000000000005,,,,,,
2009,3,14,6,30,6,0,0,0,0.15,1010,8,330,4.2,,,,,,
2009,3,14,7,30,6,5,0,5,0.15,1010,8,336,4.3,,,,,,
2009,3,14,8,30,6,20,0,20,0.15,1010,8,340,4.3,,,,,,
2009,3,14,9,30,6,11,0,11,0.15,1010,9,344,4.1000000000000005,,,,,,
2009,3,14,10,30,6,37,0,37,0.15,1010,9,348,3.6,,,,,,
2009,3,14,11,30,6,72,0,72,0.15,1010,9,343,2.9000000000000004,,,,,,
2009,3,14,12,30,7,110,0,110,0.15,1010,10,332,2.6,,,,,,
2009,3,14,13,30,7,82,0,82,0.15,1010,10,328,2.7,,,,,,
2009,3,14,14,30,7,49,0,49,0.15,1010,10,317,2.9000000000000004,,,,,,
2009,3,14,15,30,7,144,0,144,0.15,1010,10,314,2.8000000000000003,,,,,,
2009,3,14,16,30,8,23,0,23,0.15,1010,10,318,2.5,,,,,,
2009,3,14,17,30,8,12,0,12,0.15,1010,9,330,2.2,,,,,,
2009,3,14,18,30,8,0,0,0,0.15,1010,9,342,2.2,,,,,,
2009,3,14,19,30,8,0,0,0,0.15,1010,9,349,2.2,,,,,,
2009,3,14,20,30,8,0,0,0,0.15,1010,9,356,2,,,,,,
2009,3,14,21,30,8,0,0,0,0.15,1010,8,357,1.8,,,,,,
2009,3,14,22,30,8,0,0,0,0.15,1010,8,0,1.6,,,,,,
2009,3,14,23,30,8,0,0,0,0.15,1010,8,3,1.5,,,,,,
2009,3,15,0,30,7,0,0,0,0.15,1010,8,7,1.3,,,,,,
2009,3,15,1,30,7,0,0,0,0.15,1010,8,12,1.2000000000000002,,,,,,
2009,3,15,2,30,7,0,0,0,0.15,1010,8,13,1.1,,,,,,
2009,3,15,3,30,7,0,0,0,0.15,1010,8,5,1,,,,,,
2009,3,15,4,30,7,0,0,0,0.15,1010,8,12,1.2000000000000002,,,,,,
2009,3,15,5,30,7,0,0,0,0.15,1010,8,7,1.4000000000000001,,,,,,
2009,3,15,6,30,7,0,0,0,0.15,1010,8,3,2.1,,,,,,
2009,3,15,7,30,8,73,11,75,0.15,1010,9,358,2.8000000000000003,,,,,,
2009,3,15,8,30,8,114,0,114,0.15,1010,11,358,2.9000000000000004,,,,,,
2009,3,15,9,30,9,150,0,150,0.15,1010,12,1,2.4000000000000004,,,,,,
2009,3,15,10,30,9,133,0,133,0.15,1010,13,358,1.8,,,,,,
2009,3,15,11,30,9,125,0,125,0.15,1010,13,346,1.4000000000000001,,,,,,
2009,3,15,12,30,9,176,4,180,0.15,1010,14,337,1.1,,,,,,
2009,3,15,13,30,9,119,0,119,0.15,1010,14,316,1,,,,,,
2009,3,15,14,30,10,85,0,85,0.15,1010,14,300,1.2000000000000002,,,,,,
2009,3,15,15,30,10,26,0,26,0.15,1010,15,302,1.3,,,,,,
2009,3,15,16,30,10,7,0,7,0.15,1010,14,311,1.2000000000000002,,,,,,
2009,3,15,17,30,11,79,151,111,0.15,1010,13,333,1,,,,,,
2009,3,15,18,30,11,0,0,0,0.15,1010,13,4,1,,,,,,
2009,3,15,19,30,11,0,0,0,0.15,1010,13,18,1.1,,,,,,
2009,3,15,20,30,11,0,0,0,0.15,1010,12,27,1.2000000000000002,,,,,,
2009,3,15,21,30,11,0,0,0,0.15,1010,12,34,1.2000000000000002,,,,,,
2009,3,15,22,30,11,0,0,0,0.15,1010,12,44,1.1,,,,,,
2009,3,15,23,30,11,0,0,0,0.15,1010,12,58,0.8,,,,,,
2009,3,16,0,30,11,0,0,0,0.15,1010,12,82,0.5,,,,,,
2009,3,16,1,30,10,0,0,0,0.15,1010,12,109,0.5,,,,,,
2009,3,16,2,30,10,0,0,0,0.15,1010,12,134,0.30000000000000004,,,,,,
2009,3,16,3,30,10,0,0,0,0.15,1010,12,253,0.5,,,,,,
2009,3,16,4,30,10,0,0,0,0.15,1020,11,325,1.1,,,,,,
2009,3,16,5,30,9,0,0,0,0.15,1020,10,335,1.5,,,,,,
2009,3,16,6,30,10,0,0,0,0.15,1020,11,343,2,,,,,,
2009,3,16,7,30,11,75,222,122,0.15,1020,12,352,2.5,,,,,,
2009,3,16,8,30,11,117,634,385,0.15,1020,14,356,2.6,,,,,,
2009,3,16,9,30,12,138,763,599,0.15,1020,17,358,2.5,,,,,,
2009,3,16,10,30,12,149,836,771,0.15,1020,18,2,2.3000000000000003,,,,,,
2009,3,16,11,30,12,152,877,882,0.15,1020,20,9,2,,,,,,
2009,3,16,12,30,12,146,902,923,0.15,1020,21,18,1.7000000000000002,,,,,,
2009,3,16,13,30,13,142,895,887,0.15,1020,21,24,1.3,,,,,,
2009,3,16,14,30,13,135,866,780,0.15,1020,22,30,1.2000000000000002,,,,,,
2009,3,16,15,30,13,122,807,612,0.15,1020,22,46,1.2000000000000002,,,,,,
2009,3,16,16,30,13,101,701,400,0.15,1020,21,68,1.4000000000000001,,,,,,
2009,3,16,17,30,14,66,481,170,0.15,1020,18,93,1.5,,,,,,
2009,3,16,18,30,13,0,0,0,0.15,1020,16,110,1.9000000000000001,,,,,,
2009,3,16,19,30,13,0,0,0,0.15,1020,15,120,2.1,,,,,,
2009,3,16,20,30,13,0,0,0,0.15,1020,14,124,2,,,,,,
2009,3,16,21,30,13,0,0,0,0.15,1020,13,125,1.9000000000000001,,,,,,
2009,3,16,22,30,13,0,0,0,0.15,1020,13,125,1.7000000000000002,,,,,,
2009,3,16,23,30,13,0,0,0,0.15,1020,13,122,1.7000000000000002,,,,,,
2009,3,17,0,30,11,0,0,0,0.15,1020,13,119,1.7000000000000002,,,,,,
2009,3,17,1,30,11,0,0,0,0.15,1020,12,115,1.7000000000000002,,,,,,
2009,3,17,2,30,11,0,0,0,0.15,1020,12,113,1.7000000000000002,,,,,,
2009,3,17,3,30,11,0,0,0,0.15,1020,12,109,1.7000000000000002,,,,,,
2009,3,17,4,30,11,0,0,0,0.15,1020,12,102,1.7000000000000002,,,,,,
2009,3,17,5,30,11,0,0,0,0.15,1020,12,93,1.7000000000000002,,,,,,
2009,3,17,6,30,13,0,0,0,0.15,1020,13,86,2,,,,,,
2009,3,17,7,30,14,69,0,69,0.15,1020,15,83,2.4000000000000004,,,,,,
2009,3,17,8,30,14,160,22,169,0.15,1020,17,90,2.5,,,,,,
2009,3,17,9,30,14,278,212,407,0.15,1020,18,92,2.4000000000000004,,,,,,
2009,3,17,10,30,14,334,361,604,0.15,1020,19,91,2.4000000000000004,,,,,,
2009,3,17,11,30,14,381,366,687,0.15,1020,20,91,2.5,,,,,,
2009,3,17,12,30,14,140,922,938,0.15,1020,21,92,2.5,,,,,,
2009,3,17,13,30,14,135,918,902,0.15,1020,21,94,2.6,,,,,,
2009,3,17,14,30,13,126,893,794,0.15,1020,21,95,2.8000000000000003,,,,,,
2009,3,17,15,30,13,112,842,626,0.15,1020,20,96,2.9000000000000004,,,,,,
2009,3,17,16,30,12,92,744,411,0.15,1020,19,99,2.8000000000000003,,,,,,
2009,3,17,17,30,13,61,530,177,0.15,1020,17,103,2.4000000000000004,,,,,,
2009,3,17,18,30,13,0,0,0,0.15,1020,15,107,2.1,,,,,,
2009,3,17,19,30,13,0,0,0,0.15,1020,13,112,2,,,,,,
2009,3,17,20,30,13,0,0,0,0.15,1020,13,115,1.9000000000000001,,,,,,
2009,3,17,21,30,13,0,0,0,0.15,1020,13,119,1.9000000000000001,,,,,,
2009,3,17,22,30,11,0,0,0,0.15,1020,12,125,1.9000000000000001,,,,,,
2009,3,17,23,30,11,0,0,0,0.15,1020,12,131,1.9000000000000001,,,,,,
2009,3,18,0,30,11,0,0,0,0.15,1020,12,136,1.9000000000000001,,,,,,
2009,3,18,1,30,11,0,0,0,0.15,1010,12,141,1.9000000000000001,,,,,,
2009,3,18,2,30,11,0,0,0,0.15,1010,12,145,1.9000000000000001,,,,,,
2009,3,18,3,30,11,0,0,0,0.15,1010,12,147,1.9000000000000001,,,,,,
2009,3,18,4,30,11,0,0,0,0.15,1010,12,146,1.8,,,,,,
2009,3,18,5,30,11,0,0,0,0.15,1010,12,144,1.7000000000000002,,,,,,
2009,3,18,6,30,14,0,0,0,0.15,1010,14,139,1.6,,,,,,
2009,3,18,7,30,14,61,541,180,0.15,1010,16,131,1.7000000000000002,,,,,,
2009,3,18,8,30,15,88,761,416,0.15,1020,18,131,1.8,,,,,,
2009,3,18,9,30,14,103,865,633,0.15,1020,20,128,1.7000000000000002,,,,,,
2009,3,18,10,30,13,113,918,803,0.15,1020,21,128,1.6,,,,,,
2009,3,18,11,30,12,118,943,909,0.15,1010,22,128,1.6,,,,,,
2009,3,18,12,30,12,121,947,944,0.15,1010,22,130,1.8,,,,,,
2009,3,18,13,30,12,120,937,906,0.15,1010,23,132,2,,,,,,
2009,3,18,14,30,12,114,907,796,0.15,1010,22,132,2.2,,,,,,
2009,3,18,15,30,12,106,848,625,0.15,1010,21,130,2.4000000000000004,,,,,,
2009,3,18,16,30,12,88,746,410,0.15,1010,20,127,2.6,,,,,,
2009,3,18,17,30,13,60,535,177,0.15,1010,18,126,2.6,,,,,,
2009,3,18,18,30,14,0,0,0,0.15,1010,16,127,2.6,,,,,,
2009,3,18,19,30,14,0,0,0,0.15,1010,15,131,2.7,,,,,,
2009,3,18,20,30,15,0,0,0,0.15,1010,15,133,2.5,,,,,,
2009,3,18,21,30,14,0,0,0,0.15,1010,14,136,2.4000000000000004,,,,,,
2009,3,18,22,30,14,0,0,0,0.15,1010,14,141,2.2,,,,,,
2009,3,18,23,30,14,0,0,0,0.15,1010,14,145,2.1,,,,,,
2009,3,19,0,30,14,0,0,0,0.15,1010,14,147,2,,,,,,
2009,3,19,1,30,14,0,0,0,0.15,1010,14,147,1.8,,,,,,
2009,3,19,2,30,14,0,0,0,0.15,1010,14,147,1.7000000000000002,,,,,,
2009,3,19,3,30,14,0,0,0,0.15,1010,14,145,1.6,,,,,,
2009,3,19,4,30,14,0,0,0,0.15,1010,14,137,1.4000000000000001,,,,,,
2009,3,19,5,30,14,0,0,0,0.15,1010,14,116,1.3,,,,,,
2009,3,19,6,30,15,0,0,0,0.15,1010,15,87,1.7000000000000002,,,,,,
2009,3,19,7,30,15,60,547,183,0.15,1010,17,70,2.1,,,,,,
2009,3,19,8,30,15,188,208,279,0.15,1020,19,74,2.3000000000000003,,,,,,
2009,3,19,9,30,14,101,866,635,0.15,1020,20,79,2.3000000000000003,,,,,,
2009,3,19,10,30,13,110,920,805,0.15,1020,21,82,2.3000000000000003,,,,,,
2009,3,19,11,30,13,115,947,913,0.15,1020,22,86,2.4000000000000004,,,,,,
2009,3,19,12,30,12,125,941,946,0.15,1010,23,93,2.6,,,,,,
2009,3,19,13,30,12,127,928,908,0.15,1010,23,100,2.8000000000000003,,,,,,
2009,3,19,14,30,12,124,894,798,0.15,1010,22,105,3,,,,,,
2009,3,19,15,30,12,113,836,628,0.15,1010,21,106,3.1,,,,,,
2009,3,19,16,30,12,95,731,412,0.15,1010,20,106,2.9000000000000004,,,,,,
2009,3,19,17,30,13,61,441,159,0.15,1010,18,108,2.3000000000000003,,,,,,
2009,3,19,18,30,14,0,0,0,0.15,1010,16,111,1.8,,,,,,
2009,3,19,19,30,15,0,0,0,0.15,1010,16,115,1.6,,,,,,
2009,3,19,20,30,15,0,0,0,0.15,1020,15,114,1.4000000000000001,,,,,,
2009,3,19,21,30,14,0,0,0,0.15,1020,15,111,1.4000000000000001,,,,,,
2009,3,19,22,30,14,0,0,0,0.15,1010,15,107,1.3,,,,,,
2009,3,19,23,30,14,0,0,0,0.15,1010,15,102,1.1,,,,,,
2009,3,20,0,30,13,0,0,0,0.15,1010,15,96,0.8,,,,,,
2009,3,20,1,30,13,0,0,0,0.15,1010,15,77,0.7000000000000001,,,,,,
2009,3,20,2,30,13,0,0,0,0.15,1010,14,32,0.9,,,,,,
2009,3,20,3,30,12,0,0,0,0.15,1010,13,12,1.4000000000000001,,,,,,
2009,3,20,4,30,11,0,0,0,0.15,1010,12,13,1.9000000000000001,,,,,,
2009,3,20,5,30,11,0,0,0,0.15,1020,12,18,2.4000000000000004,,,,,,
2009,3,20,6,30,12,0,0,0,0.15,1020,13,22,3.3000000000000003,,,,,,
2009,3,20,7,30,12,72,454,176,0.15,1020,16,28,3.7,,,,,,
2009,3,20,8,30,13,113,659,403,0.15,1020,18,39,3.3000000000000003,,,,,,
2009,3,20,9,30,13,138,764,612,0.15,1020,21,55,3,,,,,,
2009,3,20,10,30,13,152,824,778,0.15,1020,22,70,2.8000000000000003,,,,,,
2009,3,20,11,30,13,159,856,884,0.15,1020,23,80,2.9000000000000004,,,,,,
2009,3,20,12,30,13,148,888,925,0.15,1020,23,88,3.3000000000000003,,,,,,
2009,3,20,13,30,12,141,885,889,0.15,1020,24,95,3.5,,,,,,
2009,3,20,14,30,12,131,861,783,0.15,1010,23,98,3.5,,,,,,
2009,3,20,15,30,12,126,785,612,0.15,1010,22,100,3.4000000000000004,,,,,,
2009,3,20,16,30,12,103,685,402,0.15,1020,21,104,3.2,,,,,,
2009,3,20,17,30,13,67,477,174,0.15,1020,19,108,2.6,,,,,,
2009,3,20,18,30,14,0,0,0,0.15,1020,17,113,2.2,,,,,,
2009,3,20,19,30,15,0,0,0,0.15,1020,16,118,2.3000000000000003,,,,,,
2009,3,20,20,30,15,0,0,0,0.15,1020,16,120,2.2,,,,,,
2009,3,20,21,30,15,0,0,0,0.15,1020,15,122,2,,,,,,
2009,3,20,22,30,15,0,0,0,0.15,1020,15,127,1.9000000000000001,,,,,,
2009,3,20,23,30,15,0,0,0,0.15,1020,15,131,1.8,,,,,,
2009,3,21,0,30,15,0,0,0,0.15,1020,15,134,1.7000000000000002,,,,,,
2009,3,21,1,30,14,0,0,0,0.15,1020,14,135,1.6,,,,,,
2009,3,21,2,30,14,0,0,0,0.15,1020,14,134,1.6,,,,,,
2009,3,21,3,30,14,0,0,0,0.15,1020,14,128,1.7000000000000002,,,,,,
2009,3,21,4,30,14,0,0,0,0.15,1020,14,121,1.8,,,,,,
2009,3,21,5,30,14,0,0,0,0.15,1020,14,114,1.8,,,,,,
2009,3,21,6,30,16,0,0,0,0.15,1020,16,108,2,,,,,,
2009,3,21,7,30,17,88,128,118,0.15,1020,19,104,2.5,,,,,,
2009,3,21,8,30,17,152,430,343,0.15,1020,20,121,2.9000000000000004,,,,,,
2009,3,21,9,30,16,253,389,496,0.15,1020,22,134,3,,,,,,
2009,3,21,10,30,16,319,422,641,0.15,1020,23,137,3.2,,,,,,
2009,3,21,11,30,15,347,455,735,0.15,1020,23,138,3.4000000000000004,,,,,,
2009,3,21,12,30,15,432,286,684,0.15,1020,24,138,3.6,,,,,,
2009,3,21,13,30,15,392,367,704,0.15,1020,23,138,3.8000000000000003,,,,,,
2009,3,21,14,30,15,331,392,629,0.15,1020,23,137,4,,,,,,
2009,3,21,15,30,15,178,661,588,0.15,1020,22,134,4.1000000000000005,,,,,,
2009,3,21,16,30,16,171,307,306,0.15,1020,21,129,4,,,,,,
2009,3,21,17,30,16,86,337,163,0.15,1020,20,123,3.6,,,,,,
2009,3,21,18,30,16,0,0,0,0.15,1020,18,116,3.2,,,,,,
2009,3,21,19,30,17,0,0,0,0.15,1020,18,114,3,,,,,,
2009,3,21,20,30,17,0,0,0,0.15,1020,17,113,2.7,,,,,,
2009,3,21,21,30,17,0,0,0,0.15,1020,17,115,2.8000000000000003,,,,,,
2009,3,21,22,30,17,0,0,0,0.15,1020,17,120,2.9000000000000004,,,,,,
2009,3,21,23,30,17,0,0,0,0.15,1020,17,126,2.8000000000000003,,,,,,
2009,3,22,0,30,17,0,0,0,0.15,1020,17,132,2.6,,,,,,
2009,3,22,1,30,16,0,0,0,0.15,1020,17,136,2.5,,,,,,
2009,3,22,2,30,16,0,0,0,0.15,1020,16,136,2.3000000000000003,,,,,,
2009,3,22,3,30,16,0,0,0,0.15,1020,16,135,2.2,,,,,,
2009,3,22,4,30,16,0,0,0,0.15,1020,16,132,2.2,,,,,,
2009,3,22,5,30,16,0,0,0,0.15,1020,16,128,2.2,,,,,,
2009,3,22,6,30,17,0,0,0,0.15,1020,17,124,2.9000000000000004,,,,,,
2009,3,22,7,30,18,80,415,179,0.15,1020,20,123,3.8000000000000003,,,,,,
2009,3,22,8,30,17,119,637,405,0.15,1020,21,134,4.2,,,,,,
2009,3,22,9,30,17,136,761,615,0.15,1020,22,138,4.4,,,,,,
2009,3,22,10,30,16,357,304,590,0.15,1020,23,138,4.6000000000000005,,,,,,
2009,3,22,11,30,16,154,855,884,0.15,1020,24,139,4.7,,,,,,
2009,3,22,12,30,16,446,125,557,0.15,1020,24,140,4.7,,,,,,
2009,3,22,13,30,16,426,228,620,0.15,1010,24,140,4.6000000000000005,,,,,,
2009,3,22,14,30,16,152,809,769,0.15,1010,23,140,4.6000000000000005,,,,,,
2009,3,22,15,30,16,179,2,180,0.15,1010,22,137,5,,,,,,
2009,3,22,16,30,16,178,53,202,0.15,1010,21,134,5.2,,,,,,
2009,3,22,17,30,17,33,0,33,0.15,1010,20,130,4.800000000000001,,,,,,
2009,3,22,18,30,17,0,0,0,0.15,1010,19,125,4.3,,,,,,
2009,3,22,19,30,18,0,0,0,0.15,1010,19,125,4.2,,,,,,
2009,3,22,20,30,18,0,0,0,0.15,1010,19,128,4.3,,,,,,
2009,3,22,21,30,18,0,0,0,0.15,1010,19,133,4.2,,,,,,
2009,3,22,22,30,18,0,0,0,0.15,1010,19,138,4.2,,,,,,
2009,3,22,23,30,18,0,0,0,0.15,1010,19,142,4.3,,,,,,
2009,3,23,0,30,18,0,0,0,0.15,1010,18,142,4.3,,,,,,
2009,3,23,1,30,18,0,0,0,0.15,1010,18,142,4.1000000000000005,,,,,,
2009,3,23,2,30,18,0,0,0,0.15,1010,18,143,4,,,,,,
2009,3,23,3,30,19,0,0,0,0.15,1010,19,142,4.1000000000000005,,,,,,
2009,3,23,4,30,19,0,0,0,0.15,1010,19,142,4.5,,,,,,
2009,3,23,5,30,19,0,0,0,0.15,1010,19,144,4.7,,,,,,
2009,3,23,6,30,19,0,0,0,0.15,1010,19,143,5,,,,,,
2009,3,23,7,30,19,84,268,149,0.15,1010,21,146,5.6000000000000005,,,,,,
