Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2008,4,16,11,30,13,156,873,958,0.16,1000,25,168,5.2,,,,,,
2008,4,16,12,30,13,386,31,416,0.16,1000,26,169,5.300000000000001,,,,,,
2008,4,16,13,30,13,367,30,395,0.16,1000,27,167,5.5,,,,,,
2008,4,16,14,30,13,399,126,503,0.16,1000,26,165,5.6000000000000005,,,,,,
2008,4,16,15,30,13,285,385,547,0.16,1000,25,164,5.800000000000001,,,,,,
2008,4,16,16,30,13,213,218,322,0.16,1000,24,162,5.6000000000000005,,,,,,
2008,4,16,17,30,13,90,0,90,0.16,1000,22,159,5.1000000000000005,,,,,,
2008,4,16,18,30,13,29,94,35,0.16,1000,20,156,4.5,,,,,,
2008,4,16,19,30,14,0,0,0,0.16,1000,18,154,4.2,,,,,,
2008,4,16,20,30,14,0,0,0,0.16,1000,18,152,4.2,,,,,,
2008,4,16,21,30,14,0,0,0,0.16,1000,17,151,4.1000000000000005,,,,,,
2008,4,16,22,30,14,0,0,0,0.16,1000,17,153,3.9000000000000004,,,,,,
2008,4,16,23,30,14,0,0,0,0.16,1000,16,158,3.6,,,,,,
2008,4,17,0,30,14,0,0,0,0.16,1000,16,162,3.4000000000000004,,,,,,
2008,4,17,1,30,14,0,0,0,0.16,1000,16,165,3.6,,,,,,
2008,4,17,2,30,14,0,0,0,0.16,1000,17,167,3.8000000000000003,,,,,,
2008,4,17,3,30,15,0,0,0,0.16,1000,17,167,3.8000000000000003,,,,,,
2008,4,17,4,30,15,0,0,0,0.16,1000,17,166,3.8000000000000003,,,,,,
2008,4,17,5,30,15,0,0,0,0.16,1000,17,166,4,,,,,,
2008,4,17,6,30,16,46,138,62,0.16,1000,18,165,4.4,,,,,,
2008,4,17,7,30,17,132,106,168,0.16,1000,20,165,5,,,,,,
2008,4,17,8,30,17,143,643,488,0.16,1000,22,169,5.800000000000001,,,,,,
2008,4,17,9,30,16,165,734,686,0.16,1000,24,175,6.2,,,,,,
2008,4,17,10,30,16,384,348,677,0.16,1000,26,176,6.300000000000001,,,,,,
2008,4,17,11,30,15,459,263,702,0.16,1000,27,172,6.4,,,,,,
2008,4,17,12,30,15,483,129,605,0.16,1000,28,169,6.5,,,,,,
2008,4,17,13,30,15,434,329,734,0.16,1000,28,168,6.5,,,,,,
2008,4,17,14,30,15,391,87,463,0.16,1000,27,169,6.4,,,,,,
2008,4,17,15,30,15,256,24,273,0.16,1000,26,168,6.300000000000001,,,,,,
2008,4,17,16,30,15,146,540,418,0.16,1000,25,165,5.9,,,,,,
2008,4,17,17,30,15,119,296,207,0.16,1000,23,161,5.300000000000001,,,,,,
2008,4,17,18,30,16,27,28,29,0.16,1000,21,156,4.6000000000000005,,,,,,
2008,4,17,19,30,16,0,0,0,0.16,1000,19,150,4.1000000000000005,,,,,,
2008,4,17,20,30,17,0,0,0,0.16,1000,19,146,3.8000000000000003,,,,,,
2008,4,17,21,30,17,0,0,0,0.16,1000,19,145,3.6,,,,,,
2008,4,17,22,30,18,0,0,0,0.16,1000,19,148,3.3000000000000003,,,,,,
2008,4,17,23,30,18,0,0,0,0.16,1000,19,154,3.1,,,,,,
2008,4,18,0,30,18,0,0,0,0.16,1000,19,161,3.1,,,,,,
2008,4,18,1,30,19,0,0,0,0.16,1000,19,172,2.9000000000000004,,,,,,
2008,4,18,2,30,18,0,0,0,0.16,1000,18,186,2.1,,,,,,
2008,4,18,3,30,16,0,0,0,0.16,1000,16,273,3.2,,,,,,
2008,4,18,4,30,13,0,0,0,0.16,1000,13,321,5,,,,,,
2008,4,18,5,30,10,0,0,0,0.16,1000,11,334,5.1000000000000005,,,,,,
2008,4,18,6,30,8,33,0,33,0.16,1000,10,344,4.800000000000001,,,,,,
2008,4,18,7,30,8,132,179,192,0.16,1000,11,341,5.1000000000000005,,,,,,
2008,4,18,8,30,6,232,84,278,0.16,1000,13,343,5.4,,,,,,
2008,4,18,9,30,5,267,23,284,0.16,1000,16,346,5.2,,,,,,
2008,4,18,10,30,5,135,910,902,0.16,1000,19,346,5,,,,,,
2008,4,18,11,30,4,142,933,1004,0.16,1000,20,346,4.800000000000001,,,,,,
2008,4,18,12,30,4,146,937,1033,0.16,1000,21,347,4.6000000000000005,,,,,,
2008,4,18,13,30,4,142,928,989,0.16,1000,22,348,4.5,,,,,,
2008,4,18,14,30,4,135,902,877,0.16,1000,23,348,4.2,,,,,,
2008,4,18,15,30,4,124,850,704,0.16,1000,22,348,3.9000000000000004,,,,,,
2008,4,18,16,30,4,107,758,489,0.16,1000,21,349,3.1,,,,,,
2008,4,18,17,30,5,81,576,252,0.16,1000,19,354,1.8,,,,,,
2008,4,18,18,30,9,30,156,42,0.16,1000,16,11,1.1,,,,,,
2008,4,18,19,30,8,0,0,0,0.16,1000,14,42,1.1,,,,,,
2008,4,18,20,30,7,0,0,0,0.16,1000,13,76,1.1,,,,,,
2008,4,18,21,30,7,0,0,0,0.16,1000,12,108,1.1,,,,,,
2008,4,18,22,30,6,0,0,0,0.16,1000,11,130,1.1,,,,,,
2008,4,18,23,30,6,0,0,0,0.16,1000,11,144,1.2000000000000002,,,,,,
2008,4,19,0,30,6,0,0,0,0.16,1000,10,154,1.2000000000000002,,,,,,
2008,4,19,1,30,5,0,0,0,0.16,1000,9,163,1.3,,,,,,
2008,4,19,2,30,5,0,0,0,0.16,1000,9,172,1.3,,,,,,
2008,4,19,3,30,5,0,0,0,0.16,1000,9,180,1.3,,,,,,
2008,4,19,4,30,5,0,0,0,0.16,1000,8,184,1.3,,,,,,
2008,4,19,5,30,5,0,0,0,0.16,1000,9,191,1.3,,,,,,
2008,4,19,6,30,6,44,282,79,0.16,1000,12,201,1.8,,,,,,
2008,4,19,7,30,6,88,634,303,0.16,1000,15,209,2,,,,,,
2008,4,19,8,30,7,111,790,539,0.16,1010,19,215,2.3000000000000003,,,,,,
2008,4,19,9,30,5,126,868,747,0.16,1010,23,229,2.6,,,,,,
2008,4,19,10,30,5,135,912,907,0.16,1000,25,234,2.3000000000000003,,,,,,
2008,4,19,11,30,5,140,933,1004,0.16,1000,27,225,2,,,,,,
2008,4,19,12,30,5,143,936,1031,0.16,1000,28,213,1.9000000000000001,,,,,,
2008,4,19,13,30,5,142,923,986,0.16,1000,28,204,1.8,,,,,,
2008,4,19,14,30,5,136,893,872,0.16,1000,28,195,1.8,,,,,,
2008,4,19,15,30,5,127,838,700,0.16,1000,28,182,1.9000000000000001,,,,,,
2008,4,19,16,30,5,110,743,485,0.16,1000,27,173,1.8,,,,,,
2008,4,19,17,30,7,83,561,251,0.16,1000,23,163,1.6,,,,,,
2008,4,19,18,30,11,31,145,42,0.16,1000,19,152,1.8,,,,,,
2008,4,19,19,30,9,0,0,0,0.16,1000,17,154,2.5,,,,,,
2008,4,19,20,30,10,0,0,0,0.16,1000,16,159,2.8000000000000003,,,,,,
2008,4,19,21,30,11,0,0,0,0.16,1000,14,166,2.6,,,,,,
2008,4,19,22,30,11,0,0,0,0.16,1000,14,174,2.3000000000000003,,,,,,
2008,4,19,23,30,11,0,0,0,0.16,1000,13,180,2,,,,,,
2008,4,20,0,30,11,0,0,0,0.16,1000,12,184,1.7000000000000002,,,,,,
2008,4,20,1,30,11,0,0,0,0.16,1000,12,183,1.6,,,,,,
2008,4,20,2,30,11,0,0,0,0.16,1000,12,178,1.5,,,,,,
2008,4,20,3,30,11,0,0,0,0.16,1000,12,171,1.4000000000000001,,,,,,
2008,4,20,4,30,11,0,0,0,0.16,1000,12,162,1.2000000000000002,,,,,,
2008,4,20,5,30,11,0,0,0,0.16,1000,12,155,1.3,,,,,,
2008,4,20,6,30,13,35,0,35,0.16,1000,14,149,2,,,,,,
2008,4,20,7,30,14,106,424,252,0.16,1000,17,140,2.8000000000000003,,,,,,
2008,4,20,8,30,15,241,117,305,0.16,1000,20,145,3.4000000000000004,,,,,,
2008,4,20,9,30,17,342,160,457,0.16,1000,22,150,3.8000000000000003,,,,,,
2008,4,20,10,30,18,413,102,500,0.16,1000,24,157,4.1000000000000005,,,,,,
2008,4,20,11,30,18,458,92,544,0.16,1000,26,164,4.4,,,,,,
2008,4,20,12,30,19,478,260,726,0.16,1000,26,165,4.4,,,,,,
2008,4,20,13,30,19,445,82,520,0.16,1000,26,163,4.4,,,,,,
2008,4,20,14,30,19,392,288,630,0.16,1000,26,162,4.4,,,,,,
2008,4,20,15,30,19,308,283,502,0.16,1000,26,164,4.4,,,,,,
2008,4,20,16,30,18,172,10,177,0.16,1000,25,164,4.2,,,,,,
2008,4,20,17,30,18,131,271,213,0.16,1000,24,163,3.6,,,,,,
2008,4,20,18,30,18,27,35,30,0.16,1000,22,159,3,,,,,,
2008,4,20,19,30,18,0,0,0,0.16,1000,20,157,2.8000000000000003,,,,,,
2008,4,20,20,30,19,0,0,0,0.16,1000,20,156,2.6,,,,,,
2008,4,20,21,30,19,0,0,0,0.16,1000,19,154,2.5,,,,,,
2008,4,20,22,30,18,0,0,0,0.16,1000,18,152,2.4000000000000004,,,,,,
2008,4,20,23,30,18,0,0,0,0.16,1000,18,150,2.2,,,,,,
2008,4,21,0,30,18,0,0,0,0.16,1000,18,149,2.1,,,,,,
2008,4,21,1,30,18,0,0,0,0.16,1000,18,151,1.9000000000000001,,,,,,
2008,4,21,2,30,18,0,0,0,0.16,1000,18,153,1.7000000000000002,,,,,,
2008,4,21,3,30,18,0,0,0,0.16,1000,18,152,1.7000000000000002,,,,,,
2008,4,21,4,30,18,0,0,0,0.16,1000,18,157,2,,,,,,
2008,4,21,5,30,19,0,0,0,0.16,1000,19,164,2.5,,,,,,
2008,4,21,6,30,20,30,0,30,0.16,1000,21,165,3,,,,,,
2008,4,21,7,30,20,138,86,168,0.16,1000,23,165,3.3000000000000003,,,,,,
2008,4,21,8,30,20,192,12,199,0.16,1000,26,176,3.2,,,,,,
2008,4,21,9,30,20,123,0,123,0.16,1000,27,180,2.9000000000000004,,,,,,
2008,4,21,10,30,20,424,188,584,0.16,1000,29,175,2.8000000000000003,,,,,,
2008,4,21,11,30,20,219,764,930,0.16,1000,30,170,2.8000000000000003,,,,,,
2008,4,21,12,30,20,197,805,964,0.16,1000,31,167,2.8000000000000003,,,,,,
2008,4,21,13,30,20,450,287,713,0.16,1000,31,163,2.9000000000000004,,,,,,
2008,4,21,14,30,19,361,386,680,0.16,1000,31,158,2.9000000000000004,,,,,,
2008,4,21,15,30,19,310,280,502,0.16,1000,30,154,3,,,,,,
2008,4,21,16,30,19,163,4,165,0.16,1000,29,151,3,,,,,,
2008,4,21,17,30,20,110,384,226,0.16,1000,27,150,2.8000000000000003,,,,,,
2008,4,21,18,30,20,30,54,35,0.16,1000,25,150,3,,,,,,
2008,4,21,19,30,20,0,0,0,0.16,1000,23,154,3.2,,,,,,
2008,4,21,20,30,20,0,0,0,0.16,1000,22,160,2.7,,,,,,
2008,4,21,21,30,20,0,0,0,0.16,1000,21,167,2,,,,,,
2008,4,21,22,30,20,0,0,0,0.16,1000,20,173,1.7000000000000002,,,,,,
2008,4,21,23,30,20,0,0,0,0.16,1000,20,174,1.5,,,,,,
2008,4,22,0,30,19,0,0,0,0.16,1000,19,173,1.4000000000000001,,,,,,
2008,4,22,1,30,19,0,0,0,0.16,1000,19,172,1.3,,,,,,
2008,4,22,2,30,19,0,0,0,0.16,1000,19,172,1.2000000000000002,,,,,,
2008,4,22,3,30,19,0,0,0,0.16,1000,19,170,1.1,,,,,,
2008,4,22,4,30,19,0,0,0,0.16,1000,19,166,1.1,,,,,,
2008,4,22,5,30,19,0,0,0,0.16,1000,19,163,1.4000000000000001,,,,,,
2008,4,22,6,30,20,26,0,26,0.16,1000,21,161,2.1,,,,,,
2008,4,22,7,30,20,133,41,148,0.16,1000,23,169,2.5,,,,,,
2008,4,22,8,30,20,198,18,208,0.16,1000,25,178,2.6,,,,,,
2008,4,22,9,30,20,338,102,412,0.16,1000,26,185,2.8000000000000003,,,,,,
2008,4,22,10,30,21,419,234,619,0.16,1000,28,192,2.9000000000000004,,,,,,
2008,4,22,11,30,21,453,304,737,0.16,1000,29,198,3,,,,,,
2008,4,22,12,30,21,491,152,637,0.16,1000,30,201,3.1,,,,,,
2008,4,22,13,30,20,467,205,655,0.16,1000,31,199,3.1,,,,,,
2008,4,22,14,30,20,212,712,802,0.16,1000,32,195,3,,,,,,
2008,4,22,15,30,20,188,660,643,0.16,1000,31,191,3,,,,,,
2008,4,22,16,30,19,156,564,444,0.16,1000,30,182,3.1,,,,,,
2008,4,22,17,30,20,112,381,228,0.16,1000,28,173,2.9000000000000004,,,,,,
2008,4,22,18,30,20,33,71,39,0.16,1000,26,166,2.8000000000000003,,,,,,
2008,4,22,19,30,20,0,0,0,0.16,1000,24,161,2.9000000000000004,,,,,,
2008,4,22,20,30,20,0,0,0,0.16,1000,22,158,2.6,,,,,,
2008,4,22,21,30,20,0,0,0,0.16,1000,21,159,2.1,,,,,,
2008,4,22,22,30,20,0,0,0,0.16,1000,20,161,1.8,,,,,,
2008,4,22,23,30,20,0,0,0,0.16,1000,20,157,1.6,,,,,,
2008,4,23,0,30,19,0,0,0,0.16,1000,19,153,1.4000000000000001,,,,,,
2008,4,23,1,30,19,0,0,0,0.16,1000,19,157,1.5,,,,,,
2008,4,23,2,30,19,0,0,0,0.16,1000,19,159,1.6,,,,,,
2008,4,23,3,30,19,0,0,0,0.16,1000,19,158,1.5,,,,,,
2008,4,23,4,30,19,0,0,0,0.16,1000,19,157,1.5,,,,,,
2008,4,23,5,30,19,0,0,0,0.16,1000,19,151,1.7000000000000002,,,,,,
2008,4,23,6,30,20,49,141,68,0.16,1000,21,144,2.2,,,,,,
2008,4,23,7,30,21,133,251,222,0.16,1000,23,146,2.6,,,,,,
2008,4,23,8,30,20,215,367,419,0.16,1000,25,157,3,,,,,,
2008,4,23,9,30,20,256,501,620,0.16,1000,26,157,3.5,,,,,,
2008,4,23,10,30,19,156,819,856,0.16,1000,28,157,4.1000000000000005,,,,,,
2008,4,23,11,30,18,370,439,781,0.16,1000,30,160,4.5,,,,,,
2008,4,23,12,30,17,179,826,969,0.16,1000,31,162,4.7,,,,,,
2008,4,23,13,30,17,459,254,693,0.16,1000,31,160,4.7,,,,,,
2008,4,23,14,30,17,382,331,657,0.16,1000,31,158,4.7,,,,,,
2008,4,23,15,30,16,307,297,513,0.16,1000,30,158,4.7,,,,,,
2008,4,23,16,30,16,199,35,217,0.16,1000,28,156,4.6000000000000005,,,,,,
2008,4,23,17,30,16,94,402,217,0.16,1000,27,157,4.1000000000000005,,,,,,
2008,4,23,18,30,17,33,118,43,0.16,1000,25,156,3.5,,,,,,
2008,4,23,19,30,19,0,0,0,0.16,1000,23,154,3.2,,,,,,
2008,4,23,20,30,19,0,0,0,0.16,1000,22,153,3,,,,,,
2008,4,23,21,30,20,0,0,0,0.16,1000,21,152,2.5,,,,,,
2008,4,23,22,30,21,0,0,0,0.16,1000,21,153,2.2,,,,,,
2008,4,23,23,30,21,0,0,0,0.16,1000,21,156,2.4000000000000004,,,,,,
2008,4,24,0,30,21,0,0,0,0.16,1000,21,157,3,,,,,,
2008,4,24,1,30,21,0,0,0,0.16,1000,21,159,3.4000000000000004,,,,,,
2008,4,24,2,30,21,0,0,0,0.16,1000,21,160,3.6,,,,,,
2008,4,24,3,30,20,0,0,0,0.16,1000,20,159,3.8000000000000003,,,,,,
2008,4,24,4,30,20,0,0,0,0.16,1000,20,157,3.9000000000000004,,,,,,
2008,4,24,5,30,20,0,0,0,0.16,1000,20,156,4,,,,,,
2008,4,24,6,30,20,42,0,42,0.16,1000,21,157,4,,,,,,
2008,4,24,7,30,20,139,209,213,0.16,1000,23,160,4.2,,,,,,
2008,4,24,8,30,19,236,309,409,0.16,1000,25,167,4.4,,,,,,
2008,4,24,9,30,19,199,6,204,0.16,1000,27,169,4.4,,,,,,
2008,4,24,10,30,18,151,2,153,0.16,1000,28,168,4.5,,,,,,
2008,4,24,11,30,18,433,359,770,0.16,1000,29,168,4.6000000000000005,,,,,,
2008,4,24,12,30,18,360,28,388,0.16,1000,29,167,4.7,,,,,,
2008,4,24,13,30,18,449,297,723,0.16,1000,28,164,4.7,,,,,,
2008,4,24,14,30,18,399,92,476,0.16,1000,28,161,4.6000000000000005,,,,,,
2008,4,24,15,30,17,306,66,352,0.16,1000,27,158,4.5,,,,,,
2008,4,24,16,30,17,175,10,181,0.16,1000,26,155,4.4,,,,,,
2008,4,24,17,30,17,120,114,156,0.16,1000,24,151,4.3,,,,,,
2008,4,24,18,30,17,15,0,15,0.16,1000,23,148,4.1000000000000005,,,,,,
2008,4,24,19,30,18,0,0,0,0.16,1000,22,146,4,,,,,,
2008,4,24,20,30,18,0,0,0,0.16,1000,21,147,3.7,,,,,,
2008,4,24,21,30,19,0,0,0,0.16,1000,21,149,3.4000000000000004,,,,,,
2008,4,24,22,30,19,0,0,0,0.16,1000,21,151,3.1,,,,,,
2008,4,24,23,30,20,0,0,0,0.16,1000,21,152,2.9000000000000004,,,,,,
2008,4,25,0,30,20,0,0,0,0.16,1000,21,151,2.8000000000000003,,,,,,
2008,4,25,1,30,20,0,0,0,0.16,1000,20,151,2.9000000000000004,,,,,,
2008,4,25,2,30,20,0,0,0,0.16,1000,20,154,3.2,,,,,,
2008,4,25,3,30,20,0,0,0,0.16,1000,20,160,3.4000000000000004,,,,,,
2008,4,25,4,30,20,0,0,0,0.16,1000,20,164,3.2,,,,,,
2008,4,25,5,30,20,0,0,0,0.16,1000,20,169,3.1,,,,,,
2008,4,25,6,30,20,61,120,78,0.16,1000,22,170,3.4000000000000004,,,,,,
2008,4,25,7,30,20,124,8,127,0.16,1000,24,178,4.1000000000000005,,,,,,
2008,4,25,8,30,20,198,16,207,0.16,1000,26,188,4.3,,,,,,
2008,4,25,9,30,20,218,9,225,0.16,1000,27,190,4.1000000000000005,,,,,,
2008,4,25,10,30,20,385,53,431,0.16,1000,28,190,3.9000000000000004,,,,,,
2008,4,25,11,30,20,479,174,643,0.16,1000,28,189,3.6,,,,,,
2008,4,25,12,30,20,124,0,124,0.16,1000,27,185,3.3000000000000003,,,,,,
2008,4,25,13,30,21,228,11,239,0.16,1000,27,179,3.1,,,,,,
2008,4,25,14,30,21,109,0,109,0.16,1000,26,172,3,,,,,,
2008,4,25,15,30,21,135,0,135,0.16,1000,25,168,3.1,,,,,,
2008,4,25,16,30,21,183,16,192,0.16,1000,24,166,2.9000000000000004,,,,,,
2008,4,25,17,30,21,92,0,92,0.16,1000,23,162,2.5,,,,,,
2008,4,25,18,30,21,11,0,11,0.16,1000,22,158,2.4000000000000004,,,,,,
2008,4,25,19,30,21,0,0,0,0.16,1000,21,153,2.4000000000000004,,,,,,
2008,4,25,20,30,21,0,0,0,0.16,1000,21,150,2.1,,,,,,
2008,4,25,21,30,20,0,0,0,0.16,1000,20,148,1.5,,,,,,
2008,4,25,22,30,20,0,0,0,0.16,1000,20,150,1,,,,,,
2008,4,25,23,30,20,0,0,0,0.16,1000,20,152,0.7000000000000001,,,,,,
2008,4,26,0,30,20,0,0,0,0.16,1000,20,157,0.5,,,,,,
2008,4,26,1,30,20,0,0,0,0.16,1000,20,165,0.4,,,,,,
2008,4,26,2,30,20,0,0,0,0.16,1000,20,157,0.30000000000000004,,,,,,
2008,4,26,3,30,20,0,0,0,0.16,1000,20,136,0.30000000000000004,,,,,,
2008,4,26,4,30,19,0,0,0,0.16,1000,19,105,0.30000000000000004,,,,,,
2008,4,26,5,30,19,0,0,0,0.16,1000,19,72,0.4,,,,,,
2008,4,26,6,30,19,18,0,18,0.16,1000,19,62,0.5,,,,,,
2008,4,26,7,30,20,35,0,35,0.16,1000,20,85,0.5,,,,,,
2008,4,26,8,30,20,234,56,266,0.16,1000,22,165,0.6000000000000001,,,,,,
2008,4,26,9,30,19,327,312,556,0.16,1000,23,210,0.6000000000000001,,,,,,
2008,4,26,10,30,19,416,268,648,0.16,1000,24,227,0.4,,,,,,
2008,4,26,11,30,19,283,671,913,0.16,1000,25,246,0.2,,,,,,
2008,4,26,12,30,19,214,780,963,0.16,1000,26,322,0.30000000000000004,,,,,,
2008,4,26,13,30,18,211,768,921,0.16,1000,27,344,0.4,,,,,,
2008,4,26,14,30,18,392,300,643,0.16,1000,26,334,0.30000000000000004,,,,,,
2008,4,26,15,30,18,166,710,660,0.16,1000,26,358,0.4,,,,,,
2008,4,26,16,30,18,141,614,459,0.16,1000,25,93,0.7000000000000001,,,,,,
2008,4,26,17,30,18,85,474,233,0.16,1000,24,113,1,,,,,,
2008,4,26,18,30,19,36,127,48,0.16,1000,22,119,1.3,,,,,,
2008,4,26,19,30,19,0,0,0,0.16,1000,21,125,2,,,,,,
2008,4,26,20,30,19,0,0,0,0.16,1000,20,135,2.5,,,,,,
2008,4,26,21,30,19,0,0,0,0.16,1000,20,147,2.8000000000000003,,,,,,
2008,4,26,22,30,19,0,0,0,0.16,1000,19,154,2.4000000000000004,,,,,,
2008,4,26,23,30,19,0,0,0,0.16,1000,19,155,1.7000000000000002,,,,,,
2008,4,27,0,30,18,0,0,0,0.16,1000,18,154,1.2000000000000002,,,,,,
2008,4,27,1,30,18,0,0,0,0.16,1000,18,152,1.1,,,,,,
2008,4,27,2,30,17,0,0,0,0.16,1000,17,147,1,,,,,,
2008,4,27,3,30,17,0,0,0,0.16,1000,17,131,0.8,,,,,,
2008,4,27,4,30,17,0,0,0,0.16,1000,17,102,0.8,,,,,,
2008,4,27,5,30,18,0,0,0,0.16,1000,18,86,1.1,,,,,,
2008,4,27,6,30,19,55,239,91,0.16,1000,20,83,1.4000000000000001,,,,,,
2008,4,27,7,30,19,14,0,14,0.16,1000,22,82,1.4000000000000001,,,,,,
2008,4,27,8,30,19,155,0,155,0.16,1000,23,37,1.8,,,,,,
2008,4,27,9,30,18,57,0,57,0.16,1000,24,7,2.9000000000000004,,,,,,
2008,4,27,10,30,17,332,26,355,0.16,1000,23,351,4.3,,,,,,
2008,4,27,11,30,16,209,782,944,0.16,1000,21,346,5.6000000000000005,,,,,,
2008,4,27,12,30,14,253,12,265,0.16,1000,19,348,6.2,,,,,,
2008,4,27,13,30,12,270,13,283,0.16,1000,19,353,6.1000000000000005,,,,,,
2008,4,27,14,30,12,403,100,487,0.16,1000,19,357,5.9,,,,,,
2008,4,27,15,30,11,280,405,563,0.16,1000,20,359,5.800000000000001,,,,,,
2008,4,27,16,30,11,145,616,465,0.16,1000,19,358,5.7,,,,,,
2008,4,27,17,30,10,123,110,157,0.16,1000,18,358,5.2,,,,,,
2008,4,27,18,30,10,31,5,32,0.16,1010,16,359,4.4,,,,,,
2008,4,27,19,30,9,0,0,0,0.16,1010,14,352,3.8000000000000003,,,,,,
2008,4,27,20,30,9,0,0,0,0.16,1010,14,356,3.6,,,,,,
2008,4,27,21,30,9,0,0,0,0.16,1010,13,353,3.3000000000000003,,,,,,
2008,4,27,22,30,9,0,0,0,0.16,1010,13,350,3.2,,,,,,
2008,4,27,23,30,8,0,0,0,0.16,1010,12,354,3.3000000000000003,,,,,,
2008,4,28,0,30,8,0,0,0,0.16,1010,12,359,3.5,,,,,,
2008,4,28,1,30,7,0,0,0,0.16,1010,12,1,3.3000000000000003,,,,,,
2008,4,28,2,30,7,0,0,0,0.16,1010,11,357,2.5,,,,,,
2008,4,28,3,30,7,0,0,0,0.16,1010,10,347,1.8,,,,,,
2008,4,28,4,30,7,0,0,0,0.16,1010,10,340,1.8,,,,,,
2008,4,28,5,30,7,0,0,0,0.16,1010,10,346,2.3000000000000003,,,,,,
2008,4,28,6,30,7,55,323,104,0.16,1010,10,343,2.7,,,,,,
2008,4,28,7,30,7,100,631,332,0.16,1010,13,342,3.3000000000000003,,,,,,
2008,4,28,8,30,3,126,776,567,0.16,1010,16,360,3.8000000000000003,,,,,,
2008,4,28,9,30,1,146,848,771,0.16,1010,19,357,3.8000000000000003,,,,,,
2008,4,28,10,30,0,161,884,926,0.16,1010,21,348,3.6,,,,,,
2008,4,28,11,30,0,172,900,1019,0.16,1010,22,343,3.6,,,,,,
2008,4,28,12,30,0,176,900,1044,0.16,1010,23,342,3.5,,,,,,
2008,4,28,13,30,0,173,889,998,0.16,1010,24,344,3.3000000000000003,,,,,,
2008,4,28,14,30,1,163,862,885,0.16,1010,25,346,3.1,,,,,,
2008,4,28,15,30,1,146,814,715,0.16,1010,24,349,2.9000000000000004,,,,,,
2008,4,28,16,30,1,123,730,502,0.16,1010,23,351,2.4000000000000004,,,,,,
2008,4,28,17,30,3,90,569,270,0.16,1010,21,354,1.4000000000000001,,,,,,
2008,4,28,18,30,8,37,211,58,0.16,1010,19,354,0.8,,,,,,
2008,4,28,19,30,5,0,0,0,0.16,1010,19,352,0.4,,,,,,
2008,4,28,20,30,3,0,0,0,0.16,1010,18,273,0.4,,,,,,
2008,4,28,21,30,3,0,0,0,0.16,1010,17,234,0.7000000000000001,,,,,,
2008,4,28,22,30,4,0,0,0,0.16,1010,15,235,1,,,,,,
2008,4,28,23,30,4,0,0,0,0.16,1010,14,230,1.1,,,,,,
2008,4,29,0,30,4,0,0,0,0.16,1010,12,226,1.2000000000000002,,,,,,
2008,4,29,1,30,4,0,0,0,0.16,1010,11,223,1.3,,,,,,
2008,4,29,2,30,4,0,0,0,0.16,1010,10,222,1.3,,,,,,
2008,4,29,3,30,4,0,0,0,0.16,1010,10,222,1.3,,,,,,
2008,4,29,4,30,4,0,0,0,0.16,1010,9,223,1.3,,,,,,
2008,4,29,5,30,4,0,0,0,0.16,1010,10,224,1.3,,,,,,
2008,4,29,6,30,6,53,362,109,0.16,1010,12,225,1.8,,,,,,
2008,4,29,7,30,6,93,659,337,0.16,1010,16,226,2.1,,,,,,
2008,4,29,8,30,7,116,795,569,0.16,1010,20,217,2.6,,,,,,
2008,4,29,9,30,3,131,868,773,0.16,1010,24,194,3.6,,,,,,
2008,4,29,10,30,3,142,908,929,0.16,1010,25,180,4,,,,,,
2008,4,29,11,30,3,148,926,1022,0.16,1010,26,175,4.3,,,,,,
2008,4,29,12,30,3,150,928,1046,0.16,1010,27,174,4.5,,,,,,
2008,4,29,13,30,4,148,916,999,0.16,1000,27,174,4.6000000000000005,,,,,,
2008,4,29,14,30,4,142,886,885,0.16,1000,27,174,4.7,,,,,,
2008,4,29,15,30,5,134,827,713,0.16,1000,26,174,4.6000000000000005,,,,,,
2008,4,29,16,30,5,116,738,501,0.16,1000,25,173,4.4,,,,,,
2008,4,29,17,30,6,87,573,269,0.16,1000,22,171,3.6,,,,,,
2008,4,29,18,30,8,37,230,60,0.16,1000,19,170,2.9000000000000004,,,,,,
2008,4,29,19,30,9,0,0,0,0.16,1000,17,170,2.8000000000000003,,,,,,
2008,4,29,20,30,10,0,0,0,0.16,1000,15,172,2.7,,,,,,
2008,4,29,21,30,11,0,0,0,0.16,1000,15,174,2.6,,,,,,
2008,4,29,22,30,12,0,0,0,0.16,1000,14,176,2.5,,,,,,
2008,4,29,23,30,12,0,0,0,0.16,1000,14,178,2.6,,,,,,
2008,4,30,0,30,13,0,0,0,0.16,1000,14,180,2.7,,,,,,
2008,4,30,1,30,13,0,0,0,0.16,1000,14,182,2.8000000000000003,,,,,,
2008,4,30,2,30,13,0,0,0,0.16,1000,14,182,2.8000000000000003,,,,,,
2008,4,30,3,30,13,0,0,0,0.16,1000,13,180,2.4000000000000004,,,,,,
2008,4,30,4,30,13,0,0,0,0.16,1000,13,175,2.1,,,,,,
2008,4,30,5,30,13,0,0,0,0.16,1000,14,173,2.5,,,,,,
2008,4,30,6,30,14,59,271,102,0.16,1000,16,170,3.2,,,,,,
