Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,6,19,4,30,13.5,0,0,0,0.14,999,15.200000000000001,40,0.8,,,,,,
2018,6,19,5,30,13.3,48,349,98,0.14,1000,16.6,48,1,,,,,,
2018,6,19,6,30,13,123,38,136,0.14,1000,18.8,199,0.8,,,,,,
2018,6,19,7,30,13.100000000000001,127,651,474,0.14,1000,21.200000000000003,315,0.6000000000000001,,,,,,
2018,6,19,8,30,13.200000000000001,116,829,698,0.14,1000,23.6,247,0.9,,,,,,
2018,6,19,9,30,12.8,120,883,861,0.14,999,25.8,213,1.8,,,,,,
2018,6,19,10,30,12.3,118,920,977,0.14,999,27.200000000000003,210,2.6,,,,,,
2018,6,19,11,30,12.200000000000001,125,925,1031,0.14,999,27.900000000000002,214,3.3000000000000003,,,,,,
2018,6,19,12,30,12.3,123,926,1025,0.14,998,28.1,219,3.7,,,,,,
2018,6,19,13,30,12.200000000000001,115,919,958,0.14,998,27.900000000000002,224,3.9000000000000004,,,,,,
2018,6,19,14,30,12.100000000000001,111,888,833,0.14,998,27.1,228,4,,,,,,
2018,6,19,15,30,12.200000000000001,103,837,663,0.14,998,26.6,231,4,,,,,,
2018,6,19,16,30,12.4,91,749,461,0.14,998,24,238,3.6,,,,,,
2018,6,19,17,30,12.8,71,599,251,0.14,999,21.6,241,3,,,,,,
2018,6,19,18,30,13.3,36,286,66,0.14,999,19.200000000000003,238,2,,,,,,
2018,6,19,19,30,13.700000000000001,0,0,0,0.14,999,17.7,209,1,,,,,,
2018,6,19,20,30,13.8,0,0,0,0.14,1000,17.3,148,0.7000000000000001,,,,,,
2018,6,19,21,30,13.8,0,0,0,0.14,1000,17.1,106,0.8,,,,,,
2018,6,19,22,30,13.8,0,0,0,0.14,1000,17,101,0.9,,,,,,
2018,6,19,23,30,13.700000000000001,0,0,0,0.14,999,16.900000000000002,101,0.8,,,,,,
2018,6,20,0,30,13.5,0,0,0,0.14,999,16.7,97,0.7000000000000001,,,,,,
2018,6,20,1,30,13.5,0,0,0,0.14,999,16.5,85,0.7000000000000001,,,,,,
2018,6,20,2,30,13.600000000000001,0,0,0,0.14,998,16.400000000000002,72,0.7000000000000001,,,,,,
2018,6,20,3,30,13.4,0,0,0,0.14,998,16.400000000000002,67,0.7000000000000001,,,,,,
2018,6,20,4,30,13.3,0,0,0,0.14,998,17.1,75,0.8,,,,,,
2018,6,20,5,30,13.200000000000001,33,311,78,0.14,998,19,88,1.1,,,,,,
2018,6,20,6,30,13.100000000000001,51,0,51,0.14,998,21.400000000000002,117,1.2000000000000002,,,,,,
2018,6,20,7,30,13,102,0,102,0.14,999,23.8,157,1.3,,,,,,
2018,6,20,8,30,12.200000000000001,169,3,171,0.14,999,25.8,184,1.8,,,,,,
2018,6,20,9,30,11.4,310,29,334,0.14,999,27.1,198,2.3000000000000003,,,,,,
2018,6,20,10,30,10.8,288,582,831,0.14,998,27.900000000000002,212,2.7,,,,,,
2018,6,20,11,30,10.4,121,932,1034,0.14,998,28.400000000000002,223,2.9000000000000004,,,,,,
2018,6,20,12,30,10,119,935,1030,0.14,998,28.6,231,3.1,,,,,,
2018,6,20,13,30,10,112,928,964,0.14,997,28.400000000000002,236,3.1,,,,,,
2018,6,20,14,30,10.200000000000001,108,898,839,0.14,997,27.900000000000002,240,3.1,,,,,,
2018,6,20,15,30,10.5,100,849,668,0.14,997,27.6,241,3,,,,,,
2018,6,20,16,30,10.700000000000001,88,762,465,0.14,997,25.8,240,2.7,,,,,,
2018,6,20,17,30,10.9,68,614,253,0.14,997,23.8,233,2.3000000000000003,,,,,,
2018,6,20,18,30,11.600000000000001,35,300,66,0.14,998,21.1,216,2,,,,,,
2018,6,20,19,30,12.4,0,0,0,0.14,999,19,194,1.8,,,,,,
2018,6,20,20,30,13,0,0,0,0.14,999,17.900000000000002,175,1.7000000000000002,,,,,,
2018,6,20,21,30,13.200000000000001,0,0,0,0.14,999,17.2,157,1.6,,,,,,
2018,6,20,22,30,13.3,0,0,0,0.14,999,16.8,139,1.4000000000000001,,,,,,
2018,6,20,23,30,13.3,0,0,0,0.14,999,16.7,120,1.3,,,,,,
2018,6,21,0,30,13.3,0,0,0,0.14,999,16.5,100,1.1,,,,,,
2018,6,21,1,30,13.5,0,0,0,0.14,998,16.400000000000002,84,0.8,,,,,,
2018,6,21,2,30,13.8,0,0,0,0.14,998,16.400000000000002,73,0.7000000000000001,,,,,,
2018,6,21,3,30,14.100000000000001,0,0,0,0.14,998,16.5,66,0.7000000000000001,,,,,,
2018,6,21,4,30,14.3,0,0,0,0.14,998,17,65,0.6000000000000001,,,,,,
2018,6,21,5,30,14.5,25,190,52,0.14,999,18.5,82,0.6000000000000001,,,,,,
2018,6,21,6,30,14.700000000000001,32,0,32,0.14,999,20.700000000000003,144,0.7000000000000001,,,,,,
2018,6,21,7,30,14.3,87,0,87,0.14,999,22.900000000000002,203,1.1,,,,,,
2018,6,21,8,30,13.700000000000001,135,0,135,0.14,999,24.8,218,1.8,,,,,,
2018,6,21,9,30,12.9,192,7,198,0.14,999,26.200000000000003,225,2.6,,,,,,
2018,6,21,10,30,12.4,283,16,298,0.14,999,27,231,3.2,,,,,,
2018,6,21,11,30,12.100000000000001,385,387,764,0.14,999,27.200000000000003,237,3.6,,,,,,
2018,6,21,12,30,11.8,118,938,1032,0.14,999,27,241,3.8000000000000003,,,,,,
2018,6,21,13,30,11.700000000000001,120,918,963,0.14,998,26.6,245,3.9000000000000004,,,,,,
2018,6,21,14,30,11.9,114,891,839,0.14,998,25.900000000000002,249,3.7,,,,,,
2018,6,21,15,30,12.100000000000001,102,844,668,0.14,998,25.5,251,3.5,,,,,,
2018,6,21,16,30,12.3,88,766,468,0.14,997,24,254,2.9000000000000004,,,,,,
2018,6,21,17,30,12.5,68,618,255,0.14,997,22.5,251,2.4000000000000004,,,,,,
2018,6,21,18,30,13,35,304,67,0.14,998,20.400000000000002,240,1.7000000000000002,,,,,,
2018,6,21,19,30,13.3,0,0,0,0.14,998,18.7,218,1.2000000000000002,,,,,,
2018,6,21,20,30,13.3,0,0,0,0.14,999,17.6,188,1,,,,,,
2018,6,21,21,30,13.200000000000001,0,0,0,0.14,999,17,147,0.8,,,,,,
2018,6,21,22,30,12.9,0,0,0,0.14,998,16.7,106,0.8,,,,,,
2018,6,21,23,30,12.5,0,0,0,0.14,998,16.5,84,0.9,,,,,,
2018,6,22,0,30,11.9,0,0,0,0.14,998,16.400000000000002,79,1,,,,,,
2018,6,22,1,30,11.5,0,0,0,0.14,998,16.2,73,1,,,,,,
2018,6,22,2,30,11.200000000000001,0,0,0,0.14,997,16.2,66,0.9,,,,,,
2018,6,22,3,30,10.9,0,0,0,0.14,997,16.2,63,0.9,,,,,,
2018,6,22,4,30,10.5,0,0,0,0.14,998,16.900000000000002,71,0.8,,,,,,
2018,6,22,5,30,10.5,42,409,100,0.14,998,18.7,84,0.9,,,,,,
2018,6,22,6,30,10.4,32,0,32,0.14,998,21.200000000000003,111,0.7000000000000001,,,,,,
2018,6,22,7,30,10.600000000000001,74,0,74,0.14,998,23.5,197,0.6000000000000001,,,,,,
2018,6,22,8,30,10.700000000000001,148,1,149,0.14,998,25.8,255,1.1,,,,,,
2018,6,22,9,30,10.600000000000001,250,13,261,0.14,997,27.8,244,1.8,,,,,,
2018,6,22,10,30,10.3,343,466,778,0.14,997,29.3,237,2.6,,,,,,
2018,6,22,11,30,10.100000000000001,130,930,1041,0.14,996,29.900000000000002,235,3.3000000000000003,,,,,,
2018,6,22,12,30,10.3,127,932,1035,0.14,995,29.900000000000002,236,3.7,,,,,,
2018,6,22,13,30,10.5,120,923,968,0.14,995,29.400000000000002,237,3.9000000000000004,,,,,,
2018,6,22,14,30,10.600000000000001,115,894,843,0.14,995,28.5,238,3.9000000000000004,,,,,,
2018,6,22,15,30,10.700000000000001,105,845,672,0.14,994,28,238,3.8000000000000003,,,,,,
2018,6,22,16,30,11,93,765,472,0.14,994,25.400000000000002,238,3.2,,,,,,
2018,6,22,17,30,11.4,72,611,257,0.14,995,23,237,2.6,,,,,,
2018,6,22,18,30,12.100000000000001,37,288,67,0.14,995,20.400000000000002,228,1.7000000000000002,,,,,,
2018,6,22,19,30,12.4,0,0,0,0.14,995,18.7,195,1,,,,,,
2018,6,22,20,30,12,0,0,0,0.14,996,18.2,152,0.9,,,,,,
2018,6,22,21,30,11.4,0,0,0,0.14,996,17.900000000000002,134,1,,,,,,
2018,6,22,22,30,10.700000000000001,0,0,0,0.14,995,17.400000000000002,134,1,,,,,,
2018,6,22,23,30,10.100000000000001,0,0,0,0.14,995,16.900000000000002,132,0.9,,,,,,
2018,6,23,0,30,9.5,0,0,0,0.14,995,16.5,125,1,,,,,,
2018,6,23,1,30,9.4,0,0,0,0.14,995,16.1,114,1.1,,,,,,
2018,6,23,2,30,9.700000000000001,0,0,0,0.14,995,15.8,107,1.3,,,,,,
2018,6,23,3,30,9.8,0,0,0,0.14,995,15.700000000000001,105,1.4000000000000001,,,,,,
2018,6,23,4,30,9.9,0,0,0,0.14,995,16.3,107,1.6,,,,,,
2018,6,23,5,30,10,44,327,90,0.14,995,18.1,114,1.9000000000000001,,,,,,
2018,6,23,6,30,10.3,48,0,48,0.14,995,20.400000000000002,136,2,,,,,,
2018,6,23,7,30,11.3,132,0,132,0.14,995,22.5,165,2.1,,,,,,
2018,6,23,8,30,12.5,149,1,150,0.14,996,24.1,184,2.6,,,,,,
2018,6,23,9,30,13.600000000000001,171,5,175,0.14,996,25.3,191,3.1,,,,,,
2018,6,23,10,30,14.600000000000001,191,9,199,0.14,996,25.900000000000002,193,3.5,,,,,,
2018,6,23,11,30,15.4,312,19,331,0.14,996,26.1,193,3.7,,,,,,
2018,6,23,12,30,15.9,412,41,452,0.14,995,25.900000000000002,192,3.7,,,,,,
2018,6,23,13,30,15.9,410,58,463,0.14,995,25.400000000000002,191,3.6,,,,,,
2018,6,23,14,30,15.200000000000001,205,552,655,0.14,995,24.8,189,3.3000000000000003,,,,,,
2018,6,23,15,30,14.5,117,810,661,0.14,995,24.400000000000002,187,3.2,,,,,,
2018,6,23,16,30,13.8,94,751,467,0.14,995,22.6,180,2.9000000000000004,,,,,,
2018,6,23,17,30,13.200000000000001,74,600,256,0.14,995,20.900000000000002,170,2.8000000000000003,,,,,,
2018,6,23,18,30,12.700000000000001,37,280,67,0.14,995,19,159,2.8000000000000003,,,,,,
2018,6,23,19,30,12.600000000000001,0,0,0,0.14,996,17.6,149,2.8000000000000003,,,,,,
2018,6,23,20,30,12.4,0,0,0,0.14,996,16.8,138,2.6,,,,,,
2018,6,23,21,30,12.3,0,0,0,0.14,996,16.2,127,2.4000000000000004,,,,,,
2018,6,23,22,30,12.200000000000001,0,0,0,0.14,996,15.700000000000001,119,2.2,,,,,,
2018,6,23,23,30,12,0,0,0,0.14,995,15.200000000000001,117,1.9000000000000001,,,,,,
2018,6,24,0,30,11.8,0,0,0,0.14,995,14.9,118,1.9000000000000001,,,,,,
2018,6,24,1,30,11.700000000000001,0,0,0,0.14,995,14.8,117,1.9000000000000001,,,,,,
2018,6,24,2,30,11.8,0,0,0,0.14,995,14.700000000000001,116,2,,,,,,
2018,6,24,3,30,11.9,0,0,0,0.14,996,14.700000000000001,118,2,,,,,,
2018,6,24,4,30,12,0,0,0,0.14,996,15.4,119,2.4000000000000004,,,,,,
2018,6,24,5,30,12.3,39,256,75,0.14,997,16.8,122,2.8000000000000003,,,,,,
2018,6,24,6,30,12.5,31,0,31,0.14,998,18.8,128,2.8000000000000003,,,,,,
2018,6,24,7,30,13,93,0,93,0.14,998,21,139,2.7,,,,,,
2018,6,24,8,30,13.4,153,1,154,0.14,998,23,152,2.7,,,,,,
2018,6,24,9,30,13.5,253,14,265,0.14,998,24.8,167,2.8000000000000003,,,,,,
2018,6,24,10,30,13.4,299,545,807,0.14,998,26.1,178,3.1,,,,,,
2018,6,24,11,30,12.9,120,930,1031,0.14,998,26.900000000000002,184,3.5,,,,,,
2018,6,24,12,30,13,120,929,1025,0.14,998,27,189,3.7,,,,,,
2018,6,24,13,30,12.700000000000001,116,920,961,0.14,997,26.8,193,3.8000000000000003,,,,,,
2018,6,24,14,30,12.200000000000001,110,893,838,0.14,997,26,196,3.7,,,,,,
2018,6,24,15,30,11.8,101,845,668,0.14,997,25.6,197,3.6,,,,,,
2018,6,24,16,30,11.5,89,765,469,0.14,997,23.5,201,2.9000000000000004,,,,,,
2018,6,24,17,30,11.4,69,616,256,0.14,997,21.6,204,2.4000000000000004,,,,,,
2018,6,24,18,30,11.5,36,301,68,0.14,998,19.6,207,1.8,,,,,,
2018,6,24,19,30,11.8,0,0,0,0.14,998,18.2,206,1.5,,,,,,
2018,6,24,20,30,11.8,0,0,0,0.14,998,17.3,204,1.3,,,,,,
2018,6,24,21,30,11.8,0,0,0,0.14,999,16.6,201,1.2000000000000002,,,,,,
2018,6,24,22,30,11.8,0,0,0,0.14,999,16.1,195,1,,,,,,
2018,6,24,23,30,11.700000000000001,0,0,0,0.14,999,15.5,189,0.9,,,,,,
2018,6,25,0,30,11.600000000000001,0,0,0,0.14,999,15.100000000000001,181,0.6000000000000001,,,,,,
2018,6,25,1,30,11.5,0,0,0,0.14,999,14.9,151,0.4,,,,,,
2018,6,25,2,30,11.5,0,0,0,0.14,999,14.700000000000001,114,0.4,,,,,,
2018,6,25,3,30,11.5,0,0,0,0.14,999,14.600000000000001,98,0.5,,,,,,
2018,6,25,4,30,11.4,0,0,0,0.14,999,15.100000000000001,96,0.8,,,,,,
2018,6,25,5,30,11.4,40,265,77,0.14,1000,16.7,102,0.9,,,,,,
2018,6,25,6,30,11.4,91,0,91,0.14,1000,18.900000000000002,144,0.7000000000000001,,,,,,
2018,6,25,7,30,11.5,189,352,375,0.14,1000,21.3,196,1,,,,,,
2018,6,25,8,30,11.200000000000001,112,840,699,0.14,1000,23.6,216,1.7000000000000002,,,,,,
2018,6,25,9,30,10.4,113,901,866,0.14,1000,25.5,221,2.4000000000000004,,,,,,
2018,6,25,10,30,10,107,943,986,0.14,1000,26.700000000000003,225,3.1,,,,,,
2018,6,25,11,30,9.8,111,952,1043,0.14,999,27.200000000000003,229,3.6,,,,,,
2018,6,25,12,30,9.9,110,954,1040,0.14,999,27.1,234,3.8000000000000003,,,,,,
2018,6,25,13,30,9.700000000000001,107,945,975,0.14,999,26.8,239,3.9000000000000004,,,,,,
2018,6,25,14,30,9.3,100,923,853,0.14,998,26.3,244,3.7,,,,,,
2018,6,25,15,30,8.8,92,881,684,0.14,998,26,247,3.5,,,,,,
2018,6,25,16,30,8.3,78,813,483,0.14,998,24.5,254,2.8000000000000003,,,,,,
2018,6,25,17,30,7.9,62,676,268,0.14,998,22.8,257,2.3000000000000003,,,,,,
2018,6,25,18,30,8,34,372,74,0.14,998,20.6,259,1.6,,,,,,
2018,6,25,19,30,8.4,0,0,0,0.14,998,18.900000000000002,264,1.1,,,,,,
2018,6,25,20,30,8.6,0,0,0,0.14,999,18.3,286,0.7000000000000001,,,,,,
2018,6,25,21,30,8.6,0,0,0,0.14,999,18.1,153,0.5,,,,,,
2018,6,25,22,30,8.3,0,0,0,0.14,999,18,29,0.4,,,,,,
2018,6,25,23,30,7.9,0,0,0,0.14,999,17.900000000000002,70,0.5,,,,,,
2018,6,26,0,30,7.5,0,0,0,0.14,998,17.7,96,0.5,,,,,,
2018,6,26,1,30,7.6000000000000005,0,0,0,0.14,999,17.2,114,0.6000000000000001,,,,,,
2018,6,26,2,30,8.4,0,0,0,0.14,999,16.7,126,0.6000000000000001,,,,,,
2018,6,26,3,30,9.1,0,0,0,0.14,999,16.1,126,0.7000000000000001,,,,,,
2018,6,26,4,30,9.8,0,0,0,0.14,1000,16.3,115,0.8,,,,,,
2018,6,26,5,30,10.3,32,267,69,0.14,1000,17.6,107,0.9,,,,,,
2018,6,26,6,30,11.100000000000001,40,0,40,0.14,1000,19.5,121,0.8,,,,,,
2018,6,26,7,30,11.700000000000001,131,0,131,0.14,1000,21.700000000000003,170,0.8,,,,,,
2018,6,26,8,30,11.9,170,499,518,0.14,1000,23.8,216,1.5,,,,,,
2018,6,26,9,30,11.9,113,906,870,0.14,1000,25.6,229,2.4000000000000004,,,,,,
2018,6,26,10,30,11.9,113,939,987,0.14,1000,26.8,233,3.1,,,,,,
2018,6,26,11,30,11.9,117,947,1044,0.14,999,27.3,236,3.6,,,,,,
2018,6,26,12,30,11.9,116,948,1040,0.14,999,27.3,239,3.8000000000000003,,,,,,
2018,6,26,13,30,11.8,109,945,977,0.14,999,27.1,243,3.8000000000000003,,,,,,
2018,6,26,14,30,11.600000000000001,102,921,853,0.14,998,26.700000000000003,246,3.5,,,,,,
2018,6,26,15,30,11.3,93,877,683,0.14,998,26.5,247,3.4000000000000004,,,,,,
2018,6,26,16,30,11.100000000000001,81,808,483,0.14,998,25.1,249,2.6,,,,,,
2018,6,26,17,30,11.100000000000001,63,670,267,0.14,998,23.5,254,2,,,,,,
2018,6,26,18,30,11.200000000000001,34,362,73,0.14,998,21.400000000000002,266,1.4000000000000001,,,,,,
2018,6,26,19,30,11.5,0,0,0,0.14,999,19.900000000000002,299,0.8,,,,,,
2018,6,26,20,30,11.4,0,0,0,0.14,999,19.3,164,0.7000000000000001,,,,,,
2018,6,26,21,30,11.100000000000001,0,0,0,0.14,999,18.900000000000002,15,0.7000000000000001,,,,,,
2018,6,26,22,30,10.5,0,0,0,0.14,999,18.7,37,0.7000000000000001,,,,,,
2018,6,26,23,30,9.700000000000001,0,0,0,0.14,999,18.5,60,0.7000000000000001,,,,,,
2018,6,27,0,30,8.9,0,0,0,0.14,998,18.2,79,0.7000000000000001,,,,,,
2018,6,27,1,30,8.700000000000001,0,0,0,0.14,998,17.7,90,0.8,,,,,,
2018,6,27,2,30,9,0,0,0,0.14,998,17.2,97,0.8,,,,,,
2018,6,27,3,30,9.3,0,0,0,0.14,998,16.900000000000002,104,0.9,,,,,,
2018,6,27,4,30,9.600000000000001,0,0,0,0.14,999,17.3,108,1.2000000000000002,,,,,,
2018,6,27,5,30,10.100000000000001,35,254,70,0.14,999,18.900000000000002,116,1.5,,,,,,
2018,6,27,6,30,10.600000000000001,80,0,80,0.14,999,21,138,1.6,,,,,,
2018,6,27,7,30,11.200000000000001,190,26,204,0.14,999,22.900000000000002,169,1.6,,,,,,
2018,6,27,8,30,11.3,196,531,566,0.14,999,24.6,190,2,,,,,,
2018,6,27,9,30,11,111,903,865,0.14,999,26,201,2.5,,,,,,
2018,6,27,10,30,10.9,114,932,982,0.14,999,26.900000000000002,209,3,,,,,,
2018,6,27,11,30,10.700000000000001,119,943,1042,0.14,999,27.200000000000003,218,3.4000000000000004,,,,,,
2018,6,27,12,30,10.3,118,945,1039,0.14,999,27,226,3.6,,,,,,
2018,6,27,13,30,10.200000000000001,114,937,975,0.14,998,26.700000000000003,234,3.5,,,,,,
2018,6,27,14,30,10.4,106,911,850,0.14,998,26.3,240,3.3000000000000003,,,,,,
2018,6,27,15,30,10.4,98,870,683,0.14,998,26,243,3.1,,,,,,
2018,6,27,16,30,10.3,83,797,480,0.14,998,24.8,248,2.6,,,,,,
2018,6,27,17,30,10.3,65,661,267,0.14,998,23.3,250,2,,,,,,
2018,6,27,18,30,10.600000000000001,35,352,73,0.14,998,21.200000000000003,256,1.3,,,,,,
2018,6,27,19,30,10.9,0,0,0,0.14,998,19.700000000000003,285,0.9,,,,,,
2018,6,27,20,30,11,0,0,0,0.14,999,18.900000000000002,321,0.7000000000000001,,,,,,
2018,6,27,21,30,10.8,0,0,0,0.14,999,18.5,174,0.6000000000000001,,,,,,
2018,6,27,22,30,10.100000000000001,0,0,0,0.14,998,18.2,34,0.4,,,,,,
2018,6,27,23,30,9.3,0,0,0,0.14,998,18,85,0.4,,,,,,
2018,6,28,0,30,8.3,0,0,0,0.14,998,17.6,121,0.5,,,,,,
2018,6,28,1,30,8,0,0,0,0.14,998,17.1,128,0.7000000000000001,,,,,,
2018,6,28,2,30,8.200000000000001,0,0,0,0.14,997,16.5,129,0.9,,,,,,
2018,6,28,3,30,8.6,0,0,0,0.14,997,15.9,130,1,,,,,,
2018,6,28,4,30,9.3,0,0,0,0.14,998,16.2,126,1.1,,,,,,
2018,6,28,5,30,9.9,35,255,70,0.14,998,17.7,123,1.3,,,,,,
2018,6,28,6,30,10.4,64,0,64,0.14,998,19.6,134,1.5,,,,,,
2018,6,28,7,30,10.600000000000001,189,27,203,0.14,998,21.5,159,1.4000000000000001,,,,,,
2018,6,28,8,30,10.4,269,397,545,0.14,998,23.3,187,1.7000000000000002,,,,,,
2018,6,28,9,30,10,126,871,853,0.14,998,24.900000000000002,205,2.3000000000000003,,,,,,
2018,6,28,10,30,9.8,115,929,979,0.14,998,25.900000000000002,216,2.9000000000000004,,,,,,
2018,6,28,11,30,9.9,118,937,1035,0.14,997,26.400000000000002,225,3.5,,,,,,
2018,6,28,12,30,10.100000000000001,120,935,1031,0.14,997,26.400000000000002,232,3.7,,,,,,
2018,6,28,13,30,10.4,115,925,965,0.14,997,26.1,236,3.8000000000000003,,,,,,
2018,6,28,14,30,10.600000000000001,110,899,844,0.14,996,25.6,236,3.7,,,,,,
2018,6,28,15,30,10.600000000000001,102,850,674,0.14,996,25.3,236,3.6,,,,,,
2018,6,28,16,30,10.8,91,763,471,0.14,996,23.400000000000002,233,3.3000000000000003,,,,,,
2018,6,28,17,30,11.3,72,605,257,0.14,996,21.6,229,2.9000000000000004,,,,,,
2018,6,28,18,30,12.100000000000001,38,276,68,0.14,997,19.400000000000002,221,2.2,,,,,,
2018,6,28,19,30,13,0,0,0,0.14,997,17.900000000000002,204,1.5,,,,,,
2018,6,28,20,30,13.5,0,0,0,0.14,998,17.2,176,1.1,,,,,,
2018,6,28,21,30,13.600000000000001,0,0,0,0.14,997,16.900000000000002,154,1.1,,,,,,
2018,6,28,22,30,13.700000000000001,0,0,0,0.14,997,16.7,149,1.2000000000000002,,,,,,
2018,6,28,23,30,13.700000000000001,0,0,0,0.14,997,16.5,149,1.2000000000000002,,,,,,
2018,6,29,0,30,13.600000000000001,0,0,0,0.14,997,16.3,144,1.2000000000000002,,,,,,
2018,6,29,1,30,13.700000000000001,0,0,0,0.14,997,16.2,135,1.4000000000000001,,,,,,
2018,6,29,2,30,13.700000000000001,0,0,0,0.14,997,16.2,130,1.6,,,,,,
2018,6,29,3,30,13.700000000000001,0,0,0,0.14,997,16.1,129,1.7000000000000002,,,,,,
2018,6,29,4,30,13.8,0,0,0,0.14,997,16.3,131,2.1,,,,,,
2018,6,29,5,30,13.8,45,142,64,0.14,998,17.2,137,2.2,,,,,,
2018,6,29,6,30,13.9,55,0,55,0.14,998,18.7,148,2.1,,,,,,
2018,6,29,7,30,14,115,0,115,0.14,998,20.3,164,1.8,,,,,,
2018,6,29,8,30,14.100000000000001,172,4,175,0.14,998,21.900000000000002,182,1.7000000000000002,,,,,,
2018,6,29,9,30,13.9,222,10,230,0.14,998,23.6,195,1.8,,,,,,
2018,6,29,10,30,13.600000000000001,374,42,413,0.14,998,25,201,2.2,,,,,,
2018,6,29,11,30,13.5,212,756,951,0.14,997,26.1,204,2.6,,,,,,
2018,6,29,12,30,13.3,134,897,1008,0.14,997,26.6,207,3.2,,,,,,
2018,6,29,13,30,13,127,889,944,0.14,997,26.6,210,3.7,,,,,,
2018,6,29,14,30,12.8,123,856,822,0.14,996,26,214,4,,,,,,
2018,6,29,15,30,12.700000000000001,113,803,654,0.14,996,25.6,216,4,,,,,,
2018,6,29,16,30,12.8,102,710,456,0.14,996,23.400000000000002,221,3.5,,,,,,
2018,6,29,17,30,12.9,80,550,248,0.14,997,21.5,223,3,,,,,,
2018,6,29,18,30,13.200000000000001,39,238,65,0.14,997,19.6,219,2.4000000000000004,,,,,,
2018,6,29,19,30,13.4,0,0,0,0.14,998,18.400000000000002,207,1.8,,,,,,
2018,6,29,20,30,13.5,0,0,0,0.14,998,17.8,191,1.4000000000000001,,,,,,
2018,6,29,21,30,13.5,0,0,0,0.14,998,17.5,175,1.2000000000000002,,,,,,
2018,6,29,22,30,13.5,0,0,0,0.14,998,17.2,161,1.1,,,,,,
2018,6,29,23,30,13.5,0,0,0,0.14,998,16.900000000000002,151,1.1,,,,,,
2018,6,30,0,30,13.5,0,0,0,0.14,998,16.6,144,1.2000000000000002,,,,,,
2018,6,30,1,30,13.5,0,0,0,0.14,998,16.5,143,1.3,,,,,,
2018,6,30,2,30,13.700000000000001,0,0,0,0.14,998,16.5,144,1.5,,,,,,
2018,6,30,3,30,13.8,0,0,0,0.14,998,16.5,146,1.7000000000000002,,,,,,
2018,6,30,4,30,14,0,0,0,0.14,999,16.7,149,1.8,,,,,,
2018,6,30,5,30,14.100000000000001,54,183,79,0.14,999,17.6,152,1.8,,,,,,
2018,6,30,6,30,14.3,42,0,42,0.14,1000,19.1,160,1.8,,,,,,
2018,6,30,7,30,14.600000000000001,128,0,128,0.14,1000,20.900000000000002,169,1.8,,,,,,
2018,6,30,8,30,14.700000000000001,207,11,215,0.14,1000,22.8,176,2,,,,,,
2018,6,30,9,30,14.5,366,131,475,0.14,1000,24.700000000000003,178,2.2,,,,,,
2018,6,30,10,30,14,117,905,958,0.14,999,26.5,182,2.5,,,,,,
2018,6,30,11,30,13.600000000000001,116,921,1017,0.14,999,27.8,187,2.9000000000000004,,,,,,
2018,6,30,12,30,13,117,922,1015,0.14,998,28.5,190,3.3000000000000003,,,,,,
2018,6,30,13,30,12.200000000000001,117,902,946,0.14,998,28.400000000000002,192,3.7,,,,,,
2018,6,30,14,30,11.8,112,873,825,0.14,998,27.700000000000003,193,3.7,,,,,,
2018,6,30,15,30,11.5,103,824,658,0.14,997,27.200000000000003,194,3.7,,,,,,
2018,6,30,16,30,10,79,784,470,0.15,990,26,250,3.9000000000000004,,,,,,
2018,6,30,17,30,10,62,642,258,0.15,990,23,251,3.4000000000000004,,,,,,
2018,6,30,18,30,11,30,336,66,0.15,990,21,250,2.4000000000000004,,,,,,
2018,6,30,19,30,12,0,0,0,0.15,990,19,252,1.3,,,,,,
2018,6,30,20,30,12,0,0,0,0.15,990,18,243,0.6000000000000001,,,,,,
2018,6,30,21,30,12,0,0,0,0.15,990,18,178,0.4,,,,,,
2018,6,30,22,30,12,0,0,0,0.15,990,18,102,0.6000000000000001,,,,,,
2018,6,30,23,30,12,0,0,0,0.15,990,18,82,0.8,,,,,,
2011,7,1,0,30,12,0,0,0,0.15,990,17,64,0.9,,,,,,
2011,7,1,1,30,11,0,0,0,0.15,990,17,43,1,,,,,,
2011,7,1,2,30,11,0,0,0,0.15,990,17,29,1.2000000000000002,,,,,,
2011,7,1,3,30,11,0,0,0,0.15,990,17,25,1.4000000000000001,,,,,,
2011,7,1,4,30,11,0,0,0,0.15,990,18,26,1.8,,,,,,
2011,7,1,5,30,11,36,387,87,0.15,990,20,30,2.2,,,,,,
2011,7,1,6,30,11,66,658,284,0.15,990,22,33,1.8,,,,,,
2011,7,1,7,30,11,83,791,497,0.15,990,25,32,0.8,,,,,,
2011,7,1,8,30,10,96,860,693,0.15,990,28,42,0.5,,,,,,
2011,7,1,9,30,11,106,901,856,0.15,990,29,210,1.1,,,,,,
2011,7,1,10,30,11,105,935,975,0.15,990,30,216,2,,,,,,
2011,7,1,11,30,11,110,942,1032,0.15,990,31,225,2.7,,,,,,
2011,7,1,12,30,11,113,938,1027,0.15,990,31,233,3.1,,,,,,
2011,7,1,13,30,11,112,923,961,0.15,990,31,240,3.3000000000000003,,,,,,
2011,7,1,14,30,11,107,896,839,0.15,990,30,245,3.2,,,,,,
