Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2013,3,20,10,30,8,339,133,432,0.11,930,7,201,2.9000000000000004,,,,,,
2013,3,20,11,30,9,375,257,572,0.11,930,8,209,3,,,,,,
2013,3,20,12,30,9,266,17,279,0.11,930,8,213,3.1,,,,,,
2013,3,20,13,30,10,344,65,392,0.11,930,9,216,3.3000000000000003,,,,,,
2013,3,20,14,30,9,310,246,471,0.11,930,9,221,3.4000000000000004,,,,,,
2013,3,20,15,30,9,162,3,163,0.11,930,9,224,3.2,,,,,,
2013,3,20,16,30,8,101,0,101,0.11,930,8,227,2.6,,,,,,
2013,3,20,17,30,8,49,0,49,0.11,930,6,229,1.8,,,,,,
2013,3,20,18,30,7,0,0,0,0.11,930,5,233,1.5,,,,,,
2013,3,20,19,30,6,0,0,0,0.11,930,4,244,1.6,,,,,,
2013,3,20,20,30,5,0,0,0,0.11,930,4,259,1.5,,,,,,
2013,3,20,21,30,4,0,0,0,0.11,930,3,270,1.4000000000000001,,,,,,
2013,3,20,22,30,4,0,0,0,0.11,930,2,281,1.3,,,,,,
2013,3,20,23,30,2,0,0,0,0.11,930,1,294,1.2000000000000002,,,,,,
2013,3,21,0,30,2,0,0,0,0.11,930,0,306,1.2000000000000002,,,,,,
2013,3,21,1,30,2,0,0,0,0.11,930,0,313,1.2000000000000002,,,,,,
2013,3,21,2,30,1,0,0,0,0.11,930,0,315,1.2000000000000002,,,,,,
2013,3,21,3,30,1,0,0,0,0.11,930,0,317,1.2000000000000002,,,,,,
2013,3,21,4,30,0,0,0,0,0.11,930,-1,319,1.3,,,,,,
2013,3,21,5,30,0,0,0,0,0.11,930,-1,324,1.5,,,,,,
2013,3,21,6,30,0,19,180,27,0.11,930,0,329,2,,,,,,
2013,3,21,7,30,0,59,651,219,0.11,930,2,333,2.7,,,,,,
2013,3,21,8,30,0,83,809,430,0.11,930,5,349,3.2,,,,,,
2013,3,21,9,30,0,99,884,615,0.11,930,7,359,3.3000000000000003,,,,,,
2013,3,21,10,30,0,96,955,763,0.11,930,9,358,3.3000000000000003,,,,,,
2013,3,21,11,30,0,97,980,849,0.11,930,10,355,3.2,,,,,,
2013,3,21,12,30,0,99,980,867,0.11,930,11,352,2.9000000000000004,,,,,,
2013,3,21,13,30,0,96,970,820,0.11,930,12,353,2.5,,,,,,
2013,3,21,14,30,1,90,940,710,0.11,930,12,353,2,,,,,,
2013,3,21,15,30,2,81,883,547,0.11,930,11,351,1.5,,,,,,
2013,3,21,16,30,3,67,776,347,0.11,930,10,345,1,,,,,,
2013,3,21,17,30,5,45,536,135,0.11,930,7,339,0.9,,,,,,
2013,3,21,18,30,3,0,0,0,0.11,930,5,333,1.3,,,,,,
2013,3,21,19,30,3,0,0,0,0.11,930,3,339,1.9000000000000001,,,,,,
2013,3,21,20,30,2,0,0,0,0.11,930,3,343,2.7,,,,,,
2013,3,21,21,30,1,0,0,0,0.11,930,2,342,3.2,,,,,,
2013,3,21,22,30,1,0,0,0,0.11,930,2,338,3.6,,,,,,
2013,3,21,23,30,0,0,0,0,0.11,930,1,341,4,,,,,,
2013,3,22,0,30,0,0,0,0,0.11,930,1,344,4.4,,,,,,
2013,3,22,1,30,0,0,0,0,0.11,930,0,349,4.7,,,,,,
2013,3,22,2,30,-1,0,0,0,0.11,930,0,350,4.7,,,,,,
2013,3,22,3,30,-2,0,0,0,0.11,930,0,350,4.6000000000000005,,,,,,
2013,3,22,4,30,-2,0,0,0,0.11,930,0,350,4.5,,,,,,
2013,3,22,5,30,-3,0,0,0,0.11,930,0,350,4.5,,,,,,
2013,3,22,6,30,-3,26,0,26,0.11,930,1,349,4.6000000000000005,,,,,,
2013,3,22,7,30,-3,78,549,215,0.11,930,3,347,4.800000000000001,,,,,,
2013,3,22,8,30,-2,103,754,430,0.11,930,6,352,5.2,,,,,,
2013,3,22,9,30,-3,119,849,618,0.11,930,7,359,5.5,,,,,,
2013,3,22,10,30,-3,119,919,766,0.11,930,9,358,5.5,,,,,,
2013,3,22,11,30,-2,122,942,849,0.11,930,10,356,5.4,,,,,,
2013,3,22,12,30,-1,123,942,865,0.11,930,11,354,5.1000000000000005,,,,,,
2013,3,22,13,30,0,110,947,821,0.11,930,11,354,4.6000000000000005,,,,,,
2013,3,22,14,30,0,104,913,709,0.11,930,12,356,3.9000000000000004,,,,,,
2013,3,22,15,30,1,93,853,546,0.11,930,11,0,3.2,,,,,,
2013,3,22,16,30,2,76,743,347,0.11,930,9,3,2.1,,,,,,
2013,3,22,17,30,4,49,498,135,0.11,930,6,3,1.4000000000000001,,,,,,
2013,3,22,18,30,3,0,0,0,0.11,930,4,356,1.4000000000000001,,,,,,
2013,3,22,19,30,2,0,0,0,0.11,930,3,352,1.6,,,,,,
2013,3,22,20,30,2,0,0,0,0.11,930,2,354,2.1,,,,,,
2013,3,22,21,30,1,0,0,0,0.11,930,2,350,2.7,,,,,,
2013,3,22,22,30,1,0,0,0,0.11,930,1,346,3.2,,,,,,
2013,3,22,23,30,0,0,0,0,0.11,930,1,343,3.3000000000000003,,,,,,
2013,3,23,0,30,0,0,0,0,0.11,930,0,341,3.2,,,,,,
2013,3,23,1,30,-1,0,0,0,0.11,930,0,341,3.2,,,,,,
2013,3,23,2,30,-1,0,0,0,0.11,930,0,343,3.1,,,,,,
2013,3,23,3,30,-2,0,0,0,0.11,930,0,346,3,,,,,,
2013,3,23,4,30,-2,0,0,0,0.11,930,0,346,2.9000000000000004,,,,,,
2013,3,23,5,30,-2,0,0,0,0.11,930,0,343,2.9000000000000004,,,,,,
2013,3,23,6,30,-2,22,191,32,0.11,930,1,341,3.2,,,,,,
2013,3,23,7,30,0,59,639,223,0.11,930,4,345,3.4000000000000004,,,,,,
2013,3,23,8,30,-1,77,810,433,0.11,930,7,357,3.5,,,,,,
2013,3,23,9,30,-1,91,884,616,0.11,930,9,359,3.4000000000000004,,,,,,
2013,3,23,10,30,0,101,921,754,0.11,930,11,360,3,,,,,,
2013,3,23,11,30,0,285,562,722,0.11,930,12,359,2.6,,,,,,
2013,3,23,12,30,1,303,539,730,0.11,930,13,356,2.2,,,,,,
2013,3,23,13,30,2,121,899,799,0.11,930,13,354,1.8,,,,,,
2013,3,23,14,30,3,114,866,691,0.11,930,14,358,1.4000000000000001,,,,,,
2013,3,23,15,30,3,164,553,460,0.11,930,13,16,0.8,,,,,,
2013,3,23,16,30,5,85,685,336,0.11,930,12,39,0.30000000000000004,,,,,,
2013,3,23,17,30,7,55,434,131,0.11,930,10,128,0.4,,,,,,
2013,3,23,18,30,5,0,0,0,0.11,930,8,196,0.7000000000000001,,,,,,
2013,3,23,19,30,4,0,0,0,0.11,930,6,233,0.8,,,,,,
2013,3,23,20,30,4,0,0,0,0.11,930,6,251,0.7000000000000001,,,,,,
2013,3,23,21,30,4,0,0,0,0.11,930,6,270,0.6000000000000001,,,,,,
2013,3,23,22,30,3,0,0,0,0.11,930,6,299,0.6000000000000001,,,,,,
2013,3,23,23,30,3,0,0,0,0.11,930,5,333,0.8,,,,,,
2013,3,24,0,30,3,0,0,0,0.11,930,5,357,1,,,,,,
2013,3,24,1,30,3,0,0,0,0.11,930,4,8,1.1,,,,,,
2013,3,24,2,30,3,0,0,0,0.11,930,3,13,1,,,,,,
2013,3,24,3,30,3,0,0,0,0.11,930,3,20,1,,,,,,
2013,3,24,4,30,3,0,0,0,0.11,930,2,19,1,,,,,,
2013,3,24,5,30,2,0,0,0,0.11,930,2,13,1,,,,,,
2013,3,24,6,30,3,23,201,35,0.11,930,4,8,1.5,,,,,,
2013,3,24,7,30,4,89,317,172,0.11,930,7,5,2,,,,,,
2013,3,24,8,30,4,87,773,431,0.11,930,9,12,1.9000000000000001,,,,,,
2013,3,24,9,30,5,96,871,617,0.11,930,11,23,1.6,,,,,,
2013,3,24,10,30,6,101,923,759,0.11,930,13,42,1.3,,,,,,
2013,3,24,11,30,6,106,942,842,0.11,930,14,76,1,,,,,,
2013,3,24,12,30,7,108,944,859,0.11,930,15,119,0.9,,,,,,
2013,3,24,13,30,7,101,942,815,0.11,930,15,147,0.7000000000000001,,,,,,
2013,3,24,14,30,7,95,914,708,0.11,930,15,169,0.7000000000000001,,,,,,
2013,3,24,15,30,7,86,861,549,0.11,930,14,175,0.8,,,,,,
2013,3,24,16,30,8,73,752,351,0.11,920,13,177,0.7000000000000001,,,,,,
2013,3,24,17,30,10,51,502,140,0.11,920,10,185,0.7000000000000001,,,,,,
2013,3,24,18,30,8,0,0,0,0.11,920,8,206,0.8,,,,,,
2013,3,24,19,30,8,0,0,0,0.11,930,7,227,0.8,,,,,,
2013,3,24,20,30,7,0,0,0,0.11,930,6,245,0.8,,,,,,
2013,3,24,21,30,7,0,0,0,0.11,930,5,262,0.8,,,,,,
2013,3,24,22,30,6,0,0,0,0.11,930,5,274,0.9,,,,,,
2013,3,24,23,30,6,0,0,0,0.11,930,5,282,0.9,,,,,,
2013,3,25,0,30,6,0,0,0,0.11,920,4,288,0.9,,,,,,
2013,3,25,1,30,5,0,0,0,0.11,920,4,292,0.9,,,,,,
2013,3,25,2,30,5,0,0,0,0.11,920,4,293,0.9,,,,,,
2013,3,25,3,30,5,0,0,0,0.11,920,3,293,0.8,,,,,,
2013,3,25,4,30,4,0,0,0,0.11,920,3,292,0.8,,,,,,
2013,3,25,5,30,4,0,0,0,0.11,920,3,293,0.8,,,,,,
2013,3,25,6,30,4,21,0,21,0.11,920,4,295,0.8,,,,,,
2013,3,25,7,30,5,95,285,171,0.11,920,7,288,0.8,,,,,,
2013,3,25,8,30,5,171,367,336,0.11,920,9,260,0.8,,,,,,
2013,3,25,9,30,5,242,413,491,0.11,920,11,221,1.1,,,,,,
2013,3,25,10,30,6,209,671,691,0.11,920,12,214,1.5,,,,,,
2013,3,25,11,30,5,277,598,746,0.11,920,13,216,1.8,,,,,,
2013,3,25,12,30,5,407,192,561,0.11,920,13,220,2,,,,,,
2013,3,25,13,30,5,369,283,585,0.11,920,12,223,2.1,,,,,,
2013,3,25,14,30,5,249,21,264,0.11,920,11,224,2.3000000000000003,,,,,,
2013,3,25,15,30,4,45,0,45,0.11,920,10,227,2.4000000000000004,,,,,,
2013,3,25,16,30,4,155,189,226,0.11,920,9,231,2.2,,,,,,
2013,3,25,17,30,5,55,0,55,0.11,920,7,232,2,,,,,,
2013,3,25,18,30,5,0,0,0,0.11,920,5,236,2.2,,,,,,
2013,3,25,19,30,4,0,0,0,0.11,920,4,244,2.7,,,,,,
2013,3,25,20,30,4,0,0,0,0.11,920,4,248,2.9000000000000004,,,,,,
2013,3,25,21,30,4,0,0,0,0.11,920,4,251,2.8000000000000003,,,,,,
2013,3,25,22,30,4,0,0,0,0.11,920,3,254,2.5,,,,,,
2013,3,25,23,30,4,0,0,0,0.11,920,3,256,2.3000000000000003,,,,,,
2013,3,26,0,30,4,0,0,0,0.11,920,3,259,2.1,,,,,,
2013,3,26,1,30,4,0,0,0,0.11,920,2,262,2,,,,,,
2013,3,26,2,30,4,0,0,0,0.11,920,2,266,1.7000000000000002,,,,,,
2013,3,26,3,30,3,0,0,0,0.11,920,2,268,1.4000000000000001,,,,,,
2013,3,26,4,30,3,0,0,0,0.11,920,1,272,1.4000000000000001,,,,,,
2013,3,26,5,30,3,0,0,0,0.11,920,1,279,1.3,,,,,,
2013,3,26,6,30,3,23,0,23,0.11,920,3,290,1.5,,,,,,
2013,3,26,7,30,4,107,110,137,0.11,920,5,299,1.4000000000000001,,,,,,
2013,3,26,8,30,5,199,150,267,0.11,920,8,340,1,,,,,,
2013,3,26,9,30,6,96,864,622,0.11,920,11,10,0.8,,,,,,
2013,3,26,10,30,6,206,682,699,0.11,920,12,20,0.5,,,,,,
2013,3,26,11,30,7,313,492,702,0.11,920,13,29,0.2,,,,,,
2013,3,26,12,30,8,318,27,340,0.11,920,14,200,0.5,,,,,,
2013,3,26,13,30,8,382,217,549,0.11,920,14,210,1.1,,,,,,
2013,3,26,14,30,8,297,365,544,0.11,920,13,213,1.5,,,,,,
2013,3,26,15,30,8,246,222,367,0.11,920,12,217,1.6,,,,,,
2013,3,26,16,30,8,63,775,355,0.11,920,11,223,1.4000000000000001,,,,,,
2013,3,26,17,30,9,44,556,147,0.11,920,9,229,1.1,,,,,,
2013,3,26,18,30,8,0,0,0,0.11,920,6,234,1,,,,,,
2013,3,26,19,30,7,0,0,0,0.11,920,5,246,1.1,,,,,,
2013,3,26,20,30,7,0,0,0,0.11,920,5,257,1.2000000000000002,,,,,,
2013,3,26,21,30,7,0,0,0,0.11,920,5,264,1.2000000000000002,,,,,,
2013,3,26,22,30,6,0,0,0,0.11,920,4,264,1.3,,,,,,
2013,3,26,23,30,6,0,0,0,0.11,920,4,260,1.3,,,,,,
2013,3,27,0,30,6,0,0,0,0.11,920,4,256,1.3,,,,,,
2013,3,27,1,30,6,0,0,0,0.11,920,4,252,1.2000000000000002,,,,,,
2013,3,27,2,30,6,0,0,0,0.11,920,4,250,1.2000000000000002,,,,,,
2013,3,27,3,30,6,0,0,0,0.11,920,4,249,1.1,,,,,,
2013,3,27,4,30,6,0,0,0,0.11,920,4,249,1.1,,,,,,
2013,3,27,5,30,6,0,0,0,0.11,920,4,250,1.1,,,,,,
2013,3,27,6,30,7,29,205,45,0.11,920,6,250,1.6,,,,,,
2013,3,27,7,30,7,102,25,109,0.11,920,7,249,2,,,,,,
2013,3,27,8,30,8,99,0,99,0.11,920,8,239,2,,,,,,
2013,3,27,9,30,8,233,24,247,0.11,920,9,219,2.1,,,,,,
2013,3,27,10,30,8,343,81,402,0.11,920,10,203,2.5,,,,,,
2013,3,27,11,30,8,379,75,439,0.11,920,11,201,2.8000000000000003,,,,,,
2013,3,27,12,30,8,402,262,615,0.11,920,11,205,3,,,,,,
2013,3,27,13,30,8,298,503,685,0.11,920,11,211,3.1,,,,,,
2013,3,27,14,30,8,274,438,572,0.11,920,11,214,3.1,,,,,,
2013,3,27,15,30,8,237,64,273,0.11,920,10,215,3,,,,,,
2013,3,27,16,30,8,132,8,135,0.11,920,9,216,2.5,,,,,,
2013,3,27,17,30,8,65,6,66,0.11,920,8,218,1.8,,,,,,
2013,3,27,18,30,8,0,0,0,0.11,920,6,222,1.3,,,,,,
2013,3,27,19,30,8,0,0,0,0.11,920,6,227,1.2000000000000002,,,,,,
2013,3,27,20,30,8,0,0,0,0.11,930,6,231,1.1,,,,,,
2013,3,27,21,30,7,0,0,0,0.11,930,5,233,1,,,,,,
2013,3,27,22,30,7,0,0,0,0.11,930,5,230,0.8,,,,,,
2013,3,27,23,30,7,0,0,0,0.11,930,5,226,0.8,,,,,,
2013,3,28,0,30,7,0,0,0,0.11,930,5,220,0.8,,,,,,
2013,3,28,1,30,7,0,0,0,0.11,930,5,217,0.8,,,,,,
2013,3,28,2,30,7,0,0,0,0.11,930,5,216,0.8,,,,,,
2013,3,28,3,30,7,0,0,0,0.11,930,5,216,0.8,,,,,,
2013,3,28,4,30,7,0,0,0,0.11,930,5,214,0.8,,,,,,
2013,3,28,5,30,7,0,0,0,0.11,930,5,210,0.8,,,,,,
2013,3,28,6,30,7,1,0,1,0.11,930,5,208,1.2000000000000002,,,,,,
2013,3,28,7,30,7,47,0,47,0.11,930,6,206,1.7000000000000002,,,,,,
2013,3,28,8,30,8,150,3,152,0.11,930,8,200,1.8,,,,,,
2013,3,28,9,30,8,167,3,169,0.11,930,9,196,1.8,,,,,,
2013,3,28,10,30,8,239,13,249,0.11,930,11,193,1.7000000000000002,,,,,,
2013,3,28,11,30,8,403,138,514,0.11,930,12,188,1.5,,,,,,
2013,3,28,12,30,9,222,11,232,0.11,930,13,184,1.4000000000000001,,,,,,
2013,3,28,13,30,9,160,4,163,0.11,930,13,187,1.4000000000000001,,,,,,
2013,3,28,14,30,9,263,25,280,0.11,930,13,194,1.3,,,,,,
2013,3,28,15,30,9,210,25,224,0.11,930,12,200,1.2000000000000002,,,,,,
2013,3,28,16,30,9,154,54,175,0.11,930,11,201,0.8,,,,,,
2013,3,28,17,30,9,71,113,93,0.11,930,10,205,0.30000000000000004,,,,,,
2013,3,28,18,30,8,0,0,0,0.11,930,9,344,0.4,,,,,,
2013,3,28,19,30,8,0,0,0,0.11,930,8,33,0.8,,,,,,
2013,3,28,20,30,8,0,0,0,0.11,930,6,41,0.9,,,,,,
2013,3,28,21,30,8,0,0,0,0.11,930,6,39,0.8,,,,,,
2013,3,28,22,30,8,0,0,0,0.11,930,5,29,0.8,,,,,,
2013,3,28,23,30,7,0,0,0,0.11,930,5,17,0.8,,,,,,
2013,3,29,0,30,7,0,0,0,0.11,930,5,7,0.8,,,,,,
2013,3,29,1,30,7,0,0,0,0.11,930,5,359,0.9,,,,,,
2013,3,29,2,30,7,0,0,0,0.11,930,5,352,1.1,,,,,,
2013,3,29,3,30,7,0,0,0,0.11,930,5,350,1.3,,,,,,
2013,3,29,4,30,7,0,0,0,0.11,930,5,349,1.6,,,,,,
2013,3,29,5,30,7,0,0,0,0.11,930,5,348,1.9000000000000001,,,,,,
2013,3,29,6,30,7,33,206,51,0.11,930,7,347,2.4000000000000004,,,,,,
2013,3,29,7,30,8,78,568,241,0.11,930,9,348,2.6,,,,,,
2013,3,29,8,30,9,100,738,446,0.11,930,12,359,2.6,,,,,,
2013,3,29,9,30,9,112,828,628,0.11,930,14,7,2.4000000000000004,,,,,,
2013,3,29,10,30,10,117,883,766,0.11,930,15,16,2,,,,,,
2013,3,29,11,30,10,119,908,847,0.11,930,16,30,1.7000000000000002,,,,,,
2013,3,29,12,30,10,312,556,766,0.11,930,17,48,1.3,,,,,,
2013,3,29,13,30,10,380,268,589,0.11,930,17,63,0.9,,,,,,
2013,3,29,14,30,10,253,496,595,0.11,930,16,74,0.4,,,,,,
2013,3,29,15,30,11,236,320,413,0.11,930,15,147,0.30000000000000004,,,,,,
2013,3,29,16,30,11,136,11,141,0.11,930,14,217,0.4,,,,,,
2013,3,29,17,30,12,70,186,107,0.11,930,13,240,0.4,,,,,,
2013,3,29,18,30,10,0,0,0,0.11,930,12,294,0.4,,,,,,
2013,3,29,19,30,10,0,0,0,0.11,930,12,337,0.4,,,,,,
2013,3,29,20,30,10,0,0,0,0.11,930,11,17,0.6000000000000001,,,,,,
2013,3,29,21,30,10,0,0,0,0.11,930,11,32,0.8,,,,,,
2013,3,29,22,30,9,0,0,0,0.11,930,11,32,0.9,,,,,,
2013,3,29,23,30,9,0,0,0,0.11,930,10,25,0.8,,,,,,
2013,3,30,0,30,9,0,0,0,0.11,930,9,10,0.8,,,,,,
2013,3,30,1,30,9,0,0,0,0.11,930,9,352,0.9,,,,,,
2013,3,30,2,30,8,0,0,0,0.11,930,8,337,0.9,,,,,,
2013,3,30,3,30,8,0,0,0,0.11,930,8,329,0.9,,,,,,
2013,3,30,4,30,8,0,0,0,0.11,930,8,327,0.8,,,,,,
2013,3,30,5,30,8,0,0,0,0.11,930,8,331,0.8,,,,,,
2013,3,30,6,30,8,1,0,1,0.11,930,9,337,1.1,,,,,,
2013,3,30,7,30,10,8,0,8,0.11,930,11,334,1.4000000000000001,,,,,,
2013,3,30,8,30,10,153,4,156,0.11,930,12,336,1.1,,,,,,
2013,3,30,9,30,10,290,95,350,0.11,930,14,350,0.6000000000000001,,,,,,
2013,3,30,10,30,10,364,224,530,0.11,930,15,42,0.4,,,,,,
2013,3,30,11,30,11,118,903,845,0.11,930,16,152,0.8,,,,,,
2013,3,30,12,30,11,389,69,446,0.11,930,16,173,1.4000000000000001,,,,,,
2013,3,30,13,30,11,252,14,264,0.11,930,16,180,1.9000000000000001,,,,,,
2013,3,30,14,30,10,128,0,128,0.11,930,15,185,2.1,,,,,,
2013,3,30,15,30,10,12,0,12,0.11,930,14,194,2.1,,,,,,
2013,3,30,16,30,10,49,0,49,0.11,930,13,209,1.9000000000000001,,,,,,
2013,3,30,17,30,10,68,4,69,0.11,930,10,226,1.5,,,,,,
2013,3,30,18,30,9,0,0,0,0.11,930,8,238,1.7000000000000002,,,,,,
2013,3,30,19,30,9,0,0,0,0.11,930,8,251,2.2,,,,,,
2013,3,30,20,30,8,0,0,0,0.11,930,7,257,2.3000000000000003,,,,,,
2013,3,30,21,30,8,0,0,0,0.11,930,7,258,2,,,,,,
2013,3,30,22,30,8,0,0,0,0.11,930,7,256,1.7000000000000002,,,,,,
2013,3,30,23,30,8,0,0,0,0.11,930,7,250,1.4000000000000001,,,,,,
2013,3,31,0,30,8,0,0,0,0.11,930,7,241,1.1,,,,,,
2013,3,31,1,30,8,0,0,0,0.11,930,7,232,0.9,,,,,,
2013,3,31,2,30,8,0,0,0,0.11,930,7,223,0.9,,,,,,
2013,3,31,3,30,8,0,0,0,0.11,930,7,219,1,,,,,,
2013,3,31,4,30,8,0,0,0,0.11,930,6,221,1.2000000000000002,,,,,,
2013,3,31,5,30,8,0,0,0,0.11,930,6,224,1.4000000000000001,,,,,,
2013,3,31,6,30,9,34,53,39,0.11,930,7,230,1.7000000000000002,,,,,,
2013,3,31,7,30,9,118,90,145,0.11,930,8,232,1.9000000000000001,,,,,,
2013,3,31,8,30,10,180,23,192,0.11,930,10,227,1.9000000000000001,,,,,,
2013,3,31,9,30,9,296,113,368,0.11,930,11,210,1.9000000000000001,,,,,,
2013,3,31,10,30,8,272,20,287,0.11,930,12,195,1.8,,,,,,
2013,3,31,11,30,8,412,164,545,0.11,930,13,183,1.8,,,,,,
2013,3,31,12,30,8,389,65,443,0.11,930,13,176,1.9000000000000001,,,,,,
2013,3,31,13,30,8,99,0,99,0.11,930,12,182,1.9000000000000001,,,,,,
2013,3,31,14,30,8,143,0,144,0.11,930,11,195,1.8,,,,,,
2013,3,31,15,30,9,44,0,44,0.11,930,10,205,1.5,,,,,,
2013,3,31,16,30,10,71,786,379,0.1,920,19,30,1,,,,,,
2013,3,31,17,30,12,49,574,164,0.1,920,16,32,0.6000000000000001,,,,,,
2013,3,31,18,30,9,0,0,0,0.1,920,14,20,0.5,,,,,,
2013,3,31,19,30,8,0,0,0,0.1,920,13,295,0.8,,,,,,
2013,3,31,20,30,8,0,0,0,0.1,920,12,288,1,,,,,,
2013,3,31,21,30,7,0,0,0,0.1,920,12,297,1.1,,,,,,
2013,3,31,22,30,6,0,0,0,0.1,920,11,314,1.2000000000000002,,,,,,
2013,3,31,23,30,6,0,0,0,0.1,920,10,340,1.2000000000000002,,,,,,
2002,4,1,0,30,5,0,0,0,0.1,920,9,2,1.3,,,,,,
2002,4,1,1,30,5,0,0,0,0.1,920,7,11,1.3,,,,,,
2002,4,1,2,30,5,0,0,0,0.1,920,6,8,1.3,,,,,,
2002,4,1,3,30,5,0,0,0,0.1,920,6,2,1.3,,,,,,
2002,4,1,4,30,4,0,0,0,0.1,920,5,1,1.4000000000000001,,,,,,
2002,4,1,5,30,4,0,0,0,0.1,920,6,360,1.5,,,,,,
2002,4,1,6,30,5,32,365,69,0.1,920,8,2,2.2,,,,,,
2002,4,1,7,30,7,62,704,273,0.1,920,11,3,3,,,,,,
2002,4,1,8,30,8,78,844,485,0.1,920,13,3,3.2,,,,,,
2002,4,1,9,30,10,88,916,669,0.1,920,16,5,3.1,,,,,,
2002,4,1,10,30,10,94,953,806,0.1,920,18,8,2.8000000000000003,,,,,,
2002,4,1,11,30,11,96,972,887,0.1,920,19,10,2.5,,,,,,
2002,4,1,12,30,11,96,976,903,0.1,920,20,13,2.2,,,,,,
2002,4,1,13,30,12,106,941,847,0.1,920,21,17,1.9000000000000001,,,,,,
2002,4,1,14,30,12,100,913,737,0.1,920,21,18,1.5,,,,,,
2002,4,1,15,30,12,91,858,574,0.1,920,20,11,1.1,,,,,,
2002,4,1,16,30,12,77,756,376,0.1,920,19,358,0.7000000000000001,,,,,,
2002,4,1,17,30,13,53,543,164,0.1,920,16,342,0.6000000000000001,,,,,,
2002,4,1,18,30,10,0,0,0,0.1,920,14,306,0.8,,,,,,
2002,4,1,19,30,10,0,0,0,0.1,920,12,296,1,,,,,,
2002,4,1,20,30,9,0,0,0,0.1,920,12,305,1.2000000000000002,,,,,,
2002,4,1,21,30,8,0,0,0,0.1,920,12,320,1.3,,,,,,
2002,4,1,22,30,8,0,0,0,0.1,920,11,330,1.3,,,,,,
2002,4,1,23,30,7,0,0,0,0.1,920,10,335,1.3,,,,,,
2002,4,2,0,30,7,0,0,0,0.1,920,10,333,1.3,,,,,,
2002,4,2,1,30,7,0,0,0,0.1,920,9,333,1.3,,,,,,
2002,4,2,2,30,6,0,0,0,0.1,920,9,341,1.2000000000000002,,,,,,
2002,4,2,3,30,6,0,0,0,0.1,920,8,353,1.2000000000000002,,,,,,
2002,4,2,4,30,6,0,0,0,0.1,920,7,2,1.2000000000000002,,,,,,
2002,4,2,5,30,6,0,0,0,0.1,920,7,4,1.3,,,,,,
2002,4,2,6,30,8,33,372,72,0.1,920,9,0,2,,,,,,
2002,4,2,7,30,10,62,700,276,0.1,920,12,356,2.7,,,,,,
2002,4,2,8,30,10,78,836,485,0.1,920,14,2,2.8000000000000003,,,,,,
2002,4,2,9,30,11,88,906,667,0.1,920,16,7,2.8000000000000003,,,,,,
2002,4,2,10,30,11,96,939,801,0.1,920,18,11,2.5,,,,,,
2002,4,2,11,30,12,99,955,879,0.1,920,19,15,2,,,,,,
2002,4,2,12,30,12,99,957,893,0.1,920,20,18,1.6,,,,,,
2002,4,2,13,30,12,101,937,842,0.1,920,20,21,1.1,,,,,,
2002,4,2,14,30,13,95,909,732,0.1,920,20,21,0.6000000000000001,,,,,,
2002,4,2,15,30,13,86,856,571,0.1,920,19,10,0.30000000000000004,,,,,,
2002,4,2,16,30,13,73,757,374,0.1,920,18,247,0.4,,,,,,
2002,4,2,17,30,13,51,552,165,0.1,920,15,223,0.8,,,,,,
2002,4,2,18,30,12,0,0,0,0.1,920,12,230,1.1,,,,,,
2002,4,2,19,30,11,0,0,0,0.1,920,10,247,1.3,,,,,,
2002,4,2,20,30,10,0,0,0,0.1,920,9,257,1.3,,,,,,
2002,4,2,21,30,10,0,0,0,0.1,920,9,262,1.2000000000000002,,,,,,
2002,4,2,22,30,9,0,0,0,0.1,920,9,263,1.1,,,,,,
2002,4,2,23,30,9,0,0,0,0.1,920,8,262,1.1,,,,,,
2002,4,3,0,30,9,0,0,0,0.1,920,8,259,1,,,,,,
2002,4,3,1,30,8,0,0,0,0.1,920,8,261,0.9,,,,,,
2002,4,3,2,30,8,0,0,0,0.1,920,8,271,0.7000000000000001,,,,,,
2002,4,3,3,30,8,0,0,0,0.1,920,8,280,0.5,,,,,,
2002,4,3,4,30,8,0,0,0,0.1,920,7,284,0.4,,,,,,
2002,4,3,5,30,8,0,0,0,0.1,920,7,296,0.5,,,,,,
2002,4,3,6,30,8,36,351,75,0.1,920,8,306,0.6000000000000001,,,,,,
2002,4,3,7,30,9,68,670,276,0.1,920,10,342,0.7000000000000001,,,,,,
2002,4,3,8,30,10,86,809,484,0.1,920,12,21,0.9,,,,,,
2002,4,3,9,30,10,98,881,665,0.1,920,14,54,1.1,,,,,,
2002,4,3,10,30,11,105,920,801,0.1,920,15,73,1.1,,,,,,
2002,4,3,11,30,12,110,938,879,0.1,920,16,88,1,,,,,,
2002,4,3,12,30,12,111,940,894,0.1,920,17,110,0.8,,,,,,
2002,4,3,13,30,12,109,927,845,0.1,920,18,140,0.8,,,,,,
2002,4,3,14,30,12,104,896,734,0.1,920,17,168,0.9,,,,,,
2002,4,3,15,30,12,95,838,572,0.1,920,16,185,1.1,,,,,,
2002,4,3,16,30,12,81,734,375,0.1,920,15,194,1.1,,,,,,
2002,4,3,17,30,12,57,519,166,0.1,920,12,203,0.9,,,,,,
