Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2010,6,9,19,30,9,0,0,0,0.15,1000,15,230,2.7,,,,,,
2010,6,9,20,30,10,0,0,0,0.15,1000,13,224,2.5,,,,,,
2010,6,9,21,30,10,0,0,0,0.15,1000,12,212,2.1,,,,,,
2010,6,9,22,30,10,0,0,0,0.15,1000,12,198,1.9000000000000001,,,,,,
2010,6,9,23,30,10,0,0,0,0.15,1000,12,189,1.7000000000000002,,,,,,
2010,6,10,0,30,10,0,0,0,0.15,1000,11,182,1.6,,,,,,
2010,6,10,1,30,10,0,0,0,0.15,1000,11,184,1.5,,,,,,
2010,6,10,2,30,10,0,0,0,0.15,1000,11,195,1.5,,,,,,
2010,6,10,3,30,10,0,0,0,0.15,1000,11,221,1.4000000000000001,,,,,,
2010,6,10,4,30,10,0,0,0,0.15,1000,11,247,1.1,,,,,,
2010,6,10,5,30,9,52,218,82,0.15,1000,12,271,1,,,,,,
2010,6,10,6,30,9,103,478,258,0.15,1000,13,304,1.4000000000000001,,,,,,
2010,6,10,7,30,9,140,618,453,0.15,1000,14,322,1.9000000000000001,,,,,,
2010,6,10,8,30,9,155,726,642,0.15,1000,16,326,2.2,,,,,,
2010,6,10,9,30,9,146,823,810,0.15,1000,18,329,2.4000000000000004,,,,,,
2010,6,10,10,30,9,121,905,938,0.15,1000,20,324,2.6,,,,,,
2010,6,10,11,30,8,114,933,1005,0.15,1000,21,315,2.9000000000000004,,,,,,
2010,6,10,12,30,7,108,944,1013,0.15,1000,22,310,3.3000000000000003,,,,,,
2010,6,10,13,30,6,112,924,958,0.15,1000,23,310,3.6,,,,,,
2010,6,10,14,30,6,110,896,849,0.15,1000,24,312,3.6,,,,,,
2010,6,10,15,30,5,105,848,694,0.15,1000,23,314,3.6,,,,,,
2010,6,10,16,30,5,78,820,515,0.15,1000,23,319,3.6,,,,,,
2010,6,10,17,30,5,62,716,315,0.15,1000,22,324,2.9000000000000004,,,,,,
2010,6,10,18,30,7,39,510,123,0.15,1000,19,327,1.9000000000000001,,,,,,
2010,6,10,19,30,8,0,0,0,0.15,1000,16,328,1.5,,,,,,
2010,6,10,20,30,7,0,0,0,0.15,1000,16,328,1.8,,,,,,
2010,6,10,21,30,8,0,0,0,0.15,1000,16,329,2.5,,,,,,
2010,6,10,22,30,8,0,0,0,0.15,1000,15,335,2.9000000000000004,,,,,,
2010,6,10,23,30,8,0,0,0,0.15,1000,14,340,2.8000000000000003,,,,,,
2010,6,11,0,30,8,0,0,0,0.15,1000,13,348,2.7,,,,,,
2010,6,11,1,30,8,0,0,0,0.15,1000,12,3,2.7,,,,,,
2010,6,11,2,30,7,0,0,0,0.15,1000,12,11,2.4000000000000004,,,,,,
2010,6,11,3,30,7,0,0,0,0.15,1000,11,17,2,,,,,,
2010,6,11,4,30,6,0,0,0,0.15,1000,12,17,2.2,,,,,,
2010,6,11,5,30,6,38,404,93,0.15,1000,14,13,2.7,,,,,,
2010,6,11,6,30,6,66,668,282,0.15,1000,17,6,2.7,,,,,,
2010,6,11,7,30,6,74,823,490,0.15,1000,20,6,2.6,,,,,,
2010,6,11,8,30,5,85,888,681,0.15,1000,23,4,2.9000000000000004,,,,,,
2010,6,11,9,30,5,94,924,840,0.15,1000,25,350,3.5,,,,,,
2010,6,11,10,30,6,115,923,948,0.15,1000,27,347,4.1000000000000005,,,,,,
2010,6,11,11,30,6,117,935,1011,0.15,1000,28,347,4.4,,,,,,
2010,6,11,12,30,6,113,940,1016,0.15,1000,29,349,4.6000000000000005,,,,,,
2010,6,11,13,30,6,101,944,965,0.15,1000,29,350,4.800000000000001,,,,,,
2010,6,11,14,30,6,95,925,858,0.15,1000,29,352,4.9,,,,,,
2010,6,11,15,30,5,87,888,705,0.15,1000,29,352,4.9,,,,,,
2010,6,11,16,30,5,74,834,520,0.15,1000,28,352,4.5,,,,,,
2010,6,11,17,30,6,59,733,319,0.15,1000,26,349,3.7,,,,,,
2010,6,11,18,30,9,38,522,125,0.15,1000,23,339,2.8000000000000003,,,,,,
2010,6,11,19,30,9,0,0,0,0.15,1000,20,341,2.4000000000000004,,,,,,
2010,6,11,20,30,9,0,0,0,0.15,1000,19,356,2.2,,,,,,
2010,6,11,21,30,9,0,0,0,0.15,1000,17,19,2.4000000000000004,,,,,,
2010,6,11,22,30,8,0,0,0,0.15,1000,16,36,2.8000000000000003,,,,,,
2010,6,11,23,30,7,0,0,0,0.15,1000,15,41,2.7,,,,,,
2010,6,12,0,30,7,0,0,0,0.15,1000,14,39,2.4000000000000004,,,,,,
2010,6,12,1,30,6,0,0,0,0.15,1000,14,32,2.4000000000000004,,,,,,
2010,6,12,2,30,6,0,0,0,0.15,1000,14,22,2.6,,,,,,
2010,6,12,3,30,7,0,0,0,0.15,1000,13,15,2.7,,,,,,
2010,6,12,4,30,7,0,0,0,0.15,1000,14,11,2.9000000000000004,,,,,,
2010,6,12,5,30,7,35,451,97,0.15,1000,16,9,3.2,,,,,,
2010,6,12,6,30,8,60,703,287,0.15,1000,19,354,3.5,,,,,,
2010,6,12,7,30,7,69,842,495,0.15,1000,23,355,3.8000000000000003,,,,,,
2010,6,12,8,30,7,78,906,686,0.15,1000,26,22,3.7,,,,,,
2010,6,12,9,30,7,86,939,843,0.15,1000,28,25,3.4000000000000004,,,,,,
2010,6,12,10,30,7,90,958,955,0.15,1000,30,16,3.2,,,,,,
2010,6,12,11,30,7,93,963,1014,0.15,1000,31,4,3.2,,,,,,
2010,6,12,12,30,7,95,958,1015,0.15,1000,32,353,3.3000000000000003,,,,,,
2010,6,12,13,30,8,109,922,954,0.15,1000,33,343,3.4000000000000004,,,,,,
2010,6,12,14,30,8,105,896,845,0.15,1000,33,336,3.5,,,,,,
2010,6,12,15,30,8,97,854,692,0.15,1000,32,331,3.6,,,,,,
2010,6,12,16,30,8,85,789,508,0.15,1000,31,329,3.4000000000000004,,,,,,
2010,6,12,17,30,9,69,676,309,0.15,1000,29,328,2.6,,,,,,
2010,6,12,18,30,12,44,451,120,0.15,1000,26,321,1.8,,,,,,
2010,6,12,19,30,11,0,0,0,0.15,1000,23,322,1.6,,,,,,
2010,6,12,20,30,11,0,0,0,0.15,1000,21,330,1.4000000000000001,,,,,,
2010,6,12,21,30,10,0,0,0,0.15,1000,20,346,1.2000000000000002,,,,,,
2010,6,12,22,30,10,0,0,0,0.15,1000,19,14,1.2000000000000002,,,,,,
2010,6,12,23,30,9,0,0,0,0.15,1000,18,36,1.3,,,,,,
2010,6,13,0,30,9,0,0,0,0.15,1000,18,54,1.4000000000000001,,,,,,
2010,6,13,1,30,8,0,0,0,0.15,1000,17,69,1.4000000000000001,,,,,,
2010,6,13,2,30,7,0,0,0,0.15,1000,17,84,1.3,,,,,,
2010,6,13,3,30,7,0,0,0,0.15,1000,16,103,1.2000000000000002,,,,,,
2010,6,13,4,30,7,0,0,0,0.15,1000,16,116,1.1,,,,,,
2010,6,13,5,30,8,38,402,92,0.15,1000,19,118,1.4000000000000001,,,,,,
2010,6,13,6,30,8,65,668,281,0.15,1000,22,131,1.5,,,,,,
2010,6,13,7,30,9,81,799,485,0.15,1000,25,149,1,,,,,,
2010,6,13,8,30,8,91,874,677,0.15,1000,28,180,0.5,,,,,,
2010,6,13,9,30,7,98,919,839,0.15,1000,31,276,0.9,,,,,,
2010,6,13,10,30,6,105,939,954,0.15,1000,33,310,1.8,,,,,,
2010,6,13,11,30,5,106,953,1018,0.15,1000,34,312,2.7,,,,,,
2010,6,13,12,30,5,105,955,1023,0.15,1000,35,313,3.4000000000000004,,,,,,
2010,6,13,13,30,5,104,943,968,0.15,1000,35,315,3.8000000000000003,,,,,,
2010,6,13,14,30,5,99,920,860,0.15,1000,34,316,4,,,,,,
2010,6,13,15,30,5,92,881,705,0.15,1000,34,317,4,,,,,,
2010,6,13,16,30,6,81,815,518,0.15,1000,33,318,3.5,,,,,,
2010,6,13,17,30,8,66,701,316,0.15,1000,30,316,2.2,,,,,,
2010,6,13,18,30,13,43,476,123,0.15,1000,27,307,1.2000000000000002,,,,,,
2010,6,13,19,30,12,0,0,0,0.15,1000,24,292,1.1,,,,,,
2010,6,13,20,30,12,0,0,0,0.15,1000,22,271,0.8,,,,,,
2010,6,13,21,30,13,0,0,0,0.15,1000,20,237,0.7000000000000001,,,,,,
2010,6,13,22,30,13,0,0,0,0.15,1000,18,192,0.8,,,,,,
2010,6,13,23,30,13,0,0,0,0.15,1000,18,162,0.9,,,,,,
2010,6,14,0,30,12,0,0,0,0.15,1000,17,159,1.1,,,,,,
2010,6,14,1,30,12,0,0,0,0.15,1000,16,168,1.5,,,,,,
2010,6,14,2,30,12,0,0,0,0.15,1000,15,174,1.9000000000000001,,,,,,
2010,6,14,3,30,11,0,0,0,0.15,1000,15,172,2.1,,,,,,
2010,6,14,4,30,10,0,0,0,0.15,1000,15,168,2.3000000000000003,,,,,,
2010,6,14,5,30,10,39,371,89,0.15,1000,16,170,2.6,,,,,,
2010,6,14,6,30,11,68,633,272,0.15,1000,19,179,2.7,,,,,,
2010,6,14,7,30,11,85,765,472,0.15,1000,22,187,2.8000000000000003,,,,,,
2010,6,14,8,30,12,97,842,661,0.15,1000,24,198,2.8000000000000003,,,,,,
2010,6,14,9,30,12,104,889,820,0.15,1000,26,204,2.8000000000000003,,,,,,
2010,6,14,10,30,11,101,929,941,0.15,1000,29,207,2.9000000000000004,,,,,,
2010,6,14,11,30,11,104,941,1004,0.15,1000,31,208,3.1,,,,,,
2010,6,14,12,30,9,105,942,1011,0.15,1000,33,211,3.4000000000000004,,,,,,
2010,6,14,13,30,8,111,922,956,0.15,1000,34,214,3.6,,,,,,
2010,6,14,14,30,7,107,897,850,0.15,1000,33,217,3.9000000000000004,,,,,,
2010,6,14,15,30,7,101,854,697,0.15,1000,32,221,4.1000000000000005,,,,,,
2010,6,14,16,30,7,90,785,513,0.15,1000,30,222,4.3,,,,,,
2010,6,14,17,30,7,74,669,313,0.15,1000,27,223,3.9000000000000004,,,,,,
2010,6,14,18,30,10,48,438,122,0.15,1000,23,220,3.1,,,,,,
2010,6,14,19,30,11,0,0,0,0.15,1000,19,208,2.7,,,,,,
2010,6,14,20,30,11,0,0,0,0.15,1000,17,192,2.8000000000000003,,,,,,
2010,6,14,21,30,11,0,0,0,0.15,1000,16,179,2.9000000000000004,,,,,,
2010,6,14,22,30,10,0,0,0,0.15,1000,15,176,3,,,,,,
2010,6,14,23,30,10,0,0,0,0.15,1000,14,179,2.9000000000000004,,,,,,
2010,6,15,0,30,10,0,0,0,0.15,1000,13,178,2.7,,,,,,
2010,6,15,1,30,9,0,0,0,0.15,1000,13,174,2.6,,,,,,
2010,6,15,2,30,9,0,0,0,0.15,1000,13,172,2.4000000000000004,,,,,,
2010,6,15,3,30,9,0,0,0,0.15,1000,12,173,2.4000000000000004,,,,,,
2010,6,15,4,30,8,0,0,0,0.15,1000,12,177,2.5,,,,,,
2010,6,15,5,30,8,45,324,89,0.15,1000,14,183,3,,,,,,
2010,6,15,6,30,9,79,603,273,0.15,1000,16,189,3.4000000000000004,,,,,,
2010,6,15,7,30,9,100,743,475,0.15,1000,18,191,3.5,,,,,,
2010,6,15,8,30,9,113,825,666,0.15,1000,20,192,3.4000000000000004,,,,,,
2010,6,15,9,30,9,122,875,827,0.15,1000,23,191,3.3000000000000003,,,,,,
2010,6,15,10,30,10,118,917,947,0.15,1000,25,192,3.2,,,,,,
2010,6,15,11,30,10,120,931,1011,0.15,1000,26,197,3.2,,,,,,
2010,6,15,12,30,10,119,932,1015,0.15,1000,27,202,3.2,,,,,,
2010,6,15,13,30,9,120,915,959,0.15,990,28,207,3.2,,,,,,
2010,6,15,14,30,9,116,885,848,0.15,990,29,212,3.3000000000000003,,,,,,
2010,6,15,15,30,8,109,835,693,0.15,990,28,216,3.5,,,,,,
2010,6,15,16,30,8,137,592,456,0.15,990,26,220,3.7,,,,,,
2010,6,15,17,30,8,141,223,221,0.15,990,23,220,3.9000000000000004,,,,,,
2010,6,15,18,30,9,58,14,60,0.15,990,20,216,3.9000000000000004,,,,,,
2010,6,15,19,30,10,0,0,0,0.15,1000,17,209,3.6,,,,,,
2010,6,15,20,30,9,0,0,0,0.15,1000,15,196,3.1,,,,,,
2010,6,15,21,30,9,0,0,0,0.15,1000,15,182,2.7,,,,,,
2010,6,15,22,30,9,0,0,0,0.15,1000,14,176,2.3000000000000003,,,,,,
2010,6,15,23,30,9,0,0,0,0.15,1000,13,182,1.4000000000000001,,,,,,
2010,6,16,0,30,9,0,0,0,0.15,1000,13,191,0.7000000000000001,,,,,,
2010,6,16,1,30,9,0,0,0,0.15,1000,12,194,0.5,,,,,,
2010,6,16,2,30,9,0,0,0,0.15,1000,12,175,0.4,,,,,,
2010,6,16,3,30,9,0,0,0,0.15,1000,11,187,0.4,,,,,,
2010,6,16,4,30,9,0,0,0,0.15,1000,12,266,0.7000000000000001,,,,,,
2010,6,16,5,30,8,45,324,89,0.15,1000,14,295,1.3,,,,,,
2010,6,16,6,30,8,77,625,278,0.15,1000,16,315,1.6,,,,,,
2010,6,16,7,30,7,92,781,486,0.15,1000,19,319,1.8,,,,,,
2010,6,16,8,30,6,100,872,683,0.15,1000,21,306,2,,,,,,
2010,6,16,9,30,5,102,928,850,0.15,1000,23,299,2.3000000000000003,,,,,,
2010,6,16,10,30,3,104,958,970,0.15,1000,25,299,2.7,,,,,,
2010,6,16,11,30,1,103,975,1036,0.15,1000,26,300,3.2,,,,,,
2010,6,16,12,30,1,102,977,1041,0.15,1000,27,300,3.5,,,,,,
2010,6,16,13,30,0,100,966,986,0.15,1000,28,302,3.7,,,,,,
2010,6,16,14,30,0,94,945,877,0.15,1000,28,306,3.7,,,,,,
2010,6,16,15,30,0,86,909,722,0.15,1000,28,312,3.5,,,,,,
2010,6,16,16,30,0,75,850,534,0.15,1000,27,318,3,,,,,,
2010,6,16,17,30,0,61,746,330,0.15,1000,25,322,2,,,,,,
2010,6,16,18,30,6,40,541,133,0.15,1000,22,324,1.2000000000000002,,,,,,
2010,6,16,19,30,6,0,0,0,0.15,1000,19,320,1,,,,,,
2010,6,16,20,30,6,0,0,0,0.15,1000,18,309,0.9,,,,,,
2010,6,16,21,30,6,0,0,0,0.15,1000,17,281,0.7000000000000001,,,,,,
2010,6,16,22,30,7,0,0,0,0.15,1000,15,247,0.5,,,,,,
2010,6,16,23,30,8,0,0,0,0.15,1000,13,216,0.5,,,,,,
2010,6,17,0,30,8,0,0,0,0.15,1000,13,182,0.5,,,,,,
2010,6,17,1,30,8,0,0,0,0.15,1000,12,163,0.6000000000000001,,,,,,
2010,6,17,2,30,7,0,0,0,0.15,1000,12,160,0.7000000000000001,,,,,,
2010,6,17,3,30,7,0,0,0,0.15,1000,12,166,0.7000000000000001,,,,,,
2010,6,17,4,30,6,0,0,0,0.15,1000,13,175,0.6000000000000001,,,,,,
2010,6,17,5,30,7,35,432,93,0.15,1000,15,192,0.8,,,,,,
2010,6,17,6,30,7,60,685,281,0.15,1000,18,197,0.9,,,,,,
2010,6,17,7,30,6,76,808,483,0.15,1000,21,212,0.9,,,,,,
2010,6,17,8,30,7,89,874,674,0.15,1000,23,234,1,,,,,,
2010,6,17,9,30,7,98,915,834,0.15,1000,25,245,1.3,,,,,,
2010,6,17,10,30,5,99,944,953,0.15,1000,27,246,1.6,,,,,,
2010,6,17,11,30,4,100,958,1017,0.15,1000,28,248,1.7000000000000002,,,,,,
2010,6,17,12,30,3,99,962,1024,0.15,1000,29,253,1.7000000000000002,,,,,,
2010,6,17,13,30,3,114,926,964,0.15,1000,30,263,1.8,,,,,,
2010,6,17,14,30,3,108,904,857,0.15,1000,30,272,2,,,,,,
2010,6,17,15,30,2,98,866,704,0.15,1000,30,273,2.2,,,,,,
2010,6,17,16,30,2,86,803,519,0.15,1000,29,271,2.3000000000000003,,,,,,
2010,6,17,17,30,3,69,694,319,0.15,1000,27,266,1.9000000000000001,,,,,,
2010,6,17,18,30,8,44,479,127,0.15,1000,23,260,1.5,,,,,,
2010,6,17,19,30,8,0,0,0,0.15,1000,20,250,1.8,,,,,,
2010,6,17,20,30,8,0,0,0,0.15,1000,18,234,2.3000000000000003,,,,,,
2010,6,17,21,30,9,0,0,0,0.15,1000,16,212,2.7,,,,,,
2010,6,17,22,30,9,0,0,0,0.15,1000,14,187,2.7,,,,,,
2010,6,17,23,30,9,0,0,0,0.15,1000,14,169,2.6,,,,,,
2010,6,18,0,30,8,0,0,0,0.15,1000,13,167,2.4000000000000004,,,,,,
2010,6,18,1,30,8,0,0,0,0.15,1000,12,176,2.4000000000000004,,,,,,
2010,6,18,2,30,8,0,0,0,0.15,1000,11,184,2.5,,,,,,
2010,6,18,3,30,8,0,0,0,0.15,1000,11,184,2.4000000000000004,,,,,,
2010,6,18,4,30,8,0,0,0,0.15,1000,11,180,2.5,,,,,,
2010,6,18,5,30,8,40,380,91,0.15,1000,13,181,3.2,,,,,,
2010,6,18,6,30,8,68,648,276,0.15,1000,15,188,3.7,,,,,,
2010,6,18,7,30,8,85,780,478,0.15,1000,17,189,4,,,,,,
2010,6,18,8,30,8,96,855,668,0.15,1000,19,188,4.1000000000000005,,,,,,
2010,6,18,9,30,8,103,901,829,0.15,1000,21,188,4.4,,,,,,
2010,6,18,10,30,8,116,916,943,0.15,1000,23,189,4.6000000000000005,,,,,,
2010,6,18,11,30,8,119,929,1007,0.15,1000,25,192,4.800000000000001,,,,,,
2010,6,18,12,30,7,402,487,870,0.15,1000,26,196,4.800000000000001,,,,,,
2010,6,18,13,30,7,112,928,965,0.15,1000,26,204,4.9,,,,,,
2010,6,18,14,30,7,110,902,858,0.15,1000,25,210,5.1000000000000005,,,,,,
2010,6,18,15,30,7,104,857,705,0.15,1000,24,215,5.2,,,,,,
2010,6,18,16,30,7,94,785,519,0.15,1000,23,216,5.1000000000000005,,,,,,
2010,6,18,17,30,8,77,666,318,0.15,1000,20,215,4.7,,,,,,
2010,6,18,18,30,8,50,437,126,0.15,1000,17,214,4,,,,,,
2010,6,18,19,30,9,0,0,0,0.15,1000,15,207,3.3000000000000003,,,,,,
2010,6,18,20,30,9,0,0,0,0.15,1000,13,195,3,,,,,,
2010,6,18,21,30,9,0,0,0,0.15,1000,12,183,3,,,,,,
2010,6,18,22,30,8,0,0,0,0.15,1000,11,174,3,,,,,,
2010,6,18,23,30,8,0,0,0,0.15,1000,11,174,3.1,,,,,,
2010,6,19,0,30,8,0,0,0,0.15,1000,11,173,3.1,,,,,,
2010,6,19,1,30,8,0,0,0,0.15,1000,11,172,3.1,,,,,,
2010,6,19,2,30,8,0,0,0,0.15,1000,11,172,3,,,,,,
2010,6,19,3,30,8,0,0,0,0.15,1000,11,173,2.8000000000000003,,,,,,
2010,6,19,4,30,8,0,0,0,0.15,1000,11,174,3,,,,,,
2010,6,19,5,30,8,51,228,82,0.15,1000,12,175,3.5,,,,,,
2010,6,19,6,30,8,96,511,261,0.15,1000,13,179,3.8000000000000003,,,,,,
2010,6,19,7,30,8,119,680,461,0.15,1000,15,182,3.9000000000000004,,,,,,
2010,6,19,8,30,8,126,790,654,0.15,1000,18,183,3.8000000000000003,,,,,,
2010,6,19,9,30,8,125,862,819,0.15,1000,20,186,3.8000000000000003,,,,,,
2010,6,19,10,30,8,139,879,933,0.15,1000,22,192,3.8000000000000003,,,,,,
2010,6,19,11,30,7,135,905,1000,0.15,1000,23,199,3.8000000000000003,,,,,,
2010,6,19,12,30,7,132,910,1007,0.15,1000,24,205,3.8000000000000003,,,,,,
2010,6,19,13,30,6,337,560,852,0.15,1000,25,210,3.9000000000000004,,,,,,
2010,6,19,14,30,6,120,879,849,0.15,1000,25,213,4.1000000000000005,,,,,,
2010,6,19,15,30,5,110,839,698,0.15,1000,24,216,4.3,,,,,,
2010,6,19,16,30,5,95,773,514,0.15,1000,23,216,4.3,,,,,,
2010,6,19,17,30,5,76,659,315,0.15,1000,21,215,4.1000000000000005,,,,,,
2010,6,19,18,30,6,49,436,125,0.15,1000,18,213,3.5,,,,,,
2010,6,19,19,30,7,0,0,0,0.15,1000,15,208,2.9000000000000004,,,,,,
2010,6,19,20,30,7,0,0,0,0.15,1000,13,199,2.5,,,,,,
2010,6,19,21,30,8,0,0,0,0.15,1000,12,187,2.3000000000000003,,,,,,
2010,6,19,22,30,8,0,0,0,0.15,1000,11,172,2.3000000000000003,,,,,,
2010,6,19,23,30,8,0,0,0,0.15,1000,10,165,2.2,,,,,,
2010,6,20,0,30,8,0,0,0,0.15,1000,10,166,1.9000000000000001,,,,,,
2010,6,20,1,30,8,0,0,0,0.15,1000,9,170,1.4000000000000001,,,,,,
2010,6,20,2,30,8,0,0,0,0.15,1000,9,172,1,,,,,,
2010,6,20,3,30,8,0,0,0,0.15,1000,8,174,0.8,,,,,,
2010,6,20,4,30,8,0,0,0,0.15,1000,9,177,0.8,,,,,,
2010,6,20,5,30,8,44,333,89,0.15,1000,11,194,0.9,,,,,,
2010,6,20,6,30,8,77,618,276,0.15,1000,14,182,0.9,,,,,,
2010,6,20,7,30,8,95,765,480,0.15,1000,16,200,0.8,,,,,,
2010,6,20,8,30,8,107,849,673,0.15,1000,18,250,1,,,,,,
2010,6,20,9,30,7,113,899,836,0.15,1000,21,279,1.3,,,,,,
2010,6,20,10,30,6,126,914,951,0.15,1000,23,291,1.6,,,,,,
2010,6,20,11,30,5,129,927,1016,0.15,1000,25,295,1.8,,,,,,
2010,6,20,12,30,4,132,924,1021,0.15,1000,26,298,2,,,,,,
2010,6,20,13,30,4,124,920,970,0.15,1000,27,301,2.2,,,,,,
2010,6,20,14,30,4,240,653,782,0.15,1000,27,305,2.4000000000000004,,,,,,
2010,6,20,15,30,4,123,793,679,0.15,1000,27,308,2.5,,,,,,
2010,6,20,16,30,4,98,775,519,0.15,1000,26,312,2.4000000000000004,,,,,,
2010,6,20,17,30,5,78,660,318,0.15,1000,25,314,1.7000000000000002,,,,,,
2010,6,20,18,30,10,49,441,127,0.15,1000,22,306,1.1,,,,,,
2010,6,20,19,30,10,0,0,0,0.15,1000,19,286,1.1,,,,,,
2010,6,20,20,30,9,0,0,0,0.15,1000,18,273,1.1,,,,,,
2010,6,20,21,30,9,0,0,0,0.15,1000,16,260,0.9,,,,,,
2010,6,20,22,30,10,0,0,0,0.15,1000,15,240,1,,,,,,
2010,6,20,23,30,10,0,0,0,0.15,1000,13,229,0.9,,,,,,
2010,6,21,0,30,10,0,0,0,0.15,1000,13,222,0.7000000000000001,,,,,,
2010,6,21,1,30,10,0,0,0,0.15,1000,13,232,0.8,,,,,,
2010,6,21,2,30,10,0,0,0,0.15,1000,12,244,0.6000000000000001,,,,,,
2010,6,21,3,30,10,0,0,0,0.15,1000,12,248,0.4,,,,,,
2010,6,21,4,30,10,0,0,0,0.15,1000,13,250,0.5,,,,,,
2010,6,21,5,30,10,43,15,45,0.15,1000,15,259,0.6000000000000001,,,,,,
2010,6,21,6,30,9,73,0,73,0.15,1000,17,275,0.7000000000000001,,,,,,
2010,6,21,7,30,10,135,554,413,0.15,1000,20,286,1.1,,,,,,
2010,6,21,8,30,9,106,827,657,0.15,1000,22,269,1.5,,,,,,
2010,6,21,9,30,9,113,878,819,0.15,1000,25,265,1.7000000000000002,,,,,,
2010,6,21,10,30,9,109,922,941,0.15,1000,27,259,1.7000000000000002,,,,,,
2010,6,21,11,30,8,108,941,1008,0.15,1000,29,251,1.9000000000000001,,,,,,
2010,6,21,12,30,8,105,948,1018,0.15,1000,30,252,2,,,,,,
2010,6,21,13,30,7,111,928,965,0.15,1000,31,261,2.1,,,,,,
2010,6,21,14,30,7,106,908,860,0.15,1000,31,273,2.1,,,,,,
2010,6,21,15,30,6,97,872,710,0.15,1000,31,284,2.2,,,,,,
2010,6,21,16,30,6,84,814,526,0.15,1000,30,290,2.1,,,,,,
2010,6,21,17,30,6,67,708,325,0.15,1000,28,288,1.6,,,,,,
2010,6,21,18,30,11,44,499,132,0.15,1000,25,273,1.2000000000000002,,,,,,
2010,6,21,19,30,10,0,0,0,0.15,1000,22,257,1.5,,,,,,
2010,6,21,20,30,9,0,0,0,0.15,1000,20,247,1.7000000000000002,,,,,,
2010,6,21,21,30,10,0,0,0,0.15,1000,18,231,1.6,,,,,,
2010,6,21,22,30,10,0,0,0,0.15,1000,16,206,1.1,,,,,,
2010,6,21,23,30,10,0,0,0,0.15,1000,15,169,0.8,,,,,,
2010,6,22,0,30,10,0,0,0,0.15,1000,15,152,0.7000000000000001,,,,,,
2010,6,22,1,30,10,0,0,0,0.15,1000,14,160,0.7000000000000001,,,,,,
2010,6,22,2,30,10,0,0,0,0.15,1000,13,179,0.7000000000000001,,,,,,
2010,6,22,3,30,10,0,0,0,0.15,1000,13,194,0.8,,,,,,
2010,6,22,4,30,10,0,0,0,0.15,1000,13,197,1.1,,,,,,
2010,6,22,5,30,11,40,336,85,0.15,1000,15,199,1.6,,,,,,
2010,6,22,6,30,11,74,598,265,0.15,1000,18,192,2,,,,,,
2010,6,22,7,30,11,93,738,464,0.15,1000,21,206,2.3000000000000003,,,,,,
2010,6,22,8,30,11,105,822,653,0.15,1000,24,218,2.4000000000000004,,,,,,
2010,6,22,9,30,11,113,872,814,0.15,1000,26,224,2.3000000000000003,,,,,,
2010,6,22,10,30,11,118,902,932,0.15,1000,29,227,2.1,,,,,,
2010,6,22,11,30,10,121,918,999,0.15,1000,31,230,2.1,,,,,,
2010,6,22,12,30,9,121,922,1008,0.15,1000,32,236,2.2,,,,,,
2010,6,22,13,30,9,120,911,957,0.15,1000,33,242,2.3000000000000003,,,,,,
2010,6,22,14,30,9,116,885,852,0.15,1000,33,246,2.2,,,,,,
2010,6,22,15,30,8,108,844,701,0.15,1000,33,248,2.2,,,,,,
2010,6,22,16,30,8,176,476,435,0.15,1000,32,247,2.4000000000000004,,,,,,
2010,6,22,17,30,9,137,238,224,0.15,1000,29,246,2.3000000000000003,,,,,,
2010,6,22,18,30,11,39,0,39,0.15,1000,26,244,2.3000000000000003,,,,,,
2010,6,22,19,30,11,0,0,0,0.15,1000,23,240,2.8000000000000003,,,,,,
2010,6,22,20,30,12,0,0,0,0.15,1000,21,233,2.6,,,,,,
2010,6,22,21,30,12,0,0,0,0.15,1000,20,218,2,,,,,,
2010,6,22,22,30,13,0,0,0,0.15,1000,19,198,1.8,,,,,,
2010,6,22,23,30,12,0,0,0,0.15,1000,19,176,1.8,,,,,,
2010,6,23,0,30,12,0,0,0,0.15,1000,18,174,1.9000000000000001,,,,,,
2010,6,23,1,30,12,0,0,0,0.15,1000,17,181,2,,,,,,
2010,6,23,2,30,12,0,0,0,0.15,1000,16,189,2.1,,,,,,
2010,6,23,3,30,12,0,0,0,0.15,1000,15,196,2.1,,,,,,
2010,6,23,4,30,12,0,0,0,0.15,1000,15,194,2.1,,,,,,
2010,6,23,5,30,12,44,282,81,0.15,1000,16,186,2.2,,,,,,
2010,6,23,6,30,12,92,425,228,0.15,1000,19,181,2.4000000000000004,,,,,,
2010,6,23,7,30,11,113,687,457,0.15,1000,21,188,2.4000000000000004,,,,,,
2010,6,23,8,30,11,133,768,644,0.15,1000,23,203,2.5,,,,,,
2010,6,23,9,30,11,140,829,806,0.15,1000,26,212,2.6,,,,,,
2010,6,23,10,30,10,119,906,936,0.15,1000,29,217,2.7,,,,,,
2010,6,23,11,30,8,391,502,871,0.15,1000,32,222,2.8000000000000003,,,,,,
2010,6,23,12,30,6,123,922,1010,0.15,1000,33,224,3,,,,,,
2010,6,23,13,30,5,121,913,961,0.15,1000,33,226,3.2,,,,,,
