Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2002,6,12,4,30,22,0,0,0,0.17,980,23,166,3.5,,,,,,
2002,6,12,5,30,22,7,11,7,0.17,980,23,168,3.7,,,,,,
2002,6,12,6,30,22,77,306,144,0.17,990,25,172,4.3,,,,,,
2002,6,12,7,30,22,158,283,276,0.17,990,27,182,4.6000000000000005,,,,,,
2002,6,12,8,30,22,269,130,348,0.17,990,29,183,4.5,,,,,,
2002,6,12,9,30,22,165,717,711,0.17,990,31,182,4.3,,,,,,
2002,6,12,10,30,22,176,761,850,0.17,990,33,181,4,,,,,,
2002,6,12,11,30,22,183,785,937,0.17,980,34,178,3.7,,,,,,
2002,6,12,12,30,21,183,795,966,0.17,980,34,173,3.5,,,,,,
2002,6,12,13,30,21,178,791,936,0.17,980,34,168,3.5,,,,,,
2002,6,12,14,30,21,168,772,848,0.17,980,34,165,3.5,,,,,,
2002,6,12,15,30,21,151,738,710,0.17,980,33,165,3.5,,,,,,
2002,6,12,16,30,21,129,681,535,0.17,980,33,166,3.5,,,,,,
2002,6,12,17,30,21,100,581,338,0.17,980,32,167,3.2,,,,,,
2002,6,12,18,30,21,63,387,144,0.17,980,29,166,2.3000000000000003,,,,,,
2002,6,12,19,30,22,0,0,0,0.17,980,27,161,2,,,,,,
2002,6,12,20,30,22,0,0,0,0.17,980,27,158,2.4000000000000004,,,,,,
2002,6,12,21,30,22,0,0,0,0.17,980,26,157,2.6,,,,,,
2002,6,12,22,30,21,0,0,0,0.17,980,25,154,2.3000000000000003,,,,,,
2002,6,12,23,30,21,0,0,0,0.17,980,24,154,1.8,,,,,,
2002,6,13,0,30,21,0,0,0,0.17,980,24,155,1.6,,,,,,
2002,6,13,1,30,20,0,0,0,0.17,980,24,155,2.1,,,,,,
2002,6,13,2,30,20,0,0,0,0.17,980,23,160,2.7,,,,,,
2002,6,13,3,30,20,0,0,0,0.17,980,23,166,2.9000000000000004,,,,,,
2002,6,13,4,30,20,0,0,0,0.17,980,23,171,2.6,,,,,,
2002,6,13,5,30,20,8,0,8,0.17,980,23,175,2.5,,,,,,
2002,6,13,6,30,21,71,350,147,0.17,980,25,176,2.8000000000000003,,,,,,
2002,6,13,7,30,22,109,557,342,0.17,980,27,191,3,,,,,,
2002,6,13,8,30,22,133,676,541,0.17,980,30,196,3,,,,,,
2002,6,13,9,30,21,149,748,720,0.17,980,31,187,3,,,,,,
2002,6,13,10,30,21,157,796,861,0.17,980,32,183,2.7,,,,,,
2002,6,13,11,30,21,412,465,859,0.17,980,33,177,2.3000000000000003,,,,,,
2002,6,13,12,30,21,384,27,411,0.17,980,33,163,2.1,,,,,,
2002,6,13,13,30,20,99,0,99,0.17,980,34,149,2,,,,,,
2002,6,13,14,30,20,191,8,199,0.17,980,33,137,1.9000000000000001,,,,,,
2002,6,13,15,30,20,267,19,282,0.17,980,32,127,1.8,,,,,,
2002,6,13,16,30,20,266,148,355,0.17,980,31,120,1.5,,,,,,
2002,6,13,17,30,20,146,340,286,0.17,980,30,111,1.1,,,,,,
2002,6,13,18,30,22,68,274,126,0.17,980,28,78,0.9,,,,,,
2002,6,13,19,30,23,0,0,0,0.17,980,26,44,1.4000000000000001,,,,,,
2002,6,13,20,30,23,0,0,0,0.17,980,24,36,2.1,,,,,,
2002,6,13,21,30,24,0,0,0,0.17,990,24,37,2.3000000000000003,,,,,,
2002,6,13,22,30,23,0,0,0,0.17,990,24,40,2.2,,,,,,
2002,6,13,23,30,23,0,0,0,0.17,990,23,42,2.2,,,,,,
2002,6,14,0,30,23,0,0,0,0.17,990,23,41,2.1,,,,,,
2002,6,14,1,30,23,0,0,0,0.17,990,23,35,2.1,,,,,,
2002,6,14,2,30,22,0,0,0,0.17,990,23,29,2.2,,,,,,
2002,6,14,3,30,22,0,0,0,0.17,990,22,27,2.4000000000000004,,,,,,
2002,6,14,4,30,21,0,0,0,0.17,990,22,27,2.6,,,,,,
2002,6,14,5,30,21,6,10,7,0.17,990,22,27,3.1,,,,,,
2002,6,14,6,30,20,79,298,144,0.17,990,22,28,3.6,,,,,,
2002,6,14,7,30,20,127,509,340,0.17,990,24,31,3.9000000000000004,,,,,,
2002,6,14,8,30,19,157,636,541,0.17,990,26,33,4.1000000000000005,,,,,,
2002,6,14,9,30,17,146,770,733,0.17,990,28,38,4.4,,,,,,
2002,6,14,10,30,16,337,521,797,0.17,990,29,46,4.4,,,,,,
2002,6,14,11,30,16,149,857,973,0.17,990,30,42,4.3,,,,,,
2002,6,14,12,30,15,173,835,997,0.17,990,31,32,4.3,,,,,,
2002,6,14,13,30,14,466,286,741,0.17,990,31,29,4.3,,,,,,
2002,6,14,14,30,14,158,819,879,0.17,990,30,29,4.1000000000000005,,,,,,
2002,6,14,15,30,13,143,785,739,0.17,990,30,31,3.9000000000000004,,,,,,
2002,6,14,16,30,13,124,726,559,0.17,990,29,32,3.5,,,,,,
2002,6,14,17,30,13,99,620,355,0.17,990,28,32,2.6,,,,,,
2002,6,14,18,30,14,64,418,153,0.17,990,25,38,1.5,,,,,,
2002,6,14,19,30,17,0,0,0,0.17,990,23,56,1,,,,,,
2002,6,14,20,30,17,0,0,0,0.17,990,22,74,1,,,,,,
2002,6,14,21,30,17,0,0,0,0.17,990,21,91,1.1,,,,,,
2002,6,14,22,30,17,0,0,0,0.17,990,21,104,1,,,,,,
2002,6,14,23,30,16,0,0,0,0.17,990,20,110,0.9,,,,,,
2002,6,15,0,30,16,0,0,0,0.17,990,19,116,0.9,,,,,,
2002,6,15,1,30,16,0,0,0,0.17,990,19,124,1,,,,,,
2002,6,15,2,30,16,0,0,0,0.17,990,18,126,1,,,,,,
2002,6,15,3,30,16,0,0,0,0.17,990,18,124,0.9,,,,,,
2002,6,15,4,30,15,0,0,0,0.17,990,17,122,0.8,,,,,,
2002,6,15,5,30,16,8,29,9,0.17,990,18,116,1.2000000000000002,,,,,,
2002,6,15,6,30,16,69,389,154,0.17,990,20,117,1.8,,,,,,
2002,6,15,7,30,16,104,600,355,0.17,990,23,127,2.3000000000000003,,,,,,
2002,6,15,8,30,14,124,723,559,0.17,990,26,128,2.5,,,,,,
2002,6,15,9,30,12,136,796,742,0.17,990,28,137,2.2,,,,,,
2002,6,15,10,30,12,143,839,885,0.17,990,29,151,1.9000000000000001,,,,,,
2002,6,15,11,30,12,149,861,975,0.17,990,30,160,1.8,,,,,,
2002,6,15,12,30,12,432,398,826,0.17,990,31,163,2,,,,,,
2002,6,15,13,30,12,353,584,914,0.17,990,32,162,2.5,,,,,,
2002,6,15,14,30,12,172,792,870,0.17,990,32,164,2.8000000000000003,,,,,,
2002,6,15,15,30,12,159,751,728,0.17,980,32,166,3.1,,,,,,
2002,6,15,16,30,12,139,683,548,0.17,980,31,171,3.3000000000000003,,,,,,
2002,6,15,17,30,13,112,565,346,0.17,980,29,174,2.8000000000000003,,,,,,
2002,6,15,18,30,16,72,347,147,0.17,980,26,173,1.9000000000000001,,,,,,
2002,6,15,19,30,17,0,0,0,0.17,980,24,171,1.6,,,,,,
2002,6,15,20,30,17,0,0,0,0.17,980,23,172,1.7000000000000002,,,,,,
2002,6,15,21,30,16,0,0,0,0.17,980,22,163,2.1,,,,,,
2002,6,15,22,30,15,0,0,0,0.17,980,22,152,2.8000000000000003,,,,,,
2002,6,15,23,30,14,0,0,0,0.17,980,21,150,3.2,,,,,,
2002,6,16,0,30,13,0,0,0,0.17,980,20,148,3,,,,,,
2002,6,16,1,30,13,0,0,0,0.17,980,19,145,2.2,,,,,,
2002,6,16,2,30,14,0,0,0,0.17,980,18,136,2.1,,,,,,
2002,6,16,3,30,15,0,0,0,0.17,980,17,49,3.4000000000000004,,,,,,
2002,6,16,4,30,15,0,0,0,0.17,980,17,45,3.8000000000000003,,,,,,
2002,6,16,5,30,15,1,0,1,0.17,980,17,59,3,,,,,,
2002,6,16,6,30,16,93,71,108,0.17,980,18,65,2.8000000000000003,,,,,,
2002,6,16,7,30,16,207,221,299,0.17,990,20,55,3,,,,,,
2002,6,16,8,30,16,273,368,495,0.17,990,22,36,3.3000000000000003,,,,,,
2002,6,16,9,30,17,304,483,672,0.17,990,23,20,3.5,,,,,,
2002,6,16,10,30,17,355,32,383,0.17,990,25,14,3.7,,,,,,
2002,6,16,11,30,17,459,312,759,0.17,990,26,14,3.8000000000000003,,,,,,
2002,6,16,12,30,17,460,61,521,0.17,990,27,14,3.9000000000000004,,,,,,
2002,6,16,13,30,16,487,173,654,0.17,980,28,17,3.9000000000000004,,,,,,
2002,6,16,14,30,16,396,354,709,0.17,980,29,21,3.8000000000000003,,,,,,
2002,6,16,15,30,16,307,36,335,0.17,980,28,25,3.6,,,,,,
2002,6,16,16,30,15,139,682,548,0.17,980,27,30,3.3000000000000003,,,,,,
2002,6,16,17,30,15,110,572,347,0.17,990,26,37,2.8000000000000003,,,,,,
2002,6,16,18,30,16,70,372,150,0.17,990,24,45,1.8,,,,,,
2002,6,16,19,30,18,0,0,0,0.17,990,22,52,1.1,,,,,,
2002,6,16,20,30,17,0,0,0,0.17,990,21,59,1,,,,,,
2002,6,16,21,30,17,0,0,0,0.17,990,20,61,1,,,,,,
2002,6,16,22,30,17,0,0,0,0.17,990,20,59,0.9,,,,,,
2002,6,16,23,30,17,0,0,0,0.17,990,19,58,0.9,,,,,,
2002,6,17,0,30,16,0,0,0,0.17,990,19,63,0.9,,,,,,
2002,6,17,1,30,16,0,0,0,0.17,990,18,70,0.9,,,,,,
2002,6,17,2,30,16,0,0,0,0.17,990,17,80,0.9,,,,,,
2002,6,17,3,30,16,0,0,0,0.17,990,17,91,0.8,,,,,,
2002,6,17,4,30,16,0,0,0,0.17,990,17,102,0.7000000000000001,,,,,,
2002,6,17,5,30,16,8,32,9,0.17,990,18,117,0.7000000000000001,,,,,,
2002,6,17,6,30,17,61,439,157,0.17,990,20,148,0.9,,,,,,
2002,6,17,7,30,17,91,647,360,0.17,990,23,172,1.3,,,,,,
2002,6,17,8,30,15,109,758,566,0.17,990,26,159,1.5,,,,,,
2002,6,17,9,30,15,123,821,749,0.17,990,27,153,1.2000000000000002,,,,,,
2002,6,17,10,30,15,132,861,892,0.17,990,28,143,1,,,,,,
2002,6,17,11,30,15,136,883,984,0.17,990,29,128,0.9,,,,,,
2002,6,17,12,30,14,142,884,1014,0.17,990,30,114,1.1,,,,,,
2002,6,17,13,30,14,139,879,983,0.17,990,31,104,1.3,,,,,,
2002,6,17,14,30,14,132,861,893,0.17,980,31,99,1.6,,,,,,
2002,6,17,15,30,14,122,825,750,0.17,980,31,100,1.9000000000000001,,,,,,
2002,6,17,16,30,14,108,764,568,0.17,980,30,103,2.2,,,,,,
2002,6,17,17,30,14,89,658,362,0.17,980,29,106,2.2,,,,,,
2002,6,17,18,30,15,59,456,158,0.17,980,26,110,1.8,,,,,,
2002,6,17,19,30,17,0,0,0,0.17,980,23,113,1.7000000000000002,,,,,,
2002,6,17,20,30,16,0,0,0,0.17,980,22,119,1.9000000000000001,,,,,,
2002,6,17,21,30,16,0,0,0,0.17,980,21,125,1.9000000000000001,,,,,,
2002,6,17,22,30,16,0,0,0,0.17,980,20,131,1.9000000000000001,,,,,,
2002,6,17,23,30,15,0,0,0,0.17,980,19,139,1.8,,,,,,
2002,6,18,0,30,15,0,0,0,0.17,980,19,147,1.7000000000000002,,,,,,
2002,6,18,1,30,15,0,0,0,0.17,980,18,154,1.7000000000000002,,,,,,
2002,6,18,2,30,15,0,0,0,0.17,980,18,160,1.7000000000000002,,,,,,
2002,6,18,3,30,15,0,0,0,0.17,980,17,164,1.8,,,,,,
2002,6,18,4,30,15,0,0,0,0.17,980,17,167,1.8,,,,,,
2002,6,18,5,30,15,8,32,9,0.17,980,18,170,2.3000000000000003,,,,,,
2002,6,18,6,30,15,62,440,157,0.17,990,20,173,2.8000000000000003,,,,,,
2002,6,18,7,30,16,93,640,360,0.17,990,24,171,3.5,,,,,,
2002,6,18,8,30,15,115,745,564,0.17,990,27,171,4.3,,,,,,
2002,6,18,9,30,14,292,436,624,0.17,990,29,172,4.1000000000000005,,,,,,
2002,6,18,10,30,14,338,517,795,0.17,990,30,167,3.9000000000000004,,,,,,
2002,6,18,11,30,14,146,864,976,0.17,990,31,161,3.9000000000000004,,,,,,
2002,6,18,12,30,14,155,860,1003,0.17,980,32,155,3.9000000000000004,,,,,,
2002,6,18,13,30,14,155,850,971,0.17,980,33,150,3.9000000000000004,,,,,,
2002,6,18,14,30,13,150,826,880,0.17,980,33,146,4,,,,,,
2002,6,18,15,30,13,139,786,738,0.17,980,32,143,4.1000000000000005,,,,,,
2002,6,18,16,30,14,123,720,557,0.17,980,31,142,4,,,,,,
2002,6,18,17,30,14,136,410,306,0.17,980,30,140,3.4000000000000004,,,,,,
2002,6,18,18,30,15,55,449,152,0.17,980,27,136,2.6,,,,,,
2002,6,18,19,30,16,8,0,8,0.17,980,24,133,2.3000000000000003,,,,,,
2002,6,18,20,30,16,0,0,0,0.17,980,23,136,2.6,,,,,,
2002,6,18,21,30,15,0,0,0,0.17,980,22,142,2.7,,,,,,
2002,6,18,22,30,15,0,0,0,0.17,980,22,147,2.5,,,,,,
2002,6,18,23,30,15,0,0,0,0.17,980,21,151,2.3000000000000003,,,,,,
2002,6,19,0,30,15,0,0,0,0.17,980,20,154,2.2,,,,,,
2002,6,19,1,30,16,0,0,0,0.17,980,20,155,2,,,,,,
2002,6,19,2,30,16,0,0,0,0.17,980,20,156,2,,,,,,
2002,6,19,3,30,16,0,0,0,0.17,990,19,157,1.9000000000000001,,,,,,
2002,6,19,4,30,17,0,0,0,0.17,990,19,159,1.9000000000000001,,,,,,
2002,6,19,5,30,17,0,0,0,0.17,990,20,163,2.3000000000000003,,,,,,
2002,6,19,6,30,18,70,365,149,0.17,990,22,167,2.7,,,,,,
2002,6,19,7,30,18,108,573,346,0.17,990,26,171,3.4000000000000004,,,,,,
2002,6,19,8,30,19,133,689,547,0.17,990,29,177,4.3,,,,,,
2002,6,19,9,30,18,151,756,726,0.17,990,30,170,4.4,,,,,,
2002,6,19,10,30,18,162,799,867,0.17,990,31,163,4.4,,,,,,
2002,6,19,11,30,18,166,825,958,0.17,990,33,156,4.4,,,,,,
2002,6,19,12,30,18,182,812,983,0.17,990,34,152,4.6000000000000005,,,,,,
2002,6,19,13,30,18,178,808,954,0.17,990,34,149,4.7,,,,,,
2002,6,19,14,30,17,171,785,865,0.17,990,34,147,4.800000000000001,,,,,,
2002,6,19,15,30,17,161,740,724,0.17,990,34,145,4.800000000000001,,,,,,
2002,6,19,16,30,17,144,665,545,0.17,990,33,144,4.6000000000000005,,,,,,
2002,6,19,17,30,17,118,541,344,0.17,990,31,143,4.1000000000000005,,,,,,
2002,6,19,18,30,17,76,327,148,0.17,990,29,142,3.1,,,,,,
2002,6,19,19,30,18,7,12,7,0.17,990,26,139,2.5,,,,,,
2002,6,19,20,30,18,0,0,0,0.17,990,25,139,2.7,,,,,,
2002,6,19,21,30,18,0,0,0,0.17,990,24,139,2.7,,,,,,
2002,6,19,22,30,18,0,0,0,0.17,990,24,140,2.7,,,,,,
2002,6,19,23,30,18,0,0,0,0.17,990,23,142,2.8000000000000003,,,,,,
2002,6,20,0,30,19,0,0,0,0.17,990,23,147,2.9000000000000004,,,,,,
2002,6,20,1,30,20,0,0,0,0.17,990,23,152,2.8000000000000003,,,,,,
2002,6,20,2,30,21,0,0,0,0.17,990,22,157,2.6,,,,,,
2002,6,20,3,30,21,0,0,0,0.17,990,22,158,2.4000000000000004,,,,,,
2002,6,20,4,30,21,0,0,0,0.17,990,22,156,2.2,,,,,,
2002,6,20,5,30,22,0,0,0,0.17,990,22,152,2.6,,,,,,
2002,6,20,6,30,22,81,272,140,0.17,990,24,150,3.3000000000000003,,,,,,
2002,6,20,7,30,22,167,94,207,0.17,990,27,168,3.6,,,,,,
2002,6,20,8,30,22,152,634,533,0.17,990,29,169,3.5,,,,,,
2002,6,20,9,30,21,165,721,713,0.17,990,30,163,3.3000000000000003,,,,,,
2002,6,20,10,30,20,173,771,854,0.17,990,32,153,3.2,,,,,,
2002,6,20,11,30,20,176,801,945,0.17,990,33,144,3.2,,,,,,
2002,6,20,12,30,19,178,809,977,0.17,990,34,136,3.3000000000000003,,,,,,
2002,6,20,13,30,19,485,197,674,0.17,990,34,130,3.3000000000000003,,,,,,
2002,6,20,14,30,18,167,783,860,0.17,990,34,125,3.5,,,,,,
2002,6,20,15,30,17,156,739,720,0.17,990,34,121,3.7,,,,,,
2002,6,20,16,30,17,153,618,526,0.17,990,33,119,3.8000000000000003,,,,,,
2002,6,20,17,30,17,167,74,198,0.17,990,32,120,3.6,,,,,,
2002,6,20,18,30,18,71,0,71,0.17,990,29,120,2.5,,,,,,
2002,6,20,19,30,20,3,0,3,0.17,990,27,120,1.8,,,,,,
2002,6,20,20,30,20,0,0,0,0.17,990,25,122,1.8,,,,,,
2002,6,20,21,30,21,0,0,0,0.17,990,25,127,1.7000000000000002,,,,,,
2002,6,20,22,30,21,0,0,0,0.17,990,24,133,1.6,,,,,,
2002,6,20,23,30,21,0,0,0,0.17,990,23,138,1.5,,,,,,
2002,6,21,0,30,21,0,0,0,0.17,990,23,145,1.3,,,,,,
2002,6,21,1,30,21,0,0,0,0.17,990,23,152,1.2000000000000002,,,,,,
2002,6,21,2,30,21,0,0,0,0.17,990,22,155,1.2000000000000002,,,,,,
2002,6,21,3,30,22,0,0,0,0.17,990,22,154,1.1,,,,,,
2002,6,21,4,30,22,0,0,0,0.17,990,22,150,1.1,,,,,,
2002,6,21,5,30,22,0,0,0,0.17,1000,22,144,1.6,,,,,,
2002,6,21,6,30,22,81,260,137,0.17,1000,24,142,2,,,,,,
2002,6,21,7,30,21,167,88,203,0.17,1000,27,167,2.1,,,,,,
2002,6,21,8,30,20,158,613,526,0.17,1000,29,158,2.3000000000000003,,,,,,
2002,6,21,9,30,20,349,255,543,0.17,1000,30,150,2.4000000000000004,,,,,,
2002,6,21,10,30,20,426,245,643,0.17,990,31,148,2.5,,,,,,
2002,6,21,11,30,20,205,754,928,0.17,990,32,144,2.5,,,,,,
2002,6,21,12,30,20,456,347,799,0.17,990,33,139,2.5,,,,,,
2002,6,21,13,30,19,186,780,936,0.17,990,33,131,2.5,,,,,,
2002,6,21,14,30,19,175,763,850,0.17,990,34,124,2.6,,,,,,
2002,6,21,15,30,19,159,726,713,0.17,990,33,118,2.7,,,,,,
2002,6,21,16,30,18,140,657,537,0.17,990,32,113,2.8000000000000003,,,,,,
2002,6,21,17,30,18,114,541,340,0.17,990,31,110,2.7,,,,,,
2002,6,21,18,30,19,10,0,10,0.17,990,29,110,2,,,,,,
2002,6,21,19,30,21,0,0,0,0.17,990,27,109,1.5,,,,,,
2002,6,21,20,30,21,0,0,0,0.17,990,26,112,1.5,,,,,,
2002,6,21,21,30,21,0,0,0,0.17,990,25,118,1.4000000000000001,,,,,,
2002,6,21,22,30,21,0,0,0,0.17,990,24,124,1.4000000000000001,,,,,,
2002,6,21,23,30,21,0,0,0,0.17,990,24,131,1.4000000000000001,,,,,,
2002,6,22,0,30,21,0,0,0,0.17,990,23,136,1.4000000000000001,,,,,,
2002,6,22,1,30,20,0,0,0,0.17,990,23,139,1.4000000000000001,,,,,,
2002,6,22,2,30,20,0,0,0,0.17,990,22,141,1.5,,,,,,
2002,6,22,3,30,20,0,0,0,0.17,990,22,141,1.5,,,,,,
2002,6,22,4,30,20,0,0,0,0.17,990,22,139,1.6,,,,,,
2002,6,22,5,30,20,0,0,0,0.17,990,22,136,2,,,,,,
2002,6,22,6,30,20,73,334,144,0.17,1000,24,131,2.6,,,,,,
2002,6,22,7,30,20,115,546,341,0.17,1000,27,140,3.2,,,,,,
2002,6,22,8,30,17,143,667,543,0.17,1000,30,144,3.6,,,,,,
2002,6,22,9,30,16,134,794,737,0.17,990,31,144,3.5,,,,,,
2002,6,22,10,30,15,143,839,884,0.17,990,33,137,3.3000000000000003,,,,,,
2002,6,22,11,30,14,148,868,980,0.17,990,34,127,3.1,,,,,,
2002,6,22,12,30,13,205,803,997,0.17,990,34,117,3.1,,,,,,
2002,6,22,13,30,13,195,808,972,0.17,990,35,109,3.2,,,,,,
2002,6,22,14,30,12,183,793,884,0.17,990,34,104,3.3000000000000003,,,,,,
2002,6,22,15,30,12,156,775,747,0.17,990,34,101,3.3000000000000003,,,,,,
2002,6,22,16,30,12,138,707,565,0.17,990,33,100,3.2,,,,,,
2002,6,22,17,30,12,113,589,360,0.17,990,31,101,2.6,,,,,,
2002,6,22,18,30,14,73,378,157,0.17,990,28,101,1.7000000000000002,,,,,,
2002,6,22,19,30,17,8,26,9,0.17,990,25,101,1.3,,,,,,
2002,6,22,20,30,17,0,0,0,0.17,990,24,104,1.4000000000000001,,,,,,
2002,6,22,21,30,17,0,0,0,0.17,990,23,109,1.4000000000000001,,,,,,
2002,6,22,22,30,17,0,0,0,0.17,990,23,116,1.4000000000000001,,,,,,
2002,6,22,23,30,17,0,0,0,0.17,990,22,123,1.4000000000000001,,,,,,
2002,6,23,0,30,17,0,0,0,0.17,990,21,131,1.3,,,,,,
2002,6,23,1,30,16,0,0,0,0.17,990,21,140,1.2000000000000002,,,,,,
2002,6,23,2,30,16,0,0,0,0.17,990,20,153,1.1,,,,,,
2002,6,23,3,30,16,0,0,0,0.17,990,20,168,0.9,,,,,,
2002,6,23,4,30,16,0,0,0,0.17,990,20,185,0.9,,,,,,
2002,6,23,5,30,16,0,0,0,0.17,990,21,202,1.1,,,,,,
2002,6,23,6,30,16,84,282,144,0.17,990,23,218,1.2000000000000002,,,,,,
2002,6,23,7,30,15,142,484,341,0.17,990,26,227,1.1,,,,,,
2002,6,23,8,30,13,179,609,544,0.17,990,29,183,1.3,,,,,,
2002,6,23,9,30,12,190,712,730,0.17,990,31,155,1.4000000000000001,,,,,,
2002,6,23,10,30,12,205,758,874,0.17,990,33,151,1.3,,,,,,
2002,6,23,11,30,12,214,782,964,0.17,990,34,144,1.3,,,,,,
2002,6,23,12,30,12,228,774,991,0.17,990,34,134,1.3,,,,,,
2002,6,23,13,30,12,225,763,959,0.17,990,35,125,1.5,,,,,,
2002,6,23,14,30,12,217,735,868,0.17,990,35,117,1.6,,,,,,
2002,6,23,15,30,12,203,683,725,0.17,990,34,113,1.8,,,,,,
2002,6,23,16,30,12,180,601,543,0.17,990,33,108,2,,,,,,
2002,6,23,17,30,12,152,323,288,0.17,990,32,103,1.8,,,,,,
2002,6,23,18,30,15,77,184,118,0.17,990,29,99,1.5,,,,,,
2002,6,23,19,30,18,5,0,5,0.17,990,26,97,1.5,,,,,,
2002,6,23,20,30,17,0,0,0,0.17,990,25,99,1.8,,,,,,
2002,6,23,21,30,17,0,0,0,0.17,990,24,104,1.8,,,,,,
2002,6,23,22,30,17,0,0,0,0.17,990,23,112,1.7000000000000002,,,,,,
2002,6,23,23,30,17,0,0,0,0.17,990,23,122,1.6,,,,,,
2002,6,24,0,30,17,0,0,0,0.17,990,22,133,1.5,,,,,,
2002,6,24,1,30,18,0,0,0,0.17,990,22,144,1.3,,,,,,
2002,6,24,2,30,18,0,0,0,0.17,990,21,155,1.2000000000000002,,,,,,
2002,6,24,3,30,18,0,0,0,0.17,990,21,165,1.1,,,,,,
2002,6,24,4,30,18,0,0,0,0.17,990,21,177,0.9,,,,,,
2002,6,24,5,30,19,0,0,0,0.17,990,21,189,1.2000000000000002,,,,,,
2002,6,24,6,30,18,87,209,132,0.17,990,23,200,1.4000000000000001,,,,,,
2002,6,24,7,30,18,158,394,320,0.17,990,27,199,1.4000000000000001,,,,,,
2002,6,24,8,30,16,206,514,514,0.17,990,30,184,1.5,,,,,,
2002,6,24,9,30,16,242,587,687,0.17,990,31,154,1.5,,,,,,
2002,6,24,10,30,16,268,629,823,0.17,990,33,129,1.6,,,,,,
2002,6,24,11,30,16,282,655,911,0.17,990,34,114,1.7000000000000002,,,,,,
2002,6,24,12,30,16,298,649,938,0.17,990,34,102,1.9000000000000001,,,,,,
2002,6,24,13,30,16,292,642,909,0.17,990,35,93,2.2,,,,,,
2002,6,24,14,30,16,279,614,823,0.17,990,34,87,2.5,,,,,,
2002,6,24,15,30,16,255,566,687,0.17,990,33,84,3,,,,,,
2002,6,24,16,30,16,217,493,516,0.17,990,32,83,3.3000000000000003,,,,,,
2002,6,24,17,30,17,163,384,325,0.17,990,31,84,3.5,,,,,,
2002,6,24,18,30,17,80,135,110,0.17,990,29,87,3.4000000000000004,,,,,,
2002,6,24,19,30,18,5,0,5,0.17,990,27,90,3.2,,,,,,
2002,6,24,20,30,19,0,0,0,0.17,990,26,96,3.1,,,,,,
2002,6,24,21,30,19,0,0,0,0.17,990,25,104,2.8000000000000003,,,,,,
2002,6,24,22,30,19,0,0,0,0.17,990,24,115,2.5,,,,,,
2002,6,24,23,30,19,0,0,0,0.17,990,24,126,2.2,,,,,,
2002,6,25,0,30,19,0,0,0,0.17,990,23,135,2,,,,,,
2002,6,25,1,30,20,0,0,0,0.17,990,22,142,1.7000000000000002,,,,,,
2002,6,25,2,30,20,0,0,0,0.17,990,22,148,1.4000000000000001,,,,,,
2002,6,25,3,30,20,0,0,0,0.17,990,21,153,1.1,,,,,,
2002,6,25,4,30,20,0,0,0,0.17,990,21,156,0.9,,,,,,
2002,6,25,5,30,20,0,0,0,0.17,990,22,159,1.1,,,,,,
2002,6,25,6,30,20,79,264,135,0.17,990,24,157,1.4000000000000001,,,,,,
2002,6,25,7,30,20,134,463,325,0.17,990,26,194,1.2000000000000002,,,,,,
2002,6,25,8,30,19,170,586,520,0.17,990,28,197,0.8,,,,,,
2002,6,25,9,30,19,195,662,697,0.17,990,29,130,0.9,,,,,,
2002,6,25,10,30,18,209,712,837,0.17,990,30,93,1.4000000000000001,,,,,,
2002,6,25,11,30,18,213,745,928,0.17,990,31,86,1.7000000000000002,,,,,,
2002,6,25,12,30,17,244,716,951,0.17,990,32,83,1.9000000000000001,,,,,,
2002,6,25,13,30,17,237,714,923,0.17,990,32,82,2,,,,,,
2002,6,25,14,30,17,224,693,838,0.17,990,32,83,2.1,,,,,,
2002,6,25,15,30,17,205,650,702,0.17,990,31,85,2.2,,,,,,
2002,6,25,16,30,17,178,576,527,0.17,990,31,88,2.2,,,,,,
2002,6,25,17,30,17,140,459,333,0.17,990,30,92,2,,,,,,
2002,6,25,18,30,19,83,270,143,0.16,990,28,95,1.5,,,,,,
2002,6,25,19,30,20,7,15,7,0.16,990,26,99,1.3,,,,,,
2002,6,25,20,30,20,0,0,0,0.16,990,25,105,1.4000000000000001,,,,,,
2002,6,25,21,30,20,0,0,0,0.16,990,24,114,1.5,,,,,,
2002,6,25,22,30,20,0,0,0,0.16,990,24,127,1.4000000000000001,,,,,,
2002,6,25,23,30,20,0,0,0,0.16,990,23,141,1.3,,,,,,
2002,6,26,0,30,20,0,0,0,0.16,990,23,157,1.3,,,,,,
2002,6,26,1,30,20,0,0,0,0.16,990,22,172,1.2000000000000002,,,,,,
2002,6,26,2,30,21,0,0,0,0.16,990,22,186,1.1,,,,,,
2002,6,26,3,30,21,0,0,0,0.16,990,22,198,1,,,,,,
2002,6,26,4,30,21,0,0,0,0.16,990,21,206,0.8,,,,,,
2002,6,26,5,30,21,0,0,0,0.16,990,22,208,1.1,,,,,,
2002,6,26,6,30,21,77,272,135,0.16,990,24,203,1.4000000000000001,,,,,,
2002,6,26,7,30,21,128,480,325,0.16,990,26,217,1.3,,,,,,
2002,6,26,8,30,20,161,605,522,0.16,990,28,227,0.7000000000000001,,,,,,
2002,6,26,9,30,19,154,733,708,0.16,990,30,159,0.7000000000000001,,,,,,
