Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,7,3,4,30,11,0,0,0,0.13,1010,12,237,1.4000000000000001,,,,,,
2009,7,3,5,30,12,33,285,62,0.13,1020,14,235,1.9000000000000001,,,,,,
2009,7,3,6,30,12,69,585,240,0.13,1020,17,233,2,,,,,,
2009,7,3,7,30,11,175,25,188,0.13,1020,19,234,2,,,,,,
2009,7,3,8,30,11,102,819,635,0.13,1020,21,240,2,,,,,,
2009,7,3,9,30,10,111,868,800,0.13,1020,24,246,2,,,,,,
2009,7,3,10,30,9,135,869,915,0.13,1020,26,253,2.2,,,,,,
2009,7,3,11,30,8,138,886,985,0.13,1020,27,257,2.5,,,,,,
2009,7,3,12,30,8,138,889,997,0.13,1020,28,257,2.9000000000000004,,,,,,
2009,7,3,13,30,8,124,896,955,0.13,1020,29,257,3.2,,,,,,
2009,7,3,14,30,8,119,874,853,0.13,1020,28,258,3.3000000000000003,,,,,,
2009,7,3,15,30,8,113,828,703,0.13,1010,27,260,3.4000000000000004,,,,,,
2009,7,3,16,30,8,112,729,515,0.13,1010,26,262,3.3000000000000003,,,,,,
2009,7,3,17,30,8,90,606,315,0.13,1010,23,263,3.2,,,,,,
2009,7,3,18,30,9,56,385,125,0.13,1020,19,261,3.1,,,,,,
2009,7,3,19,30,10,0,0,0,0.13,1020,16,255,2.9000000000000004,,,,,,
2009,7,3,20,30,11,0,0,0,0.13,1020,14,249,2.8000000000000003,,,,,,
2009,7,3,21,30,11,0,0,0,0.13,1020,14,244,2.7,,,,,,
2009,7,3,22,30,11,0,0,0,0.13,1020,13,241,2.5,,,,,,
2009,7,3,23,30,11,0,0,0,0.13,1020,13,240,2.4000000000000004,,,,,,
2009,7,4,0,30,11,0,0,0,0.13,1020,13,241,2.2,,,,,,
2009,7,4,1,30,11,0,0,0,0.13,1020,13,244,2,,,,,,
2009,7,4,2,30,11,0,0,0,0.13,1020,12,246,1.7000000000000002,,,,,,
2009,7,4,3,30,11,0,0,0,0.13,1020,12,247,1.3,,,,,,
2009,7,4,4,30,11,0,0,0,0.13,1020,12,244,1.5,,,,,,
2009,7,4,5,30,11,34,237,58,0.13,1020,14,235,2.1,,,,,,
2009,7,4,6,30,11,75,537,232,0.13,1020,16,226,2.5,,,,,,
2009,7,4,7,30,11,193,69,227,0.13,1020,18,226,2.6,,,,,,
2009,7,4,8,30,11,113,787,624,0.13,1020,21,232,2.7,,,,,,
2009,7,4,9,30,11,122,844,790,0.13,1020,23,239,2.8000000000000003,,,,,,
2009,7,4,10,30,11,123,885,916,0.13,1020,25,242,3,,,,,,
2009,7,4,11,30,10,126,901,987,0.13,1020,26,243,3.3000000000000003,,,,,,
2009,7,4,12,30,11,125,906,1001,0.13,1020,26,246,3.6,,,,,,
2009,7,4,13,30,11,132,882,950,0.13,1020,26,248,3.9000000000000004,,,,,,
2009,7,4,14,30,11,125,861,848,0.13,1020,25,250,4,,,,,,
2009,7,4,15,30,11,115,820,700,0.13,1020,24,251,4,,,,,,
2009,7,4,16,30,10,95,771,521,0.13,1020,22,251,4,,,,,,
2009,7,4,17,30,11,76,661,321,0.13,1020,19,253,4,,,,,,
2009,7,4,18,30,11,48,447,129,0.13,1020,17,253,3.8000000000000003,,,,,,
2009,7,4,19,30,11,0,0,0,0.13,1020,15,252,3.4000000000000004,,,,,,
2009,7,4,20,30,12,0,0,0,0.13,1020,14,250,3.1,,,,,,
2009,7,4,21,30,11,0,0,0,0.13,1020,14,247,2.8000000000000003,,,,,,
2009,7,4,22,30,11,0,0,0,0.13,1020,14,246,2.5,,,,,,
2009,7,4,23,30,11,0,0,0,0.13,1020,14,246,2.2,,,,,,
2009,7,5,0,30,11,0,0,0,0.13,1020,13,247,2.1,,,,,,
2009,7,5,1,30,11,0,0,0,0.13,1020,13,250,2.1,,,,,,
2009,7,5,2,30,11,0,0,0,0.13,1020,13,254,2,,,,,,
2009,7,5,3,30,11,0,0,0,0.13,1020,13,256,1.8,,,,,,
2009,7,5,4,30,11,0,0,0,0.13,1020,13,256,2,,,,,,
2009,7,5,5,30,11,32,298,61,0.13,1020,14,253,2.4000000000000004,,,,,,
2009,7,5,6,30,11,64,614,242,0.13,1020,16,248,2.6,,,,,,
2009,7,5,7,30,11,189,55,215,0.13,1020,17,245,2.6,,,,,,
2009,7,5,8,30,10,291,133,378,0.13,1020,19,244,2.7,,,,,,
2009,7,5,9,30,10,101,894,808,0.13,1020,21,244,2.9000000000000004,,,,,,
2009,7,5,10,30,10,106,922,932,0.13,1020,22,244,3.3000000000000003,,,,,,
2009,7,5,11,30,10,108,936,1003,0.13,1020,23,246,3.7,,,,,,
2009,7,5,12,30,10,108,939,1016,0.13,1020,23,248,4.2,,,,,,
2009,7,5,13,30,10,121,911,964,0.13,1020,22,252,4.6000000000000005,,,,,,
2009,7,5,14,30,10,115,892,865,0.13,1020,21,255,4.7,,,,,,
2009,7,5,15,30,10,105,858,717,0.13,1020,19,256,4.6000000000000005,,,,,,
2009,7,5,16,30,10,93,797,533,0.13,1020,18,257,4.3,,,,,,
2009,7,5,17,30,10,77,680,329,0.13,1020,16,258,3.9000000000000004,,,,,,
2009,7,5,18,30,10,51,446,131,0.13,1020,14,258,3.5,,,,,,
2009,7,5,19,30,10,0,0,0,0.13,1020,13,257,3.2,,,,,,
2009,7,5,20,30,10,0,0,0,0.13,1020,12,258,3.1,,,,,,
2009,7,5,21,30,9,0,0,0,0.13,1020,12,260,2.9000000000000004,,,,,,
2009,7,5,22,30,9,0,0,0,0.13,1020,12,260,2.7,,,,,,
2009,7,5,23,30,9,0,0,0,0.13,1020,12,262,2.6,,,,,,
2009,7,6,0,30,9,0,0,0,0.13,1020,12,262,2.5,,,,,,
2009,7,6,1,30,9,0,0,0,0.13,1020,12,262,2.5,,,,,,
2009,7,6,2,30,9,0,0,0,0.13,1020,12,264,2.6,,,,,,
2009,7,6,3,30,9,0,0,0,0.13,1020,12,266,2.7,,,,,,
2009,7,6,4,30,9,0,0,0,0.13,1020,12,266,2.9000000000000004,,,,,,
2009,7,6,5,30,10,33,272,60,0.13,1020,12,266,3.2,,,,,,
2009,7,6,6,30,9,67,605,241,0.13,1020,14,268,3.4000000000000004,,,,,,
2009,7,6,7,30,9,84,765,448,0.13,1020,16,270,3.5,,,,,,
2009,7,6,8,30,9,94,854,647,0.13,1020,18,273,3.5,,,,,,
2009,7,6,9,30,9,102,905,817,0.13,1020,20,274,3.5,,,,,,
2009,7,6,10,30,8,99,947,947,0.13,1020,21,275,3.7,,,,,,
2009,7,6,11,30,8,101,963,1020,0.13,1020,22,273,4,,,,,,
2009,7,6,12,30,9,102,967,1036,0.13,1020,22,272,4.1000000000000005,,,,,,
2009,7,6,13,30,9,98,964,991,0.13,1020,22,271,4.3,,,,,,
2009,7,6,14,30,8,94,946,889,0.13,1020,22,271,4.4,,,,,,
2009,7,6,15,30,8,88,912,738,0.13,1020,21,272,4.3,,,,,,
2009,7,6,16,30,8,75,862,551,0.13,1020,20,274,4.1000000000000005,,,,,,
2009,7,6,17,30,8,62,761,344,0.13,1020,19,274,3.7,,,,,,
2009,7,6,18,30,9,42,557,141,0.13,1020,16,272,3,,,,,,
2009,7,6,19,30,10,0,0,0,0.13,1020,14,263,2.5,,,,,,
2009,7,6,20,30,11,0,0,0,0.13,1020,13,252,2.5,,,,,,
2009,7,6,21,30,11,0,0,0,0.13,1020,12,249,2.4000000000000004,,,,,,
2009,7,6,22,30,9,0,0,0,0.13,1020,12,248,2.3000000000000003,,,,,,
2009,7,6,23,30,9,0,0,0,0.13,1020,12,249,2.2,,,,,,
2009,7,7,0,30,9,0,0,0,0.13,1010,11,248,2.1,,,,,,
2009,7,7,1,30,9,0,0,0,0.13,1010,11,248,2,,,,,,
2009,7,7,2,30,9,0,0,0,0.13,1010,11,247,1.8,,,,,,
2009,7,7,3,30,9,0,0,0,0.13,1010,11,246,1.7000000000000002,,,,,,
2009,7,7,4,30,9,0,0,0,0.13,1010,11,245,2.1,,,,,,
2009,7,7,5,30,11,30,341,63,0.13,1010,13,241,2.8000000000000003,,,,,,
2009,7,7,6,30,10,60,653,248,0.13,1010,15,242,3.1,,,,,,
2009,7,7,7,30,10,78,794,455,0.13,1020,17,243,3.2,,,,,,
2009,7,7,8,30,10,90,868,651,0.13,1020,19,244,3.3000000000000003,,,,,,
2009,7,7,9,30,10,99,911,818,0.13,1020,21,246,3.3000000000000003,,,,,,
2009,7,7,10,30,10,107,933,940,0.13,1020,22,248,3.5,,,,,,
2009,7,7,11,30,10,112,941,1010,0.13,1020,23,252,3.7,,,,,,
2009,7,7,12,30,10,114,941,1022,0.13,1010,23,254,3.8000000000000003,,,,,,
2009,7,7,13,30,9,113,930,974,0.13,1010,24,257,3.9000000000000004,,,,,,
2009,7,7,14,30,9,106,913,872,0.13,1010,23,259,4,,,,,,
2009,7,7,15,30,9,97,879,723,0.13,1010,22,259,4,,,,,,
2009,7,7,16,30,9,86,817,537,0.13,1010,21,259,3.9000000000000004,,,,,,
2009,7,7,17,30,9,71,709,333,0.13,1010,19,258,3.7,,,,,,
2009,7,7,18,30,9,46,493,134,0.13,1010,16,254,3.4000000000000004,,,,,,
2009,7,7,19,30,10,0,0,0,0.13,1010,14,247,3.2,,,,,,
2009,7,7,20,30,11,0,0,0,0.13,1010,13,241,3.1,,,,,,
2009,7,7,21,30,11,0,0,0,0.13,1010,13,236,2.9000000000000004,,,,,,
2009,7,7,22,30,11,0,0,0,0.13,1010,13,233,2.6,,,,,,
2009,7,7,23,30,11,0,0,0,0.13,1010,12,232,2.2,,,,,,
2009,7,8,0,30,9,0,0,0,0.13,1010,12,234,1.7000000000000002,,,,,,
2009,7,8,1,30,9,0,0,0,0.13,1010,12,240,1.5,,,,,,
2009,7,8,2,30,9,0,0,0,0.13,1010,11,249,1.3,,,,,,
2009,7,8,3,30,9,0,0,0,0.13,1010,11,257,1.2000000000000002,,,,,,
2009,7,8,4,30,9,0,0,0,0.13,1010,11,261,1.5,,,,,,
2009,7,8,5,30,11,31,286,58,0.13,1010,13,261,2,,,,,,
2009,7,8,6,30,11,66,611,240,0.13,1010,16,261,2.3000000000000003,,,,,,
2009,7,8,7,30,10,87,757,446,0.13,1020,18,277,2.3000000000000003,,,,,,
2009,7,8,8,30,9,101,839,642,0.13,1020,21,296,2.4000000000000004,,,,,,
2009,7,8,9,30,9,111,887,810,0.13,1020,24,301,2.5,,,,,,
2009,7,8,10,30,8,118,915,935,0.13,1020,25,300,2.6,,,,,,
2009,7,8,11,30,7,125,922,1004,0.13,1010,26,292,2.9000000000000004,,,,,,
2009,7,8,12,30,7,125,924,1017,0.13,1010,27,283,3.3000000000000003,,,,,,
2009,7,8,13,30,7,120,919,971,0.13,1010,26,279,3.8000000000000003,,,,,,
2009,7,8,14,30,7,118,893,867,0.13,1010,25,277,4.1000000000000005,,,,,,
2009,7,8,15,30,6,111,851,716,0.13,1010,24,276,4.2,,,,,,
2009,7,8,16,30,7,101,779,530,0.13,1010,23,274,4.2,,,,,,
2009,7,8,17,30,7,82,662,326,0.13,1010,20,271,3.9000000000000004,,,,,,
2009,7,8,18,30,8,52,433,129,0.13,1010,17,265,3.4000000000000004,,,,,,
2009,7,8,19,30,10,0,0,0,0.13,1010,15,254,3.2,,,,,,
2009,7,8,20,30,11,0,0,0,0.13,1020,13,245,3.2,,,,,,
2009,7,8,21,30,11,0,0,0,0.13,1020,13,243,3.1,,,,,,
2009,7,8,22,30,11,0,0,0,0.13,1020,13,242,2.8000000000000003,,,,,,
2009,7,8,23,30,11,0,0,0,0.13,1020,12,239,2.4000000000000004,,,,,,
2009,7,9,0,30,11,0,0,0,0.13,1010,12,238,2.3000000000000003,,,,,,
2009,7,9,1,30,11,0,0,0,0.13,1010,12,240,2.2,,,,,,
2009,7,9,2,30,11,0,0,0,0.13,1010,12,242,2.2,,,,,,
2009,7,9,3,30,11,0,0,0,0.13,1020,12,242,2.1,,,,,,
2009,7,9,4,30,11,0,0,0,0.13,1020,12,242,2.4000000000000004,,,,,,
2009,7,9,5,30,11,32,248,55,0.13,1020,14,244,2.7,,,,,,
2009,7,9,6,30,11,70,575,233,0.13,1020,15,242,2.6,,,,,,
2009,7,9,7,30,11,93,728,437,0.13,1020,17,243,2.6,,,,,,
2009,7,9,8,30,11,110,811,632,0.13,1020,19,250,2.8000000000000003,,,,,,
2009,7,9,9,30,11,122,860,799,0.13,1020,21,258,2.9000000000000004,,,,,,
2009,7,9,10,30,11,119,906,927,0.13,1020,22,264,3.1,,,,,,
2009,7,9,11,30,10,124,917,998,0.13,1020,23,267,3.4000000000000004,,,,,,
2009,7,9,12,30,10,129,914,1010,0.13,1020,24,267,3.7,,,,,,
2009,7,9,13,30,9,125,908,965,0.13,1020,24,267,3.8000000000000003,,,,,,
2009,7,9,14,30,8,118,889,863,0.13,1020,24,267,3.9000000000000004,,,,,,
2009,7,9,15,30,8,109,851,714,0.13,1020,23,267,3.9000000000000004,,,,,,
2009,7,9,16,30,8,95,788,529,0.13,1020,21,267,3.6,,,,,,
2009,7,9,17,30,8,76,678,326,0.13,1020,19,265,3.3000000000000003,,,,,,
2009,7,9,18,30,9,49,454,129,0.13,1020,16,259,3,,,,,,
2009,7,9,19,30,10,0,0,0,0.13,1020,14,248,2.8000000000000003,,,,,,
2009,7,9,20,30,11,0,0,0,0.13,1020,13,241,2.8000000000000003,,,,,,
2009,7,9,21,30,11,0,0,0,0.13,1020,12,239,2.7,,,,,,
2009,7,9,22,30,11,0,0,0,0.13,1020,12,239,2.5,,,,,,
2009,7,9,23,30,9,0,0,0,0.13,1020,12,241,2.2,,,,,,
2009,7,10,0,30,9,0,0,0,0.13,1020,11,242,1.9000000000000001,,,,,,
2009,7,10,1,30,9,0,0,0,0.13,1020,11,244,1.7000000000000002,,,,,,
2009,7,10,2,30,9,0,0,0,0.13,1020,11,244,1.6,,,,,,
2009,7,10,3,30,9,0,0,0,0.13,1020,11,245,1.6,,,,,,
2009,7,10,4,30,9,0,0,0,0.13,1020,11,247,2,,,,,,
2009,7,10,5,30,11,31,258,55,0.13,1020,13,249,2.7,,,,,,
2009,7,10,6,30,11,68,590,235,0.13,1020,15,254,3,,,,,,
2009,7,10,7,30,11,89,747,441,0.13,1020,17,256,3.1,,,,,,
2009,7,10,8,30,11,103,834,639,0.13,1020,19,255,3.1,,,,,,
2009,7,10,9,30,10,112,886,808,0.13,1020,21,256,3.1,,,,,,
2009,7,10,10,30,10,116,919,935,0.13,1020,22,257,3.2,,,,,,
2009,7,10,11,30,10,116,939,1010,0.13,1020,24,260,3.4000000000000004,,,,,,
2009,7,10,12,30,8,369,547,896,0.13,1020,25,264,3.6,,,,,,
2009,7,10,13,30,7,117,931,977,0.13,1020,26,269,3.7,,,,,,
2009,7,10,14,30,7,118,900,872,0.13,1020,25,272,3.8000000000000003,,,,,,
2009,7,10,15,30,7,116,848,718,0.13,1020,24,275,3.7,,,,,,
2009,7,10,16,30,7,94,800,535,0.13,1020,23,276,3.4000000000000004,,,,,,
2009,7,10,17,30,7,75,695,330,0.13,1020,21,276,3.1,,,,,,
2009,7,10,18,30,8,48,473,131,0.13,1020,18,275,2.6,,,,,,
2009,7,10,19,30,10,0,0,0,0.13,1020,16,265,2.4000000000000004,,,,,,
2009,7,10,20,30,11,0,0,0,0.13,1020,14,253,2.5,,,,,,
2009,7,10,21,30,11,0,0,0,0.13,1020,13,246,2.6,,,,,,
2009,7,10,22,30,11,0,0,0,0.13,1020,13,244,2.6,,,,,,
2009,7,10,23,30,11,0,0,0,0.13,1020,13,246,2.5,,,,,,
2009,7,11,0,30,11,0,0,0,0.13,1020,13,249,2.5,,,,,,
2009,7,11,1,30,11,0,0,0,0.13,1020,13,250,2.4000000000000004,,,,,,
2009,7,11,2,30,11,0,0,0,0.13,1020,13,251,2.3000000000000003,,,,,,
2009,7,11,3,30,11,0,0,0,0.13,1020,12,251,2.1,,,,,,
2009,7,11,4,30,11,0,0,0,0.13,1020,12,250,2.3000000000000003,,,,,,
2009,7,11,5,30,11,29,268,53,0.13,1020,13,248,2.7,,,,,,
2009,7,11,6,30,10,63,592,229,0.13,1020,15,251,3,,,,,,
2009,7,11,7,30,10,147,457,361,0.13,1020,17,252,3.1,,,,,,
2009,7,11,8,30,10,93,826,623,0.13,1020,20,256,3.2,,,,,,
2009,7,11,9,30,10,103,871,786,0.13,1020,21,260,3.3000000000000003,,,,,,
2009,7,11,10,30,10,112,892,907,0.13,1020,22,261,3.5,,,,,,
2009,7,11,11,30,10,115,905,976,0.13,1020,23,264,3.8000000000000003,,,,,,
2009,7,11,12,30,9,478,227,696,0.13,1020,24,266,4,,,,,,
2009,7,11,13,30,9,372,453,791,0.13,1020,24,266,4.1000000000000005,,,,,,
2009,7,11,14,30,8,300,518,734,0.13,1020,23,266,4.1000000000000005,,,,,,
2009,7,11,15,30,8,304,60,347,0.13,1020,22,265,4,,,,,,
2009,7,11,16,30,7,85,779,513,0.12,1020,21,266,3.7,,,,,,
2009,7,11,17,30,8,76,611,300,0.12,1020,20,269,3.4000000000000004,,,,,,
2009,7,11,18,30,9,15,0,15,0.12,1020,17,269,3,,,,,,
2009,7,11,19,30,10,0,0,0,0.12,1020,15,262,2.8000000000000003,,,,,,
2009,7,11,20,30,11,0,0,0,0.12,1020,14,255,2.8000000000000003,,,,,,
2009,7,11,21,30,11,0,0,0,0.12,1020,14,254,2.8000000000000003,,,,,,
2009,7,11,22,30,11,0,0,0,0.12,1020,14,253,2.7,,,,,,
2009,7,11,23,30,11,0,0,0,0.12,1020,14,254,2.7,,,,,,
2009,7,12,0,30,11,0,0,0,0.12,1020,13,256,2.6,,,,,,
2009,7,12,1,30,11,0,0,0,0.12,1020,13,258,2.6,,,,,,
2009,7,12,2,30,11,0,0,0,0.12,1020,13,260,2.6,,,,,,
2009,7,12,3,30,11,0,0,0,0.12,1020,13,261,2.5,,,,,,
2009,7,12,4,30,11,0,0,0,0.12,1020,13,261,2.6,,,,,,
2009,7,12,5,30,11,28,240,49,0.12,1020,14,261,3,,,,,,
2009,7,12,6,30,10,90,313,178,0.12,1020,15,267,3.3000000000000003,,,,,,
2009,7,12,7,30,10,126,538,378,0.12,1020,17,270,3.4000000000000004,,,,,,
2009,7,12,8,30,9,269,295,458,0.12,1020,20,271,3.4000000000000004,,,,,,
2009,7,12,9,30,9,102,871,785,0.12,1020,22,272,3.4000000000000004,,,,,,
2009,7,12,10,30,9,102,910,912,0.12,1020,23,272,3.5,,,,,,
2009,7,12,11,30,8,104,925,984,0.12,1020,24,270,3.7,,,,,,
2009,7,12,12,30,7,106,925,996,0.12,1020,25,270,3.9000000000000004,,,,,,
2009,7,12,13,30,6,109,909,949,0.12,1020,25,271,4.1000000000000005,,,,,,
2009,7,12,14,30,6,106,885,847,0.12,1020,25,272,4.3,,,,,,
2009,7,12,15,30,6,102,839,697,0.12,1020,24,274,4.3,,,,,,
2009,7,12,16,30,6,88,782,517,0.12,1020,23,275,4.1000000000000005,,,,,,
2009,7,12,17,30,6,72,672,318,0.12,1020,21,275,3.8000000000000003,,,,,,
2009,7,12,18,30,8,47,450,125,0.12,1020,18,274,3.2,,,,,,
2009,7,12,19,30,9,0,0,0,0.12,1020,16,263,2.7,,,,,,
2009,7,12,20,30,10,0,0,0,0.12,1020,14,250,2.5,,,,,,
2009,7,12,21,30,11,0,0,0,0.12,1020,13,248,2.4000000000000004,,,,,,
2009,7,12,22,30,11,0,0,0,0.12,1020,13,251,2.1,,,,,,
2009,7,12,23,30,11,0,0,0,0.12,1020,13,253,1.7000000000000002,,,,,,
2009,7,13,0,30,9,0,0,0,0.12,1020,12,253,1.3,,,,,,
2009,7,13,1,30,9,0,0,0,0.12,1020,11,253,1.1,,,,,,
2009,7,13,2,30,9,0,0,0,0.12,1020,11,256,0.9,,,,,,
2009,7,13,3,30,9,0,0,0,0.12,1020,11,263,0.9,,,,,,
2009,7,13,4,30,9,0,0,0,0.12,1020,11,272,0.8,,,,,,
2009,7,13,5,30,10,29,258,51,0.12,1020,13,289,0.7000000000000001,,,,,,
2009,7,13,6,30,10,66,602,233,0.12,1020,16,326,0.9,,,,,,
2009,7,13,7,30,10,89,755,441,0.12,1020,20,5,1.4000000000000001,,,,,,
2009,7,13,8,30,8,103,846,642,0.12,1020,24,12,2.1,,,,,,
2009,7,13,9,30,6,111,899,815,0.12,1020,27,14,2.5,,,,,,
2009,7,13,10,30,3,109,942,947,0.12,1020,30,14,2.7,,,,,,
2009,7,13,11,30,1,112,957,1021,0.12,1020,32,10,2.6,,,,,,
2009,7,13,12,30,0,113,959,1035,0.12,1020,33,3,2.4000000000000004,,,,,,
2009,7,13,13,30,0,112,948,987,0.12,1010,34,350,2.5,,,,,,
2009,7,13,14,30,0,108,925,882,0.12,1010,33,336,2.7,,,,,,
2009,7,13,15,30,0,101,885,729,0.12,1010,32,326,3,,,,,,
2009,7,13,16,30,0,91,816,538,0.12,1010,31,319,3.2,,,,,,
2009,7,13,17,30,1,74,699,330,0.12,1010,29,311,3,,,,,,
2009,7,13,18,30,3,48,467,128,0.12,1010,24,299,2.1,,,,,,
2009,7,13,19,30,6,0,0,0,0.12,1010,20,289,1.5,,,,,,
2009,7,13,20,30,7,0,0,0,0.12,1010,18,283,1.3,,,,,,
2009,7,13,21,30,8,0,0,0,0.12,1010,17,277,1,,,,,,
2009,7,13,22,30,8,0,0,0,0.12,1010,17,271,0.9,,,,,,
2009,7,13,23,30,8,0,0,0,0.12,1010,17,268,0.9,,,,,,
2009,7,14,0,30,8,0,0,0,0.12,1010,16,263,1,,,,,,
2009,7,14,1,30,8,0,0,0,0.12,1010,16,258,1,,,,,,
2009,7,14,2,30,8,0,0,0,0.12,1010,16,256,1,,,,,,
2009,7,14,3,30,9,0,0,0,0.12,1010,15,256,1,,,,,,
2009,7,14,4,30,9,0,0,0,0.12,1010,15,251,0.9,,,,,,
2009,7,14,5,30,9,27,269,49,0.12,1010,17,244,0.9,,,,,,
2009,7,14,6,30,10,62,601,228,0.12,1010,20,232,0.8,,,,,,
2009,7,14,7,30,9,82,756,433,0.12,1010,24,235,0.7000000000000001,,,,,,
2009,7,14,8,30,8,95,839,629,0.12,1010,28,313,0.9,,,,,,
2009,7,14,9,30,6,103,887,797,0.12,1010,31,322,1.2000000000000002,,,,,,
2009,7,14,10,30,5,107,918,923,0.12,1010,33,318,1.5,,,,,,
2009,7,14,11,30,4,110,931,994,0.12,1010,34,302,1.8,,,,,,
2009,7,14,12,30,5,112,932,1007,0.12,1010,35,286,2.2,,,,,,
2009,7,14,13,30,5,118,911,958,0.12,1010,34,277,2.7,,,,,,
2009,7,14,14,30,5,114,887,856,0.12,1010,33,273,3.2,,,,,,
2009,7,14,15,30,6,107,845,705,0.12,1010,32,272,3.5,,,,,,
2009,7,14,16,30,6,95,777,520,0.12,1010,31,272,3.6,,,,,,
2009,7,14,17,30,6,77,660,317,0.12,1010,28,272,3.4000000000000004,,,,,,
2009,7,14,18,30,8,48,434,122,0.12,1010,24,268,2.6,,,,,,
2009,7,14,19,30,9,0,0,0,0.12,1010,21,253,2.2,,,,,,
2009,7,14,20,30,10,0,0,0,0.12,1010,19,234,2.4000000000000004,,,,,,
2009,7,14,21,30,11,0,0,0,0.12,1010,18,227,2.4000000000000004,,,,,,
2009,7,14,22,30,11,0,0,0,0.12,1010,17,224,2.3000000000000003,,,,,,
2009,7,14,23,30,11,0,0,0,0.12,1010,16,222,2,,,,,,
2009,7,15,0,30,10,0,0,0,0.12,1010,16,220,1.6,,,,,,
2009,7,15,1,30,10,0,0,0,0.12,1010,15,218,1.4000000000000001,,,,,,
2009,7,15,2,30,10,0,0,0,0.12,1010,15,217,1.4000000000000001,,,,,,
2009,7,15,3,30,10,0,0,0,0.12,1010,15,215,1.4000000000000001,,,,,,
2009,7,15,4,30,11,0,0,0,0.12,1010,15,213,1.8,,,,,,
2009,7,15,5,30,11,25,284,48,0.12,1010,17,210,2.4000000000000004,,,,,,
2009,7,15,6,30,11,58,615,226,0.12,1020,19,208,2.6,,,,,,
2009,7,15,7,30,11,76,767,431,0.12,1020,22,215,2.6,,,,,,
2009,7,15,8,30,10,88,849,627,0.12,1020,25,216,2.7,,,,,,
2009,7,15,9,30,9,96,897,796,0.12,1020,28,219,2.9000000000000004,,,,,,
2009,7,15,10,30,8,113,906,917,0.12,1020,29,224,3.2,,,,,,
2009,7,15,11,30,8,119,918,989,0.12,1020,30,229,3.6,,,,,,
2009,7,15,12,30,7,122,918,1003,0.12,1020,31,232,3.9000000000000004,,,,,,
2009,7,15,13,30,7,128,896,954,0.12,1020,30,236,4.1000000000000005,,,,,,
2009,7,15,14,30,7,124,870,851,0.12,1020,29,239,4.2,,,,,,
2009,7,15,15,30,7,117,824,700,0.12,1020,28,241,4.1000000000000005,,,,,,
2009,7,15,16,30,7,103,754,515,0.12,1020,27,243,3.8000000000000003,,,,,,
2009,7,15,17,30,7,84,628,312,0.12,1020,24,244,3.4000000000000004,,,,,,
2009,7,15,18,30,7,52,385,118,0.12,1020,21,244,3,,,,,,
2009,7,15,19,30,9,0,0,0,0.12,1020,18,239,2.7,,,,,,
2009,7,15,20,30,10,0,0,0,0.12,1020,16,234,2.6,,,,,,
2009,7,15,21,30,10,0,0,0,0.12,1020,16,230,2.5,,,,,,
2009,7,15,22,30,10,0,0,0,0.12,1020,15,227,2.2,,,,,,
2009,7,15,23,30,10,0,0,0,0.12,1020,15,222,1.9000000000000001,,,,,,
2009,7,16,0,30,11,0,0,0,0.12,1020,14,219,1.6,,,,,,
2009,7,16,1,30,11,0,0,0,0.12,1020,14,219,1.3,,,,,,
2009,7,16,2,30,11,0,0,0,0.12,1020,14,219,1.2000000000000002,,,,,,
2009,7,16,3,30,11,0,0,0,0.12,1020,13,219,1.2000000000000002,,,,,,
2009,7,16,4,30,11,0,0,0,0.12,1020,13,217,1.6,,,,,,
2009,7,16,5,30,11,27,223,45,0.12,1020,15,216,2.1,,,,,,
2009,7,16,6,30,11,65,572,220,0.12,1020,17,217,2.2,,,,,,
2009,7,16,7,30,11,169,328,321,0.12,1020,21,226,2,,,,,,
2009,7,16,8,30,10,98,828,624,0.12,1020,24,239,1.9000000000000001,,,,,,
2009,7,16,9,30,10,107,883,794,0.12,1020,27,250,1.9000000000000001,,,,,,
2009,7,16,10,30,9,113,913,922,0.12,1020,30,258,2.1,,,,,,
2009,7,16,11,30,8,116,928,995,0.12,1020,32,257,2.4000000000000004,,,,,,
2009,7,16,12,30,7,117,930,1009,0.12,1020,33,252,2.8000000000000003,,,,,,
2009,7,16,13,30,6,111,927,965,0.12,1020,33,255,3.1,,,,,,
2009,7,16,14,30,6,106,905,861,0.12,1020,32,258,3.4000000000000004,,,,,,
2009,7,16,15,30,6,98,865,709,0.12,1020,31,261,3.6,,,,,,
2009,7,16,16,30,7,86,801,523,0.12,1020,29,265,3.6,,,,,,
2009,7,16,17,30,7,70,686,318,0.12,1020,26,269,3.2,,,,,,
2009,7,16,18,30,7,44,459,121,0.12,1020,23,271,2.5,,,,,,
2009,7,16,19,30,8,0,0,0,0.12,1020,19,262,2.2,,,,,,
2009,7,16,20,30,9,0,0,0,0.12,1020,17,249,2.1,,,,,,
2009,7,16,21,30,9,0,0,0,0.12,1020,17,241,1.9000000000000001,,,,,,
2009,7,16,22,30,9,0,0,0,0.12,1020,17,236,1.7000000000000002,,,,,,
2009,7,16,23,30,9,0,0,0,0.12,1020,17,234,1.4000000000000001,,,,,,
2009,7,17,0,30,9,0,0,0,0.12,1020,16,232,1.5,,,,,,
